Factor,Weight,Feature,View
Factor1,-0.00212790698049519,9.01_250.216939,metabolomics positive
Factor1,-0.00450588164031821,11.5_240.232523,metabolomics positive
Factor1,0.0148736654838964,1.29_254.101248,metabolomics positive
Factor1,0.00564016359728211,1.86_317.171493,metabolomics positive
Factor1,0.0139225243150188,1.35_299.160945,metabolomics positive
Factor1,0.0177903422927446,1.3_267.142871,metabolomics positive
Factor1,0.00101112147486481,1.3_285.145052,metabolomics positive
Factor1,0.00557010446767226,1.29_267.134523,metabolomics positive
Factor1,-0.00343619441504076,1.55_268.118536,metabolomics positive
Factor1,0.00467112747514506,1.28_251.111278,metabolomics positive
Factor1,-0.00155011494989341,1.3_262.11925,metabolomics positive
Factor1,0.00187124260314013,1.29_257.150018,metabolomics positive
Factor1,0.00601383228142843,1.59_241.155158,metabolomics positive
Factor1,-0.000926020313187839,1.29_286.092663,metabolomics positive
Factor1,0.000203167958164483,1.28_254.102723,metabolomics positive
Factor1,-0.00457433723363827,1.29_251.103042,metabolomics positive
Factor1,0.00148917008733264,5.48_232.154909,metabolomics positive
Factor1,0.00533093003034232,1.28_262.128998,metabolomics positive
Factor1,-0.00191188695959522,1.28_244.118432,metabolomics positive
Factor1,0.00382373565766741,5.11_212.128699,metabolomics positive
Factor1,-0.00267552944179651,1.28_257.113673,metabolomics positive
Factor1,0.00499123017208512,1.07_258.097755,metabolomics positive
Factor1,-0.00410019397250623,1.28_242.102718,metabolomics positive
Factor1,-0.0117082462916228,1.31_227.091847,metabolomics positive
Factor1,0.00488809574855096,1.05_222.076671,metabolomics positive
Factor1,0.00764016071578246,1.87_238.035235,metabolomics positive
Factor1,-0.0109176632042902,5.48_184.133715,metabolomics positive
Factor1,-0.0136239867954018,6.02_168.138688,metabolomics positive
Factor1,0.000650210054781408,1.05_229.11884,metabolomics positive
Factor1,0.0101886010391611,1.06_222.079717,metabolomics positive
Factor1,-0.01147235312754,0.96_159.017405,metabolomics positive
Factor1,0.0195944731156132,0.94_214.004713,metabolomics positive
Factor1,0.00385366922492408,1.04_222.086387,metabolomics positive
Factor1,0.040057017855838,0.86_281.979737,metabolomics positive
Factor1,0.00280173298927721,2.53_114.091721,metabolomics positive
Factor1,-0.00655635592664304,9.18_140.107247,metabolomics positive
Factor1,-0.00556072713754864,1.28_210.040243,metabolomics positive
Factor1,0.000175243263112926,1.31_185.081304,metabolomics positive
Factor1,-0.00403064129838682,1.28_199.079908,metabolomics positive
Factor1,0.0049310618404421,2.46_153.054938,metabolomics positive
Factor1,-0.00592473995341692,2.81_156.102184,metabolomics positive
Factor1,-0.000801070970976143,1.29_156.102243,metabolomics positive
Factor1,0.00861767490892266,1.03_157.105695,metabolomics positive
Factor1,-0.00317278001897449,4.97_157.086371,metabolomics positive
Factor1,-0.015100629535815,1.28_187.079826,metabolomics positive
Factor1,-0.00276729250809297,1.05_155.089982,metabolomics positive
Factor1,-0.000896406050286297,1.28_199.071805,metabolomics positive
Factor1,0.00491153467014193,1.43_200.019537,metabolomics positive
Factor1,-0.00689996498972708,1.03_144.102263,metabolomics positive
Factor1,0.000493209894791582,1.04_157.097578,metabolomics positive
Factor1,0.00392145398060727,1.28_187.071852,metabolomics positive
Factor1,0.00115515004149507,1.04_155.081858,metabolomics positive
Factor1,0.011859005576655,2.25_149.081186,metabolomics positive
Factor1,-0.0150403473024987,1.28_115.087087,metabolomics positive
Factor1,0.0123838104072031,10.74_392.313879,metabolomics positive
Factor1,-0.00666616208011602,8.39_321.203915,metabolomics positive
Factor1,-0.00597027658866473,4.89_241.105627,metabolomics positive
Factor1,-0.0148607583117743,6.1_231.065742,metabolomics positive
Factor1,-0.0297854495498941,0.91_273.954932,metabolomics positive
Factor1,0.0141262446164553,2.5_267.132089,metabolomics positive
Factor1,0.00357261991604205,4.88_211.097056,metabolomics positive
Factor1,0.0271145948831204,0.87_309.97472,metabolomics positive
Factor1,0.02358381090981,0.88_384.926097,metabolomics positive
Factor1,-0.038590172738853,0.91_385.902394,metabolomics positive
Factor1,0.0183451303269541,3.92_137.023582,metabolomics positive
Factor1,-0.0216437323065225,4.78_307.127925,metabolomics positive
Factor1,0.000462576350158562,8.14_299.123282,metabolomics positive
Factor1,-0.00496088840842428,8.81_338.266663,metabolomics positive
Factor1,0.0300659085029162,1.47_205.107619,metabolomics positive
Factor1,-0.00870996059080698,2.55_211.094577,metabolomics positive
Factor1,0.00547805008369544,1.45_231.084503,metabolomics positive
Factor1,-0.00894680649150344,1.45_157.086345,metabolomics positive
Factor1,0.0011036848894875,1.33_115.039516,metabolomics positive
Factor1,0.00311456944940164,11.09_523.2675,metabolomics positive
Factor1,-0.000277966657257507,11.59_485.290397,metabolomics positive
Factor1,-0.00283066688508191,7.18_361.164824,metabolomics positive
Factor1,0.00440614210558953,7.18_351.180478,metabolomics positive
Factor1,0.00276193395271045,6.34_381.188972,metabolomics positive
Factor1,-0.00819204440451816,6.13_339.180509,metabolomics positive
Factor1,0.013144663085857,4.91_295.116173,metabolomics positive
Factor1,-0.00427726694450156,7.18_351.178122,metabolomics positive
Factor1,-0.00445502549181966,5.97_305.138798,metabolomics positive
Factor1,-0.00458706863459853,6.09_289.143958,metabolomics positive
Factor1,-0.0012643463975382,6.12_339.178525,metabolomics positive
Factor1,-0.0274627465016683,7.61_323.183272,metabolomics positive
Factor1,0.00334610572444538,5.67_307.118139,metabolomics positive
Factor1,0.0126217912198825,4.87_341.157783,metabolomics positive
Factor1,-0.0105576113085912,7.19_289.141546,metabolomics positive
Factor1,0.0022195737668863,5.64_293.102615,metabolomics positive
Factor1,0.00539898172159906,5.49_277.107571,metabolomics positive
Factor1,-0.00281807737059601,5.66_311.147402,metabolomics positive
Factor1,0.0220886205720227,4.84_353.124183,metabolomics positive
Factor1,0.00739430005441655,4.94_307.11591,metabolomics positive
Factor1,-0.00546216909091957,6.11_251.12823,metabolomics positive
Factor1,0.00756536924919973,4.75_217.122899,metabolomics positive
Factor1,0.0199696991249174,1.6_297.13151,metabolomics positive
Factor1,-0.0187792456882065,7.18_277.105408,metabolomics positive
Factor1,-0.00824370029401509,6.12_205.122813,metabolomics positive
Factor1,0.00664411613834098,4.3_283.115853,metabolomics positive
Factor1,0.00584111661677639,4.91_283.115879,metabolomics positive
Factor1,-0.00222524666619298,6.12_251.125966,metabolomics positive
Factor1,0.00585815955657607,4.32_243.123279,metabolomics positive
Factor1,0.00520634440862241,12.49_199.133289,metabolomics positive
Factor1,0.000474280811169493,2.53_211.096852,metabolomics positive
Factor1,-0.00218482558804861,5.79_277.10527,metabolomics positive
Factor1,0.0029380859128967,1.96_201.112604,metabolomics positive
Factor1,0.0120314246408763,1.54_215.091976,metabolomics positive
Factor1,-0.00217561216031694,1.71_157.083996,metabolomics positive
Factor1,0.000687630495015291,1.5_303.155362,metabolomics positive
Factor1,0.00219872279849875,5.63_185.115329,metabolomics positive
Factor1,-0.000594179182289873,8.43_217.122546,metabolomics positive
Factor1,0.000639543666959349,7.18_289.143582,metabolomics positive
Factor1,-0.0107101894971682,8.4_249.112269,metabolomics positive
Factor1,-0.00116869483238494,7.17_305.138484,metabolomics positive
Factor1,-0.00691391110477991,8.42_265.179979,metabolomics positive
Factor1,0.00214466454084893,7.19_361.162294,metabolomics positive
Factor1,0.00903240931136248,2.53_159.149507,metabolomics positive
Factor1,-0.019630459640292,4.81_266.160455,metabolomics positive
Factor1,-0.00220849683474901,2.23_204.066029,metabolomics positive
Factor1,0.00188804566230683,1.07_210.040319,metabolomics positive
Factor1,-0.0130187156918013,4.68_170.117969,metabolomics positive
Factor1,-0.00491415638427383,1.28_198.095942,metabolomics positive
Factor1,0.00438915634799665,1.29_215.055455,metabolomics positive
Factor1,0.0021244255593211,1.57_215.055573,metabolomics positive
Factor1,0.00504322360275208,1.91_179.045599,metabolomics positive
Factor1,-0.00335596797101842,4.85_159.10202,metabolomics positive
Factor1,-0.00916931674234955,5.76_143.107053,metabolomics positive
Factor1,0.0179224068321048,1.04_242.06412,metabolomics positive
Factor1,-0.00143855937433939,1.69_170.081552,metabolomics positive
Factor1,0.00415981427621935,1.28_198.087787,metabolomics positive
Factor1,0.00251829746213405,2.8_171.065452,metabolomics positive
Factor1,-0.00122991514178682,1.29_156.065826,metabolomics positive
Factor1,0.00150335500252382,1.31_157.049915,metabolomics positive
Factor1,0.00251195491943429,1.55_157.049948,metabolomics positive
Factor1,-0.00442556131782106,3.16_172.006547,metabolomics positive
Factor1,-0.0109044478532328,3.16_145.086191,metabolomics positive
Factor1,0.00104939305216015,1.05_210.043658,metabolomics positive
Factor1,-0.0176968466043746,1.02_144.085242,metabolomics positive
Factor1,0.00241453334202569,1.01_144.077108,metabolomics positive
Factor1,-0.00121113628581016,10.98_455.24106,metabolomics positive
Factor1,-0.000832945437769867,8.84_361.201256,metabolomics positive
Factor1,-0.0207111661598246,6.62_257.175073,metabolomics positive
Factor1,0.00247624316694428,5_243.15974,metabolomics positive
Factor1,0.0130229631408595,4.26_213.076281,metabolomics positive
Factor1,7.7778841495722e-05,1.05_242.066242,metabolomics positive
Factor1,0.0124342584338503,0.9_200.973182,metabolomics positive
Factor1,-0.0199056466322241,1.05_183.074696,metabolomics positive
Factor1,0.0183646351916684,0.9_220.981452,metabolomics positive
Factor1,0.00391171883516454,1.05_210.038009,metabolomics positive
Factor1,-0.000551645035984119,0.88_325.95232,metabolomics positive
Factor1,0.00157532358567646,3.93_215.125726,metabolomics positive
Factor1,-0.00431869351507656,8.1_227.164439,metabolomics positive
Factor1,-0.012185639062223,7.18_291.195758,metabolomics positive
Factor1,-0.00914492864151771,1.28_134.060384,metabolomics positive
Factor1,-0.00197651866422488,1.38_169.097505,metabolomics positive
Factor1,0.0032664165671,2_156.11352,metabolomics positive
Factor1,-0.00445431718784662,2.25_172.006683,metabolomics positive
Factor1,0.0140419127832271,0.88_130.023714,metabolomics positive
Factor1,0.00142466130288214,8.07_242.211784,metabolomics positive
Factor1,0.00180542173619313,12.92_281.051513,metabolomics positive
Factor1,-0.00805263265697111,2.22_236.103531,metabolomics positive
Factor1,-0.00874107311510448,1.39_118.012818,metabolomics positive
Factor1,0.00982715895512498,0.9_119.01429,metabolomics positive
Factor1,0.00587397824397292,0.89_130.017113,metabolomics positive
Factor1,-0.00710927753566081,1.39_118.02125,metabolomics positive
Factor1,-0.0132059058459471,1_222.020268,metabolomics positive
Factor1,-0.0194378071478575,12.47_372.347823,metabolomics positive
Factor1,-0.00368870772995325,11.58_326.305677,metabolomics positive
Factor1,-0.00631680378089686,8.87_357.17,metabolomics positive
Factor1,0.0171673059371888,0.9_269.017539,metabolomics positive
Factor1,0.00740980193086899,2.33_248.996223,metabolomics positive
Factor1,0.00783407183778586,2.32_233.023912,metabolomics positive
Factor1,0.00862598063527712,4.87_304.082417,metabolomics positive
Factor1,0.00195405788437506,1.89_237.039954,metabolomics positive
Factor1,-0.028942652382334,0.91_232.928477,metabolomics positive
Factor1,0.0105751591179445,0.9_241.999791,metabolomics positive
Factor1,0.0104729169343056,0.9_265.015841,metabolomics positive
Factor1,0.0112936284047445,0.91_269.010931,metabolomics positive
Factor1,0.00898021032351361,0.9_283.026408,metabolomics positive
Factor1,-0.0414666366579316,1.25_279.978244,metabolomics positive
Factor1,0.0291466102439161,0.87_423.955266,metabolomics positive
Factor1,-0.02429360931357,0.91_214.917865,metabolomics positive
Factor1,-0.00445312933086255,12.05_425.341688,metabolomics positive
Factor1,-0.00141843527415742,13.03_425.342002,metabolomics positive
Factor1,0.00237056221687438,12.5_397.310842,metabolomics positive
Factor1,0.000550012430170568,10.75_391.35758,metabolomics positive
Factor1,0.00735287761727097,11.8_374.303246,metabolomics positive
Factor1,-0.00419924958301205,8.13_425.157602,metabolomics positive
Factor1,-0.0019092553891001,7.16_399.178254,metabolomics positive
Factor1,0.00280871465031335,5.67_375.108496,metabolomics positive
Factor1,-0.024560775987487,6.39_303.134444,metabolomics positive
Factor1,0.00710903687397401,4.96_317.066515,metabolomics positive
Factor1,0.00553534565584398,12.52_247.096861,metabolomics positive
Factor1,-0.00576444447267616,7.3_243.065632,metabolomics positive
Factor1,-0.00817192806528067,5.45_249.076378,metabolomics positive
Factor1,-0.00583171939971229,7.15_509.145367,metabolomics positive
Factor1,0.00222584208711006,1.06_253.032456,metabolomics positive
Factor1,-0.0146725355817835,0.9_218.948474,metabolomics positive
Factor1,-0.00261499638481495,11.42_307.153984,metabolomics positive
Factor1,-0.00398823543534698,11.43_291.159292,metabolomics positive
Factor1,0.00111045060480016,4.9_147.04446,metabolomics positive
Factor1,0.00275204097693977,2.56_177.052676,metabolomics positive
Factor1,0.00245227981086731,8.91_299.055321,metabolomics positive
Factor1,0.00513953057713937,4.97_273.07639,metabolomics positive
Factor1,-0.000678027048755555,6.98_245.081219,metabolomics positive
Factor1,0.00534242577529451,12.51_217.086348,metabolomics positive
Factor1,-0.000387356379559146,6.09_247.060661,metabolomics positive
Factor1,0.000274399138307341,4.66_249.039977,metabolomics positive
Factor1,0.00842303998673464,4.2_263.089602,metabolomics positive
Factor1,0.00858387015435664,5.09_247.094824,metabolomics positive
Factor1,0.00841207829337691,4.76_205.086504,metabolomics positive
Factor1,0.00256223700272717,5.68_235.060674,metabolomics positive
Factor1,-0.00244999569462348,5.77_203.070791,metabolomics positive
Factor1,0.00095739449059017,4.28_223.060663,metabolomics positive
Factor1,-0.0103078273505504,6.13_191.070706,metabolomics positive
Factor1,-0.00511262564816613,6_161.060049,metabolomics positive
Factor1,-0.00501367404330826,6.27_161.060065,metabolomics positive
Factor1,-0.0106112078897422,8.4_311.12787,metabolomics positive
Factor1,0.00275796771920085,12.52_273.148729,metabolomics positive
Factor1,-0.0103362480181787,6.12_305.175293,metabolomics positive
Factor1,-0.00527171176828119,5.48_299.185929,metabolomics positive
Factor1,0.0170144514596581,5.03_325.162866,metabolomics positive
Factor1,-0.017453420348299,5.81_271.19094,metabolomics positive
Factor1,0.00145601065935324,5.81_253.143905,metabolomics positive
Factor1,-0.0076973829947233,7.19_285.204315,metabolomics positive
Factor1,0.000376893637923464,5.45_159.117228,metabolomics positive
Factor1,-0.00976536447054685,4.32_111.117381,metabolomics positive
Factor1,-0.0161379590317824,7.16_136.052638,metabolomics positive
Factor1,0.00513044479402506,2.24_103.075973,metabolomics positive
Factor1,0.00266632984326922,2.04_135.101923,metabolomics positive
Factor1,0.000607013304589877,2.03_152.128466,metabolomics positive
Factor1,-0.0131815345143778,2.2_283.175608,metabolomics positive
Factor1,-0.00475526369029315,10.41_291.253212,metabolomics positive
Factor1,-0.00430581275020251,10.4_308.279803,metabolomics positive
Factor1,-0.00567266498150666,10.4_335.279494,metabolomics positive
Factor1,0.00816611413337058,11.85_394.353051,metabolomics positive
Factor1,-0.00428184583926412,4.33_317.102792,metabolomics positive
Factor1,0.00547863139103646,4.77_361.092798,metabolomics positive
Factor1,0.00622188482119231,4.92_377.087802,metabolomics positive
Factor1,-0.00388240024703401,1.28_181.097492,metabolomics positive
Factor1,-0.00191631480755389,1.28_113.043208,metabolomics positive
Factor1,-0.0162027524315775,1.28_113.035061,metabolomics positive
Factor1,-0.0102155749032855,1.03_97.040351,metabolomics positive
Factor1,0.00454347536423707,1.56_234.040311,metabolomics positive
Factor1,-0.0129237258776876,1.4_262.074814,metabolomics positive
Factor1,0.000157760475881766,1.28_181.105679,metabolomics positive
Factor1,-0.000668635048856866,1.02_97.048466,metabolomics positive
Factor1,-0.00084957641765932,12.17_623.392842,metabolomics positive
Factor1,-0.000693837632732958,12.23_605.382439,metabolomics positive
Factor1,0.00269708980675296,11.45_525.322027,metabolomics positive
Factor1,-0.00665480278698858,8.91_407.147121,metabolomics positive
Factor1,-0.0035644277374265,1.9_203.09188,metabolomics positive
Factor1,0.00590560060476572,1.48_226.08283,metabolomics positive
Factor1,-0.00833429710366029,1.39_117.020373,metabolomics positive
Factor1,-0.000165823774154239,10.13_499.269905,metabolomics positive
Factor1,0.00227211406361251,9.2_513.249137,metabolomics positive
Factor1,-0.0272021142558432,6.11_383.205294,metabolomics positive
Factor1,-0.00448904707699933,10.2_343.13109,metabolomics positive
Factor1,-0.00306989603945935,10.53_361.235245,metabolomics positive
Factor1,-0.00865915054370921,7.18_401.217375,metabolomics positive
Factor1,-0.00631545544978087,8.38_313.162778,metabolomics positive
Factor1,0.00270758828122198,11.11_325.237657,metabolomics positive
Factor1,-0.00310574370452305,7.17_353.196196,metabolomics positive
Factor1,-0.0258607687762196,5.8_325.201703,metabolomics positive
Factor1,-0.00689454928999646,6.4_355.17583,metabolomics positive
Factor1,0.00490275812375424,7.54_339.180593,metabolomics positive
Factor1,-0.0131431132403304,7.18_353.193882,metabolomics positive
Factor1,-0.0246313508941307,7.61_301.201262,metabolomics positive
Factor1,0.000387731353026964,7.19_297.170006,metabolomics positive
Factor1,0.00333478675612364,2.53_341.157639,metabolomics positive
Factor1,0.0111433573892061,4.77_339.142188,metabolomics positive
Factor1,0.00773766284143867,4.81_311.113402,metabolomics positive
Factor1,-0.00182554712728379,8.37_313.164516,metabolomics positive
Factor1,0.0130870713638035,4.41_327.141954,metabolomics positive
Factor1,0.0237739297066788,5.47_281.136704,metabolomics positive
Factor1,-0.00131398326346766,7.19_243.15948,metabolomics positive
Factor1,-0.0215157101808848,6.14_243.159597,metabolomics positive
Factor1,0.0211646843993306,3.94_273.133554,metabolomics positive
Factor1,0.0120223244357529,4.89_273.133888,metabolomics positive
Factor1,-0.0184671779764101,5.81_229.144001,metabolomics positive
Factor1,-0.0322738062174073,7.1_281.100096,metabolomics positive
Factor1,-0.0338181828844814,7.05_217.143851,metabolomics positive
Factor1,-0.0042201681499597,1.29_240.087054,metabolomics positive
Factor1,-0.0271863880524402,6.42_203.128158,metabolomics positive
Factor1,4.57401736600115e-05,2.24_229.071199,metabolomics positive
Factor1,-0.000208919444723846,1.39_117.014059,metabolomics positive
Factor1,-0.00758625659554527,1.39_117.016401,metabolomics positive
Factor1,-0.0087878021412285,0.9_572.837126,metabolomics positive
Factor1,-0.0240439485709747,0.92_604.792189,metabolomics positive
Factor1,0.00395054985977958,5.47_281.138576,metabolomics positive
Factor1,0.00478153570333072,5.51_313.163137,metabolomics positive
Factor1,0.00475924269336986,7.9_251.125707,metabolomics positive
Factor1,0.00536254330679565,5.68_357.191786,metabolomics positive
Factor1,-0.00737443681815687,8.08_257.174975,metabolomics positive
Factor1,0.00359981327871904,7.18_297.16827,metabolomics positive
Factor1,0.00124997802683006,7.15_337.162359,metabolomics positive
Factor1,-0.00155345633761859,7.17_337.164712,metabolomics positive
Factor1,-0.000889249493783787,1.28_110.060585,metabolomics positive
Factor1,0.00125868426364628,10.18_289.118614,metabolomics positive
Factor1,0.0146259863735849,5.55_303.134699,metabolomics positive
Factor1,-0.0103620598895117,5.41_267.08702,metabolomics positive
Factor1,0.0477846570209036,4.82_326.14513,metabolomics positive
Factor1,-0.0144621817127085,1_365.10624,metabolomics positive
Factor1,0.0411689019809419,4.83_296.134498,metabolomics positive
Factor1,-0.0245803265831694,1.01_305.084956,metabolomics positive
Factor1,0.00485210350745401,1.02_453.122662,metabolomics positive
Factor1,0.00990284907935544,11.11_423.32628,metabolomics positive
Factor1,0.00607681729622317,11.49_399.326474,metabolomics positive
Factor1,0.00182575757911217,11.6_381.242837,metabolomics positive
Factor1,-0.0112335023215018,7.22_405.264193,metabolomics positive
Factor1,-0.00615296456840675,9.3_333.204497,metabolomics positive
Factor1,0.00653964480658222,8.85_343.227147,metabolomics positive
Factor1,-0.00266801613680408,10.4_377.266529,metabolomics positive
Factor1,-0.00733702906985042,11.23_339.289731,metabolomics positive
Factor1,-0.00694636046479183,11.22_321.279089,metabolomics positive
Factor1,0.00195664394450439,6.63_379.212123,metabolomics positive
Factor1,-0.00664907454685822,8.88_365.266547,metabolomics positive
Factor1,0.000286925736731241,11.57_325.274079,metabolomics positive
Factor1,-0.00862800591129418,8.95_321.242789,metabolomics positive
Factor1,-0.0102851631030094,7.18_335.222124,metabolomics positive
Factor1,-0.00200220653409812,8.42_331.190676,metabolomics positive
Factor1,-0.0126796949780761,8.13_355.211999,metabolomics positive
Factor1,-0.00826082883397325,7.19_321.206398,metabolomics positive
Factor1,-0.00662165870635482,10.43_321.240392,metabolomics positive
Factor1,-0.0341011670391371,8.77_379.220779,metabolomics positive
Factor1,-0.00200494199387251,8.4_333.204384,metabolomics positive
Factor1,-0.036062280082266,7.15_261.221641,metabolomics positive
Factor1,0.00768861030599425,9.01_303.193672,metabolomics positive
Factor1,-0.00844541065599692,7.17_349.200193,metabolomics positive
Factor1,0.00207754628372641,8.39_331.226954,metabolomics positive
Factor1,0.000494007900055007,8.4_333.206217,metabolomics positive
Factor1,-0.00815373300906641,8.1_349.200201,metabolomics positive
Factor1,0.00282097988943044,9.84_315.195744,metabolomics positive
Factor1,0.00562177910824119,11.1_305.247798,metabolomics positive
Factor1,-0.00347209761895949,10.77_319.224637,metabolomics positive
Factor1,0.00359326829671877,11.8_311.294614,metabolomics positive
Factor1,0.000998982925274459,12.53_409.311262,metabolomics positive
Factor1,-0.00313985676719896,11.08_325.27409,metabolomics positive
Factor1,-0.00756740648372847,12.25_395.331583,metabolomics positive
Factor1,-0.0110581161014733,11.54_242.248149,metabolomics positive
Factor1,-0.0133837268675843,4.52_223.094723,metabolomics positive
Factor1,0.013056767110683,1.46_143.107075,metabolomics positive
Factor1,0.00726188836244195,10.88_447.287409,metabolomics positive
Factor1,0.00490212184878773,11.12_502.374552,metabolomics positive
Factor1,0.00230083842901135,10.4_499.269889,metabolomics positive
Factor1,-0.00753506549321426,9.27_429.191642,metabolomics positive
Factor1,0.0034087210274502,8.9_245.094082,metabolomics positive
Factor1,-0.00581031872549833,5.2_318.191917,metabolomics positive
Factor1,-0.00486531406504921,9.44_237.112454,metabolomics positive
Factor1,0.0127035374654007,8.99_393.263788,metabolomics positive
Factor1,0.00344191367969924,12.21_297.279078,metabolomics positive
Factor1,-0.0206471578081162,2.49_191.128106,metabolomics positive
Factor1,-0.00129075598360033,11.58_189.112454,metabolomics positive
Factor1,0.00557853433901306,11.1_189.112475,metabolomics positive
Factor1,0.0124159682693712,2.51_129.054979,metabolomics positive
Factor1,-0.0034565350385959,1.34_115.075901,metabolomics positive
Factor1,-0.0146195385391893,5.21_103.076026,metabolomics positive
Factor1,-0.0265165211789892,1.03_103.039633,metabolomics positive
Factor1,0.00681511976012881,10.61_411.290009,metabolomics positive
Factor1,0.000194312140131644,6.63_393.191234,metabolomics positive
Factor1,0.00464160567638062,12.31_313.274128,metabolomics positive
Factor1,-0.0105723003832676,9.21_321.203968,metabolomics positive
Factor1,-0.00964240296275146,7.18_254.183505,metabolomics positive
Factor1,-0.0218704327586583,1.7_227.12607,metabolomics positive
Factor1,0.00676664244724901,1.4_217.107495,metabolomics positive
Factor1,0.00257646560448883,4.87_201.112657,metabolomics positive
Factor1,0.0116149364779895,0.91_181.031069,metabolomics positive
Factor1,0.00126604105222756,1.29_131.060812,metabolomics positive
Factor1,-0.000498319999599812,1.43_217.105245,metabolomics positive
Factor1,-0.000479118624867706,1.58_213.074049,metabolomics positive
Factor1,0.00515594301919183,7.21_254.175362,metabolomics positive
Factor1,-0.0047542340490267,9.87_199.169526,metabolomics positive
Factor1,-0.00906400588663755,8.81_285.206169,metabolomics positive
Factor1,-0.0220287998712866,7.18_351.215904,metabolomics positive
Factor1,0.000453264036321924,8.08_351.180239,metabolomics positive
Factor1,-0.00275135782178775,12.06_247.166552,metabolomics positive
Factor1,-0.0074551542703876,12.06_255.231875,metabolomics positive
Factor1,-5.49704767048433e-07,11.58_307.263414,metabolomics positive
Factor1,-0.0108805869321591,5.82_173.117694,metabolomics positive
Factor1,0.00531830111241291,1.94_145.086292,metabolomics positive
Factor1,0.00428542355583713,4.72_129.091466,metabolomics positive
Factor1,0.0107088659915995,4.96_129.091475,metabolomics positive
Factor1,-0.00704296552703466,12.34_413.363244,metabolomics positive
Factor1,0.00120270917206604,10.14_389.269231,metabolomics positive
Factor1,-0.011340380799483,11.13_367.248163,metabolomics positive
Factor1,-0.00457409624810944,8.42_428.228502,metabolomics positive
Factor1,-0.0045713899247766,8.87_379.151898,metabolomics positive
Factor1,-0.0165177904525423,10.49_316.285068,metabolomics positive
Factor1,-0.0280568338720724,7.14_355.245851,metabolomics positive
Factor1,-0.0328175029163351,5.8_327.217338,metabolomics positive
Factor1,-0.0018561029658603,1.46_406.219466,metabolomics positive
Factor1,-0.00848800052219487,7.18_281.211487,metabolomics positive
Factor1,-0.0325800110193623,6.32_305.232918,metabolomics positive
Factor1,-0.000637747036510262,8.99_309.20405,metabolomics positive
Factor1,0.000110935483604556,1.7_256.175988,metabolomics positive
Factor1,-0.0196480844682317,7.36_320.207198,metabolomics positive
Factor1,-0.00351973464554059,1.47_302.196803,metabolomics positive
Factor1,0.000897125879977183,9.27_271.190766,metabolomics positive
Factor1,-0.0144608877597478,6.14_290.196713,metabolomics positive
Factor1,0.000409195340618395,1.29_335.181988,metabolomics positive
Factor1,0.000877995206913467,1.94_261.133772,metabolomics positive
Factor1,-0.0111935631969676,6.14_198.149317,metabolomics positive
Factor1,0.0116813035712591,2.48_231.123101,metabolomics positive
Factor1,0.00106892639117507,1.28_216.123443,metabolomics positive
Factor1,-0.00736044324282789,1.75_201.112659,metabolomics positive
Factor1,-0.00816957239686118,2.53_173.117573,metabolomics positive
Factor1,0.00119269879836776,7.22_191.164516,metabolomics positive
Factor1,-0.00718946165665666,5.99_331.209619,metabolomics positive
Factor1,0.00630212639761283,5.1_425.215914,metabolomics positive
Factor1,-0.00614224805395173,10.13_223.169516,metabolomics positive
Factor1,-0.00762803688352064,8.4_281.247713,metabolomics positive
Factor1,-0.00465543630974199,10.12_335.219519,metabolomics positive
Factor1,-0.0037387485942644,11.57_299.258326,metabolomics positive
Factor1,-0.0077058594709561,4.97_255.170961,metabolomics positive
Factor1,0.00124218878954725,4.71_197.151551,metabolomics positive
Factor1,-0.00533881876598878,10.41_225.221588,metabolomics positive
Factor1,0.0127710238558554,11.86_350.326744,metabolomics positive
Factor1,-0.0121218343285766,4.99_116.107575,metabolomics positive
Factor1,-0.0151682259766201,1.29_86.060793,metabolomics positive
Factor1,0.00265126369179216,11.14_414.321884,metabolomics positive
Factor1,0.00295821816775393,11.59_376.318933,metabolomics positive
Factor1,0.00443420632918884,11.58_336.326366,metabolomics positive
Factor1,-0.000177062631198429,12.36_336.326552,metabolomics positive
Factor1,-0.00424800525113164,10.54_240.232511,metabolomics positive
Factor1,-0.0195163330440371,9.05_230.211879,metabolomics positive
Factor1,0.00446690653138647,7.24_198.185763,metabolomics positive
Factor1,0.0102952595809422,6.69_184.169952,metabolomics positive
Factor1,-0.0094345226441057,7.21_170.154248,metabolomics positive
Factor1,-0.0123734405185259,6.14_170.15431,metabolomics positive
Factor1,-0.0018318261674263,8.15_254.24804,metabolomics positive
Factor1,-0.0133081346722257,9.16_377.192793,metabolomics positive
Factor1,0.00642692972126562,11.1_312.326344,metabolomics positive
Factor1,-0.0180995512736933,12.08_314.30547,metabolomics positive
Factor1,0.00345191524637746,8.38_439.212058,metabolomics positive
Factor1,-0.00453379849551905,5.78_375.144896,metabolomics positive
Factor1,-0.0119788216197273,6.09_343.082137,metabolomics positive
Factor1,0.015589339127925,8.78_331.094243,metabolomics positive
Factor1,1.39033708519299e-05,8.77_309.112316,metabolomics positive
Factor1,-0.00352186994365015,6.08_245.081333,metabolomics positive
Factor1,-0.00432732828324337,6.98_258.076483,metabolomics positive
Factor1,-0.00189521635869833,1.04_112.047997,metabolomics positive
Factor1,-0.000112327450421217,1.04_112.039889,metabolomics positive
Factor1,0.000748297161008743,7.21_215.107022,metabolomics positive
Factor1,0.00844707787228774,2.34_95.013477,metabolomics positive
