Factor,Weight,Feature,View
Factor1,0,11.22_321.279089,metabolomics positive
Factor1,0,6.63_379.212123,metabolomics positive
Factor1,0,8.88_365.266547,metabolomics positive
Factor1,0,11.57_325.274079,metabolomics positive
Factor1,0,8.95_321.242789,metabolomics positive
Factor1,0,7.18_335.222124,metabolomics positive
Factor1,0,8.42_331.190676,metabolomics positive
Factor1,0,8.13_355.211999,metabolomics positive
Factor1,0,7.19_321.206398,metabolomics positive
Factor1,0,10.43_321.240392,metabolomics positive
Factor1,0,8.77_379.220779,metabolomics positive
Factor1,0,8.4_333.204384,metabolomics positive
Factor1,0,7.15_261.221641,metabolomics positive
Factor1,0,9.01_303.193672,metabolomics positive
Factor1,0,7.17_349.200193,metabolomics positive
Factor1,0,8.39_331.226954,metabolomics positive
Factor1,0,8.4_333.206217,metabolomics positive
Factor1,0,8.1_349.200201,metabolomics positive
Factor1,0,9.84_315.195744,metabolomics positive
Factor1,0,11.1_305.247798,metabolomics positive
Factor1,0,10.77_319.224637,metabolomics positive
Factor1,0,11.8_311.294614,metabolomics positive
Factor1,0,12.53_409.311262,metabolomics positive
Factor1,0,11.08_325.27409,metabolomics positive
Factor1,0,12.25_395.331583,metabolomics positive
Factor1,0,11.54_242.248149,metabolomics positive
Factor1,0,4.52_223.094723,metabolomics positive
Factor1,0,1.46_143.107075,metabolomics positive
Factor1,0,10.88_447.287409,metabolomics positive
Factor1,0,11.12_502.374552,metabolomics positive
Factor1,0,10.4_499.269889,metabolomics positive
Factor1,0,9.27_429.191642,metabolomics positive
Factor1,0,8.9_245.094082,metabolomics positive
Factor1,0,5.2_318.191917,metabolomics positive
Factor1,0,9.44_237.112454,metabolomics positive
Factor1,0,8.99_393.263788,metabolomics positive
Factor1,0,12.21_297.279078,metabolomics positive
Factor1,0,2.49_191.128106,metabolomics positive
Factor1,0,11.58_189.112454,metabolomics positive
Factor1,0,11.1_189.112475,metabolomics positive
Factor1,0,2.51_129.054979,metabolomics positive
Factor1,0,1.34_115.075901,metabolomics positive
Factor1,0,5.21_103.076026,metabolomics positive
Factor1,0.00599914599457594,1.03_103.039633,metabolomics positive
Factor1,0,10.61_411.290009,metabolomics positive
Factor1,0,6.63_393.191234,metabolomics positive
Factor1,0,12.31_313.274128,metabolomics positive
Factor1,0,9.21_321.203968,metabolomics positive
Factor1,0,7.18_254.183505,metabolomics positive
Factor1,0,1.7_227.12607,metabolomics positive
Factor1,0,1.4_217.107495,metabolomics positive
Factor1,0,4.87_201.112657,metabolomics positive
Factor1,0,0.91_181.031069,metabolomics positive
Factor1,0,1.29_131.060812,metabolomics positive
Factor1,0,1.43_217.105245,metabolomics positive
Factor1,0,1.58_213.074049,metabolomics positive
Factor1,0,7.21_254.175362,metabolomics positive
Factor1,0,9.87_199.169526,metabolomics positive
Factor1,0,8.81_285.206169,metabolomics positive
Factor1,0,7.18_351.215904,metabolomics positive
Factor1,0,8.08_351.180239,metabolomics positive
Factor1,0,12.06_247.166552,metabolomics positive
Factor1,0,12.06_255.231875,metabolomics positive
Factor1,0,11.58_307.263414,metabolomics positive
Factor1,0,5.82_173.117694,metabolomics positive
Factor1,0,1.94_145.086292,metabolomics positive
Factor1,0,4.72_129.091466,metabolomics positive
Factor1,0,4.96_129.091475,metabolomics positive
Factor1,0,12.34_413.363244,metabolomics positive
Factor1,0,10.14_389.269231,metabolomics positive
Factor1,0,11.13_367.248163,metabolomics positive
Factor1,0,8.42_428.228502,metabolomics positive
Factor1,0,8.87_379.151898,metabolomics positive
Factor1,0,10.49_316.285068,metabolomics positive
Factor1,0,7.14_355.245851,metabolomics positive
Factor1,0,5.8_327.217338,metabolomics positive
Factor1,0,1.46_406.219466,metabolomics positive
Factor1,0,7.18_281.211487,metabolomics positive
Factor1,0,6.32_305.232918,metabolomics positive
Factor1,0,8.99_309.20405,metabolomics positive
Factor1,0,1.7_256.175988,metabolomics positive
Factor1,0,7.36_320.207198,metabolomics positive
Factor1,0,1.47_302.196803,metabolomics positive
Factor1,0,9.27_271.190766,metabolomics positive
Factor1,0,6.14_290.196713,metabolomics positive
Factor1,0,1.29_335.181988,metabolomics positive
Factor1,0,1.94_261.133772,metabolomics positive
Factor1,0,6.14_198.149317,metabolomics positive
Factor1,0,2.48_231.123101,metabolomics positive
Factor1,0,1.28_216.123443,metabolomics positive
Factor1,0,1.75_201.112659,metabolomics positive
Factor1,0,2.53_173.117573,metabolomics positive
Factor1,0,7.22_191.164516,metabolomics positive
Factor1,0,5.99_331.209619,metabolomics positive
Factor1,0,5.1_425.215914,metabolomics positive
Factor1,0,10.13_223.169516,metabolomics positive
Factor1,0,8.4_281.247713,metabolomics positive
Factor1,0,10.12_335.219519,metabolomics positive
Factor1,0,11.57_299.258326,metabolomics positive
Factor1,0,4.97_255.170961,metabolomics positive
Factor1,0,4.71_197.151551,metabolomics positive
Factor1,0,10.41_225.221588,metabolomics positive
Factor1,0,11.86_350.326744,metabolomics positive
Factor1,0,4.99_116.107575,metabolomics positive
Factor1,0,1.29_86.060793,metabolomics positive
Factor1,0,11.14_414.321884,metabolomics positive
Factor1,0,11.59_376.318933,metabolomics positive
Factor1,0,11.58_336.326366,metabolomics positive
Factor1,0,12.36_336.326552,metabolomics positive
Factor1,0,10.54_240.232511,metabolomics positive
Factor1,0,9.05_230.211879,metabolomics positive
Factor1,0,7.24_198.185763,metabolomics positive
Factor1,0,6.69_184.169952,metabolomics positive
Factor1,0,7.21_170.154248,metabolomics positive
Factor1,0,6.14_170.15431,metabolomics positive
Factor1,0,8.15_254.24804,metabolomics positive
Factor1,0,9.16_377.192793,metabolomics positive
Factor1,0,11.1_312.326344,metabolomics positive
Factor1,0,12.08_314.30547,metabolomics positive
Factor1,0,8.38_439.212058,metabolomics positive
Factor1,0,5.78_375.144896,metabolomics positive
Factor1,0,6.09_343.082137,metabolomics positive
Factor1,0,8.78_331.094243,metabolomics positive
Factor1,0,8.77_309.112316,metabolomics positive
Factor1,0,6.08_245.081333,metabolomics positive
Factor1,0,6.98_258.076483,metabolomics positive
Factor1,0,1.04_112.047997,metabolomics positive
Factor1,0,1.04_112.039889,metabolomics positive
Factor1,0,7.21_215.107022,metabolomics positive
Factor1,0,2.34_95.013477,metabolomics positive
Factor1,0,2.05_232.083294,metabolomics positive
Factor1,0,6.11_279.123086,metabolomics positive
Factor1,0,7.18_293.138384,metabolomics positive
Factor1,0,6.11_279.120898,metabolomics positive
Factor1,0,8.87_255.193885,metabolomics positive
Factor1,0,10.11_359.258547,metabolomics positive
Factor1,0,8.04_334.29556,metabolomics positive
Factor1,0,11.11_313.27396,metabolomics positive
Factor1,0,8.41_404.207088,metabolomics positive
Factor1,0,8.13_403.17572,metabolomics positive
Factor1,0,9.18_340.116189,metabolomics positive
Factor1,0,10.17_350.173241,metabolomics positive
Factor1,0,5.84_315.144462,metabolomics positive
Factor1,0,5.44_329.157697,metabolomics positive
Factor1,0,1.6_312.130712,metabolomics positive
Factor1,0,1.01_349.111362,metabolomics positive
Factor1,0,1.5_261.09741,metabolomics positive
Factor1,0,8.4_281.102162,metabolomics positive
Factor1,0,8.41_285.133305,metabolomics positive
Factor1,0,8.86_297.133312,metabolomics positive
Factor1,0,12.92_519.140036,metabolomics positive
Factor1,0,10.99_678.479534,metabolomics positive
Factor1,0,1.04_216.106589,metabolomics positive
Factor1,0,1.03_216.098514,metabolomics positive
Factor1,0,1.03_132.085264,metabolomics positive
Factor1,0,0.99_116.082391,metabolomics positive
Factor1,0,0.94_218.992387,metabolomics positive
Factor1,0,0.9_369.924945,metabolomics positive
Factor1,0,1.28_175.050624,metabolomics positive
Factor1,0,1.28_175.06046,metabolomics positive
Factor1,0,1.04_225.030038,metabolomics positive
Factor1,0,1_225.035107,metabolomics positive
Factor1,0,2.33_233.988193,metabolomics positive
Factor1,0,1.05_212.055829,metabolomics positive
Factor1,0,1.28_181.069306,metabolomics positive
Factor1,0,1.05_181.069385,metabolomics positive
Factor1,0,4.82_151.075768,metabolomics positive
Factor1,0,1.04_169.069297,metabolomics positive
Factor1,0,1.28_181.061181,metabolomics positive
Factor1,0,1.04_181.061266,metabolomics positive
Factor1,0,1.05_166.050324,metabolomics positive
Factor1,0,1.31_180.029649,metabolomics positive
Factor1,0,1.29_168.085154,metabolomics positive
Factor1,0,1.28_151.086915,metabolomics positive
Factor1,0,1.31_141.074288,metabolomics positive
Factor1,0,1.28_124.07611,metabolomics positive
Factor1,0,1.3_168.077095,metabolomics positive
Factor1,0,1.04_169.061164,metabolomics positive
Factor1,0,1.3_155.05357,metabolomics positive
Factor1,0,1.28_138.055259,metabolomics positive
Factor1,0,1.28_122.060498,metabolomics positive
Factor1,0,1.28_123.04447,metabolomics positive
Factor1,0,1.6_123.044543,metabolomics positive
Factor1,0,1.3_167.045618,metabolomics positive
Factor1,0,2.24_152.034645,metabolomics positive
Factor1,0,1.03_217.068863,metabolomics positive
Factor1,0,1.63_113.060256,metabolomics positive
Factor1,0,1.3_154.061444,metabolomics positive
Factor1,0,1.3_155.045425,metabolomics positive
Factor1,0,1.28_109.029002,metabolomics positive
Factor1,0,1.63_109.029034,metabolomics positive
Factor1,0,1.06_181.053396,metabolomics positive
Factor1,0,1.03_212.064811,metabolomics positive
Factor1,0,1_181.058884,metabolomics positive
Factor1,0,1.28_114.055467,metabolomics positive
Factor1,0,1.67_128.03468,metabolomics positive
Factor1,0,1.28_97.02908,metabolomics positive
Factor1,0,4.84_97.029128,metabolomics positive
Factor1,0,1.28_97.040293,metabolomics positive
Factor1,0,1.87_360.202514,metabolomics positive
Factor1,0,6.19_273.076259,metabolomics positive
Factor1,0,5.68_233.117765,metabolomics positive
Factor1,0,5.23_274.165518,metabolomics positive
Factor1,0,2.55_265.034756,metabolomics positive
Factor1,0,6.12_189.09145,metabolomics positive
Factor1,0,1.78_235.024344,metabolomics positive
Factor1,0,1.6_285.095126,metabolomics positive
Factor1,0,1.31_167.04722,metabolomics positive
Factor1,0,1.29_212.092166,metabolomics positive
Factor1,0,1.3_93.055385,metabolomics positive
Factor1,0,1.33_93.045463,metabolomics positive
Factor1,0,1.28_141.066122,metabolomics positive
Factor1,0,0.91_200.937762,metabolomics positive
Factor1,0,1.38_152.118672,metabolomics positive
Factor1,0,1.03_212.053771,metabolomics positive
Factor1,0,1.61_154.034131,metabolomics positive
Factor1,0,1.43_212.149764,metabolomics positive
Factor1,0,1.34_239.952204,metabolomics positive
Factor1,0,1.47_240.107939,metabolomics positive
Factor1,0,1.7_239.149406,metabolomics positive
Factor1,0,3.94_123.092075,metabolomics positive
Factor1,0,2.52_210.044249,metabolomics positive
Factor1,-0.0176939115014912,3.93_197.092269,metabolomics positive
Factor1,0,3.91_198.135043,metabolomics positive
Factor1,0,5.78_233.076937,metabolomics positive
Factor1,0,7.17_237.112421,metabolomics positive
Factor1,0,8.13_277.141313,metabolomics positive
Factor1,0,1.04_81.01779,metabolomics positive
Factor1,0,8.13_341.17516,metabolomics positive
Factor1,0,7.26_288.08708,metabolomics positive
Factor1,0,8.37_292.118145,metabolomics positive
Factor1,0,1.45_209.10256,metabolomics positive
Factor1,0,1.44_119.070821,metabolomics positive
Factor1,0,6.2_319.212326,metabolomics positive
Factor1,0,1.72_219.123287,metabolomics positive
Factor1,0,0.89_171.043594,metabolomics positive
Factor1,0,11.49_523.304163,metabolomics positive
Factor1,0,11.18_363.287307,metabolomics positive
Factor1,0,6.34_367.210273,metabolomics positive
Factor1,0,5.8_363.238526,metabolomics positive
Factor1,0,2.24_397.184262,metabolomics positive
Factor1,0,5.64_289.165264,metabolomics positive
Factor1,0,5.83_271.154529,metabolomics positive
Factor1,0,5.66_271.154539,metabolomics positive
Factor1,0,4.7_199.06066,metabolomics positive
Factor1,0,3.93_313.092182,metabolomics positive
Factor1,0,4.19_295.08189,metabolomics positive
Factor1,0,2.06_253.068781,metabolomics positive
Factor1,0,6.15_314.13924,metabolomics positive
Factor1,0,3.73_197.044853,metabolomics positive
Factor1,0,6.39_363.10809,metabolomics positive
Factor1,0,11.81_537.319483,metabolomics positive
Factor1,0,10.13_475.306169,metabolomics positive
Factor1,0,11.44_449.303496,metabolomics positive
Factor1,0,8.99_375.253589,metabolomics positive
Factor1,0,7.19_357.206331,metabolomics positive
Factor1,0,7.16_236.141462,metabolomics positive
Factor1,0,0.99_198.011056,metabolomics positive
Factor1,0,8.06_214.123007,metabolomics positive
Factor1,0,1.71_144.081202,metabolomics positive
Factor1,0,2.51_227.089452,metabolomics positive
Factor1,0,2.52_227.09169,metabolomics positive
Factor1,0,4.31_135.044458,metabolomics positive
Factor1,0,1.68_135.044467,metabolomics positive
Factor1,0,4.73_223.060712,metabolomics positive
Factor1,0,5.65_423.129515,metabolomics positive
Factor1,0,5.4_363.108344,metabolomics positive
Factor1,0,4.21_377.124043,metabolomics positive
Factor1,0,4.21_359.113331,metabolomics positive
Factor1,0,6.12_403.139848,metabolomics positive
Factor1,0,5.74_377.124286,metabolomics positive
Factor1,0,5.85_419.134707,metabolomics positive
Factor1,0,7.38_325.107383,metabolomics positive
Factor1,0,1.89_192.063475,metabolomics positive
Factor1,0,1.03_128.042812,metabolomics positive
Factor1,0,1.05_128.034705,metabolomics positive
Factor1,0,3.94_209.05604,metabolomics positive
Factor1,0,1.82_195.029395,metabolomics positive
Factor1,0,1.04_186.112922,metabolomics positive
Factor1,0,1.29_170.117888,metabolomics positive
Factor1,0,1.03_170.117972,metabolomics positive
Factor1,0,4.91_155.10703,metabolomics positive
Factor1,0,1.28_200.092144,metabolomics positive
Factor1,0,1.05_200.092278,metabolomics positive
Factor1,0,1.04_228.084844,metabolomics positive
Factor1,0,1.04_200.085896,metabolomics positive
Factor1,0,1.56_141.091336,metabolomics positive
Factor1,0,1.28_172.060777,metabolomics positive
Factor1,0,9.11_489.247234,metabolomics positive
Factor1,0,11.38_489.228077,metabolomics positive
Factor1,0,11.09_501.285464,metabolomics positive
Factor1,0,11.09_483.274901,metabolomics positive
Factor1,0,11.45_481.259544,metabolomics positive
Factor1,0,8.15_413.232754,metabolomics positive
Factor1,0,7.18_395.179961,metabolomics positive
Factor1,0,7.17_394.223079,metabolomics positive
Factor1,0,8.4_359.185752,metabolomics positive
Factor1,0,8.12_359.185806,metabolomics positive
Factor1,0,5.8_363.181091,metabolomics positive
Factor1,0,6.28_347.186026,metabolomics positive
Factor1,0,9.08_345.170266,metabolomics positive
Factor1,0,5.87_337.201633,metabolomics positive
Factor1,0,6.11_345.134179,metabolomics positive
Factor1,0,5.25_375.181339,metabolomics positive
Factor1,0,7.18_323.185649,metabolomics positive
Factor1,0,5.47_321.170464,metabolomics positive
Factor1,0,5.32_365.197016,metabolomics positive
Factor1,0,5.74_335.113352,metabolomics positive
Factor1,0,8.05_309.204051,metabolomics positive
Factor1,0,5.76_229.159266,metabolomics positive
Factor1,0,5.64_303.086969,metabolomics positive
Factor1,0,5.78_307.152291,metabolomics positive
Factor1,0,4.83_281.138808,metabolomics positive
Factor1,0,9.1_265.143968,metabolomics positive
Factor1,0,5.16_247.133453,metabolomics positive
Factor1,0,6.1_261.112565,metabolomics positive
Factor1,0,11.03_293.138255,metabolomics positive
Factor1,0,5.22_301.128973,metabolomics positive
Factor1,0,6.12_253.143839,metabolomics positive
Factor1,0,5.08_253.143953,metabolomics positive
Factor1,0,5.45_235.13343,metabolomics positive
Factor1,0,4.75_235.133442,metabolomics positive
Factor1,0,2.19_313.09245,metabolomics positive
Factor1,0,5.05_281.136697,metabolomics positive
Factor1,0,4.91_207.138519,metabolomics positive
Factor1,0,5.46_237.112636,metabolomics positive
Factor1,0,4.98_221.11779,metabolomics positive
Factor1,0,5.46_189.127874,metabolomics positive
Factor1,0,4.86_219.102164,metabolomics positive
Factor1,0,1.28_295.092987,metabolomics positive
Factor1,0,6.1_253.141644,metabolomics positive
Factor1,0,4.81_227.128309,metabolomics positive
Factor1,0,1.29_255.134376,metabolomics positive
Factor1,0,6.12_193.122805,metabolomics positive
Factor1,0,5.47_193.122859,metabolomics positive
Factor1,0,4.74_193.122867,metabolomics positive
Factor1,0,1.28_223.116262,metabolomics positive
Factor1,0,4.2_201.066369,metabolomics positive
Factor1,0,5.4_199.133356,metabolomics positive
Factor1,0,6.13_181.122687,metabolomics positive
Factor1,0,5.81_165.127821,metabolomics positive
Factor1,0,1.28_223.108192,metabolomics positive
Factor1,0,5.21_193.050123,metabolomics positive
Factor1,0,1.66_169.122725,metabolomics positive
Factor1,0,4.95_199.097023,metabolomics positive
Factor1,0,1.74_183.102056,metabolomics positive
Factor1,0,4.88_183.10207,metabolomics positive
Factor1,0,1.05_228.087109,metabolomics positive
Factor1,0,1.28_196.097237,metabolomics positive
Factor1,0,5.22_197.081346,metabolomics positive
Factor1,0,3.74_165.091314,metabolomics positive
Factor1,0,1.03_186.106485,metabolomics positive
Factor1,0,1.28_223.101489,metabolomics positive
Factor1,0,3.95_253.14133,metabolomics positive
Factor1,0,3.94_255.122889,metabolomics positive
Factor1,0,5.66_321.097824,metabolomics positive
Factor1,0,7.22_253.143699,metabolomics positive
Factor1,0,6.35_303.159093,metabolomics positive
Factor1,0,8.11_239.164431,metabolomics positive
Factor1,0,11.58_171.101795,metabolomics positive
Factor1,0,8.82_237.112354,metabolomics positive
Factor1,0,8.08_309.205746,metabolomics positive
Factor1,0,7.95_317.175012,metabolomics positive
Factor1,0,9.02_291.195725,metabolomics positive
Factor1,0,8.89_369.19076,metabolomics positive
Factor1,0,11.11_335.185427,metabolomics positive
Factor1,0,1.29_185.128882,metabolomics positive
Factor1,0,1.28_186.132278,metabolomics positive
Factor1,0,1.3_256.079814,metabolomics positive
Factor1,0,1.29_186.112836,metabolomics positive
Factor1,0,1.04_187.11626,metabolomics positive
Factor1,0,5.46_140.115444,metabolomics positive
Factor1,0,4.97_152.107422,metabolomics positive
Factor1,0,1.06_200.05591,metabolomics positive
Factor1,0,1.28_186.124133,metabolomics positive
Factor1,0,1.63_186.124225,metabolomics positive
Factor1,0,1.28_225.085144,metabolomics positive
Factor1,0,1.02_187.108187,metabolomics positive
Factor1,0,1.03_156.102327,metabolomics positive
Factor1,0,1.29_157.105583,metabolomics positive
Factor1,0,5.49_140.107342,metabolomics positive
Factor1,0,1.28_185.092481,metabolomics positive
Factor1,0,1.05_185.092555,metabolomics positive
Factor1,0,1.05_171.08496,metabolomics positive
Factor1,0,1.3_155.089965,metabolomics positive
Factor1,0,1.04_172.060854,metabolomics positive
Factor1,0,1.45_188.038117,metabolomics positive
Factor1,0,1.05_156.065875,metabolomics positive
Factor1,0,1.05_170.045304,metabolomics positive
Factor1,0,1.28_157.097507,metabolomics positive
Factor1,0,1.04_171.076843,metabolomics positive
Factor1,0,1.28_155.081788,metabolomics positive
Factor1,0,1.28_128.070988,metabolomics positive
Factor1,0,1.28_126.055393,metabolomics positive
Factor1,0,1.05_126.055425,metabolomics positive
Factor1,0,1.03_200.053601,metabolomics positive
Factor1,0,1.47_200.071154,metabolomics positive
Factor1,0,1.5_256.129726,metabolomics positive
Factor1,0,1.28_225.123798,metabolomics positive
Factor1,0,1.28_211.116309,metabolomics positive
Factor1,0,1.28_256.082017,metabolomics positive
Factor1,0,1.56_184.133703,metabolomics positive
Factor1,0,1.28_211.108147,metabolomics positive
Factor1,0,1.28_225.087439,metabolomics positive
Factor1,0,1.28_225.095518,metabolomics positive
Factor1,0,1.28_225.133622,metabolomics positive
Factor1,0,1.38_212.090196,metabolomics positive
Factor1,0,4.93_194.115874,metabolomics positive
Factor1,0,1.55_187.096968,metabolomics positive
Factor1,0,7.18_417.188788,metabolomics positive
Factor1,0,6.08_327.217282,metabolomics positive
Factor1,0,5.78_435.165872,metabolomics positive
Factor1,0,5.81_405.155276,metabolomics positive
Factor1,0,8.38_489.246994,metabolomics positive
Factor1,0,7.16_315.253377,metabolomics positive
Factor1,0,5.84_313.237913,metabolomics positive
Factor1,0,10.43_281.247814,metabolomics positive
Factor1,0,9.44_295.227131,metabolomics positive
Factor1,0,7.15_279.232154,metabolomics positive
Factor1,0,7.32_330.264456,metabolomics positive
Factor1,0,7.15_297.242721,metabolomics positive
Factor1,0,8.42_295.226999,metabolomics positive
Factor1,0,8.43_313.237543,metabolomics positive
Factor1,0,10.14_301.216451,metabolomics positive
Factor1,0,5.68_157.122721,metabolomics positive
Factor1,0,9.2_515.26415,metabolomics positive
Factor1,0,7.3_441.247103,metabolomics positive
Factor1,0,10.43_349.271662,metabolomics positive
Factor1,0,6.3_409.220495,metabolomics positive
Factor1,0,5.76_247.169735,metabolomics positive
Factor1,0,6.11_245.154121,metabolomics positive
Factor1,0,4.9_313.159639,metabolomics positive
Factor1,0,9.07_155.143303,metabolomics positive
Factor1,0,4.91_313.163203,metabolomics positive
Factor1,0,9.03_279.232041,metabolomics positive
Factor1,0,10.12_253.216489,metabolomics positive
Factor1,0,10.41_247.22707,metabolomics positive
Factor1,0,8.87_307.226973,metabolomics positive
Factor1,0,9.05_337.235196,metabolomics positive
Factor1,0,9.02_305.247931,metabolomics positive
Factor1,0,8.4_341.232666,metabolomics positive
Factor1,0,7.03_364.270012,metabolomics positive
Factor1,0,7.32_348.275075,metabolomics positive
Factor1,0,8.97_316.285056,metabolomics positive
Factor1,0,5.83_349.259343,metabolomics positive
Factor1,0,7.15_333.263882,metabolomics positive
Factor1,0,7.03_347.243418,metabolomics positive
Factor1,0,6.92_331.248366,metabolomics positive
Factor1,0,5.86_331.248629,metabolomics positive
Factor1,0,9.04_313.237729,metabolomics positive
Factor1,0,6.1_343.212351,metabolomics positive
Factor1,0,8.07_332.243475,metabolomics positive
Factor1,0,8.07_315.217073,metabolomics positive
Factor1,0,9.07_297.206488,metabolomics positive
Factor1,0,7.61_318.227835,metabolomics positive
Factor1,0,7.33_303.216995,metabolomics positive
Factor1,0,8.06_269.211449,metabolomics positive
Factor1,0,7.24_345.202871,metabolomics positive
Factor1,0,8.06_251.200887,metabolomics positive
Factor1,0,6.69_290.196588,metabolomics positive
Factor1,0,6.22_260.186157,metabolomics positive
Factor1,0,7.98_229.18023,metabolomics positive
Factor1,0,8.39_213.185102,metabolomics positive
Factor1,0,7.24_325.20049,metabolomics positive
Factor1,0,8.82_277.216099,metabolomics positive
Factor1,0,8.86_297.24255,metabolomics positive
Factor1,0,10.14_271.226946,metabolomics positive
Factor1,0,8.44_353.230051,metabolomics positive
Factor1,0,11.11_281.247767,metabolomics positive
Factor1,0,11.13_299.258346,metabolomics positive
Factor1,0,11.1_311.258342,metabolomics positive
Factor1,0,11.57_267.268557,metabolomics positive
Factor1,0,10.91_522.356302,metabolomics positive
Factor1,0,11.6_502.316947,metabolomics positive
Factor1,0,7.16_323.222098,metabolomics positive
Factor1,0,6.13_311.185846,metabolomics positive
Factor1,0,7.17_295.190733,metabolomics positive
Factor1,0,7.18_283.190719,metabolomics positive
Factor1,0,6.13_311.183818,metabolomics positive
Factor1,0,8.14_283.190619,metabolomics positive
Factor1,0,11.09_337.201016,metabolomics positive
Factor1,0,11.1_353.195965,metabolomics positive
Factor1,0,3.65_205.107426,metabolomics positive
Factor1,0,2.52_205.107508,metabolomics positive
Factor1,0,5.78_189.112635,metabolomics positive
Factor1,0,2.82_174.112797,metabolomics positive
Factor1,0,4.98_175.097019,metabolomics positive
Factor1,0,5.18_261.170361,metabolomics positive
Factor1,0,2_219.123239,metabolomics positive
Factor1,0,6.34_319.081783,metabolomics positive
Factor1,0,8.11_385.165054,metabolomics positive
Factor1,0,6.33_349.092552,metabolomics positive
Factor1,0,5.86_333.097576,metabolomics positive
Factor1,0,4.96_335.076994,metabolomics positive
Factor1,0.0228987043844484,5.78_319.081943,metabolomics positive
Factor1,0,5.22_213.076329,metabolomics positive
Factor1,0,4.53_347.077135,metabolomics positive
Factor1,0,5.65_415.101356,metabolomics positive
Factor1,0,7.08_375.108064,metabolomics positive
Factor1,0,7.03_405.118724,metabolomics positive
Factor1,0,6.17_355.118471,metabolomics positive
Factor1,0,3.72_287.07659,metabolomics positive
Factor1,0,5.72_365.087777,metabolomics positive
Factor1,0,6.25_343.118401,metabolomics positive
Factor1,0,1.03_152.07098,metabolomics positive
Factor1,0,9.02_343.248413,metabolomics positive
Factor1,0,9.01_325.237656,metabolomics positive
Factor1,0,8.85_323.221967,metabolomics positive
Factor1,0,8.99_325.235555,metabolomics positive
Factor1,0,8.87_323.219635,metabolomics positive
Factor1,0,5.49_245.138915,metabolomics positive
Factor1,0,1.32_139.075673,metabolomics positive
Factor1,0,6.12_289.180314,metabolomics positive
Factor1,0,7.19_251.200901,metabolomics positive
Factor1,0,8.04_231.078476,metabolomics positive
Factor1,0,8.08_261.146575,metabolomics positive
Factor1,0,4.82_205.122879,metabolomics positive
Factor1,0,4.26_267.120901,metabolomics positive
Factor1,0,4.02_251.125926,metabolomics positive
Factor1,0,4.72_269.100194,metabolomics positive
Factor1,0,0.89_156.014352,metabolomics positive
Factor1,0,0.9_458.856428,metabolomics positive
Factor1,0,0.91_474.834046,metabolomics positive
Factor1,0,8.09_261.148708,metabolomics positive
Factor1,0,1.04_165.066365,metabolomics positive
Factor1,0,4.88_187.060629,metabolomics positive
Factor1,0,1.04_183.076947,metabolomics positive
Factor1,0,1.01_183.087916,metabolomics positive
Factor1,0,7.17_467.299152,metabolomics positive
Factor1,0,8.41_418.222837,metabolomics positive
Factor1,0,8.13_420.202204,metabolomics positive
Factor1,0,0.99_381.080234,metabolomics positive
Factor1,0,9.18_302.160124,metabolomics positive
Factor1,0,4.45_287.149543,metabolomics positive
Factor1,0,8.05_288.144584,metabolomics positive
Factor1,0,5.57_277.128646,metabolomics positive
Factor1,0,4.8_243.086939,metabolomics positive
Factor1,0,1.04_165.07461,metabolomics positive
Factor1,0,1.03_183.085187,metabolomics positive
Factor1,0,8.36_301.1284,metabolomics positive
Factor1,0,9.18_324.14216,metabolomics positive
Factor1,0,12.21_583.400323,metabolomics positive
Factor1,0,11.1_585.379613,metabolomics positive
Factor1,0,12.04_569.384281,metabolomics positive
Factor1,0,12.23_581.384546,metabolomics positive
Factor1,0,12.45_467.316317,metabolomics positive
Factor1,0,12.47_401.269306,metabolomics positive
Factor1,0,11.52_397.237974,metabolomics positive
Factor1,0,12.25_373.201553,metabolomics positive
Factor1,0,8.13_167.143302,metabolomics positive
Factor1,0,8.7_363.154739,metabolomics positive
Factor1,0,12.35_547.379567,metabolomics positive
Factor1,0,12.25_565.389976,metabolomics positive
Factor1,0,12.48_605.382554,metabolomics positive
Factor1,0,8.07_242.248136,metabolomics positive
Factor1,0,11.09_546.400887,metabolomics positive
Factor1,0,12.44_270.279783,metabolomics positive
Factor1,0,11.51_322.235986,metabolomics positive
Factor1,0,4.41_330.228227,metabolomics positive
Factor1,0,2.24_316.212494,metabolomics positive
Factor1,0,1.49_329.171467,metabolomics positive
Factor1,0,5.96_260.186191,metabolomics positive
Factor1,0,1.59_258.170553,metabolomics positive
Factor1,0,1.28_216.196307,metabolomics positive
Factor1,0,1.04_202.180647,metabolomics positive
Factor1,0,2.56_200.164884,metabolomics positive
Factor1,0,1.01_236.149798,metabolomics positive
Factor1,0,3.17_191.032066,metabolomics positive
Factor1,0,1.4_300.087409,metabolomics positive
Factor1,0,5.09_201.05521,metabolomics positive
Factor1,0,3.18_191.034184,metabolomics positive
Factor1,0,8.77_279.101505,metabolomics positive
Factor1,0,7.17_141.070117,metabolomics positive
Factor1,0,8.15_471.236262,metabolomics positive
Factor1,0,3.94_191.034233,metabolomics positive
Factor1,0,5.18_175.039502,metabolomics positive
Factor1,0,8.13_441.131743,metabolomics positive
Factor1,0,4.9_334.138002,metabolomics positive
Factor1,0,1.59_253.967828,metabolomics positive
Factor1,0,9.03_393.086731,metabolomics positive
Factor1,0,9.04_449.149559,metabolomics positive
Factor1,0,1.88_239.08955,metabolomics positive
