Factor,Weight,Feature,View
Factor1,5.34705393739898e-07,1.03_216.098514,metabolomics positive
Factor1,-1.41242467321945e-06,1.03_132.085264,metabolomics positive
Factor1,-2.28535049495715e-08,0.99_116.082391,metabolomics positive
Factor1,-8.53805897094162e-08,0.94_218.992387,metabolomics positive
Factor1,-4.60535180124566e-06,0.9_369.924945,metabolomics positive
Factor1,-1.59122049403493e-06,1.28_175.050624,metabolomics positive
Factor1,-3.33008710051708e-08,1.28_175.06046,metabolomics positive
Factor1,-1.55900507081697e-05,1.04_225.030038,metabolomics positive
Factor1,-2.54794316134621e-06,1_225.035107,metabolomics positive
Factor1,-9.67039743393627e-07,2.33_233.988193,metabolomics positive
Factor1,4.54424268048204e-07,1.05_212.055829,metabolomics positive
Factor1,-5.91901574975573e-09,1.28_181.069306,metabolomics positive
Factor1,-1.02981748462128e-06,1.05_181.069385,metabolomics positive
Factor1,-1.65427912132698e-08,4.82_151.075768,metabolomics positive
Factor1,1.47912412096218e-07,1.04_169.069297,metabolomics positive
Factor1,1.82996440223349e-08,1.28_181.061181,metabolomics positive
Factor1,7.95746055715085e-08,1.04_181.061266,metabolomics positive
Factor1,-2.35057233677338e-07,1.05_166.050324,metabolomics positive
Factor1,8.75961279067639e-08,1.31_180.029649,metabolomics positive
Factor1,-1.81666031551231e-07,1.29_168.085154,metabolomics positive
Factor1,-5.81641795172061e-07,1.28_151.086915,metabolomics positive
Factor1,-3.85859499463237e-07,1.31_141.074288,metabolomics positive
Factor1,-2.61843378999982e-07,1.28_124.07611,metabolomics positive
Factor1,7.10845009521677e-08,1.3_168.077095,metabolomics positive
Factor1,1.99152190294427e-07,1.04_169.061164,metabolomics positive
Factor1,5.12928229889909e-08,1.3_155.05357,metabolomics positive
Factor1,-4.33683081446645e-07,1.28_138.055259,metabolomics positive
Factor1,-4.87049832464948e-07,1.28_122.060498,metabolomics positive
Factor1,-9.36799727790927e-08,1.28_123.04447,metabolomics positive
Factor1,-8.31125168687663e-09,1.6_123.044543,metabolomics positive
Factor1,-1.53164862126687e-07,1.3_167.045618,metabolomics positive
Factor1,-1.7677991515086e-08,2.24_152.034645,metabolomics positive
Factor1,-1.01479368375124e-06,1.03_217.068863,metabolomics positive
Factor1,1.58518366433213e-07,1.63_113.060256,metabolomics positive
Factor1,2.32296595348291e-07,1.3_154.061444,metabolomics positive
Factor1,-2.7175369454735e-09,1.3_155.045425,metabolomics positive
Factor1,-5.46432004089326e-07,1.28_109.029002,metabolomics positive
Factor1,-3.8533006674335e-08,1.63_109.029034,metabolomics positive
Factor1,-4.21770595337989e-06,1.06_181.053396,metabolomics positive
Factor1,-1.09899345623887e-06,1.03_212.064811,metabolomics positive
Factor1,-2.04591265529075e-06,1_181.058884,metabolomics positive
Factor1,-6.59383147416648e-07,1.28_114.055467,metabolomics positive
Factor1,-1.00537603664463e-06,1.67_128.03468,metabolomics positive
Factor1,-1.01764088800138e-06,1.28_97.02908,metabolomics positive
Factor1,-9.13511621192242e-06,4.84_97.029128,metabolomics positive
Factor1,-1.76171896804078e-06,1.28_97.040293,metabolomics positive
Factor1,-1.05753088952554e-06,1.87_360.202514,metabolomics positive
Factor1,2.73816452178721e-07,6.19_273.076259,metabolomics positive
Factor1,-1.52349705118127e-06,5.68_233.117765,metabolomics positive
Factor1,-1.00832101512793e-06,5.23_274.165518,metabolomics positive
Factor1,-3.592177906242e-07,2.55_265.034756,metabolomics positive
Factor1,-1.01470242341861e-06,6.12_189.09145,metabolomics positive
Factor1,-1.08228167317037e-06,1.78_235.024344,metabolomics positive
Factor1,-2.20323394728439e-06,1.6_285.095126,metabolomics positive
Factor1,5.34434760890434e-08,1.31_167.04722,metabolomics positive
Factor1,-1.54831974796821e-07,1.29_212.092166,metabolomics positive
Factor1,-9.74172968959408e-07,1.3_93.055385,metabolomics positive
Factor1,1.20716785456665e-07,1.33_93.045463,metabolomics positive
Factor1,-2.36062429492812e-07,1.28_141.066122,metabolomics positive
Factor1,-1.03642242921254e-06,0.91_200.937762,metabolomics positive
Factor1,7.89763898723095e-09,1.38_152.118672,metabolomics positive
Factor1,-3.22780656070165e-06,1.03_212.053771,metabolomics positive
Factor1,7.29159927992385e-08,1.61_154.034131,metabolomics positive
Factor1,-2.12595656357006e-10,1.43_212.149764,metabolomics positive
Factor1,-1.75330428575649e-06,1.34_239.952204,metabolomics positive
Factor1,-6.15482593246952e-06,1.47_240.107939,metabolomics positive
Factor1,-1.33348501130115e-08,1.7_239.149406,metabolomics positive
Factor1,-1.46865614922831e-05,3.94_123.092075,metabolomics positive
Factor1,6.48485338317073e-07,2.52_210.044249,metabolomics positive
Factor1,-1.67413480482992e-05,3.93_197.092269,metabolomics positive
Factor1,-8.49346778863946e-06,3.91_198.135043,metabolomics positive
Factor1,-3.89420307556065e-06,5.78_233.076937,metabolomics positive
Factor1,-1.59471160365854e-06,7.17_237.112421,metabolomics positive
Factor1,2.4874561299626e-08,8.13_277.141313,metabolomics positive
Factor1,-1.09433671191539e-05,1.04_81.01779,metabolomics positive
Factor1,-5.5279791943974e-07,8.13_341.17516,metabolomics positive
Factor1,-3.26030115616049e-06,7.26_288.08708,metabolomics positive
Factor1,-7.7322410803049e-06,8.37_292.118145,metabolomics positive
Factor1,-2.68197499764256e-07,1.45_209.10256,metabolomics positive
Factor1,-9.4789477032009e-06,1.44_119.070821,metabolomics positive
Factor1,-4.34284582695454e-06,6.2_319.212326,metabolomics positive
Factor1,-4.17522669948767e-06,1.72_219.123287,metabolomics positive
Factor1,4.40255751854579e-08,0.89_171.043594,metabolomics positive
Factor1,-3.50836835139035e-08,11.49_523.304163,metabolomics positive
Factor1,-2.2387230425025e-07,11.18_363.287307,metabolomics positive
Factor1,-1.1470583288542e-05,6.34_367.210273,metabolomics positive
Factor1,-6.70445825790011e-06,5.8_363.238526,metabolomics positive
Factor1,-1.91651316983066e-07,2.24_397.184262,metabolomics positive
Factor1,-1.55897512144065e-06,5.64_289.165264,metabolomics positive
Factor1,-3.82094310680259e-06,5.83_271.154529,metabolomics positive
Factor1,-1.09867831277199e-07,5.66_271.154539,metabolomics positive
Factor1,-3.44594803003417e-06,4.7_199.06066,metabolomics positive
Factor1,-5.18044862118927e-06,3.93_313.092182,metabolomics positive
Factor1,-4.66775079699389e-09,4.19_295.08189,metabolomics positive
Factor1,6.79938361169974e-08,2.06_253.068781,metabolomics positive
Factor1,-9.58733441525084e-06,6.15_314.13924,metabolomics positive
Factor1,-1.26080882125734e-05,3.73_197.044853,metabolomics positive
Factor1,-3.032239271894e-07,6.39_363.10809,metabolomics positive
Factor1,7.76043140859883e-08,11.81_537.319483,metabolomics positive
Factor1,-3.35954564167906e-07,10.13_475.306169,metabolomics positive
Factor1,-1.04392778310647e-06,11.44_449.303496,metabolomics positive
Factor1,-2.02204063626255e-06,8.99_375.253589,metabolomics positive
Factor1,-1.35182390437194e-06,7.19_357.206331,metabolomics positive
Factor1,-2.53088633250798e-06,7.16_236.141462,metabolomics positive
Factor1,-1.04423364888362e-05,0.99_198.011056,metabolomics positive
Factor1,1.75504160232487e-07,8.06_214.123007,metabolomics positive
Factor1,8.70080238968285e-08,1.71_144.081202,metabolomics positive
Factor1,-5.95664887725889e-06,2.51_227.089452,metabolomics positive
Factor1,8.40988716166446e-09,2.52_227.09169,metabolomics positive
Factor1,-2.63961806901136e-06,4.31_135.044458,metabolomics positive
Factor1,-2.21668638444861e-08,1.68_135.044467,metabolomics positive
Factor1,-4.57583183829935e-07,4.73_223.060712,metabolomics positive
Factor1,5.44433869542615e-07,5.65_423.129515,metabolomics positive
Factor1,-1.82604957332799e-06,5.4_363.108344,metabolomics positive
Factor1,-2.21307856751451e-06,4.21_377.124043,metabolomics positive
Factor1,-2.23593598036587e-06,4.21_359.113331,metabolomics positive
Factor1,-3.03115860100789e-06,6.12_403.139848,metabolomics positive
Factor1,-3.82134157561609e-06,5.74_377.124286,metabolomics positive
Factor1,-5.33754448639456e-07,5.85_419.134707,metabolomics positive
Factor1,4.68574050754844e-07,7.38_325.107383,metabolomics positive
Factor1,-4.8410136876953e-07,1.89_192.063475,metabolomics positive
Factor1,-1.61372238149937e-06,1.03_128.042812,metabolomics positive
Factor1,-2.36938746123183e-08,1.05_128.034705,metabolomics positive
Factor1,-6.50844442873222e-06,3.94_209.05604,metabolomics positive
Factor1,-8.26691714306271e-07,1.82_195.029395,metabolomics positive
Factor1,7.09801581955105e-08,1.04_186.112922,metabolomics positive
Factor1,-1.46564284819739e-06,1.29_170.117888,metabolomics positive
Factor1,5.58262013949928e-07,1.03_170.117972,metabolomics positive
Factor1,-2.46669294101665e-07,4.91_155.10703,metabolomics positive
Factor1,-7.93620811789797e-07,1.28_200.092144,metabolomics positive
Factor1,4.47599566300028e-08,1.05_200.092278,metabolomics positive
Factor1,-1.87695263775822e-08,1.04_228.084844,metabolomics positive
Factor1,-1.25141392182115e-06,1.04_200.085896,metabolomics positive
Factor1,-1.03650167870839e-06,1.56_141.091336,metabolomics positive
Factor1,-1.46783913829163e-07,1.28_172.060777,metabolomics positive
Factor1,-5.27507088704526e-07,9.11_489.247234,metabolomics positive
Factor1,-2.86717723341212e-06,11.38_489.228077,metabolomics positive
Factor1,3.17618578549173e-07,11.09_501.285464,metabolomics positive
Factor1,-9.9548586263154e-08,11.09_483.274901,metabolomics positive
Factor1,1.53824732507246e-07,11.45_481.259544,metabolomics positive
Factor1,-2.42088993296363e-09,8.15_413.232754,metabolomics positive
Factor1,-8.08995652334943e-06,7.18_395.179961,metabolomics positive
Factor1,-1.70610532285176e-07,7.17_394.223079,metabolomics positive
Factor1,2.70851386874327e-08,8.4_359.185752,metabolomics positive
Factor1,1.22915773115295e-08,8.12_359.185806,metabolomics positive
Factor1,-1.1743445513801e-06,5.8_363.181091,metabolomics positive
Factor1,3.60398665216755e-08,6.28_347.186026,metabolomics positive
Factor1,-3.83456830732598e-08,9.08_345.170266,metabolomics positive
Factor1,-6.62429016529131e-07,5.87_337.201633,metabolomics positive
Factor1,-2.44034408680705e-07,6.11_345.134179,metabolomics positive
Factor1,-2.93768716908005e-07,5.25_375.181339,metabolomics positive
Factor1,-2.5005517001464e-07,7.18_323.185649,metabolomics positive
Factor1,-4.25357971067797e-09,5.47_321.170464,metabolomics positive
Factor1,-4.24475434801508e-08,5.32_365.197016,metabolomics positive
Factor1,-2.57841080042454e-06,5.74_335.113352,metabolomics positive
Factor1,-2.38408598834949e-08,8.05_309.204051,metabolomics positive
Factor1,-4.41071081436206e-07,5.76_229.159266,metabolomics positive
Factor1,-5.0866976170072e-07,5.64_303.086969,metabolomics positive
Factor1,-3.53913188178012e-06,5.78_307.152291,metabolomics positive
Factor1,-2.05438585609841e-06,4.83_281.138808,metabolomics positive
Factor1,-1.57669045597331e-07,9.1_265.143968,metabolomics positive
Factor1,8.18269307867325e-08,5.16_247.133453,metabolomics positive
Factor1,-9.18191473076035e-07,6.1_261.112565,metabolomics positive
Factor1,2.5911842271853e-07,11.03_293.138255,metabolomics positive
Factor1,-7.92689436757144e-07,5.22_301.128973,metabolomics positive
Factor1,-3.05147046208987e-06,6.12_253.143839,metabolomics positive
Factor1,-6.03152172651278e-08,5.08_253.143953,metabolomics positive
Factor1,-5.82912320190587e-07,5.45_235.13343,metabolomics positive
Factor1,-7.97504911886904e-07,4.75_235.133442,metabolomics positive
Factor1,-4.03393584491596e-06,2.19_313.09245,metabolomics positive
Factor1,-1.51696239969468e-06,5.05_281.136697,metabolomics positive
Factor1,-1.58814352957393e-06,4.91_207.138519,metabolomics positive
Factor1,-1.23234473431433e-07,5.46_237.112636,metabolomics positive
Factor1,-4.31325797478621e-06,4.98_221.11779,metabolomics positive
Factor1,-3.91200922766899e-08,5.46_189.127874,metabolomics positive
Factor1,-4.11202920602705e-07,4.86_219.102164,metabolomics positive
Factor1,-3.64586595802408e-07,1.28_295.092987,metabolomics positive
Factor1,-2.7575835565008e-07,6.1_253.141644,metabolomics positive
Factor1,-3.23189911810573e-06,4.81_227.128309,metabolomics positive
Factor1,-2.72951565516433e-08,1.29_255.134376,metabolomics positive
Factor1,-4.01287402951311e-06,6.12_193.122805,metabolomics positive
Factor1,-1.34624143249829e-07,5.47_193.122859,metabolomics positive
Factor1,-1.23520532291366e-06,4.74_193.122867,metabolomics positive
Factor1,-1.37901095431658e-07,1.28_223.116262,metabolomics positive
Factor1,-5.70491922591287e-08,4.2_201.066369,metabolomics positive
Factor1,-2.19079437258074e-06,5.4_199.133356,metabolomics positive
Factor1,-4.81043601752162e-06,6.13_181.122687,metabolomics positive
Factor1,-2.44014907213597e-06,5.81_165.127821,metabolomics positive
Factor1,-1.94895590333033e-07,1.28_223.108192,metabolomics positive
Factor1,-7.12431963423299e-08,5.21_193.050123,metabolomics positive
Factor1,-7.57271181583974e-06,1.66_169.122725,metabolomics positive
Factor1,-4.21842347275714e-07,4.95_199.097023,metabolomics positive
Factor1,-2.51188676436698e-06,1.74_183.102056,metabolomics positive
Factor1,-1.16645638392754e-06,4.88_183.10207,metabolomics positive
Factor1,-1.94157557142916e-07,1.05_228.087109,metabolomics positive
Factor1,-3.79033170405663e-08,1.28_196.097237,metabolomics positive
Factor1,1.82508679502646e-07,5.22_197.081346,metabolomics positive
Factor1,-4.23544802430342e-06,3.74_165.091314,metabolomics positive
Factor1,-4.29493125864155e-06,1.03_186.106485,metabolomics positive
Factor1,8.49753107878826e-08,1.28_223.101489,metabolomics positive
Factor1,-6.55437983709817e-06,3.95_253.14133,metabolomics positive
Factor1,-3.09007501275715e-06,3.94_255.122889,metabolomics positive
Factor1,5.26720970173145e-08,5.66_321.097824,metabolomics positive
Factor1,-4.09196964312741e-07,7.22_253.143699,metabolomics positive
Factor1,-1.11209174535887e-07,6.35_303.159093,metabolomics positive
Factor1,-3.87010543612121e-08,8.11_239.164431,metabolomics positive
Factor1,-2.69803274388636e-07,11.58_171.101795,metabolomics positive
Factor1,-8.79898887307107e-07,8.82_237.112354,metabolomics positive
Factor1,-1.38445889419359e-06,8.08_309.205746,metabolomics positive
Factor1,-3.65319113626583e-07,7.95_317.175012,metabolomics positive
Factor1,-4.54322719889433e-07,9.02_291.195725,metabolomics positive
Factor1,-6.74958817725724e-08,8.89_369.19076,metabolomics positive
Factor1,-4.26877164727557e-08,11.11_335.185427,metabolomics positive
Factor1,-3.54890403286845e-07,1.29_185.128882,metabolomics positive
Factor1,-3.62478169879665e-06,1.28_186.132278,metabolomics positive
Factor1,-1.1540053508341e-06,1.3_256.079814,metabolomics positive
Factor1,-5.10849046952977e-08,1.29_186.112836,metabolomics positive
Factor1,-3.23527253875966e-07,1.04_187.11626,metabolomics positive
Factor1,-4.03102259127763e-07,5.46_140.115444,metabolomics positive
Factor1,-4.51467380813142e-06,4.97_152.107422,metabolomics positive
Factor1,1.33030107818399e-07,1.06_200.05591,metabolomics positive
Factor1,-6.31085670832476e-07,1.28_186.124133,metabolomics positive
Factor1,-4.55772535445931e-06,1.63_186.124225,metabolomics positive
Factor1,3.40726175052097e-08,1.28_225.085144,metabolomics positive
Factor1,1.09160522399065e-07,1.02_187.108187,metabolomics positive
Factor1,-4.91295928384261e-07,1.03_156.102327,metabolomics positive
Factor1,-9.15617072605457e-07,1.29_157.105583,metabolomics positive
Factor1,-1.87007305640918e-07,5.49_140.107342,metabolomics positive
Factor1,7.79236231512881e-08,1.28_185.092481,metabolomics positive
Factor1,1.25506756099014e-07,1.05_185.092555,metabolomics positive
Factor1,4.60762694665107e-09,1.05_171.08496,metabolomics positive
Factor1,-1.14219494840029e-06,1.3_155.089965,metabolomics positive
Factor1,-3.20468103165439e-08,1.04_172.060854,metabolomics positive
Factor1,-4.42743206097163e-07,1.45_188.038117,metabolomics positive
Factor1,1.51525373168898e-08,1.05_156.065875,metabolomics positive
Factor1,1.29603614951179e-07,1.05_170.045304,metabolomics positive
Factor1,-7.40707732038715e-07,1.28_157.097507,metabolomics positive
Factor1,-3.07228027046635e-09,1.04_171.076843,metabolomics positive
Factor1,-4.06196126734315e-08,1.28_155.081788,metabolomics positive
Factor1,-6.99465017094114e-07,1.28_128.070988,metabolomics positive
Factor1,-9.09376898228231e-07,1.28_126.055393,metabolomics positive
Factor1,-3.52436851591698e-06,1.05_126.055425,metabolomics positive
Factor1,-2.51058879130461e-07,1.03_200.053601,metabolomics positive
Factor1,2.98043212332288e-09,1.47_200.071154,metabolomics positive
Factor1,-1.31956975658876e-08,1.5_256.129726,metabolomics positive
Factor1,-3.54497057486469e-07,1.28_225.123798,metabolomics positive
Factor1,-1.55479836339012e-07,1.28_211.116309,metabolomics positive
Factor1,-2.34718408709256e-07,1.28_256.082017,metabolomics positive
Factor1,-6.66505400204187e-06,1.56_184.133703,metabolomics positive
Factor1,-6.38517526185822e-07,1.28_211.108147,metabolomics positive
Factor1,-6.93702881582325e-07,1.28_225.087439,metabolomics positive
Factor1,-9.51659843706487e-08,1.28_225.095518,metabolomics positive
Factor1,3.52162499162034e-08,1.28_225.133622,metabolomics positive
Factor1,-6.01913831221879e-07,1.38_212.090196,metabolomics positive
Factor1,1.15160707636619e-08,4.93_194.115874,metabolomics positive
Factor1,8.87975526442375e-08,1.55_187.096968,metabolomics positive
Factor1,-1.15129537903158e-06,7.18_417.188788,metabolomics positive
Factor1,-5.44773983790492e-06,6.08_327.217282,metabolomics positive
Factor1,-2.38419376863419e-06,5.78_435.165872,metabolomics positive
Factor1,3.11010508957654e-07,5.81_405.155276,metabolomics positive
Factor1,1.23571952892476e-07,8.38_489.246994,metabolomics positive
Factor1,-1.03337965526862e-05,7.16_315.253377,metabolomics positive
Factor1,-7.54549527925974e-06,5.84_313.237913,metabolomics positive
Factor1,-1.194366790358e-06,10.43_281.247814,metabolomics positive
Factor1,-1.10665849817337e-07,9.44_295.227131,metabolomics positive
Factor1,-8.6221977184664e-06,7.15_279.232154,metabolomics positive
Factor1,-7.10059303798971e-06,7.32_330.264456,metabolomics positive
Factor1,-1.09810203241523e-05,7.15_297.242721,metabolomics positive
Factor1,-4.59380256057074e-08,8.42_295.226999,metabolomics positive
Factor1,5.13211281527592e-08,8.43_313.237543,metabolomics positive
Factor1,-1.98625077274528e-07,10.14_301.216451,metabolomics positive
Factor1,2.03186370506536e-08,5.68_157.122721,metabolomics positive
Factor1,-3.16265107258573e-06,9.2_515.26415,metabolomics positive
Factor1,-3.66931563178241e-06,7.3_441.247103,metabolomics positive
Factor1,2.06025707605306e-08,10.43_349.271662,metabolomics positive
Factor1,-1.33443910632636e-06,6.3_409.220495,metabolomics positive
Factor1,-3.61903628132154e-06,5.76_247.169735,metabolomics positive
Factor1,-2.27524026286119e-06,6.11_245.154121,metabolomics positive
Factor1,-3.53198283065126e-06,4.9_313.159639,metabolomics positive
Factor1,1.92957261724303e-07,9.07_155.143303,metabolomics positive
Factor1,-3.78298614212014e-07,4.91_313.163203,metabolomics positive
Factor1,-1.76095589310421e-06,9.03_279.232041,metabolomics positive
Factor1,2.50974496296408e-07,10.12_253.216489,metabolomics positive
Factor1,-1.04595816630138e-06,10.41_247.22707,metabolomics positive
Factor1,-4.59873548797063e-07,8.87_307.226973,metabolomics positive
Factor1,-1.69172686703689e-06,9.05_337.235196,metabolomics positive
Factor1,-2.15852705709452e-06,9.02_305.247931,metabolomics positive
Factor1,-2.02605024313129e-06,8.4_341.232666,metabolomics positive
Factor1,-1.51610702232574e-05,7.03_364.270012,metabolomics positive
Factor1,-1.36474308476409e-05,7.32_348.275075,metabolomics positive
Factor1,-3.50582070041128e-08,8.97_316.285056,metabolomics positive
Factor1,-6.11478405687649e-06,5.83_349.259343,metabolomics positive
Factor1,-8.85943271100587e-06,7.15_333.263882,metabolomics positive
Factor1,-1.37165780529358e-05,7.03_347.243418,metabolomics positive
Factor1,-5.81206973038206e-06,6.92_331.248366,metabolomics positive
Factor1,-4.88413314769787e-06,5.86_331.248629,metabolomics positive
Factor1,6.55900110890784e-08,9.04_313.237729,metabolomics positive
Factor1,-3.94442554352281e-06,6.1_343.212351,metabolomics positive
Factor1,-2.07674896834931e-06,8.07_332.243475,metabolomics positive
Factor1,-1.79573781267095e-06,8.07_315.217073,metabolomics positive
Factor1,-1.31085082166749e-06,9.07_297.206488,metabolomics positive
Factor1,-4.311188646966e-06,7.61_318.227835,metabolomics positive
Factor1,-1.13466493303349e-05,7.33_303.216995,metabolomics positive
Factor1,3.84366185268714e-08,8.06_269.211449,metabolomics positive
Factor1,-1.46067672517347e-05,7.24_345.202871,metabolomics positive
Factor1,-1.09424241223621e-06,8.06_251.200887,metabolomics positive
Factor1,3.99221772307001e-08,6.69_290.196588,metabolomics positive
Factor1,4.85511701731056e-07,6.22_260.186157,metabolomics positive
Factor1,-4.75051358805878e-08,7.98_229.18023,metabolomics positive
Factor1,6.41602865281143e-08,8.39_213.185102,metabolomics positive
Factor1,-1.54341145908177e-06,7.24_325.20049,metabolomics positive
Factor1,-1.61921853525371e-06,8.82_277.216099,metabolomics positive
Factor1,-8.67876318366712e-07,8.86_297.24255,metabolomics positive
Factor1,6.03827086109732e-08,10.14_271.226946,metabolomics positive
Factor1,6.87820431166664e-08,8.44_353.230051,metabolomics positive
Factor1,9.03921097972216e-08,11.11_281.247767,metabolomics positive
Factor1,-3.32803029579054e-08,11.13_299.258346,metabolomics positive
Factor1,-8.49924397527957e-09,11.1_311.258342,metabolomics positive
Factor1,3.89673165068771e-07,11.57_267.268557,metabolomics positive
Factor1,-9.19447643354943e-07,10.91_522.356302,metabolomics positive
Factor1,-6.3496499080884e-07,11.6_502.316947,metabolomics positive
Factor1,-1.12981348010521e-06,7.16_323.222098,metabolomics positive
Factor1,2.32317450277186e-07,6.13_311.185846,metabolomics positive
Factor1,-9.43216473814346e-07,7.17_295.190733,metabolomics positive
Factor1,-1.18332847964808e-06,7.18_283.190719,metabolomics positive
Factor1,-1.68222180718658e-06,6.13_311.183818,metabolomics positive
Factor1,-6.74663902078265e-07,8.14_283.190619,metabolomics positive
Factor1,2.94939436429331e-07,11.09_337.201016,metabolomics positive
Factor1,7.46754409419737e-08,11.1_353.195965,metabolomics positive
Factor1,-5.36317530475117e-06,3.65_205.107426,metabolomics positive
Factor1,-7.36611818297206e-06,2.52_205.107508,metabolomics positive
Factor1,-7.4985933622429e-06,5.78_189.112635,metabolomics positive
Factor1,-1.12614816449863e-06,2.82_174.112797,metabolomics positive
Factor1,-5.02919716094397e-07,4.98_175.097019,metabolomics positive
Factor1,-2.53601725397346e-06,5.18_261.170361,metabolomics positive
Factor1,-4.33015386835933e-06,2_219.123239,metabolomics positive
Factor1,-5.62660682490446e-08,6.34_319.081783,metabolomics positive
Factor1,-1.5926016345702e-06,8.11_385.165054,metabolomics positive
Factor1,-3.84822344301483e-06,6.33_349.092552,metabolomics positive
Factor1,-2.80489331982992e-07,5.86_333.097576,metabolomics positive
Factor1,-2.59336734487192e-06,4.96_335.076994,metabolomics positive
Factor1,-7.69626191754469e-06,5.78_319.081943,metabolomics positive
Factor1,-1.81544568406133e-07,5.22_213.076329,metabolomics positive
Factor1,-2.52825572033544e-06,4.53_347.077135,metabolomics positive
Factor1,-1.11901911736823e-07,5.65_415.101356,metabolomics positive
Factor1,-2.85620179729662e-07,7.08_375.108064,metabolomics positive
Factor1,-2.90340766923025e-06,7.03_405.118724,metabolomics positive
Factor1,-5.1302235650752e-06,6.17_355.118471,metabolomics positive
Factor1,-1.4298329091389e-05,3.72_287.07659,metabolomics positive
Factor1,-4.86336560712175e-06,5.72_365.087777,metabolomics positive
Factor1,-7.00252344998376e-07,6.25_343.118401,metabolomics positive
Factor1,1.05011283002554e-08,1.03_152.07098,metabolomics positive
Factor1,-3.50977341412317e-06,9.02_343.248413,metabolomics positive
Factor1,-1.73553663174175e-06,9.01_325.237656,metabolomics positive
Factor1,-4.10090389202367e-07,8.85_323.221967,metabolomics positive
Factor1,2.68772328837485e-07,8.99_325.235555,metabolomics positive
Factor1,-2.26901577971006e-07,8.87_323.219635,metabolomics positive
Factor1,-5.76267156304766e-06,5.49_245.138915,metabolomics positive
Factor1,1.53243244760404e-08,1.32_139.075673,metabolomics positive
Factor1,-5.88688262581627e-06,6.12_289.180314,metabolomics positive
Factor1,-5.08284058753361e-06,7.19_251.200901,metabolomics positive
Factor1,-9.47428143160956e-08,8.04_231.078476,metabolomics positive
Factor1,-2.96769241181494e-07,8.08_261.146575,metabolomics positive
Factor1,-2.19256240185928e-06,4.82_205.122879,metabolomics positive
Factor1,-2.61670781986911e-08,4.26_267.120901,metabolomics positive
Factor1,-3.63674033820871e-06,4.02_251.125926,metabolomics positive
Factor1,-2.58233375660666e-06,4.72_269.100194,metabolomics positive
Factor1,-8.22925940724417e-08,0.89_156.014352,metabolomics positive
Factor1,-6.97473704747154e-06,0.9_458.856428,metabolomics positive
Factor1,-2.73100970105133e-06,0.91_474.834046,metabolomics positive
Factor1,-7.0944118224503e-07,8.09_261.148708,metabolomics positive
Factor1,-8.57012381616507e-08,1.04_165.066365,metabolomics positive
Factor1,-8.61572821619916e-06,4.88_187.060629,metabolomics positive
Factor1,1.24906620158072e-07,1.04_183.076947,metabolomics positive
Factor1,-6.88154280226172e-08,1.01_183.087916,metabolomics positive
Factor1,-6.87080000716378e-06,7.17_467.299152,metabolomics positive
Factor1,-5.01554389131798e-07,8.41_418.222837,metabolomics positive
Factor1,-8.11818235746387e-07,8.13_420.202204,metabolomics positive
Factor1,-1.4120003433149e-06,0.99_381.080234,metabolomics positive
Factor1,-3.27637857466812e-06,9.18_302.160124,metabolomics positive
Factor1,-2.80175279643302e-08,4.45_287.149543,metabolomics positive
Factor1,-1.32880519920775e-07,8.05_288.144584,metabolomics positive
Factor1,-1.62011029525289e-06,5.57_277.128646,metabolomics positive
Factor1,-9.36196414613732e-06,4.8_243.086939,metabolomics positive
Factor1,-5.53277094361704e-07,1.04_165.07461,metabolomics positive
Factor1,-4.92889015296649e-08,1.03_183.085187,metabolomics positive
Factor1,-2.02981075725361e-06,8.36_301.1284,metabolomics positive
Factor1,-2.24841825158251e-06,9.18_324.14216,metabolomics positive
Factor1,-1.06925949339143e-06,12.21_583.400323,metabolomics positive
Factor1,-1.72089250294327e-07,11.1_585.379613,metabolomics positive
Factor1,-4.00558361590697e-07,12.04_569.384281,metabolomics positive
Factor1,2.58384674767242e-08,12.23_581.384546,metabolomics positive
Factor1,7.48023563090783e-08,12.45_467.316317,metabolomics positive
Factor1,-2.17390204504397e-07,12.47_401.269306,metabolomics positive
Factor1,-2.65233942364773e-07,11.52_397.237974,metabolomics positive
Factor1,-2.46070469556159e-08,12.25_373.201553,metabolomics positive
Factor1,7.60071237615456e-08,8.13_167.143302,metabolomics positive
Factor1,1.09046336571605e-07,8.7_363.154739,metabolomics positive
Factor1,-1.00720822970857e-06,12.35_547.379567,metabolomics positive
Factor1,-6.29673788665741e-07,12.25_565.389976,metabolomics positive
Factor1,1.32603884428484e-07,12.48_605.382554,metabolomics positive
Factor1,1.76580257083003e-07,8.07_242.248136,metabolomics positive
Factor1,-4.20233713160911e-07,11.09_546.400887,metabolomics positive
Factor1,-3.51722911773322e-06,12.44_270.279783,metabolomics positive
Factor1,-1.66076420526906e-06,11.51_322.235986,metabolomics positive
Factor1,1.84837620764711e-07,4.41_330.228227,metabolomics positive
Factor1,-3.70359803403275e-06,2.24_316.212494,metabolomics positive
Factor1,5.00734933979734e-08,1.49_329.171467,metabolomics positive
Factor1,-1.15388893995316e-06,5.96_260.186191,metabolomics positive
Factor1,-6.05472572079435e-08,1.59_258.170553,metabolomics positive
Factor1,-1.40025113815057e-06,1.28_216.196307,metabolomics positive
Factor1,5.81651882214374e-08,1.04_202.180647,metabolomics positive
Factor1,-1.37497079388815e-07,2.56_200.164884,metabolomics positive
Factor1,-1.0804309262813e-06,1.01_236.149798,metabolomics positive
