Factor,Weight,Feature,View
Factor5,-0.0376899614930153,1.05_222.076671,metabolomics positive
Factor1,-0.196581482887268,1.87_238.035235,metabolomics positive
Factor2,-0.133729338645935,1.87_238.035235,metabolomics positive
Factor3,-0.0766784101724625,1.87_238.035235,metabolomics positive
Factor4,0.046120461076498,1.87_238.035235,metabolomics positive
Factor5,-0.02623400837183,1.87_238.035235,metabolomics positive
Factor1,0.275531381368637,5.48_184.133715,metabolomics positive
Factor2,-0.0368159711360931,5.48_184.133715,metabolomics positive
Factor3,-0.026115208864212,5.48_184.133715,metabolomics positive
Factor4,0.0853035971522331,5.48_184.133715,metabolomics positive
Factor5,-0.223153367638588,5.48_184.133715,metabolomics positive
Factor1,0.344945847988129,6.02_168.138688,metabolomics positive
Factor2,0.236323460936546,6.02_168.138688,metabolomics positive
Factor3,-0.072652779519558,6.02_168.138688,metabolomics positive
Factor4,0.00147320528049022,6.02_168.138688,metabolomics positive
Factor5,-0.062413327395916,6.02_168.138688,metabolomics positive
Factor1,-0.0165556874126196,1.05_229.11884,metabolomics positive
Factor2,-0.136084452271461,1.05_229.11884,metabolomics positive
Factor3,-0.165948569774628,1.05_229.11884,metabolomics positive
Factor4,-0.0367495380342007,1.05_229.11884,metabolomics positive
Factor5,0.0750078558921814,1.05_229.11884,metabolomics positive
Factor1,-0.248765483498573,1.06_222.079717,metabolomics positive
Factor2,0.0409509316086769,1.06_222.079717,metabolomics positive
Factor3,-0.0489129349589348,1.06_222.079717,metabolomics positive
Factor4,-0.0787726789712906,1.06_222.079717,metabolomics positive
Factor5,-0.130005389451981,1.06_222.079717,metabolomics positive
Factor1,0.285970479249954,0.96_159.017405,metabolomics positive
Factor2,0.0488261319696903,0.96_159.017405,metabolomics positive
Factor3,-0.311149716377258,0.96_159.017405,metabolomics positive
Factor4,-0.0370767414569855,0.96_159.017405,metabolomics positive
Factor5,0.15316516160965,0.96_159.017405,metabolomics positive
Factor1,-0.496023029088974,0.94_214.004713,metabolomics positive
Factor2,0.0681239143013954,0.94_214.004713,metabolomics positive
Factor3,-0.454688787460327,0.94_214.004713,metabolomics positive
Factor4,0.106903724372387,0.94_214.004713,metabolomics positive
Factor5,0.0712832286953926,0.94_214.004713,metabolomics positive
Factor1,-0.0990986526012421,1.04_222.086387,metabolomics positive
Factor2,-0.3549744784832,1.04_222.086387,metabolomics positive
Factor3,0.000111527027911507,1.04_222.086387,metabolomics positive
Factor4,-0.0129990875720978,1.04_222.086387,metabolomics positive
Factor5,0.10298927873373,1.04_222.086387,metabolomics positive
Factor1,-0.680055379867554,0.86_281.979737,metabolomics positive
Factor2,-5.65211739740335e-05,0.86_281.979737,metabolomics positive
Factor3,-0.111145608127117,0.86_281.979737,metabolomics positive
Factor4,0.00771386083215475,0.86_281.979737,metabolomics positive
Factor5,-0.0108762914314866,0.86_281.979737,metabolomics positive
Factor1,-0.0720560550689697,2.53_114.091721,metabolomics positive
Factor2,-0.0369755700230598,2.53_114.091721,metabolomics positive
Factor3,0.0431439056992531,2.53_114.091721,metabolomics positive
Factor4,-0.16129332780838,2.53_114.091721,metabolomics positive
Factor5,0.0552007593214512,2.53_114.091721,metabolomics positive
Factor1,0.152883633971214,9.18_140.107247,metabolomics positive
Factor2,0.0595631040632725,9.18_140.107247,metabolomics positive
Factor3,0.0131555581465364,9.18_140.107247,metabolomics positive
Factor4,-0.09935312718153,9.18_140.107247,metabolomics positive
Factor5,-0.0294516962021589,9.18_140.107247,metabolomics positive
Factor1,0.130042657256126,1.28_210.040243,metabolomics positive
Factor2,-0.323502212762833,1.28_210.040243,metabolomics positive
Factor3,-0.139431640505791,1.28_210.040243,metabolomics positive
Factor4,0.131216555833817,1.28_210.040243,metabolomics positive
Factor5,0.0548402816057205,1.28_210.040243,metabolomics positive
Factor1,-0.00476387050002813,1.31_185.081304,metabolomics positive
Factor2,-0.0812461897730827,1.31_185.081304,metabolomics positive
Factor3,-0.207904458045959,1.31_185.081304,metabolomics positive
Factor4,-0.0558192506432533,1.31_185.081304,metabolomics positive
Factor5,0.186567679047585,1.31_185.081304,metabolomics positive
Factor1,0.102246589958668,1.28_199.079908,metabolomics positive
Factor2,-0.0274154208600521,1.28_199.079908,metabolomics positive
Factor3,-0.21783684194088,1.28_199.079908,metabolomics positive
Factor4,-0.0996628999710083,1.28_199.079908,metabolomics positive
Factor5,0.135465249419212,1.28_199.079908,metabolomics positive
Factor1,-0.130195140838623,2.46_153.054938,metabolomics positive
Factor2,-0.272564619779587,2.46_153.054938,metabolomics positive
Factor3,0.142619162797928,2.46_153.054938,metabolomics positive
Factor4,0.0252791102975607,2.46_153.054938,metabolomics positive
Factor5,0.277071446180344,2.46_153.054938,metabolomics positive
Factor1,0.149683773517609,2.81_156.102184,metabolomics positive
Factor2,-0.183301672339439,2.81_156.102184,metabolomics positive
Factor3,0.136778950691223,2.81_156.102184,metabolomics positive
Factor4,-0.035783912986517,2.81_156.102184,metabolomics positive
Factor5,-0.196924984455109,2.81_156.102184,metabolomics positive
Factor1,0.0167211219668388,1.29_156.102243,metabolomics positive
Factor2,-0.19218373298645,1.29_156.102243,metabolomics positive
Factor3,-0.263790398836136,1.29_156.102243,metabolomics positive
Factor4,0.0633309930562973,1.29_156.102243,metabolomics positive
Factor5,-0.0604906789958477,1.29_156.102243,metabolomics positive
Factor1,-0.218111664056778,1.03_157.105695,metabolomics positive
Factor2,-0.465678691864014,1.03_157.105695,metabolomics positive
Factor3,-0.138283088803291,1.03_157.105695,metabolomics positive
Factor4,0.00530624017119408,1.03_157.105695,metabolomics positive
Factor5,-0.201270535588264,1.03_157.105695,metabolomics positive
Factor1,0.0810086950659752,4.97_157.086371,metabolomics positive
Factor2,-0.330965489149094,4.97_157.086371,metabolomics positive
Factor3,0.0980643779039383,4.97_157.086371,metabolomics positive
Factor4,-0.0529433637857437,4.97_157.086371,metabolomics positive
Factor5,-0.217011064291,4.97_157.086371,metabolomics positive
Factor1,0.384084731340408,1.28_187.079826,metabolomics positive
Factor2,-0.237834364175797,1.28_187.079826,metabolomics positive
Factor3,-0.0681289955973625,1.28_187.079826,metabolomics positive
Factor4,0.123144894838333,1.28_187.079826,metabolomics positive
Factor5,0.140615031123161,1.28_187.079826,metabolomics positive
Factor1,0.0699254125356674,1.05_155.089982,metabolomics positive
Factor2,-0.2726209461689,1.05_155.089982,metabolomics positive
Factor3,-0.132348865270615,1.05_155.089982,metabolomics positive
Factor4,0.0534076318144798,1.05_155.089982,metabolomics positive
Factor5,0.0373696386814117,1.05_155.089982,metabolomics positive
Factor1,0.0201952159404755,1.28_199.071805,metabolomics positive
Factor2,-0.334262788295746,1.28_199.071805,metabolomics positive
Factor3,-0.270443111658096,1.28_199.071805,metabolomics positive
Factor4,0.118828341364861,1.28_199.071805,metabolomics positive
Factor5,-0.00651741307228804,1.28_199.071805,metabolomics positive
Factor1,-0.12563867866993,1.43_200.019537,metabolomics positive
Factor2,-0.0416612215340138,1.43_200.019537,metabolomics positive
Factor3,-0.284390777349472,1.43_200.019537,metabolomics positive
Factor4,0.0397563427686691,1.43_200.019537,metabolomics positive
Factor5,-0.0659426301717758,1.43_200.019537,metabolomics positive
Factor1,0.177143603563309,1.03_144.102263,metabolomics positive
Factor2,-0.221841260790825,1.03_144.102263,metabolomics positive
Factor3,-0.192615941166878,1.03_144.102263,metabolomics positive
Factor4,0.00626918859779835,1.03_144.102263,metabolomics positive
Factor5,-0.114836521446705,1.03_144.102263,metabolomics positive
Factor1,-0.0138871297240257,1.04_157.097578,metabolomics positive
Factor2,-0.231742709875107,1.04_157.097578,metabolomics positive
Factor3,-0.229756474494934,1.04_157.097578,metabolomics positive
Factor4,0.0427160859107971,1.04_157.097578,metabolomics positive
Factor5,-0.053511630743742,1.04_157.097578,metabolomics positive
Factor1,-0.0996396020054817,1.28_187.071852,metabolomics positive
Factor2,-0.102783203125,1.28_187.071852,metabolomics positive
Factor3,-0.0837871134281158,1.28_187.071852,metabolomics positive
Factor4,-0.126571148633957,1.28_187.071852,metabolomics positive
Factor5,-0.107165820896626,1.28_187.071852,metabolomics positive
Factor1,-0.031360100954771,1.04_155.081858,metabolomics positive
Factor2,-0.290289163589478,1.04_155.081858,metabolomics positive
Factor3,-0.0904534608125687,1.04_155.081858,metabolomics positive
Factor4,0.0430364310741425,1.04_155.081858,metabolomics positive
Factor5,-0.186559185385704,1.04_155.081858,metabolomics positive
Factor1,-0.302719920873642,2.25_149.081186,metabolomics positive
Factor2,-0.183360800147057,2.25_149.081186,metabolomics positive
Factor3,-0.024000022560358,2.25_149.081186,metabolomics positive
Factor4,-0.106397889554501,2.25_149.081186,metabolomics positive
Factor5,0.0989834070205688,2.25_149.081186,metabolomics positive
Factor1,0.385982602834702,1.28_115.087087,metabolomics positive
Factor2,0.136511296033859,1.28_115.087087,metabolomics positive
Factor3,-0.0633437409996986,1.28_115.087087,metabolomics positive
Factor4,-0.0828645080327988,1.28_115.087087,metabolomics positive
Factor5,-0.146437838673592,1.28_115.087087,metabolomics positive
Factor1,-0.282148599624634,10.74_392.313879,metabolomics positive
Factor2,0.168430596590042,10.74_392.313879,metabolomics positive
Factor3,-0.106339551508427,10.74_392.313879,metabolomics positive
Factor4,0.0166903603821993,10.74_392.313879,metabolomics positive
Factor5,-0.0153713980689645,10.74_392.313879,metabolomics positive
Factor1,0.167542323470116,8.39_321.203915,metabolomics positive
Factor2,0.168032497167587,8.39_321.203915,metabolomics positive
Factor3,0.0617951676249504,8.39_321.203915,metabolomics positive
Factor4,-0.0674306899309158,8.39_321.203915,metabolomics positive
Factor5,-0.0291145108640194,8.39_321.203915,metabolomics positive
Factor1,0.150976672768593,4.89_241.105627,metabolomics positive
Factor2,-0.137000888586044,4.89_241.105627,metabolomics positive
Factor3,0.123938143253326,4.89_241.105627,metabolomics positive
Factor4,-0.036910317838192,4.89_241.105627,metabolomics positive
Factor5,0.0100669236853719,4.89_241.105627,metabolomics positive
Factor1,0.383671075105667,6.1_231.065742,metabolomics positive
Factor2,0.0756025239825249,6.1_231.065742,metabolomics positive
Factor3,-0.305961459875107,6.1_231.065742,metabolomics positive
Factor4,-0.0937057435512543,6.1_231.065742,metabolomics positive
Factor5,0.60718184709549,6.1_231.065742,metabolomics positive
Factor1,0.401249200105667,0.91_273.954932,metabolomics positive
Factor2,-0.156329125165939,0.91_273.954932,metabolomics positive
Factor3,0.0288610626012087,0.91_273.954932,metabolomics positive
Factor4,-0.0284601133316755,0.91_273.954932,metabolomics positive
Factor5,-0.00496953958645463,0.91_273.954932,metabolomics positive
Factor1,-0.359850317239761,2.5_267.132089,metabolomics positive
Factor2,0.00711414264515042,2.5_267.132089,metabolomics positive
Factor3,-0.0308282915502787,2.5_267.132089,metabolomics positive
Factor4,-0.208699107170105,2.5_267.132089,metabolomics positive
Factor5,0.218268677592278,2.5_267.132089,metabolomics positive
Factor1,-0.101004227995873,4.88_211.097056,metabolomics positive
Factor2,-0.937573492527008,4.88_211.097056,metabolomics positive
Factor3,0.0133191477507353,4.88_211.097056,metabolomics positive
Factor4,0.0108351223170757,4.88_211.097056,metabolomics positive
Factor5,0.0881452783942223,4.88_211.097056,metabolomics positive
Factor1,-0.647529184818268,0.87_309.97472,metabolomics positive
Factor2,0.0856254696846008,0.87_309.97472,metabolomics positive
Factor3,-0.368416607379913,0.87_309.97472,metabolomics positive
Factor4,0.0193619187921286,0.87_309.97472,metabolomics positive
Factor5,-0.0226862207055092,0.87_309.97472,metabolomics positive
Factor1,-0.522964715957642,0.88_384.926097,metabolomics positive
Factor2,0.046709381043911,0.88_384.926097,metabolomics positive
Factor3,-0.147328227758408,0.88_384.926097,metabolomics positive
Factor4,0.0163004584610462,0.88_384.926097,metabolomics positive
Factor5,0.00108668045140803,0.88_384.926097,metabolomics positive
Factor1,0.431356966495514,0.91_385.902394,metabolomics positive
Factor2,-0.0335197933018208,0.91_385.902394,metabolomics positive
Factor3,0.0662669613957405,0.91_385.902394,metabolomics positive
Factor4,0.00428492063656449,0.91_385.902394,metabolomics positive
Factor5,0.0104658147320151,0.91_385.902394,metabolomics positive
Factor1,-0.465370357036591,3.92_137.023582,metabolomics positive
Factor2,-0.349977254867554,3.92_137.023582,metabolomics positive
Factor3,0.0222377069294453,3.92_137.023582,metabolomics positive
Factor4,0.0938601642847061,3.92_137.023582,metabolomics positive
Factor5,0.0353783778846264,3.92_137.023582,metabolomics positive
Factor1,0.550486326217651,4.78_307.127925,metabolomics positive
Factor2,-0.331579983234406,4.78_307.127925,metabolomics positive
Factor3,0.032744150608778,4.78_307.127925,metabolomics positive
Factor4,-0.094296932220459,4.78_307.127925,metabolomics positive
Factor5,-0.159616082906723,4.78_307.127925,metabolomics positive
Factor1,-0.0142628727480769,8.14_299.123282,metabolomics positive
Factor2,-0.310706079006195,8.14_299.123282,metabolomics positive
Factor3,0.396540552377701,8.14_299.123282,metabolomics positive
Factor4,-0.154313668608665,8.14_299.123282,metabolomics positive
Factor5,-0.355103462934494,8.14_299.123282,metabolomics positive
Factor1,0.115836165845394,8.81_338.266663,metabolomics positive
Factor2,0.218299329280853,8.81_338.266663,metabolomics positive
Factor3,0.0389320254325867,8.81_338.266663,metabolomics positive
Factor4,-0.103771910071373,8.81_338.266663,metabolomics positive
Factor5,-0.0394485555589199,8.81_338.266663,metabolomics positive
Factor1,-0.771648108959198,1.47_205.107619,metabolomics positive
Factor2,-0.328199416399002,1.47_205.107619,metabolomics positive
Factor3,-0.196385964751244,1.47_205.107619,metabolomics positive
Factor4,-0.0368347354233265,1.47_205.107619,metabolomics positive
Factor5,-0.114262953400612,1.47_205.107619,metabolomics positive
Factor1,0.216067656874657,2.55_211.094577,metabolomics positive
Factor2,0.211028873920441,2.55_211.094577,metabolomics positive
Factor3,0.210127577185631,2.55_211.094577,metabolomics positive
Factor4,-0.0618810504674912,2.55_211.094577,metabolomics positive
Factor5,0.0755530446767807,2.55_211.094577,metabolomics positive
Factor1,-0.139414355158806,1.45_231.084503,metabolomics positive
Factor2,-0.17457988858223,1.45_231.084503,metabolomics positive
Factor3,-0.20141176879406,1.45_231.084503,metabolomics positive
Factor4,0.041147880256176,1.45_231.084503,metabolomics positive
Factor5,-0.068725623190403,1.45_231.084503,metabolomics positive
Factor1,0.229026883840561,1.45_157.086345,metabolomics positive
Factor2,0.236714765429497,1.45_157.086345,metabolomics positive
Factor3,-0.0813094601035118,1.45_157.086345,metabolomics positive
Factor4,-0.0474411621689796,1.45_157.086345,metabolomics positive
Factor5,-0.080585815012455,1.45_157.086345,metabolomics positive
Factor1,-0.0298411343246698,1.33_115.039516,metabolomics positive
Factor2,-0.276281177997589,1.33_115.039516,metabolomics positive
Factor3,-0.134579598903656,1.33_115.039516,metabolomics positive
Factor4,0.0989049673080444,1.33_115.039516,metabolomics positive
Factor5,-0.0671873092651367,1.33_115.039516,metabolomics positive
Factor1,-0.00789625942707062,11.09_523.2675,metabolomics positive
Factor2,0.0952365919947624,11.09_523.2675,metabolomics positive
Factor3,-0.00310449115931988,11.09_523.2675,metabolomics positive
Factor4,-0.024814086034894,11.09_523.2675,metabolomics positive
Factor5,-0.0174306910485029,11.09_523.2675,metabolomics positive
Factor1,0.0191933512687683,11.59_485.290397,metabolomics positive
Factor2,0.230009257793427,11.59_485.290397,metabolomics positive
Factor3,0.0265796724706888,11.59_485.290397,metabolomics positive
Factor4,-0.0812911838293076,11.59_485.290397,metabolomics positive
Factor5,-0.0435437075793743,11.59_485.290397,metabolomics positive
Factor1,0.0674386024475098,7.18_361.164824,metabolomics positive
Factor2,-0.290752291679382,7.18_361.164824,metabolomics positive
Factor3,-0.069382056593895,7.18_361.164824,metabolomics positive
Factor4,-0.118092633783817,7.18_361.164824,metabolomics positive
Factor5,-0.113985002040863,7.18_361.164824,metabolomics positive
Factor1,-0.112675838172436,7.18_351.180478,metabolomics positive
Factor2,-0.0838230103254318,7.18_351.180478,metabolomics positive
Factor3,-0.0397614948451519,7.18_351.180478,metabolomics positive
Factor4,-0.121579840779305,7.18_351.180478,metabolomics positive
Factor5,0.0117747550830245,7.18_351.180478,metabolomics positive
Factor1,-0.0680185034871101,6.34_381.188972,metabolomics positive
Factor2,0.233073994517326,6.34_381.188972,metabolomics positive
Factor3,0.0509237051010132,6.34_381.188972,metabolomics positive
Factor4,0.0676889419555664,6.34_381.188972,metabolomics positive
Factor5,-0.0751061886548996,6.34_381.188972,metabolomics positive
Factor1,0.211666703224182,6.13_339.180509,metabolomics positive
Factor2,0.166963696479797,6.13_339.180509,metabolomics positive
Factor3,-0.293239951133728,6.13_339.180509,metabolomics positive
Factor4,0.00800700671970844,6.13_339.180509,metabolomics positive
Factor5,-0.129180386662483,6.13_339.180509,metabolomics positive
Factor1,-0.289120018482208,4.91_295.116173,metabolomics positive
Factor2,-0.113722495734692,4.91_295.116173,metabolomics positive
Factor3,0.128612771630287,4.91_295.116173,metabolomics positive
Factor4,-0.022319532930851,4.91_295.116173,metabolomics positive
Factor5,-0.00406191172078252,4.91_295.116173,metabolomics positive
Factor1,0.104319952428341,7.18_351.178122,metabolomics positive
Factor2,-0.215791091322899,7.18_351.178122,metabolomics positive
Factor3,0.173462018370628,7.18_351.178122,metabolomics positive
Factor4,0.0395081155002117,7.18_351.178122,metabolomics positive
Factor5,0.120085135102272,7.18_351.178122,metabolomics positive
Factor1,0.107722133398056,5.97_305.138798,metabolomics positive
Factor2,0.014021098613739,5.97_305.138798,metabolomics positive
Factor3,0.0606571361422539,5.97_305.138798,metabolomics positive
Factor4,-0.0664997771382332,5.97_305.138798,metabolomics positive
Factor5,-0.107620164752007,5.97_305.138798,metabolomics positive
Factor1,0.119060225784779,6.09_289.143958,metabolomics positive
Factor2,-0.0807245224714279,6.09_289.143958,metabolomics positive
Factor3,-0.217039600014687,6.09_289.143958,metabolomics positive
Factor4,-0.0615976899862289,6.09_289.143958,metabolomics positive
Factor5,-0.20519183576107,6.09_289.143958,metabolomics positive
Factor1,0.0354313887655735,6.12_339.178525,metabolomics positive
Factor2,0.359135627746582,6.12_339.178525,metabolomics positive
Factor3,-0.222786709666252,6.12_339.178525,metabolomics positive
Factor4,0.070472963154316,6.12_339.178525,metabolomics positive
Factor5,-0.00109588413033634,6.12_339.178525,metabolomics positive
Factor1,0.686443567276001,7.61_323.183272,metabolomics positive
Factor2,0.179159581661224,7.61_323.183272,metabolomics positive
Factor3,0.335838198661804,7.61_323.183272,metabolomics positive
Factor4,-0.161251693964005,7.61_323.183272,metabolomics positive
Factor5,0.0011315974406898,7.61_323.183272,metabolomics positive
Factor1,-0.0851920917630196,5.67_307.118139,metabolomics positive
Factor2,-0.231980919837952,5.67_307.118139,metabolomics positive
Factor3,-0.0516735054552555,5.67_307.118139,metabolomics positive
Factor4,0.00131905754096806,5.67_307.118139,metabolomics positive
Factor5,-0.0507356747984886,5.67_307.118139,metabolomics positive
Factor1,-0.309879988431931,4.87_341.157783,metabolomics positive
Factor2,-0.303394049406052,4.87_341.157783,metabolomics positive
Factor3,-0.117748215794563,4.87_341.157783,metabolomics positive
Factor4,-0.0261901076883078,4.87_341.157783,metabolomics positive
Factor5,0.0503074564039707,4.87_341.157783,metabolomics positive
Factor1,0.27220293879509,7.19_289.141546,metabolomics positive
Factor2,0.0854862853884697,7.19_289.141546,metabolomics positive
Factor3,-0.131240412592888,7.19_289.141546,metabolomics positive
Factor4,0.0772320181131363,7.19_289.141546,metabolomics positive
Factor5,0.0259593147784472,7.19_289.141546,metabolomics positive
Factor1,-0.0594367384910584,5.64_293.102615,metabolomics positive
Factor2,-0.364837259054184,5.64_293.102615,metabolomics positive
Factor3,-0.0980136767029762,5.64_293.102615,metabolomics positive
Factor4,0.092673122882843,5.64_293.102615,metabolomics positive
Factor5,-0.0100890249013901,5.64_293.102615,metabolomics positive
Factor1,-0.133069828152657,5.49_277.107571,metabolomics positive
Factor2,-0.159548074007034,5.49_277.107571,metabolomics positive
Factor3,-0.120361492037773,5.49_277.107571,metabolomics positive
Factor4,0.00330064888112247,5.49_277.107571,metabolomics positive
Factor5,0.00583368400111795,5.49_277.107571,metabolomics positive
Factor1,0.0717010349035263,5.66_311.147402,metabolomics positive
Factor2,-0.00517708295956254,5.66_311.147402,metabolomics positive
Factor3,-0.0387949496507645,5.66_311.147402,metabolomics positive
Factor4,-0.0271227769553661,5.66_311.147402,metabolomics positive
Factor5,0.00343034882098436,5.66_311.147402,metabolomics positive
Factor1,-0.462387442588806,4.84_353.124183,metabolomics positive
Factor2,-0.474203079938889,4.84_353.124183,metabolomics positive
Factor3,-0.0670089796185494,4.84_353.124183,metabolomics positive
Factor4,-0.0431802608072758,4.84_353.124183,metabolomics positive
Factor5,-0.023532884195447,4.84_353.124183,metabolomics positive
Factor1,-0.174391910433769,4.94_307.11591,metabolomics positive
Factor2,0.179427057504654,4.94_307.11591,metabolomics positive
Factor3,0.106411501765251,4.94_307.11591,metabolomics positive
Factor4,-0.0585893616080284,4.94_307.11591,metabolomics positive
Factor5,-0.075758695602417,4.94_307.11591,metabolomics positive
Factor1,0.145162492990494,6.11_251.12823,metabolomics positive
Factor2,0.11015097796917,6.11_251.12823,metabolomics positive
Factor3,-0.246329054236412,6.11_251.12823,metabolomics positive
Factor4,-0.164616510272026,6.11_251.12823,metabolomics positive
Factor5,-0.277986764907837,6.11_251.12823,metabolomics positive
Factor1,-0.187145426869392,4.75_217.122899,metabolomics positive
Factor2,-0.215385094285011,4.75_217.122899,metabolomics positive
Factor3,-0.229486018419266,4.75_217.122899,metabolomics positive
Factor4,-0.0752157643437386,4.75_217.122899,metabolomics positive
Factor5,-0.0402331613004208,4.75_217.122899,metabolomics positive
Factor1,-0.510890483856201,1.6_297.13151,metabolomics positive
Factor2,-0.103762201964855,1.6_297.13151,metabolomics positive
Factor3,0.045271810144186,1.6_297.13151,metabolomics positive
Factor4,-0.148946031928062,1.6_297.13151,metabolomics positive
Factor5,0.137225762009621,1.6_297.13151,metabolomics positive
Factor1,0.451254487037659,7.18_277.105408,metabolomics positive
Factor2,0.202433124184608,7.18_277.105408,metabolomics positive
Factor3,-0.149462401866913,7.18_277.105408,metabolomics positive
Factor4,-0.0791010558605194,7.18_277.105408,metabolomics positive
Factor5,0.0853430181741715,7.18_277.105408,metabolomics positive
Factor1,0.216247394680977,6.12_205.122813,metabolomics positive
Factor2,0.0531570166349411,6.12_205.122813,metabolomics positive
Factor3,-0.497366219758987,6.12_205.122813,metabolomics positive
Factor4,-0.113473646342754,6.12_205.122813,metabolomics positive
Factor5,-0.0171615574508905,6.12_205.122813,metabolomics positive
Factor1,-0.167954504489899,4.3_283.115853,metabolomics positive
Factor2,-0.0482523292303085,4.3_283.115853,metabolomics positive
Factor3,0.135897845029831,4.3_283.115853,metabolomics positive
Factor4,-0.0619778968393803,4.3_283.115853,metabolomics positive
Factor5,-0.0506956465542316,4.3_283.115853,metabolomics positive
Factor1,-0.142894878983498,4.91_283.115879,metabolomics positive
Factor2,0.00240624882280827,4.91_283.115879,metabolomics positive
Factor3,-0.216411486268044,4.91_283.115879,metabolomics positive
Factor4,-0.0248364098370075,4.91_283.115879,metabolomics positive
Factor5,0.114565834403038,4.91_283.115879,metabolomics positive
Factor1,0.0507262870669365,6.12_251.125966,metabolomics positive
Factor2,0.00987962633371353,6.12_251.125966,metabolomics positive
Factor3,-0.0770001485943794,6.12_251.125966,metabolomics positive
Factor4,0.091658428311348,6.12_251.125966,metabolomics positive
Factor5,-0.0109745915979147,6.12_251.125966,metabolomics positive
Factor1,-0.148761793971062,4.32_243.123279,metabolomics positive
Factor2,-0.296629428863525,4.32_243.123279,metabolomics positive
Factor3,-0.153401225805283,4.32_243.123279,metabolomics positive
Factor4,-0.197834983468056,4.32_243.123279,metabolomics positive
Factor5,-0.0274126995354891,4.32_243.123279,metabolomics positive
Factor1,-0.078992135822773,12.49_199.133289,metabolomics positive
Factor2,0.070415087044239,12.49_199.133289,metabolomics positive
Factor3,0.0220567863434553,12.49_199.133289,metabolomics positive
Factor4,-0.0422678180038929,12.49_199.133289,metabolomics positive
Factor5,-0.0300026275217533,12.49_199.133289,metabolomics positive
Factor1,-0.0163834877312183,2.53_211.096852,metabolomics positive
Factor2,-0.0236707385629416,2.53_211.096852,metabolomics positive
Factor3,-0.153049752116203,2.53_211.096852,metabolomics positive
Factor4,0.00431470992043614,2.53_211.096852,metabolomics positive
Factor5,0.183246463537216,2.53_211.096852,metabolomics positive
Factor1,0.0563016831874847,5.79_277.10527,metabolomics positive
Factor2,0.132037907838821,5.79_277.10527,metabolomics positive
Factor3,0.163452968001366,5.79_277.10527,metabolomics positive
Factor4,0.0787103772163391,5.79_277.10527,metabolomics positive
Factor5,-0.139427363872528,5.79_277.10527,metabolomics positive
Factor1,-0.0790618434548378,1.96_201.112604,metabolomics positive
Factor2,-0.279650181531906,1.96_201.112604,metabolomics positive
Factor3,0.242514491081238,1.96_201.112604,metabolomics positive
Factor4,0.0669791251420975,1.96_201.112604,metabolomics positive
Factor5,0.0990367755293846,1.96_201.112604,metabolomics positive
Factor1,-0.291531383991241,1.54_215.091976,metabolomics positive
Factor2,-0.52251398563385,1.54_215.091976,metabolomics positive
Factor3,0.0149634908884764,1.54_215.091976,metabolomics positive
Factor4,-0.135681122541428,1.54_215.091976,metabolomics positive
Factor5,0.103154227137566,1.54_215.091976,metabolomics positive
Factor1,0.0543163977563381,1.71_157.083996,metabolomics positive
Factor2,-0.218198418617249,1.71_157.083996,metabolomics positive
Factor3,0.0498171523213387,1.71_157.083996,metabolomics positive
Factor4,-0.134905233979225,1.71_157.083996,metabolomics positive
Factor5,0.00729825347661972,1.71_157.083996,metabolomics positive
Factor1,-0.0154775539413095,1.5_303.155362,metabolomics positive
Factor2,-0.226081728935242,1.5_303.155362,metabolomics positive
Factor3,-0.0713870376348496,1.5_303.155362,metabolomics positive
Factor4,-0.0690137594938278,1.5_303.155362,metabolomics positive
Factor5,0.111593902111053,1.5_303.155362,metabolomics positive
Factor1,-0.0472582951188088,5.63_185.115329,metabolomics positive
Factor2,0.118045017123222,5.63_185.115329,metabolomics positive
Factor3,-0.105596423149109,5.63_185.115329,metabolomics positive
Factor4,-0.0426274016499519,5.63_185.115329,metabolomics positive
Factor5,-0.0792677626013756,5.63_185.115329,metabolomics positive
Factor1,0.0168383717536926,8.43_217.122546,metabolomics positive
Factor2,-0.126402139663696,8.43_217.122546,metabolomics positive
Factor3,0.0303138885647059,8.43_217.122546,metabolomics positive
Factor4,-0.122927568852901,8.43_217.122546,metabolomics positive
Factor5,-0.173858195543289,8.43_217.122546,metabolomics positive
Factor1,-0.0176905766129494,7.18_289.143582,metabolomics positive
Factor2,-0.0436415374279022,7.18_289.143582,metabolomics positive
Factor3,0.0213564317673445,7.18_289.143582,metabolomics positive
Factor4,-0.0395255237817764,7.18_289.143582,metabolomics positive
Factor5,-0.011803419329226,7.18_289.143582,metabolomics positive
Factor1,0.267109274864197,8.4_249.112269,metabolomics positive
Factor2,-0.107243195176125,8.4_249.112269,metabolomics positive
Factor3,-0.12452482432127,8.4_249.112269,metabolomics positive
Factor4,-0.0397347696125507,8.4_249.112269,metabolomics positive
Factor5,0.190385967493057,8.4_249.112269,metabolomics positive
Factor1,0.0274036023765802,7.17_305.138484,metabolomics positive
Factor2,-0.0315372608602047,7.17_305.138484,metabolomics positive
Factor3,-0.0559289343655109,7.17_305.138484,metabolomics positive
Factor4,-0.0596360303461552,7.17_305.138484,metabolomics positive
Factor5,0.0808413475751877,7.17_305.138484,metabolomics positive
Factor1,0.173921808600426,8.42_265.179979,metabolomics positive
Factor2,-0.125226527452469,8.42_265.179979,metabolomics positive
Factor3,0.0601185522973537,8.42_265.179979,metabolomics positive
Factor4,-0.0347473323345184,8.42_265.179979,metabolomics positive
