Feature	nmdc_bsm-13-0jw5n594	nmdc_bsm-13-13145k83	nmdc_bsm-13-1p0tct86	nmdc_bsm-13-2fw5j754	nmdc_bsm-13-2yga6857	nmdc_bsm-13-3dt9xs73	nmdc_bsm-13-3pvn5d70	nmdc_bsm-13-5bfhqy53	nmdc_bsm-13-6naxpa52	nmdc_bsm-13-7qxjvr77	nmdc_bsm-13-8e1rjf10	nmdc_bsm-13-937ebx72	nmdc_bsm-13-9qwsvm77	nmdc_bsm-13-amdcp906	nmdc_bsm-13-an5fyr03	nmdc_bsm-13-as680w10	nmdc_bsm-13-ay11wa90	nmdc_bsm-13-c0xjg970	nmdc_bsm-13-cp77j103	nmdc_bsm-13-dd9rmc16	nmdc_bsm-13-drp3nj25	nmdc_bsm-13-fs4zf767	nmdc_bsm-13-hvpzqc38	nmdc_bsm-13-hxr5ks11	nmdc_bsm-13-kcdh3w94	nmdc_bsm-13-kem2v355	nmdc_bsm-13-khnf9f29	nmdc_bsm-13-mvpx4z13	nmdc_bsm-13-peafgc08	nmdc_bsm-13-sepcxd06	nmdc_bsm-13-vqk1y255	nmdc_bsm-13-xvf06c81	nmdc_bsm-13-yjp2dx65	nmdc_bsm-13-zms1jq91
TG 60:15	342659.3125	327047.46875			683505.75					471620.46875		515367.5						937190.0625			399855.9375		289645.3125		130074.5859375	101842.4375		592535.25		609426.5625		207127.140625	234667.40625	
TG 60:3	945308.375		364660.125				269254.40625		75987.4765625	525826	653943.875	58824.0234375	763765.0625	384066.96875		474351.90625		344759.28125	1229145.25	621545.375	93707.125	350036.3125	241802.296875		190180.859375	542251.9375	968755	345505.6875	545016.375		217746.46875		1192938.625	556639.4375
TG 60:4	107110.3984375						64743.65234375			99143.234375			175953.6875			126554.71875		90043.046875	99548.578125		55052.609375	100530.1796875				102924.8359375							128997.8671875	
TG 60:6	75085.1484375						63171.0078125			120515.8984375			106703.75			69601.515625		109550.9140625	75336.984375			106709.6015625			62898.23046875	72380.390625		99144.0859375	43515.046875		71504.015625		111630.1796875	70623.4453125
TG 62:3	177847.875									66499.078125			133157.796875	79517.2265625	99180.7578125	71563.9453125		62733.1875	325660.21875	188634.0625		71489.96875				88958.9921875	210887.28125	76941.6875	133652.5		62209.4765625		230601.1875	77317.5546875
Cer 28:0;2O		105517.8203125		81788.0234375	44158.85546875	93836.734375	375226.15625	112310.078125	366247.5546875	146899.84375	62433.984375		151471.640625	318434.94140625	191917.5625	320229.421875	174768.8671875	95585.171875		279975.44140625		182019.421875	179870.59375	73534.046875	245722.6875	217761.6015625	87219.8125	160461		68889.65625	525399.546875		119640.5859375	56201.90234375
Cer 28:1;2O		86009.90625																												59497.43359375				
Cer 32:0;2O		326010.453125		186086.734375	132330.0625	293274.125	317950.90625	139956.640625	194224.15625	172835.671875	102873.1796875	199368.703125	301169.96875	169864.8125	273166.34375	340260.78125	168598.328125		113067.640625	155020.171875		183994.421875	158110.328125	104159.171875	246412.859375	186037.015625	120746.5546875	171714.9375	124201.3359375	145851.125	242016.703125	175322.03125		154084.96875
Cer 33:0;2O		605414.390625	427891.890625	753605.171875	253735.75	576259.875	680658.5625	420503.75	659686.5625	178040.40625	301598.4921875	474376.640625	471646.9375	645429.5	490184.1875	565879.015625	586723.6875	139051.328125	457452.65625	743779.9375		339563.7890625	407372.46875	519614.453125	489760.265625	455144.59375	447174.140625	234771.890625	566093.25	308824.8125	572075.9375	630166.6875	264663.625	778130.5625
Cer 34:1;2O		244149.953125	180428.171875	310730.46875	128756.671875	311875.25		250970.953125	273264.75	154610.046875	124016.421875	266174.9375	134787.53125		179538.90625	209778.921875	249332.171875		234981.53125	273029.8125			212038.5625	378682.96875	210627.65625		180854.703125		233212.546875		274237.375	421807.21875		267221.59375
Cer 36:2;2O		144262.75		238564.765625	106549.671875	237302.46875	174637.6875	197424.953125	142396.359375			167026.546875		123399.4921875	124040.8359375	121785.90625	160503.03125		190289.65625	136810.875			88141.2890625				149920.5625		162372.4375	96711.25		285530.1875		155882.203125
Cer 37:0;3O		698315.9375	277032.1875	821565.3125	387505.0078125	708993.3125	387303.734375		282643.6171875		71338.2265625	389874.296875		488138.203125		440784.9375	631455.890625		359856.6875	449162.34375			146262.796875		123741.5625				304514.71875	344101.59375	335450.453125	149694.859375	494198.96875	323497.5625
Cer 37:1;3O		307852.1875		329071.40625		326378.6875	429564.25			180929.09375						109892.9375			463053.59375				111789.8828125		230336.890625	209224.8125	301523.78125		74978.578125			409274.59375		134491.125
Cer 38:1;2O		234307.515625		251137.046875	206081.046875	234154.109375	120121.8046875	123726.0546875		219148.0625		179016.140625	176004.5625	138049.046875			113217.9765625				112517.8515625		161997		154152.015625			141734.625		173698.40625		166155.8125	164084.5	67919.28125
Cer 39:1;2O		181659.34375		173584.1875	97531.765625	202073.703125				96841.015625																								
Cer 39:1;3O		111406.3984375	127386.6640625	56443.72265625	262122.625	462123.90625	126450.6875	266944.09375		236483.984375		281052.25					403512.15625	180577.84375			132402.671875			110407.859375				260681.484375	121058.2890625	215325.640625		193366.640625	223222.484375	
Cer 39:3;4O		135610.984375		85186.984375				220390.25	190893.34375			230769.296875		442293.625			139724.234375					1100693.25			959622.3125						680408.5625			
Cer 40:1;3O		384672.91015625		407102.625	278743.890625	421285.359375		220860.578125		523829.15625			449648.1875	120711.65625	701399.5	505566.40625	509604.078125		626324.9375					133522.390625		346268.4375		612492		333106.7109375				211128.15625
DGTS 30:3		60148.2578125																			119748.6796875							133719.0625				63408.8125		
DGTS 36:4		90638.15625	63813.80859375							282758.53125	72916.8515625		134985.875		362340.4375				209141.59375		704707.0625	258818.234375					261300			204174.234375				
DGTS 36:5		73024.5703125			161903.390625			138669.921875		96680.6484375				160415.390625					118140.8046875		2037135.875		150415				130162.453125	2067851.9765625		196551.03125	64735.60546875			
LDGCC 30:4		60148.2578125								106404.9140625											119748.6796875							133719.0625				63408.8125		
LDGCC 36:6		73024.5703125			161903.390625			138669.921875				101980.59375		160415.390625			67519.0078125		118140.8046875		2037135.875		150415		211588.15625			2067851.9765625		196551.03125	64735.60546875			
LDGTS 18:1		94773.421875	113961.7421875	68933.6875				77509.1640625		531819.0625	171622.046875							625159.5625	184818.3125	164592.96875		429270.90625				558878.875	181633.71875	461801.25				166188.65625		
LPC 16:0		46974.0546875			49666.0546875					80982.46875		89208.421875													89548.015625			62077.28125						70467.5859375
LPE 16:1		52992.3828125			74060.890625					80465.71875		79238.9140625								77689.0859375	175334.359375										86554.34375			75789.140625
MGDG 30:0		167080.4375	404376.03125		127775.90625	225411.265625	578397.5625	256248.046875					1072017.25	280490.875		862676.875			419918.25				283432.9375	299307.90625			499354.25		247149.03125					375743.8125
PC 34:0		409087.78125	278860.71875	785312.8125	178773.90625	266224.5625	1161064.875		4532672.5	5711759.5		611959.25	94687.96875	1952604.375	5720143.5	982705.8125	813130.890625	3658374.25	2244099.75	652120.875	1554814.75		206539.71875	335743.71875	2401654				205281.3125	301290.6875	4007545		4095110	190776.40625
PC 36:6		50593.2734375			255123.46875					215595.75		266177.0625			81190.1171875						422986.359375	190262.7265625			117476.8515625	217642.8671875		85959.609375		294476.28125	84892.015625	109603.9453125	66996.3046875	
PE 36:2		185206.234375	591729.1875	141814.390625	198163.3125		414079.03125	174171.5	673716.1875	286757.53125	534042.4375		652640.625	552349.25		365038.5	179388.75	2807800		484796.5		1657023.71875	127060.1171875		1129606.625	1794764.375	336857.21875	2821059.25	82962.3515625			347323.90625	1480089.875	316538
SQDG 30:1		518088.921875								80375.4921875													155879.40625					373955.03125		558268.875		172608.421875		
SQDG 34:3		83597.5234375								59147.4296875		99770.0703125						192002.390625							42512.546875			69353.2890625		101838.5546875			184002.34375	
TG 36:0		99036.703125								137361.546875		79787.296875	86763.390625			111536.90625			88955.6953125				87441.75			102989.328125	75959.1484375							115506.9375
TG 54:10		663491.5						85331.8828125		287390.40625		1697103.125					162375.875							66863.625	150513.9375			590927.3125		1248114.625			268966.1875	
TG 58:11		216823.09375					266370.71875				190967.796875	221926.671875				292442.34375	149024.203125				313780.15625	316576.875			269710.625	408071.21875		436427.3125	105807.953125		218964.265625	86162.1328125	449440.40625	264962.15625
TG 58:12		155421.09375			398762.34375					226760.421875		297307.125			284278.90625	113838.5		391688.15625			184436.921875	168718.734375	151068.3125		104167.3203125			244663.4375		260868.484375				
Cer 34:2;3O			84714.453125							276095.2734375			361096.2890625	84843.015625	419455.1875	457514.6328125						133888.453125	78077.9453125		253754.921875	296051.4453125	69123.671875	162114.34375	58730.87109375				252794.328125	276045.5703125
DG 25:3			59884.3359375					917261.6015625													100496.2421875			179435.46484375			83547.4609375		114315.1953125	105547.09375	103352.359375			
DG 40:2			112075.1328125							152370.75			185903.09375		131090.984375			103601.125				228978.625				157329.203125							101036.0546875	
DGDG 34:3			211552.296875		131094.203125		436475.1875			400608.46875	111254.9453125	101986.90625	369147.0625	117660.3203125	665192.875	415167.5625		488086.5625		87644.4140625		366099.4375	350373.40625		868556.4375	399592.25	246816.046875	607412.0625		80096.46875	392876.09375		411410.21875	111909.1328125
DGDG 36:3			128839.9765625				599815.9375			221568.390625	79598.8203125		244904.578125	86099.09375	442538.28125	205343.65625		301880.03125	233866.03125			195055.515625	194351.8125		141729.671875	213127.015625	211005.234375	571329.0625			363480.9375		344180.6875	
DGTS 31:0			79641.2421875						123102.015625	280930.59375			100650.7890625	100455.21875				321421.625			492943.6875									108273.09375			271251.71875	
HexCer 34:1;4O			236901.890625							383394.0625	101365.3203125		382293.28125			356555.96875						412966.1875	217822.921875			315906.40625					247919.703125			
HexCer 39:2;2O			145566.921875		82246.5234375		275963.5625		154364.671875	897023.5625		118487.0234375	537829.0625			253502.96875									855732.1875	653896.0625		763415.625			414834.71875			
HexCer 41:1;4O			245001.53125													404928.25			787281.5								366839.6875						456046.25	
HexCer 43:1;4O			182013.40625				326235.5												584400.1875								229944.9375	304895.125					310045.40625	
LDGCC 36:5			63813.80859375		163353.421875					282758.53125	72916.8515625		134985.875		362340.4375						704707.0625	258818.234375			151165.890625		261300			204174.234375		187238.609375		
LPC 34:2			71753.625		81803.90625							152920.9375		73649.5859375														633075.6875		222431.71875		158495.5625		
MGDG 36:4			242812.78125				487235.8125						666243.3125		1613365.5	540987.4375			1250251.5	208271.109375		583596.0625	439090.625		846929.1875		406318.15625	497401.46875			277250.03125		469165.53125	203543.28125
PC 32:1			87445.140625	357918.109375		86905.8828125	401659.296875	275078.25	156276.421875	2960605.78125	141068.390625			571685.6640625	1323290.875	162726.6875	270899.25	1158198.5	155600.25	574940.328125	1418976.40625				763807.75	886654.125		2921371			169478.46875	227995.046875	448375.140625	114950.5234375
PC 34:3			139248.75				176425.015625			721591.8984375	154291.234375	285681.90625	109640.8671875	147674.265625	87852.015625	99424.0234375		59289.8515625	315685.59375	181213.28125	687339.375	167706.34375			942784.75	158528.234375	71831.390625	2596434.87109375						74199.8515625
PC 37:3			299050.59375				187896.109375		532334.75	215178.34375	183380.96875	124633.40625	230213.1875	131998.625	1206171.875	219358.875		269001.15625		205149.4375	90181.8828125	1015667.4375			1288335.5	951301.9375	82921.8671875	237617.90625		155087.796875		217106.34375		92613.5859375
PC O-34:2			71753.625		81803.90625							152920.9375		73649.5859375														633075.6875		222431.71875				
PE 31:0			141322.453125	223742.953125			127288.6484375	123719.390625		306034.53125										214740.0625													236418.125	
PE 35:1			87445.140625	101298.484375						409557.28125	141068.390625			121601.4765625						108327.796875	152012.90625												288702.59375	
PE 38:5			269113.09375		327516.84375		128256.28125				371265.53125	126907.53125	320298.125	158178.625	533089.5625	126802.9453125		180910.625	346555.0625	141313.796875	123888.296875						220109.546875	585715				227343.765625	489447.28125	
TG 46:1			155732.71875	143870.21875		170776.78125				101367.1015625			175433.453125		133918.25	226145.359375				187910.15625		102128.109375				151591.640625	209695.796875		90521.0390625		150796.03125		190056.78125	112190.578125
TG 49:2			460552.375	94612.625		98494.671875	660402.5	120125.5625	207734.921875	398151.3125	417609.40625			361800.5625	721205.5625			473697.5625	963724.6875	335560			316487.46875	125751.640625	508107.4375	527160.5625	608925.3125	461110.03125	312022.34375		426397.15625	356385.15625		590643.9375
TG 51:5			97144.3671875		101326.6640625		264862.59375			134320.140625		120928.1953125	125780.6328125			115391.1171875			396207.03125	119423.7734375			165403.5		286021.25	116318.796875	115225.0625			89202.109375	150816.046875	64026.8984375		
TG 54:5			2897829.75							4944473.5			5190402		4171658.5	3243799.25		3947823.5						365359.40625		3273699.5		4891497						
TG 54:9			1842778.625				1100214.5	92287.828125		2250203.5	189399.765625			404839.8125			220114.375		978139.125				554275.75		1542258.125		383023.84375	1838060.375			547058.625			
Cer 12:1;2O				353207.46875						67773.7890625		548300.9375				72907.8515625	376812.25	144600.265625	151897.484375							76686.421875	188108.078125			607148.4375		394995.21875		
Cer 26:3;2O				166947.390625	82848								101582.625	217431.390625			73596.703125			80233.234375	131363.984375		59135.65625					149272.5625		49139.546875	100140.3515625			
Cer 34:0;4O				215374.875						525834.9375		264132.8125			622686.1875		211259.40625				127922.1015625		379129.375					298132.03125						
Cer 38:0;2O				1023438.875		315285.15625	594375.375	110586.8828125	207407.375	206718.421875		221353.1015625	523276.84375	152558.65625			267561.0625	298812.25		154279.375			119167.0234375	783022.1953125					142899.4375	105963.3203125	197689.796875		603674.9375	457095.71875
Cer 39:2;4O				161648.5625	148551.328125		1776751.125	251338.65625		5578826			6915205				177571.59375		10432655				1929366.75							165380.34375			6063134.5	
Cer 51:2;3O				80278.1171875						81583.3203125								83171.1171875							182527.515625									
DG 37:2				166455.4375		170014.375	132025.703125		106322.4140625	184370.609375		302443.0625		251899.125			161038.828125			126802.6015625	120316.6796875	139942.296875		149845.8125	139511.71875					128436.6328125	287287.8203125	148602.34375		134316.375
LPE 30:0				73482.21875								106008.609375			195740.671875			200306.03125			76851.109375	163769.1875						177725.09375			178695.34375	114969.953125		
MG 18:0				119030.921875						53919.40625				125022.4140625	103506.6953125		125598.7578125		186632.546875	122721.9921875														
PC 30:0				121501.84375	82909.4140625					286793.8125	110148.1484375							286309.4375		79565.5								301264.34375			187928.828125	169298.953125	423017.78125	
PC O-19:1				68193.21875																												164039.703125		
PE 34:0				166203.21875	392142.375	503504.96875	203344.15625			935151.3125					202309.421875				76024.515625				145040.90625	105209.7734375		937198.625	163611.640625		90539.3828125	155790.671875				121122.390625
TG 53:3				59497.22265625		56996.08203125		52706.671875									78985.34375		140874.875		174632.421875													
DG 40:10					593219.125																261079.171875							391296.125						
DGCC 37:1					105804.296875		249933.609375		166433.3125	1185056.375		141782.25		160757.796875		283378.53125				129332.5625								1225505.5						
HexCer 41:2;2O					105804.296875				166433.3125	1185056.375		141782.25				283378.53125				129332.5625														
LDGCC 24:2					45987.109375					102940.171875				54442.31640625							80227.0078125									53669.80078125				
LDGTS 22:4					59947.90234375					377776.8125								339336.46875			498386.5625							157579.53125						
LPC 34:1					400978.25				192262.9453125	228637.734375		70173.109375			314085.59375			172741.546875				217173.6875				326434.0078125								
LPC 36:4					250339.296875				91884.7734375	1217460.75		303757.40625																		261159.375				
LPC 38:5					193197.09375					860816.8125		116756.6796875						339585			175569.03125	97018.7578125			113476.0078125			1137953.875		286932.4375	117911.390625	122306.4921875		
LPC 38:6					198260.421875					1373356.75								488967.9375			156366.265625									277292.96875				
LPE 20:5					142775.6875																							81811.046875		97673.90625				
LPE 40:5					100140.1328125																													
PC 38:7					89682.9296875					189193.984375								128189.265625										252411.5625				71844.5625		
PC O-36:4					250339.296875				91884.7734375	1217460.75		303757.40625						654001.25							202465.953125					261159.375	137515.53125			
PC O-37:5					100140.1328125					706702.53125								222495.984375			65025.8984375									139245.171875		78472		
PC O-38:5					193197.09375					860816.8125		116756.6796875						339585			175569.03125	97018.7578125			113476.0078125			1137953.875		286932.4375	117911.390625	122306.4921875		
PC O-38:6					198260.421875					1373356.75								488967.9375			156366.265625									277292.96875				
TG 53:7					148289.328125		244326.078125			168290.578125		164218.71875	187873.546875		334920.71875	116898.390625		163358.03125				110651.8046875	129155.5546875		263245.84375	165781.75	127099.421875					74842.0390625	186418.484375	
Cer 35:0;4O						157491.5										151448.234375	189913.71875							71228.5390625			95161.7421875		78050.46875					
Cer 36:1;4O						111270.6328125	78921.765625		441255.6875	232190.390625		101334.0390625		113682	113736.7890625	456319.3125	64124.15234375			237296.265625			183423.390625		280037.46875			167360.125				313949		456900.15625
Cer 37:1;4O						117044.125		457797.4375																80997.09375	77812.9453125				2366402			207777.578125		
Cer 51:0;3O						171402.734375		67889.3515625	95950.859375																				71739.6953125					
MG 22:1						220128.15625																												
TG 53:2						78411.5859375																		40847.38671875										
Cer 27:0;2O							120167.640625		105435.1796875																93404.2734375									
Cer 29:1;2O							143789.390625		122590.21875	125951.109375			99978.109375	85592.453125											177223.109375				110742.25		146513.828125			79432.484375
Cer 33:0;4O							183775.0625			147107.65625						207344.53125															111967.0390625			
Cer 46:5;2O							160962.40625			76586.7265625								128492.1875			64998.38671875	58683.2890625			161126.359375									
Cer 50:1;3O							54989.33203125			70409.7421875								48080										63119.67578125						
DGDG 36:2							599915.9375			290348.03125					1049294.875				985452.875			368345.625			1347262.75	362457.21875	290809.6875							
DGDG 36:4							395618.25				170112.078125		554521.75	150152.9375	1728512.25	636071.5625			1307384.125	270159.5625		617549.3125	305430.46875		1021398.25	585179.6875	373155.3125	657514.9375					564453.3125	306673.09375
DGTS 37:2							232303.28125		379121.8125	391947.34375			251445.0625	141165.546875	880935.625	199185.71875		1226492.125		124423.2578125	462576.25	718727.625			470133.125	421129.71875	85119.78125							
HexCer 36:2;2O							122936.046875						332026.09375									259814.46875		79799.1328125							204934.515625			
LDGCC 30:8							121839.2421875																								163068.90625			113457.578125
LDGTS 16:0							69764.5390625			114583.171875				60948.8125		88582.9609375				98105.9296875	293520.5									122146.9765625				
MG 22:0							186095.953125			352303.546875			232802.578125	65835.28125	123281.34375			110729.0859375	122212.078125			248384.3359375	92948.6328125		373662.09375	193783.390625	61369.20703125	301984.7734375			82212.71875		127039.21875	232025.3515625
MGDG 32:0							191286.09375						360945.5			265990.9375								120930.6171875			170859		91971.0390625					119403.1953125
TG 40:0							155636.609375																		102280.6484375			123220.609375						109974.7265625
TG 46:2							166715.203125			145196.203125				1041533.1875									2080172.75											
TG 51:4							161057.5625			124963.515625			120697.046875	105025.703125		106764.046875		90796.5078125	260652.171875		134950.3125						118146.0234375	119648.828125			92026.3828125			
TG 53:5							238246.109375			127363.046875			95376.0703125	86680.453125					252180.328125		103516.328125		134536.328125								132627.015625		152778.0625	
TG 53:6							255867.4375			162183.0625		189223.34375	153235.140625	96981.734375	163763.578125			127492.6171875	240469.5625		114386.4609375		156887.765625		251119.5625		119637.609375				134015.640625			66772.078125
TG 60:5							95918.6484375			170249.421875	74412.515625		147258.203125			152016.765625				75491.8671875		144938.90625			66107.8984375	119825.5859375	89454.6640625	122211.0234375	85323.828125				144132.625	71532.0234375
Cer 42:0;4O								3643852.5		2502857				2603979	3855590								2170197.25								2076268			
DG 36:8								65059.17578125		84226.4609375															51205.640625								97283.8203125	
DG 42:10								59282.7578125																										
DGDG 29:0								88335.59375																										
TG 24:0								38825.59765625			85315.7890625			46586.26171875																				
TG 52:8								106497.8359375		474322.25				171085.765625			268842.53125								195164.640625									
Cer 47:5;2O									90530.765625			78903.3984375																						
DG 31:0									57286.65625	78850.1875			53317.15234375					64082.5078125						72307.4609375				71952.9609375						
DGDG 30:1									259451.234375	94629.390625	92512.5																							
LPC 15:1									52980.33203125																									
LPC 17:1									61358.359375																									
LPC 18:0									185456.703125	193085.8203125		95883.1640625			123820.5234375					72619.5		58314.11328125				71881.0234375		81093.5703125				135217.671875		64182.21484375
LPE 18:1									52980.33203125									65166.18359375			126899.9453125													
LPE 37:0									374910.59375																									
PC O-35:1									185180.0625	517560.28125					240911.890625			485182				269004.96875			138188	288473.4375				130032.984375	165892.125		152883.484375	
PE 36:1									154146.0625																									
PE O-18:1									52980.33203125																									
PE O-37:1									192262.9453125																									
PE O-39:4									91884.7734375																									
Cer 19:1;2O										137482.78125																								
Cer 24:4;2O										274359.84375			193774.671875					257001.0625		91912.21875	1612027.375				156417.171875			403482.8125			162616.328125			
Cer 26:1;2O										73161.1171875																								
Cer 42:4;2O										113559.3671875			123848.640625																					
DG 26:2										68324.078125								117181.6015625																
DG 29:1										140048.046875								147838.6875					111345.8203125					71342.9296875		65047.5859375				
DG 53:8										65325.48828125					87788.625	114299.9921875			59099.4609375						75531.1640625	88500.8828125								
DGCC 26:3										132688.265625																		77865.2734375						
DGCC 31:0										156706.453125																								
DGCC 31:3										64427.00390625																								
DGCC 32:2										134967.6875																								
DGCC 38:1										154445.078125								158587.875																
DGDG 10:0										109082.5											75773.7265625							130175.859375						
HexCer 35:4;2O										88280.671875																								
HexCer 42:2;2O										154445.078125								158587.875																
HexCer 43:2;2O										291735.8125					172771.03125			331671.375				159531.0625				179864.09375							152648.140625	
LDGCC 19:0										138892.734375								289372.09375			153488.984375	65395.66796875				98072.25		116188.7890625						
LDGCC 26:4										85692.2890625																								
LDGCC 42:5										61259.87890625																								
LDGTS 16:1										195805.421875								354216.1875			166668.21875				120665.359375	77833.1171875				384620.75	51616.7421875		152970.53125	
LDGTS 17:0										57798.6875											85943.515625				62841.82421875	82385.875		79481.921875						
LDGTS 22:2										84560.0234375	104229.328125							70718.9140625			113145.7890625			55640.76953125	79662.34375					101873.9140625				
LPC 18:3										57583.359375																								
LPC 34:3										192055.359375		149829.171875																61331.13671875		94100.3359375		120792.546875		
LPC 34:4										124697.203125																		129627.8828125						
LPC 36:3										144683.265625								189201.53125										142275.40625						
LPC 38:1										159195.578125																		409454.25						
LPC 38:2										117269.546875																		133569.6875						
LPC O-18:1										124786.5546875								91566.1015625				61324.1640625				72540.9765625								
LPE 20:1										74827.3046875																								
MG 26:4										317962.0625			60295.12890625			69452.640625		59888.8671875								86574.9296875		46327.45703125					78718.9375	
PC 28:0										252739.203125																								
PC 29:1										802673.3125		158772.703125															92792.046875	439273.5			322393.8125			
PC 34:1;3O										57145.87890625																								
PC 35:3										173177.171875																		151685.765625						
PC 35:4										107047.234375																		93094.6796875						
PC 35:5										85618.2109375																								
PC 36:4;O										85910.6171875								108224.46484375				42556.99609375						115684.5859375						
PC 36:5;O										128436.65625					82491.25																			
PC 39:5										187415.15625																								
PC O-34:3										192055.359375		149829.171875																61331.13671875		94100.3359375		120792.546875		
PC O-34:4										124697.203125																		129627.8828125						
PC O-35:3										223835.203125																								
PC O-35:4										1105748.625																								
PC O-35:5										1068411.625								78166.84375										224436.78125						
PC O-36:3										144683.265625								189201.53125										142275.40625						
PC O-37:1										245230.0625																		85405.109375						
PC O-37:4										147725.265625																								
PC O-38:2										117269.546875																		133569.6875						
PE 36:4;3O										116426.515625								110840.8359375										68663.6328125						
PE O-37:3										192055.359375																								
TG 37:0										149893.671875																111192.375								
TG 45:3										94986.546875					157988.15625	148320.625			105164.6953125			137560.515625				116803.765625		157172.578125						
TG 50:7										217223.546875		1038149.875	195956.015625	100854.8515625	385598.625	197214.25	108025.0078125						586171.25								93252.5234375	511855		130030.890625
TG 51:3										331550.65625															337167.8125									
TG 53:4										175203.734375		56251.546875	161827.65625	100937.6875	157267.390625	114186.03125		168423.609375	218366.203125	137322	168650.640625		204827.359375		265313.90625	133339.734375	114920.8203125	207497.453125	78821.5234375				212395.4375	
TG 54:12										193598.96875																								
TG 58:6										112342.8671875		48319.60546875	67596.78125	51004.66796875				125304.3671875		62309.25	80251.0625		108747.34375		98855.171875	76665.2421875		247675.859375			83405.453125		131854.703125	68581.25
TG 59:3										93837.0859375				109813.015625														61339.5078125						
PE 38:1											151567.546875	187070.8125																						
DG 26:3												84363.296875																						
LPC 13:0												67129																						
LPE 16:0												67129						171577.9375			101028.03125													59394.83984375
LPE 17:0												96609.25					66577.375			54792.53125	219029.796875	58627.375				77271.1328125		37556.046875						83134.453125
PC O-18:0												95883.1640625								72619.5														
PE O-17:0												96609.25								54792.53125		58627.375				77271.1328125		37556.046875						
PE O-35:1												88694.3984375								54864.4453125														
DG 40:9													245295.6875			201309.75																		
DGDG 30:0													160225.59375								598243.3125													
DGTS 33:4													110735.390625																					
MG 15:0													167426.734375	132806.890625		156632.203125			106103.2578125							85792.96875								
MGDG 36:0													259167.3125			253725.984375																		
TG 32:1													56026.015625																					
DGTS 47:2														286934.1875																				
TG 60:12														108758.078125	464749.71875						132439.1875	235315.296875			106098.8203125				66940.34375					106537.2265625
DGTS 35:4															99994.71875				114075.921875			120901.828125				99198.875		97619.2109375						
DGTS 41:2															238761.8125			151821.9375										127516.6328125						
HexCer 44:1;4O															522738.03125	299674.875			874095.375			225863	168273.8125				352955.03125	347703.59375						
MG 17:2															98312.875						177076.859375													
PC O-36:2															84288.125																			
MG 20:3																72478.4140625																		
TG 42:0																	105333.140625				86508.640625													
TG 43:0																	100530.140625																	
LPC 38:4																		51113.45703125																
LPE 38:1																		485182							138188					130032.984375	165892.125		152883.484375	
PC 42:10																		66794.890625																
PC O-38:4																		51113.45703125																
PE 40:2																		121980.3125																
PE O-16:0																		171577.9375			101028.03125													
PE O-38:1																		485182							138188						165892.125		152883.484375	
PE 35:0																			191836.234375	100280.25														
DG 18:0																				69746.25														
DGTS 40:2																					181530.640625										152798.40625			
LDGCC 40:3																					181530.640625										152798.40625			
LPC 14:0																					219029.796875													
PC O-20:5																					85307.0703125													
PC O-33:2																					59596.8984375	69362.6328125												
LPC 32:2																						90185.4375						214094.953125						
LPE 32:0																						127013.25												
PC O-32:2																						90185.4375						214094.953125						
PE O-32:0																						127013.25												
PE O-35:2																						90185.4375						214094.953125						
PE O-41:5																						97018.7578125												
HexCer 38:2;2O																							99805.09375											
TG 48:12																							109923.9296875											
DG 24:4																									101146.375									
MGDG 30:1																									101631.640625					111392.625				
TG 38:0																									92090.6171875									128482.5859375
TG 35:0																										155925.5625								
DG 42:4																											65728.4140625							
Cer 21:1;2O																												46811.02734375						
LPE 38:5																												435841.15625						
PC O-38:1																												409454.25						
PE O-37:4																												129627.8828125						
PE O-38:5																												435841.15625						
TG 41:1																												169037.078125						
TG 54:3																													63654.828125					
Cer 56:10;2O																														95700.0078125				
HexCer 42:3;2O																														141800.984375				
LPE 36:1																														143931.390625				
HexCer 30:4;2O																																	129859.828125	
Cer 37:3;4O																																		117708.6640625
