Factor,Weight,Feature,View
Factor6,-0.158055290579796,TG 51:6,lipidomics positive
Factor7,-0.000403021753299981,TG 51:6,lipidomics positive
Factor8,0.00275189452804625,TG 51:6,lipidomics positive
Factor1,0.00188915967009962,Cer 28:0;2O,lipidomics positive
Factor2,0.0671956911683083,Cer 28:0;2O,lipidomics positive
Factor3,-0.00475929491221905,Cer 28:0;2O,lipidomics positive
Factor4,-0.253453880548477,Cer 28:0;2O,lipidomics positive
Factor5,-0.000923474610317498,Cer 28:0;2O,lipidomics positive
Factor6,0.233442738652229,Cer 28:0;2O,lipidomics positive
Factor7,0.00271359272301197,Cer 28:0;2O,lipidomics positive
Factor8,0.00980762299150229,Cer 28:0;2O,lipidomics positive
Factor1,-0.000481446302728728,Cer 33:0;2O,lipidomics positive
Factor2,0.337182700634003,Cer 33:0;2O,lipidomics positive
Factor3,0.0412297360599041,Cer 33:0;2O,lipidomics positive
Factor4,-0.0422946289181709,Cer 33:0;2O,lipidomics positive
Factor5,0.00368019705638289,Cer 33:0;2O,lipidomics positive
Factor6,0.324770897626877,Cer 33:0;2O,lipidomics positive
Factor7,-0.000850792857818306,Cer 33:0;2O,lipidomics positive
Factor8,-0.0466450527310371,Cer 33:0;2O,lipidomics positive
Factor1,0.000614813587162644,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor2,0.303089618682861,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor3,0.0210532452911139,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor4,-0.258079677820206,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor5,0.00190908904187381,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor6,0.0929620489478111,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor7,-0.000160551091539674,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor8,-0.054844580590725,Cer 34:1;2O_lipidomics positive,lipidomics positive
Factor1,-0.00640734750777483,Cer 36:2;2O,lipidomics positive
Factor2,0.186933577060699,Cer 36:2;2O,lipidomics positive
Factor3,0.026511212810874,Cer 36:2;2O,lipidomics positive
Factor4,-0.343234241008759,Cer 36:2;2O,lipidomics positive
Factor5,-0.000141317155794241,Cer 36:2;2O,lipidomics positive
Factor6,-0.022927163168788,Cer 36:2;2O,lipidomics positive
Factor7,-0.00131497089751065,Cer 36:2;2O,lipidomics positive
Factor8,0.0150540908798575,Cer 36:2;2O,lipidomics positive
Factor1,-0.000216542655834928,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor2,0.178160011768341,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor3,0.00222928170114756,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor4,-0.332952260971069,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor5,0.000277115876087919,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor6,0.0558527931571007,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor7,-0.00204565702006221,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor8,-0.00525490380823612,Cer 37:0;3O_lipidomics positive,lipidomics positive
Factor1,0.00148301152512431,TG 49:2,lipidomics positive
Factor2,-0.222004905343056,TG 49:2,lipidomics positive
Factor3,0.00699387257918716,TG 49:2,lipidomics positive
Factor4,0.0446978956460953,TG 49:2,lipidomics positive
Factor5,-0.00222454918548465,TG 49:2,lipidomics positive
Factor6,0.0663512423634529,TG 49:2,lipidomics positive
Factor7,0.0010731762740761,TG 49:2,lipidomics positive
Factor8,-0.0105829825624824,TG 49:2,lipidomics positive
Factor1,0.0795001313090324,(+)-6-aminopenicillanic acid,metabolomics
Factor2,0.0018275078618899,(+)-6-aminopenicillanic acid,metabolomics
Factor3,0.00011298726167297,(+)-6-aminopenicillanic acid,metabolomics
Factor4,0.00570518057793379,(+)-6-aminopenicillanic acid,metabolomics
Factor5,0.0451792106032372,(+)-6-aminopenicillanic acid,metabolomics
Factor6,0.00117273675277829,(+)-6-aminopenicillanic acid,metabolomics
Factor7,-0.000928530935198069,(+)-6-aminopenicillanic acid,metabolomics
Factor8,-0.0555560812354088,(+)-6-aminopenicillanic acid,metabolomics
Factor1,-0.04387142136693,1,3-dihydroxyacetone,metabolomics
Factor2,-0.00025441573234275,1,3-dihydroxyacetone,metabolomics
Factor3,0.000328010268276557,1,3-dihydroxyacetone,metabolomics
Factor4,-0.00404880382120609,1,3-dihydroxyacetone,metabolomics
Factor5,-0.141947641968727,1,3-dihydroxyacetone,metabolomics
Factor6,-0.000479714770335704,1,3-dihydroxyacetone,metabolomics
Factor7,0.00349801476113498,1,3-dihydroxyacetone,metabolomics
Factor8,-0.0716978833079338,1,3-dihydroxyacetone,metabolomics
Factor1,0.101676441729069,1-methyladenosine,metabolomics
Factor2,0.00169415725395083,1-methyladenosine,metabolomics
Factor3,0.00400060089305043,1-methyladenosine,metabolomics
Factor4,0.0089426226913929,1-methyladenosine,metabolomics
Factor5,-0.0817053765058518,1-methyladenosine,metabolomics
Factor6,0.00074614305049181,1-methyladenosine,metabolomics
Factor7,0.00130431982688606,1-methyladenosine,metabolomics
Factor8,-0.104764267802238,1-methyladenosine,metabolomics
Factor1,0.32668873667717,2-methyl-3-hydroxybutyric acid,metabolomics
Factor2,-0.00276528694666922,2-methyl-3-hydroxybutyric acid,metabolomics
Factor3,-0.00329594640061259,2-methyl-3-hydroxybutyric acid,metabolomics
Factor4,0.0116003155708313,2-methyl-3-hydroxybutyric acid,metabolomics
Factor5,-0.0271296873688698,2-methyl-3-hydroxybutyric acid,metabolomics
Factor6,0.00129469146486372,2-methyl-3-hydroxybutyric acid,metabolomics
Factor7,0.000482046016259119,2-methyl-3-hydroxybutyric acid,metabolomics
Factor8,-0.0634843334555626,2-methyl-3-hydroxybutyric acid,metabolomics
Factor1,-0.0516166277229786,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor2,0.00207333313301206,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor3,0.00180670013651252,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor4,-0.00385681469924748,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor5,-0.125884160399437,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor6,0.000257550302194431,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor7,0.00138870428781956,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor8,-0.0556840337812901,3-(1-pyrazolyl)-L-alanine,metabolomics
Factor1,0.111958153545856,3-hydroxyisobutyric acid,metabolomics
Factor2,0.00128888734616339,3-hydroxyisobutyric acid,metabolomics
Factor3,0.00123152008745819,3-hydroxyisobutyric acid,metabolomics
Factor4,0.0134649714455009,3-hydroxyisobutyric acid,metabolomics
Factor5,0.120027601718903,3-hydroxyisobutyric acid,metabolomics
Factor6,0.000339866644935682,3-hydroxyisobutyric acid,metabolomics
Factor7,0.000369499059161171,3-hydroxyisobutyric acid,metabolomics
Factor8,-0.237587794661522,3-hydroxyisobutyric acid,metabolomics
Factor1,0.125068992376328,3-hydroxyisovaleric acid,metabolomics
Factor2,0.000998328207060695,3-hydroxyisovaleric acid,metabolomics
Factor3,0.00136333762202412,3-hydroxyisovaleric acid,metabolomics
Factor4,-0.00677637290209532,3-hydroxyisovaleric acid,metabolomics
Factor5,-0.263780176639557,3-hydroxyisovaleric acid,metabolomics
Factor6,0.000151112035382539,3-hydroxyisovaleric acid,metabolomics
Factor7,-0.00273789139464498,3-hydroxyisovaleric acid,metabolomics
Factor8,0.0103980153799057,3-hydroxyisovaleric acid,metabolomics
Factor1,-0.044391967356205,3-oxoadipic acid,metabolomics
Factor2,0.00155854260083288,3-oxoadipic acid,metabolomics
Factor3,0.00302813923917711,3-oxoadipic acid,metabolomics
Factor4,0.0168854389339685,3-oxoadipic acid,metabolomics
Factor5,-0.109699815511703,3-oxoadipic acid,metabolomics
Factor6,0.000201362432562746,3-oxoadipic acid,metabolomics
Factor7,0.000494843057822436,3-oxoadipic acid,metabolomics
Factor8,-0.0725201442837715,3-oxoadipic acid,metabolomics
Factor1,0.790680587291718,D-fructose,metabolomics
Factor2,-0.00283032213337719,D-fructose,metabolomics
Factor3,-0.00102991459425539,D-fructose,metabolomics
Factor4,0.00671541318297386,D-fructose,metabolomics
Factor5,-0.0238020624965429,D-fructose,metabolomics
Factor6,0.000328769878251478,D-fructose,metabolomics
Factor7,-0.000334281183313578,D-fructose,metabolomics
Factor8,0.154438316822052,D-fructose,metabolomics
Factor1,0.320168435573578,D-gluconic acid,metabolomics
Factor2,0.00168156693689525,D-gluconic acid,metabolomics
Factor3,-0.00441442802548409,D-gluconic acid,metabolomics
Factor4,-0.0132655389606953,D-gluconic acid,metabolomics
Factor5,0.0541633144021034,D-gluconic acid,metabolomics
Factor6,0.00263558863662183,D-gluconic acid,metabolomics
Factor7,-0.00134106411132962,D-gluconic acid,metabolomics
Factor8,-0.0721523761749268,D-gluconic acid,metabolomics
Factor1,0.26494362950325,D-glucosaminic acid,metabolomics
Factor2,0.000431559776188806,D-glucosaminic acid,metabolomics
Factor3,-0.00136589480098337,D-glucosaminic acid,metabolomics
Factor4,-0.0373869836330414,D-glucosaminic acid,metabolomics
Factor5,-0.125942319631577,D-glucosaminic acid,metabolomics
Factor6,-0.001132573466748,D-glucosaminic acid,metabolomics
Factor7,0.000344174186466262,D-glucosaminic acid,metabolomics
Factor8,0.0866091772913933,D-glucosaminic acid,metabolomics
Factor1,0.863124132156372,D-glucose,metabolomics
Factor2,-9.80877957772464e-05,D-glucose,metabolomics
Factor3,-0.00166831084061414,D-glucose,metabolomics
Factor4,0.0181528851389885,D-glucose,metabolomics
Factor5,0.150597497820854,D-glucose,metabolomics
Factor6,-0.000191614482901059,D-glucose,metabolomics
Factor7,0.00172373943496495,D-glucose,metabolomics
Factor8,-0.0325195491313934,D-glucose,metabolomics
Factor1,-0.0269155185669661,D-malic acid,metabolomics
Factor2,-0.00290978187695146,D-malic acid,metabolomics
Factor3,0.000410927750635892,D-malic acid,metabolomics
Factor4,0.000153321365360171,D-malic acid,metabolomics
Factor5,-0.140190780162811,D-malic acid,metabolomics
Factor6,-0.00080482813064009,D-malic acid,metabolomics
Factor7,0.000361085607437417,D-malic acid,metabolomics
Factor8,-0.055864404886961,D-malic acid,metabolomics
Factor1,0.52019989490509,D-mannitol,metabolomics
Factor2,-0.00241469265893102,D-mannitol,metabolomics
Factor3,-0.00187860592268407,D-mannitol,metabolomics
Factor4,-0.0187362786382437,D-mannitol,metabolomics
Factor5,-0.0929353535175323,D-mannitol,metabolomics
Factor6,-0.000407846440793946,D-mannitol,metabolomics
Factor7,-0.000184780306881294,D-mannitol,metabolomics
Factor8,0.0498345047235489,D-mannitol,metabolomics
Factor1,0.3706955909729,D-mannose,metabolomics
Factor2,-0.00258364574983716,D-mannose,metabolomics
Factor3,2.93434350169264e-05,D-mannose,metabolomics
Factor4,0.00895938277244568,D-mannose,metabolomics
Factor5,-0.076327957212925,D-mannose,metabolomics
Factor6,-0.000908868969418108,D-mannose,metabolomics
Factor7,-0.00146811618469656,D-mannose,metabolomics
Factor8,-0.008214071393013,D-mannose,metabolomics
Factor1,0.193487107753754,D-ribose,metabolomics
Factor2,0.00349073112010956,D-ribose,metabolomics
Factor3,-0.00361497141420841,D-ribose,metabolomics
Factor4,-0.0162274707108736,D-ribose,metabolomics
Factor5,-0.231525510549545,D-ribose,metabolomics
Factor6,-0.00192819489166141,D-ribose,metabolomics
Factor7,-0.000146203848998994,D-ribose,metabolomics
Factor8,0.0354973524808884,D-ribose,metabolomics
Factor1,-0.0725407302379608,D-threitol,metabolomics
Factor2,-0.00311501557007432,D-threitol,metabolomics
Factor3,-0.000412443507229909,D-threitol,metabolomics
Factor4,0.0663514137268066,D-threitol,metabolomics
Factor5,-0.0913238301873207,D-threitol,metabolomics
Factor6,-0.000861864828038961,D-threitol,metabolomics
Factor7,0.00213891384191811,D-threitol,metabolomics
Factor8,-0.141485705971718,D-threitol,metabolomics
Factor1,0.409760028123856,D-xylose,metabolomics
Factor2,0.00012496551789809,D-xylose,metabolomics
Factor3,-0.0028981224168092,D-xylose,metabolomics
Factor4,0.0244444347918034,D-xylose,metabolomics
Factor5,-0.0951077565550804,D-xylose,metabolomics
Factor6,-0.00123110716231167,D-xylose,metabolomics
Factor7,0.00124316883739084,D-xylose,metabolomics
Factor8,0.0810761004686356,D-xylose,metabolomics
Factor1,-0.0189348254352808,Impurity 001,metabolomics
Factor2,0.00841054040938616,Impurity 001,metabolomics
Factor3,-0.000462340278318152,Impurity 001,metabolomics
Factor4,0.0254889354109764,Impurity 001,metabolomics
Factor5,0.0639219656586647,Impurity 001,metabolomics
Factor6,0.000774907181039453,Impurity 001,metabolomics
Factor7,-0.00378223904408515,Impurity 001,metabolomics
Factor8,-0.276412159204483,Impurity 001,metabolomics
Factor1,0.271911799907684,L-allothreonine,metabolomics
Factor2,0.00112775154411793,L-allothreonine,metabolomics
Factor3,0.000113098096335307,L-allothreonine,metabolomics
Factor4,0.00952309928834438,L-allothreonine,metabolomics
Factor5,0.106584623456001,L-allothreonine,metabolomics
Factor6,0.000625169544946402,L-allothreonine,metabolomics
Factor7,0.000694293470587581,L-allothreonine,metabolomics
Factor8,-0.0332635678350925,L-allothreonine,metabolomics
Factor1,-0.0548886880278587,L-asparagine-15N2,d8,metabolomics
Factor2,-0.000328416092088446,L-asparagine-15N2,d8,metabolomics
Factor3,-0.00546814082190394,L-asparagine-15N2,d8,metabolomics
Factor4,-0.0110787702724338,L-asparagine-15N2,d8,metabolomics
Factor5,-0.103909119963646,L-asparagine-15N2,d8,metabolomics
Factor6,-0.000562377157621086,L-asparagine-15N2,d8,metabolomics
Factor7,0.00465006846934557,L-asparagine-15N2,d8,metabolomics
Factor8,-0.0032342632766813,L-asparagine-15N2,d8,metabolomics
Factor1,0.195600315928459,L-isoleucine,metabolomics
Factor2,0.0031378825660795,L-isoleucine,metabolomics
Factor3,-0.000193012558156624,L-isoleucine,metabolomics
Factor4,-0.031391479074955,L-isoleucine,metabolomics
Factor5,-0.0504843443632126,L-isoleucine,metabolomics
Factor6,0.000467032456072047,L-isoleucine,metabolomics
Factor7,-0.00122971681412309,L-isoleucine,metabolomics
Factor8,-0.0321765020489693,L-isoleucine,metabolomics
Factor1,0.0664023235440254,L-phenylalanine,metabolomics
Factor2,0.00201645772904158,L-phenylalanine,metabolomics
Factor3,0.00261209974996746,L-phenylalanine,metabolomics
Factor4,0.0074974331073463,L-phenylalanine,metabolomics
Factor5,-0.214093297719955,L-phenylalanine,metabolomics
Factor6,0.00117221288383007,L-phenylalanine,metabolomics
Factor7,-0.00184306572191417,L-phenylalanine,metabolomics
Factor8,-0.0483904518187046,L-phenylalanine,metabolomics
Factor1,0.0674988403916359,L-threonine,metabolomics
Factor2,0.00244064535945654,L-threonine,metabolomics
Factor3,0.000878479506354779,L-threonine,metabolomics
Factor4,0.000910064612980932,L-threonine,metabolomics
Factor5,-0.308274120092392,L-threonine,metabolomics
Factor6,0.000630899157840759,L-threonine,metabolomics
Factor7,-0.00241745123639703,L-threonine,metabolomics
Factor8,0.0107502797618508,L-threonine,metabolomics
Factor1,0.179074376821518,N-acetyl-L-cysteine,metabolomics
Factor2,-0.00668733892962337,N-acetyl-L-cysteine,metabolomics
Factor3,0.00251544290222228,N-acetyl-L-cysteine,metabolomics
Factor4,0.0356599688529968,N-acetyl-L-cysteine,metabolomics
Factor5,-0.0336025580763817,N-acetyl-L-cysteine,metabolomics
Factor6,0.000267966272076592,N-acetyl-L-cysteine,metabolomics
Factor7,0.00350796314887702,N-acetyl-L-cysteine,metabolomics
Factor8,-0.0480666719377041,N-acetyl-L-cysteine,metabolomics
Factor1,0.0434522889554501,TE,metabolomics
Factor2,-0.000277306244242936,TE,metabolomics
Factor3,-0.0030493310187012,TE,metabolomics
Factor4,-0.01892657764256,TE,metabolomics
Factor5,-0.206303283572197,TE,metabolomics
Factor6,0.000860314350575209,TE,metabolomics
Factor7,-0.000820083834696561,TE,metabolomics
Factor8,0.032302301377058,TE,metabolomics
Factor1,0.346343457698822,arabitol,metabolomics
Factor2,-0.00244785728864372,arabitol,metabolomics
Factor3,0.000651933834888041,arabitol,metabolomics
Factor4,-0.00543052656576037,arabitol,metabolomics
Factor5,0.114485934376717,arabitol,metabolomics
Factor6,-0.00156235764734447,arabitol,metabolomics
Factor7,-0.00164537224918604,arabitol,metabolomics
Factor8,-0.141144663095474,arabitol,metabolomics
Factor1,-0.0886670053005219,catechol,metabolomics
Factor2,0.00174003839492798,catechol,metabolomics
Factor3,-4.21320146415383e-05,catechol,metabolomics
Factor4,-0.00390488677658141,catechol,metabolomics
Factor5,0.0052969423122704,catechol,metabolomics
Factor6,-0.00160180462989956,catechol,metabolomics
Factor7,-0.0014050715835765,catechol,metabolomics
Factor8,-0.23025244474411,catechol,metabolomics
Factor1,0.152834519743919,estriol,metabolomics
Factor2,0.00131694995798171,estriol,metabolomics
Factor3,0.000811625388450921,estriol,metabolomics
Factor4,0.00638038199394941,estriol,metabolomics
Factor5,0.057901531457901,estriol,metabolomics
Factor6,0.00129777239635587,estriol,metabolomics
Factor7,0.000862986664287746,estriol,metabolomics
Factor8,0.0222736001014709,estriol,metabolomics
Factor1,0.21958102285862,ethyl glucuronide,metabolomics
Factor2,-0.00242801336571574,ethyl glucuronide,metabolomics
Factor3,-0.00146549288183451,ethyl glucuronide,metabolomics
Factor4,0.00790692400187254,ethyl glucuronide,metabolomics
Factor5,-0.0962295606732368,ethyl glucuronide,metabolomics
Factor6,-0.00145629304461181,ethyl glucuronide,metabolomics
Factor7,-0.000815096660517156,ethyl glucuronide,metabolomics
Factor8,0.114073395729065,ethyl glucuronide,metabolomics
Factor1,0.358600676059723,galactitol,metabolomics
Factor2,-0.0014563410077244,galactitol,metabolomics
Factor3,0.00104402168653905,galactitol,metabolomics
Factor4,0.0100497761741281,galactitol,metabolomics
Factor5,-0.0786471515893936,galactitol,metabolomics
Factor6,-0.000163895063451491,galactitol,metabolomics
Factor7,0.000574606470763683,galactitol,metabolomics
Factor8,0.0740247368812561,galactitol,metabolomics
Factor1,0.185065999627113,galactonic acid,metabolomics
Factor2,-0.00264169415459037,galactonic acid,metabolomics
Factor3,-0.000353706534951925,galactonic acid,metabolomics
Factor4,-0.00409670360386372,galactonic acid,metabolomics
Factor5,-0.127421587705612,galactonic acid,metabolomics
Factor6,-0.000788837554864585,galactonic acid,metabolomics
Factor7,-0.000386683183023706,galactonic acid,metabolomics
Factor8,0.119811877608299,galactonic acid,metabolomics
Factor1,0.0730368196964264,glucoheptonic acid,metabolomics
Factor2,-0.00145619211252779,glucoheptonic acid,metabolomics
Factor3,-0.00240163342095912,glucoheptonic acid,metabolomics
Factor4,-0.0202442947775126,glucoheptonic acid,metabolomics
Factor5,-0.241493061184883,glucoheptonic acid,metabolomics
Factor6,-0.000184043907211162,glucoheptonic acid,metabolomics
Factor7,0.000242534442804754,glucoheptonic acid,metabolomics
Factor8,-0.011148801073432,glucoheptonic acid,metabolomics
Factor1,0.120042897760868,glucosamine-1-phosphate,metabolomics
Factor2,0.00098564475774765,glucosamine-1-phosphate,metabolomics
Factor3,-0.00195883167907596,glucosamine-1-phosphate,metabolomics
Factor4,-0.0473435893654823,glucosamine-1-phosphate,metabolomics
Factor5,-0.0678044930100441,glucosamine-1-phosphate,metabolomics
Factor6,-0.00255266483873129,glucosamine-1-phosphate,metabolomics
Factor7,-0.000443607103079557,glucosamine-1-phosphate,metabolomics
Factor8,-0.0651590973138809,glucosamine-1-phosphate,metabolomics
Factor1,0.157599583268166,glycerol,metabolomics
Factor2,-0.000637130287941545,glycerol,metabolomics
Factor3,0.000236744803260081,glycerol,metabolomics
Factor4,-0.0076474417001009,glycerol,metabolomics
Factor5,-0.0511301457881928,glycerol,metabolomics
Factor6,0.00155136385001242,glycerol,metabolomics
Factor7,-6.3633946410846e-05,glycerol,metabolomics
Factor8,-0.0128729594871402,glycerol,metabolomics
Factor1,0.0453812442719936,homogentisic acid,metabolomics
Factor2,-0.00231430912390351,homogentisic acid,metabolomics
Factor3,-0.000747140904422849,homogentisic acid,metabolomics
Factor4,-0.0180490147322416,homogentisic acid,metabolomics
Factor5,-0.211079075932503,homogentisic acid,metabolomics
Factor6,0.00130274065304548,homogentisic acid,metabolomics
Factor7,0.000805941468570381,homogentisic acid,metabolomics
Factor8,0.037122156471014,homogentisic acid,metabolomics
Factor1,-0.161386519670486,isomaltose,metabolomics
Factor2,0.00117638160008937,isomaltose,metabolomics
Factor3,0.000471604435006157,isomaltose,metabolomics
Factor4,0.00476185511797667,isomaltose,metabolomics
Factor5,-0.0598558858036995,isomaltose,metabolomics
Factor6,0.000850947515573353,isomaltose,metabolomics
Factor7,0.000760912720579654,isomaltose,metabolomics
Factor8,-0.0119970366358757,isomaltose,metabolomics
Factor1,0.346897333860397,lactobionic acid,metabolomics
Factor2,-0.00126694398932159,lactobionic acid,metabolomics
Factor3,-2.62269732047571e-05,lactobionic acid,metabolomics
Factor4,-0.00688103260472417,lactobionic acid,metabolomics
Factor5,-0.0993528366088867,lactobionic acid,metabolomics
Factor6,0.000946859887335449,lactobionic acid,metabolomics
Factor7,-0.000633897900115699,lactobionic acid,metabolomics
Factor8,0.020242728292942,lactobionic acid,metabolomics
Factor1,0.232509985566139,lactose,metabolomics
Factor2,0.00215887348167598,lactose,metabolomics
Factor3,0.00173661357257515,lactose,metabolomics
Factor4,0.0103186275810003,lactose,metabolomics
Factor5,0.0624683946371079,lactose,metabolomics
Factor6,-0.00068706163438037,lactose,metabolomics
Factor7,0.00099203223362565,lactose,metabolomics
Factor8,-0.0603377670049667,lactose,metabolomics
Factor1,0.374262720346451,maltose,metabolomics
Factor2,-0.000200756927370094,maltose,metabolomics
Factor3,0.000335558608639985,maltose,metabolomics
Factor4,-0.0082852877676487,maltose,metabolomics
Factor5,-0.0288225617259741,maltose,metabolomics
Factor6,0.000204499432584271,maltose,metabolomics
Factor7,0.00180224294308573,maltose,metabolomics
Factor8,0.0786835923790932,maltose,metabolomics
Factor1,0.333418160676956,melibiose,metabolomics
Factor2,0.00100249506067485,melibiose,metabolomics
Factor3,0.00140489940531552,melibiose,metabolomics
Factor4,-0.00276079098694026,melibiose,metabolomics
Factor5,-0.0413632988929749,melibiose,metabolomics
Factor6,-0.000146514998050407,melibiose,metabolomics
Factor7,-0.000833753030747175,melibiose,metabolomics
Factor8,0.0501562356948853,melibiose,metabolomics
Factor1,0.496578693389893,myo-inositol,metabolomics
Factor2,0.00253715785220265,myo-inositol,metabolomics
Factor3,0.0048748622648418,myo-inositol,metabolomics
Factor4,-0.0329282283782959,myo-inositol,metabolomics
Factor5,0.0642754882574081,myo-inositol,metabolomics
Factor6,0.00086889771046117,myo-inositol,metabolomics
Factor7,-0.000701351498719305,myo-inositol,metabolomics
Factor8,-0.0474363937973976,myo-inositol,metabolomics
Factor1,0.0419937670230866,oxalacetic acid,metabolomics
Factor2,-8.86176858330146e-05,oxalacetic acid,metabolomics
Factor3,0.00148849317338318,oxalacetic acid,metabolomics
Factor4,0.000848105410113931,oxalacetic acid,metabolomics
Factor5,-0.147484481334686,oxalacetic acid,metabolomics
Factor6,0.000809252727776766,oxalacetic acid,metabolomics
Factor7,5.34911996510346e-05,oxalacetic acid,metabolomics
Factor8,-0.00770779512822628,oxalacetic acid,metabolomics
Factor1,0.133852198719978,propylene glycol,metabolomics
Factor2,0.000312026706524193,propylene glycol,metabolomics
Factor3,-0.00180602935142815,propylene glycol,metabolomics
Factor4,0.0158229321241379,propylene glycol,metabolomics
Factor5,-0.0880044996738434,propylene glycol,metabolomics
Factor6,-0.000113169393443968,propylene glycol,metabolomics
Factor7,-0.000262948917225003,propylene glycol,metabolomics
Factor8,-0.103863894939423,propylene glycol,metabolomics
Factor1,-0.0115773705765605,pyrogallol,metabolomics
Factor2,-0.00381639925763011,pyrogallol,metabolomics
Factor3,0.00174233561847359,pyrogallol,metabolomics
Factor4,-0.0127620389685035,pyrogallol,metabolomics
Factor5,-0.131689310073853,pyrogallol,metabolomics
Factor6,-0.00229781679809094,pyrogallol,metabolomics
Factor7,0.00282266992144287,pyrogallol,metabolomics
Factor8,-0.0600019171833992,pyrogallol,metabolomics
Factor1,-0.021193865686655,scyllo-inositol,metabolomics
Factor2,0.000227323020226322,scyllo-inositol,metabolomics
Factor3,-0.0059185610152781,scyllo-inositol,metabolomics
Factor4,-0.0396585613489151,scyllo-inositol,metabolomics
Factor5,-0.293165504932404,scyllo-inositol,metabolomics
Factor6,-0.00172569463029504,scyllo-inositol,metabolomics
Factor7,0.000223842900595628,scyllo-inositol,metabolomics
Factor8,-0.0554766468703747,scyllo-inositol,metabolomics
Factor1,0.648547828197479,sucrose,metabolomics
Factor2,-0.00252157705835998,sucrose,metabolomics
Factor3,-0.000393372552935034,sucrose,metabolomics
Factor4,0.0221860483288765,sucrose,metabolomics
Factor5,0.114329613745213,sucrose,metabolomics
Factor6,-0.000136611110065132,sucrose,metabolomics
Factor7,-0.000470126484287903,sucrose,metabolomics
Factor8,-0.0604189783334732,sucrose,metabolomics
Factor1,-0.039876863360405,tartaric acid,metabolomics
Factor2,-0.0012315915664658,tartaric acid,metabolomics
Factor3,0.00104956910945475,tartaric acid,metabolomics
Factor4,-0.039671678096056,tartaric acid,metabolomics
Factor5,-0.267989188432694,tartaric acid,metabolomics
Factor6,-0.000783160561695695,tartaric acid,metabolomics
Factor7,0.000915749231353402,tartaric acid,metabolomics
Factor8,-0.0294226817786694,tartaric acid,metabolomics
Factor1,-0.0306120496243238,trans-3-hexenedioic acid,metabolomics
Factor2,-0.00129323836881667,trans-3-hexenedioic acid,metabolomics
Factor3,0.00113278639037162,trans-3-hexenedioic acid,metabolomics
Factor4,0.00690404046326876,trans-3-hexenedioic acid,metabolomics
Factor5,-0.149495020508766,trans-3-hexenedioic acid,metabolomics
Factor6,-0.00159727572463453,trans-3-hexenedioic acid,metabolomics
Factor7,0.00269156158901751,trans-3-hexenedioic acid,metabolomics
Factor8,0.0778172761201859,trans-3-hexenedioic acid,metabolomics
Factor1,-0.0674005672335625,trans-aconitic acid,metabolomics
Factor2,0.000628399953711778,trans-aconitic acid,metabolomics
Factor3,0.000574453384615481,trans-aconitic acid,metabolomics
Factor4,-0.00724779302254319,trans-aconitic acid,metabolomics
Factor5,-0.152375802397728,trans-aconitic acid,metabolomics
Factor6,-0.000759162358008325,trans-aconitic acid,metabolomics
Factor7,0.00372553872875869,trans-aconitic acid,metabolomics
Factor8,-0.139791756868362,trans-aconitic acid,metabolomics
Factor1,0.528476297855377,trehalose,metabolomics
Factor2,0.000644799903966487,trehalose,metabolomics
Factor3,-1.3216365914559e-05,trehalose,metabolomics
Factor4,0.00981810688972473,trehalose,metabolomics
Factor5,0.304247140884399,trehalose,metabolomics
Factor6,-0.000953876238781959,trehalose,metabolomics
Factor7,-0.00155178632121533,trehalose,metabolomics
Factor8,-0.161453008651733,trehalose,metabolomics
Factor1,0.0857748836278915,turanose,metabolomics
Factor2,-0.00240535754710436,turanose,metabolomics
Factor3,-0.00217957375571132,turanose,metabolomics
Factor4,-0.0361272841691971,turanose,metabolomics
Factor5,-0.0414174199104309,turanose,metabolomics
Factor6,3.82831058232114e-05,turanose,metabolomics
Factor7,0.00331144500523806,turanose,metabolomics
Factor8,0.0192871950566769,turanose,metabolomics
Factor1,0.412698179483414,cellobiose,metabolomics
Factor2,-0.00038881428190507,cellobiose,metabolomics
Factor3,0.00312931905500591,cellobiose,metabolomics
Factor4,0.00665209488943219,cellobiose,metabolomics
Factor5,0.00029605909367092,cellobiose,metabolomics
Factor6,-6.31943839835003e-05,cellobiose,metabolomics
Factor7,0.000690653745550662,cellobiose,metabolomics
Factor8,-0.0757928565144539,cellobiose,metabolomics
