RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
1.75_239.055555	C18	NEG	1.75	239.055555	239.0560212	239.0560511	C11H12O6	CHO	Monoisotopic	-0.533975259	0.53	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05555MZ_1.75RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H10O6	0.080365319	1.7268948	239.055851	Anisoles	Benzenoids	Phenol ethers	zz.CANOPUS_Anisoles - Benzenoids - Phenol ethers_NEG_C18
2.77_239.055575	C18	NEG	2.77	239.055575	239.0560412	239.0560711	C11H12O6	CHO	Monoisotopic	-0.450663871	0.45	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05558MZ_2.77RT				0						zz.Unknown_239.05558MZ_2.77RT_NEG_C18
1.42_239.055601	C18	NEG	1.42	239.055601	239.0560672	239.0560971	C11H12O6	CHO	Monoisotopic	-0.342359087	0.34	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.0556MZ_1.42RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H12O6	0.071177266	1.390409	239.0556676	Hydroxybenzoic acid derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Hydroxybenzoic acid derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
4.27_239.055656	C18	NEG	4.27	239.055656	239.0561222	239.0561521	C11H12O6	CHO	Monoisotopic	-0.113252892	0.11	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05566MZ_4.27RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H12O6	0.073603484	4.2778647	239.0556946	Benzopyrans	Organoheterocyclic compounds	Benzopyrans	zz.CANOPUS_Benzopyrans - Organoheterocyclic compounds - Benzopyrans_NEG_C18
3.55_239.055658	C18	NEG	3.55	239.055658	239.0561242	239.0561541	C11H12O6	CHO	Monoisotopic	-0.104921759	0.1	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05566MZ_3.55RT				0						zz.Unknown_239.05566MZ_3.55RT_NEG_C18
4.96_239.055747	C18	NEG	4.96	239.055747	239.0562132	239.0562431	C11H12O6	CHO	Monoisotopic	0.265813492	0.27	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05575MZ_4.96RT				0						zz.Unknown_239.05575MZ_4.96RT_NEG_C18
5.59_239.055764	C18	NEG	5.59	239.055764	239.0562302	239.0562601	C11H12O6	CHO	Monoisotopic	0.336628059	0.34	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05576MZ_5.59RT				0						zz.Unknown_239.05576MZ_5.59RT_NEG_C18
4.69_239.055815	C18	NEG	4.69	239.055815	239.0562812	239.0563111	C11H12O6	CHO	Monoisotopic	0.549071701	0.55	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05581MZ_4.69RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H10O6	0.054555246	4.7191769	239.0561727	Benzoyl derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzoyl derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
3.82_239.055835	C18	NEG	3.82	239.055835	239.0563012	239.0563311	C11H12O6	CHO	Monoisotopic	0.632382908	0.63	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.05584MZ_3.82RT	2-hydroxy-3-phenylmethoxybutanedioic acid	NO.KEGG.ID	C11H12O6	0.096727357	3.8109537	239.0556274	Benzene and substituted derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzene and substituted derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
1.32_239.05893	C18	NEG	1.32	239.05893	239.0593961	239.059426	C8H16O6S	CHOS	Monoisotopic	-0.51713307	0.52	1	8	16	6	0	1	0	0.75	2	0	0		Not.Matched										No.Match	zz.Unknown_239.05893MZ_1.32RT				0						zz.Unknown_239.05893MZ_1.32RT_NEG_C18
4.54_239.059026	C18	NEG	4.54	239.059026	239.0594921	239.059522	C8H16O6S	CHOS	Monoisotopic	-0.117244164	0.12	1	8	16	6	0	1	0	0.75	2	0	0		Not.Matched										No.Match	zz.Unknown_239.05903MZ_4.54RT				0						zz.Unknown_239.05903MZ_4.54RT_NEG_C18
1.05_239.066708	C18	NEG	1.05	239.066708	239.0671741	239.067204	C11H14NO3P	CHNOP	Monoisotopic	-0.299170975	0.3	6	11	14	3	1	0	1	0.272727273	1.272727273	0.090909091	0.090909091	1	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.06671MZ_1.05RT				0						zz.Unknown_239.06671MZ_1.05RT_NEG_C18
1.31_239.066748	C18	NEG	1.31	239.066748	239.0672141	239.067244	C11H14NO3P	CHNOP	Monoisotopic	-0.132555993	0.13	6	11	14	3	1	0	1	0.272727273	1.272727273	0.090909091	0.090909091	1	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.06675MZ_1.31RT				0						zz.Unknown_239.06675MZ_1.31RT_NEG_C18
9.99_239.066954	C18	NEG	9.99	239.066954	239.0674201	239.06745	C11H14NO3P	CHNOP	Monoisotopic	0.725510285	0.73	6	11	14	3	1	0	1	0.272727273	1.272727273	0.090909091	0.090909091	1	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.06695MZ_9.99RT	No.Sirius.Compound.Match	NO.KEGG.ID	C10H14F2O2	0.026669258	9.99619	239.0670319	Pyrimidine nucleosides	"Nucleosides, nucleotides, and analogues"		"zz.CANOPUS_Pyrimidine nucleosides - Nucleosides, nucleotides, and analogues_NEG_C18"
3.64_239.068301	C18	NEG	3.64	239.068301	239.0687671	239.068797	C10H13N3O2S	CHNOS	Monoisotopic	-0.81817567	0.82	6	10	13	2	3	1	0	0.2	1.3	0.3	0		Protein										No.Match	zz.Unknown_239.0683MZ_3.64RT				0						zz.Unknown_239.0683MZ_3.64RT_NEG_C18
7.05_239.087441	C18	NEG	7.05	239.087441	239.087907	239.0879369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_239.08744MZ_7.05RT				0						zz.Unknown_239.08744MZ_7.05RT_NEG_C18
6.62_239.092043	C18	NEG	6.62	239.092043	239.0925089	239.0925389	C12H16O5	CHO	Monoisotopic	-0.107886256	0.11	5	12	16	5	0	0	0	0.416666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_239.09204MZ_6.62RT				0						zz.Unknown_239.09204MZ_6.62RT_NEG_C18
4.28_239.092136	C18	NEG	4.28	239.092136	239.0926019	239.0926319	C12H16O5	CHO	Monoisotopic	0.279452542	0.28	5	12	16	5	0	0	0	0.416666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_239.09214MZ_4.28RT	No.Sirius.Compound.Match	NO.KEGG.ID	C12H16O5	0.029769633	4.3053876	239.0923782	Furoic acid and derivatives	Organoheterocyclic compounds	Furans	zz.CANOPUS_Furoic acid and derivatives - Organoheterocyclic compounds - Furans_NEG_C18
5.69_239.092195	C18	NEG	5.69	239.092195	239.0926609	239.0926909	C12H16O5	CHO	Monoisotopic	0.525183452	0.53	5	12	16	5	0	0	0	0.416666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_239.0922MZ_5.69RT				0						zz.Unknown_239.0922MZ_5.69RT_NEG_C18
4.71_239.092309	C18	NEG	4.71	239.092309	239.0927749	239.0928049	C12H16O5	CHO	Monoisotopic	0.999985207	1	5	12	16	5	0	0	0	0.416666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_239.09231MZ_4.71RT	No.Sirius.Compound.Match	NO.KEGG.ID	C12H16O5	0.012633607	4.6902057	239.0923615	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
5.1_239.092356	C18	NEG	5.1	239.092356	239.0928219	239.0928519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_239.09236MZ_5.1RT				0						zz.Unknown_239.09236MZ_5.1RT_NEG_C18
3.64_239.103512	C18	NEG	3.64	239.103512	239.1039779	239.1040078	C11H16N2O4	CHNO	Monoisotopic	0.872932118	0.87	5	11	16	4	2	0	0	0.363636364	1.454545455	0.181818182	0		Protein										No.Match	zz.Unknown_239.10351MZ_3.64RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H16N2O4	0.021652473	3.658996	239.1034698	Tertiary alcohols	Alcohols and polyols	Organooxygen compounds	zz.CANOPUS_Tertiary alcohols - Alcohols and polyols - Organooxygen compounds_NEG_C18
2.83_239.103642	C18	NEG	2.83	239.103642	239.1041079	239.1041378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_239.10364MZ_2.83RT	"3-[1-(2-carboxyethyl)-3,5-dimethyl-1H-pyrazol-4-yl]propanoic acid"	NO.KEGG.ID	C11H16N2O4	0.093009357	2.8189339	239.1035706	Carboxylic acid derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
4.49_239.128419	C18	NEG	4.49	239.128419	239.1288847	239.1289147	C13H20O4	CHO	Monoisotopic	-0.148328591	0.15	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_239.12842MZ_4.49RT				0						zz.Unknown_239.12842MZ_4.49RT_NEG_C18
7.59_239.128449	C18	NEG	7.59	239.128449	239.1289147	239.1289447	C13H20O4	CHO	Monoisotopic	-0.02339948	0.02	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_239.12845MZ_7.59RT				0						zz.Unknown_239.12845MZ_7.59RT_NEG_C18
4.96_239.12848	C18	NEG	4.96	239.12848	239.1289457	239.1289757	C13H20O4	CHO	Monoisotopic	0.105693901	0.11	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_239.12848MZ_4.96RT				0						zz.Unknown_239.12848MZ_4.96RT_NEG_C18
8.86_239.128504	C18	NEG	8.86	239.128504	239.1289697	239.1289997	C13H20O4	CHO	Monoisotopic	0.20563714	0.21	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_239.1285MZ_8.86RT				0						zz.Unknown_239.1285MZ_8.86RT_NEG_C18
5.79_239.128552	C18	NEG	5.79	239.128552	239.1290177	239.1290477	C13H20O4	CHO	Monoisotopic	0.40552356	0.41	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_239.12855MZ_5.79RT	No.Sirius.Compound.Match	NO.KEGG.ID	C13H20O4	0.039472879	5.8076043	239.1286682	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
7.28_239.128575	C18	NEG	7.28	239.128575	239.1290407	239.1290707	C13H20O4	CHO	Monoisotopic	0.501302441	0.5	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_239.12858MZ_7.28RT				0						zz.Unknown_239.12858MZ_7.28RT_NEG_C18
7.09_239.128598	C18	NEG	7.09	239.128598	239.1290637	239.1290937	C13H20O4	CHO	Monoisotopic	0.597081304	0.6	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_239.1286MZ_7.09RT	No.Sirius.Compound.Match	NO.KEGG.ID	C13H20O4	0.011892002	7.0906959	239.1287842	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
3.31_239.139663	C18	NEG	3.31	239.139663	239.1401286	239.1401586	C13H22NOP	CHNOP	Monoisotopic	0.46532039	0.47	4	13	22	1	1	0	1	0.076923077	1.692307692	0.076923077	0.076923077	1	Lipid										No.Match	zz.Unknown_239.13966MZ_3.31RT				0						zz.Unknown_239.13966MZ_3.31RT_NEG_C18
8.65_239.164739	C18	NEG	8.65	239.164739	239.1652045	239.1652345	C14H24O3	CHO	Monoisotopic	-0.421924453	0.42	3	14	24	3	0	0	0	0.214285714	1.714285714	0	0		Lipid										No.Match	zz.Unknown_239.16474MZ_8.65RT				0						zz.Unknown_239.16474MZ_8.65RT_NEG_C18
1.11_239.75978	C18	NEG	1.11	239.75978	239.7602416	239.7602724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_239.75978MZ_1.11RT				0						zz.Unknown_239.75978MZ_1.11RT_NEG_C18
4.7_239.996966	C18	NEG	4.7	239.996966	239.9974261	239.9974572	C9H7NO5S	CHNOS	Monoisotopic	0.71654321	0.72	7	9	7	5	1	1	0	0.555555556	0.777777778	0.111111111	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_239.99697MZ_4.7RT				0						zz.Unknown_239.99697MZ_4.7RT_NEG_C18
4.99_239.997085	C18	NEG	4.99	239.997085	239.9975451	239.9975762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_239.99708MZ_4.99RT				0						zz.Unknown_239.99708MZ_4.99RT_NEG_C18
1.34_240.014426	C18	NEG	1.34	240.014426	240.014886	240.0149171	C9H7NO7	CHNO	Monoisotopic	-0.522480174	0.52	7	9	7	7	1	0	0	0.777777778	0.777777778	0.111111111	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.01443MZ_1.34RT				0						zz.Unknown_240.01443MZ_1.34RT_NEG_C18
1.49_240.014741	C18	NEG	1.49	240.014741	240.015201	240.0152321	C9H7NO7	CHNO	Monoisotopic	0.784452386	0.78	7	9	7	7	1	0	0	0.777777778	0.777777778	0.111111111	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.01474MZ_1.49RT	"2,3,4-Pyridinetricarboxylicacid, 5-hydroxy-6-methyl-"	NO.KEGG.ID	C9H7NO7	0.290553638	1.4970266	240.01474	Tricarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Tricarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
1.07_240.017703	C18	NEG	1.07	240.017703	240.0181629	240.018194	C7H13O5SP	CHOSP	Monoisotopic	-0.344476592	0.34	2	7	13	5	0	1	1	0.714285714	1.857142857	0	0.142857143	0	Not.Matched										No.Match	zz.Unknown_240.0177MZ_1.07RT				0						zz.Unknown_240.0177MZ_1.07RT_NEG_C18
1.36_240.022506	C18	NEG	1.36	240.022506	240.0229659	240.022997	C10H8O7	CHO	C13_1st_Isotope	0.34340996	0.34	7	10	8	7	0	0	0	0.7	0.8	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.02251MZ_1.36RT				0						zz.Unknown_240.02251MZ_1.36RT_NEG_C18
1.03_240.027477	C18	NEG	1.03	240.027477	240.0279369	240.027968	C6H12NO7P	CHNOP	Monoisotopic	0.15897068	0.16	2	6	12	7	1	0	1	1.166666667	2	0.166666667	0.166666667	1	Amino.Sugar										No.Match	zz.Unknown_240.02748MZ_1.03RT				0						zz.Unknown_240.02748MZ_1.03RT_NEG_C18
1.04_240.045351	C18	NEG	1.04	240.045351	240.0458108	240.0458419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_240.04535MZ_1.04RT				0						zz.Unknown_240.04535MZ_1.04RT_NEG_C18
1.92_240.050358	C18	NEG	1.92	240.050358	240.0508177	240.0508489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_240.05036MZ_1.92RT				0						zz.Unknown_240.05036MZ_1.92RT_NEG_C18
1.05_240.050711	C18	NEG	1.05	240.050711	240.0511707	240.0512019	C11H13O4P	CHOP	Monoisotopic	-0.372460128	0.37	6	11	13	4	0	0	1	0.363636364	1.181818182	0	0.090909091	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.05071MZ_1.05RT				0						zz.Unknown_240.05071MZ_1.05RT_NEG_C18
1.29_240.050826	C18	NEG	1.29	240.050826	240.0512857	240.0513169	C11H13O4P	CHOP	Monoisotopic	0.104602486	0.1	6	11	13	4	0	0	1	0.363636364	1.181818182	0	0.090909091	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.05083MZ_1.29RT				0						zz.Unknown_240.05083MZ_1.29RT_NEG_C18
1.68_240.0509	C18	NEG	1.68	240.0509	240.0513597	240.0513909	C10H11NO6	CHNO	Monoisotopic	-0.156164932	0.16	6	10	11	6	1	0	0	0.6	1.1	0.1	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.0509MZ_1.68RT				0						zz.Unknown_240.0509MZ_1.68RT_NEG_C18
1.05_240.052002	C18	NEG	1.05	240.052002	240.0524617	240.0524929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_240.052MZ_1.05RT				0						zz.Unknown_240.052MZ_1.05RT_NEG_C18
3.54_240.058939	C18	NEG	3.54	240.058939	240.0593987	240.0594298	C11H12O6	CHO	C13_1st_Isotope	-0.104921759	0.1	6	11	12	6	0	0	0	0.545454545	1.090909091	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.05894MZ_3.54RT				0						zz.Unknown_240.05894MZ_3.54RT_NEG_C18
1.04_240.063779	C18	NEG	1.04	240.063779	240.0642386	240.0642698	C7H16NO6P	CHNOP	Monoisotopic	-0.188317769	0.19	1	7	16	6	1	0	1	0.857142857	2.285714286	0.142857143	0.142857143	1	Amino.Sugar										No.Match	zz.Unknown_240.06378MZ_1.04RT				0						zz.Unknown_240.06378MZ_1.04RT_NEG_C18
1.39_240.087141	C18	NEG	1.39	240.087141	240.0876005	240.0876317	C11H15NO5	CHNO	Monoisotopic	-0.756384713	0.76	5	11	15	5	1	0	0	0.454545455	1.363636364	0.090909091	0		Lipid										No.Match	zz.Unknown_240.08714MZ_1.39RT				0						zz.Unknown_240.08714MZ_1.39RT_NEG_C18
4.73_240.087378	C18	NEG	4.73	240.087378	240.0878375	240.0878687	C11H15NO5	CHNO	Monoisotopic	0.226630432	0.23	5	11	15	5	1	0	0	0.454545455	1.363636364	0.090909091	0		Lipid										No.Match	zz.Unknown_240.08738MZ_4.73RT				0						zz.Unknown_240.08738MZ_4.73RT_NEG_C18
4.25_240.087384	C18	NEG	4.25	240.087384	240.0878435	240.0878747	C11H15NO5	CHNO	Monoisotopic	0.251516866	0.25	5	11	15	5	1	0	0	0.454545455	1.363636364	0.090909091	0		Lipid										No.Match	zz.Unknown_240.08738MZ_4.25RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H15NO5	0.081149434	4.2634738	240.0875778	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
3.63_240.106567	C18	NEG	3.63	240.106567	240.1070264	240.1070576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_240.10657MZ_3.63RT				0						zz.Unknown_240.10657MZ_3.63RT_NEG_C18
2.83_240.106799	C18	NEG	2.83	240.106799	240.1072584	240.1072896	C11H16N2O4	CHNO	C13_1st_Isotope	0.872932118	0.87	5	11	16	4	2	0	0	0.363636364	1.454545455	0.181818182	0		Protein										No.Match	zz.Unknown_240.1068MZ_2.83RT				0						zz.Unknown_240.1068MZ_2.83RT_NEG_C18
8.86_240.131668	C18	NEG	8.86	240.131668	240.1321272	240.1321584	C13H20O4	CHO	C13_1st_Isotope	0.597081304	0.6	4	13	20	4	0	0	0	0.307692308	1.538461538	0	0		Lipid										No.Match	zz.Unknown_240.13167MZ_8.86RT				0						zz.Unknown_240.13167MZ_8.86RT_NEG_C18
2.28_240.134895	C18	NEG	2.28	240.134895	240.1353542	240.1353854	C12H21N2OP	CHNOP	Monoisotopic	0.370272371	0.37	4	12	21	1	2	0	1	0.083333333	1.75	0.166666667	0.083333333	2	Not.Matched										No.Match	zz.Unknown_240.1349MZ_2.28RT				0						zz.Unknown_240.1349MZ_2.28RT_NEG_C18
1.1_240.791594	C18	NEG	1.1	240.791594	240.7920489	240.7920809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_240.79159MZ_1.1RT				0						zz.Unknown_240.79159MZ_1.1RT_NEG_C18
4.22_240.980835	C18	NEG	4.22	240.980835	240.9812886	240.9813209	C9H6O6S	CHOS	Monoisotopic	0.084834371	0.08	7	9	6	6	0	1	0	0.666666667	0.666666667	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.98084MZ_4.22RT	Umbelliferone sulfate	NO.KEGG.ID	C9H6O6S	0.224104493	4.2281851	240.9809143	Coumarins and derivatives	Phenylpropanoids and polyketides	Coumarins and derivatives	zz.CANOPUS_Coumarins and derivatives - Phenylpropanoids and polyketides - Coumarins and derivatives_NEG_C18
1.19_240.998598	C18	NEG	1.19	240.998598	240.9990515	240.9990838	C9H6O8	CHO	Monoisotopic	0.102928398	0.1	7	9	6	8	0	0	0	0.888888889	0.666666667	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.9986MZ_1.19RT	No.Sirius.Compound.Match	NO.KEGG.ID	C9H6O8	0	1.1656387	240.9990718	Monosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Monosaccharides - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
1.44_240.998619	C18	NEG	1.44	240.998619	240.9990725	240.9991048	C9H6O8	CHO	Monoisotopic	0.18970296	0.19	7	9	6	8	0	0	0	0.888888889	0.666666667	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_240.99862MZ_1.44RT				0						zz.Unknown_240.99862MZ_1.44RT_NEG_C18
1.07_241.001906	C18	NEG	1.07	241.001906	241.0023595	241.0023918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.00191MZ_1.07RT	No.Sirius.Compound.Match	NO.KEGG.ID	C6H10O8S	0.063964392	1.0415269	241.0020625	Monosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Monosaccharides - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
1.08_241.011183	C18	NEG	1.08	241.011183	241.0116364	241.0116687	C8H7N3O4S	CHNOS	Monoisotopic	-0.844261169	0.84	7	8	7	4	3	1	0	0.5	0.875	0.375	0		Not.Matched										No.Match	zz.Unknown_241.01118MZ_1.08RT				0						zz.Unknown_241.01118MZ_1.08RT_NEG_C18
6.51_241.017314	C18	NEG	6.51	241.017314	241.0177674	241.0177997	C10H10O5S	CHOS	Monoisotopic	0.470254403	0.47	6	10	10	5	0	1	0	0.5	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.01731MZ_6.51RT				0						zz.Unknown_241.01731MZ_6.51RT_NEG_C18
1.48_241.017796	C18	NEG	1.48	241.017796	241.0182494	241.0182817	C9H7NO7	CHNO	C13_1st_Isotope	0.784452386	0.78	7	9	7	7	1	0	0	0.777777778	0.777777778	0.111111111	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.0178MZ_1.48RT				0						zz.Unknown_241.0178MZ_1.48RT_NEG_C18
1.07_241.034684	C18	NEG	1.07	241.034684	241.0351372	241.0351696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.03468MZ_1.07RT				0						zz.Unknown_241.03468MZ_1.07RT_NEG_C18
1.42_241.034987	C18	NEG	1.42	241.034987	241.0354402	241.0354726	C10H10O7	CHO	Monoisotopic	0.116482458	0.12	6	10	10	7	0	0	0	0.7	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.03499MZ_1.42RT	"3-(1-Carboxyethoxy)-4,5-dihydroxybenzoic acid"	NO.KEGG.ID	C10H10O7	0.076453982	1.4130486	241.0350515	Pyrans	Organoheterocyclic compounds	Pyrans	zz.CANOPUS_Pyrans - Organoheterocyclic compounds - Pyrans_NEG_C18
4.2_241.035008	C18	NEG	4.2	241.035008	241.0354612	241.0354936	C10H10O7	CHO	Monoisotopic	0.203243973	0.2	6	10	10	7	0	0	0	0.7	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.03501MZ_4.2RT				0						zz.Unknown_241.03501MZ_4.2RT_NEG_C18
1.05_241.038079	C18	NEG	1.05	241.038079	241.0385322	241.0385646	C9H11N2O4P	CHNOP	Monoisotopic	0.535118008	0.54	6	9	11	4	2	0	1	0.444444444	1.222222222	0.222222222	0.111111111	2	Protein										No.Match	zz.Unknown_241.03808MZ_1.05RT				0						zz.Unknown_241.03808MZ_1.05RT_NEG_C18
1.27_241.038092	C18	NEG	1.27	241.038092	241.0385452	241.0385776	C9H11N2O4P	CHNOP	Monoisotopic	0.58882681	0.59	6	9	11	4	2	0	1	0.444444444	1.222222222	0.222222222	0.111111111	2	Protein										No.Match	zz.Unknown_241.03809MZ_1.27RT				0						zz.Unknown_241.03809MZ_1.27RT_NEG_C18
1.05_241.039698	C18	NEG	1.05	241.039698	241.0401512	241.0401836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_241.0397MZ_1.05RT				0						zz.Unknown_241.0397MZ_1.05RT_NEG_C18
1.05_241.045961	C18	NEG	1.05	241.045961	241.0464142	241.0464466	C10H12NO4P	CHNOP	Monoisotopic	-0.38975523	0.39	6	10	12	4	1	0	1	0.4	1.2	0.1	0.1	1	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.04596MZ_1.05RT				0						zz.Unknown_241.04596MZ_1.05RT_NEG_C18
1.29_241.046048	C18	NEG	1.29	241.046048	241.0465012	241.0465336	C10H12NO4P	CHNOP	Monoisotopic	-0.030330878	0.03	6	10	12	4	1	0	1	0.4	1.2	0.1	0.1	1	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_241.04605MZ_1.29RT				0						zz.Unknown_241.04605MZ_1.29RT_NEG_C18
