Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
5.81_229.144001,20.88307866,20.26788359,21.28149689,18.53775626,18.58908654,18.3563106,16.81468851,16.64058576,17.41780379,17.86025543,17.91663538,17.85403979
7.1_281.100096,20.06007916,20.87570034,22.21893051,15.34887592,17.79594411,17.69918731,17.77035974,14.17182741,14.30579835,14.89741582,15.28577653,15.86123275
7.05_217.143851,20.05795489,20.24729938,20.68444109,15.12574597,15.19583903,15.26142176,13.43658496,14.769914,11.3946333,15.39320566,15.37944711,15.38655089
1.29_240.087054,25.06001128,24.88974146,24.95359959,23.39372678,25.32220854,25.18908223,24.10432211,24.29243204,25.24768778,23.95574775,23.91979673,23.94460204
6.42_203.128158,17.87121448,18.04846449,18.75972631,13.28932229,12.47827779,13.35046651,13.81472853,12.57395,14.10855866,13.34106172,14.37969229,13.94322193
2.24_229.071199,19.52861983,19.50352263,19.39981974,19.19478655,18.96060307,19.1567581,19.74009236,19.71339887,19.76219566,19.42036197,19.41621034,19.43355138
1.39_117.014059,20.08197189,15.46456304,20.77917867,20.7902558,19.64549212,18.3916014,18.33655711,18.59276131,18.39767121,17.84492364,19.18840376,18.67547303
1.39_117.016401,21.27867243,21.35610604,21.3290146,22.1762672,20.79592761,19.14198776,19.65876831,19.71930475,19.61052728,19.27866117,20.40235578,20.31025409
0.9_572.837126,23.15592173,23.0708103,23.49775281,24.00994739,21.14386251,22.33948905,22.66881269,18.2189735,,,,
0.92_604.792189,22.17217675,22.10041518,21.93465012,20.57336318,,16.55969696,,,15.26484255,,16.55224762,18.56066879
5.47_281.138576,18.34365152,19.62518596,19.87127232,19.54897776,20.90787817,21.30809876,19.81456052,20.34516945,20.30968836,19.60975183,19.85440092,19.35769688
5.51_313.163137,16.50517758,16.18121818,16.70635325,17.59708276,17.866859,17.01409401,16.23601271,17.20314994,17.88398504,16.97843784,15.89330097,18.87550541
7.9_251.125707,20.29681924,19.01903525,19.11493661,20.91236328,19.20222886,19.25460209,20.7744387,19.9959178,20.60079329,19.89748898,20.80334618,20.15076569
5.68_357.191786,18.03132851,17.77565641,18.3722856,18.59753522,18.84234874,19.11836025,18.8460441,19.03594306,19.43867242,18.87353899,19.43191811,18.54010722
8.08_257.174975,19.14438554,17.25507292,19.33542353,17.55432824,16.69438901,16.99982875,16.67409176,18.39093784,17.9142229,15.67535987,17.53537353,17.87727727
7.18_297.16827,18.14071418,18.68279646,18.50619889,18.96053264,18.66040774,18.54407857,19.08793477,19.49202476,19.50160472,18.92004858,18.94018285,18.94511734
7.15_337.162359,19.39236911,19.22323445,19.09666751,19.65756871,19.67889405,19.33777106,19.95878724,19.18961255,19.58256418,19.57237536,19.49598276,18.95823723
7.17_337.164712,18.92704385,18.82711303,18.99155035,19.09627966,19.13027592,18.35057242,18.79729559,18.12992981,17.97702978,18.81913421,18.87824432,18.98561165
1.28_110.060585,25.23771449,25.1425233,25.38249587,24.96713727,25.60547423,25.29552187,25.28588972,25.28130717,25.25269338,24.78437399,25.11929227,24.92098589
10.18_289.118614,19.30459459,12.57660974,19.28544273,18.82200026,8.310886717,,16.52455434,19.14963081,19.00331049,10.69528163,19.2259628,20.32753154
5.55_303.134699,16.95607109,16.97495566,17.29960302,18.47585176,20.26945834,20.44669978,19.63097901,19.44264676,19.90246426,19.57740403,19.63267514,19.46373528
5.41_267.08702,19.9769847,20.77307295,21.14582013,18.55064593,19.2389855,18.7832898,19.05175523,19.50250974,19.48915921,18.59599122,18.45029419,18.54060849
4.82_326.14513,13.07770445,13.20401788,12.55541107,21.66154974,23.27470342,22.7853906,22.0857167,22.51553882,23.14411541,16.03292695,21.72320946,20.49379601
1_365.10624,28.34620721,28.13874979,28.26374108,27.35519722,25.53509254,26.52157128,25.58670927,26.15548048,26.38054236,25.7960731,25.71186304,23.87294476
4.83_296.134498,13.36830859,13.59082454,13.27214396,19.64915117,21.5802601,21.11466796,21.4445947,22.13073748,22.53837663,15.82566959,21.52129121,20.18580123
1.01_305.084956,24.62213275,24.27662323,24.67087099,20.07588238,21.03620703,20.70737376,20.76209444,20.09115951,19.97330137,20.39439754,20.20375817,20.42000188
1.02_453.122662,22.67611832,22.53385044,22.50332834,22.996573,23.05717354,23.20421132,23.0417562,23.6256028,23.51768109,23.16547663,23.88907217,23.5465402
11.11_423.32628,15.23148358,9.550407393,16.00021091,16.14354631,10.27718891,,15.54222647,16.80842244,16.40386444,9.285350063,16.89846967,18.30215803
11.49_399.326474,15.65037338,10.78962505,16.95203851,14.6481466,12.01126369,11.68372142,16.31427424,16.64907627,17.1012802,11.80289789,17.13661706,17.85947422
11.6_381.242837,17.49422193,11.86507407,17.76590927,17.94431232,12.23845239,12.51187842,17.87074226,17.83221357,17.46835189,7.965406092,18.95348499,18.54166014
7.22_405.264193,19.49523674,19.76802825,18.84840897,17.51591225,18.16725719,17.73175118,17.80199909,17.37215381,17.53567613,17.08371213,18.18733477,16.66181556
9.3_333.204497,18.83121685,17.57527999,18.54328574,18.54675446,15.97244756,14.68351484,17.26132803,17.38510044,16.87898099,15.36127895,18.75913929,18.75559793
8.85_343.227147,16.50534796,16.07999966,17.73512669,19.71712114,16.64030171,14.75247727,17.71756722,18.37155277,19.32221315,13.43886561,20.23512027,19.49759986
10.4_377.266529,18.40608174,16.96205787,18.56825896,17.98359456,15.79039597,15.52237686,17.73285007,18.21647484,17.79079942,15.77575724,18.44837464,18.47108946
11.23_339.289731,17.69718826,15.47329217,18.14395454,15.53346302,13.51435962,12.45268029,16.63967226,15.66697473,16.53871316,16.29680825,16.24408059,16.41250195
11.22_321.279089,16.6833254,14.41476805,17.084819,15.24730611,12.66637146,12.14186784,15.31468739,15.44115412,15.53463212,12.75292542,15.27837535,16.75717032
6.63_379.212123,18.00670429,18.98410637,18.89525214,18.3909885,19.87945072,19.41762866,19.34801713,19.30407889,18.93681391,18.63074424,18.92028127,18.82871549
8.88_365.266547,17.62599615,14.8414694,16.95341965,16.07648879,14.78310152,12.65848065,14.95457208,16.47389146,15.91306634,12.50005711,16.82715084,16.59767078
11.57_325.274079,17.57557389,13.86060689,17.64851059,16.06616704,14.42918191,13.83385784,16.57490734,16.62068033,15.80161462,17.16751692,16.75901952,17.33080317
8.95_321.242789,18.33139782,17.46184316,18.77079684,17.44071567,16.42820025,15.79515789,17.48905981,17.06680141,16.61142567,14.92874519,17.35556095,17.25704606
7.18_335.222124,20.30061804,20.72579648,20.69338239,18.74006813,19.25784406,18.67099964,19.10727635,18.94351893,18.69943623,18.73059042,18.50246818,19.04246682
8.42_331.190676,19.2466179,19.67902126,19.90641326,19.2047318,19.71577916,19.39093191,19.6362875,19.63348481,19.05913748,18.78957943,19.64227084,18.98178612
8.13_355.211999,19.17852482,18.7535741,19.53393968,16.80952376,17.24290384,16.71082064,17.21863631,17.48639799,17.16687584,14.58659363,18.18378287,17.83373026
7.19_321.206398,20.59245719,21.18280017,20.89423138,19.81805176,20.04049749,19.67582219,19.70271182,19.56310252,19.52949229,18.81525814,19.61691412,19.38800788
10.43_321.240392,17.92485853,16.90993895,18.0207418,16.7894891,15.28672526,15.33466934,17.24461048,16.54300438,16.80303153,15.10328653,17.04316246,17.12982555
8.77_379.220779,19.46458355,19.47764856,19.57815118,13.10050092,12.76089749,12.09053822,14.03244741,13.19173177,13.25713516,,,
8.4_333.204384,18.52077826,18.50616146,18.08777307,18.39866272,18.41991893,17.12755537,18.69080687,18.7713888,18.04932296,17.72552407,17.80014896,17.59158685
7.15_261.221641,22.76970392,23.05595004,23.78877402,18.08116272,19.28325162,18.67277601,17.85681326,15.90301907,17.32923345,16.30061572,17.14057807,16.19766923
9.01_303.193672,18.9153549,13.13654403,19.24665094,20.17137046,15.56440408,14.04879874,19.56323981,19.4749555,19.3386052,13.82852849,19.95806711,20.64098172
7.17_349.200193,21.11690421,21.3119098,21.60641172,20.22476777,20.26256117,20.28333072,20.09156821,19.99546518,19.87842963,19.02606952,20.17808185,19.92845382
8.39_331.226954,18.67390215,16.98056483,18.48495093,18.87961166,19.04421376,18.78524818,18.76094416,18.22485264,18.16935928,16.98183165,18.93851996,18.81582503
8.4_333.206217,19.12498091,18.88689387,18.98229741,19.1345477,19.2749256,19.07519614,19.31015715,19.9915617,19.17104718,18.58641947,18.95129016,18.61995835
8.1_349.200201,19.81012287,19.63234348,20.63906057,18.96981609,18.37458315,18.15985258,18.46558807,19.73092888,19.33363718,16.56155347,19.74356849,18.45475852
9.84_315.195744,18.17473295,16.92849945,18.21292719,18.16251589,16.40471209,14.34226211,19.32700254,19.55438542,19.28113542,16.86779197,18.67847745,18.88420942
11.1_305.247798,17.55475371,14.15517169,16.98032959,17.71666306,14.74916309,14.79507677,17.46852675,16.67509154,18.36426803,14.98854951,18.33298074,18.84680793
10.77_319.224637,17.21315726,12.49287646,17.72645759,15.93140338,14.72738278,13.50125745,15.26659474,15.88641275,15.69547194,13.04864285,16.21844049,15.97251707
11.8_311.294614,17.87541916,15.25657847,17.11833691,18.74650369,16.87612552,16.23050465,19.42960312,18.53975239,17.47409925,12.42441934,17.54507683,19.28612228
12.53_409.311262,20.87113912,15.39555378,21.77851663,20.11280481,15.83555257,16.6635681,20.22190898,21.91634027,21.40825365,14.44939574,18.68945667,22.71389082
11.08_325.27409,17.50298424,13.04552043,18.04345642,16.7633195,13.98478275,12.09849904,16.2818161,16.81642018,16.50914443,11.32016288,17.09669488,17.93665666
12.25_395.331583,16.7616853,,18.30353707,17.37479191,,,15.86135966,17.60172968,16.50466949,10.74399059,15.70777417,18.73062516
11.54_242.248149,21.29518247,15.23392662,21.66807932,17.12107514,15.12841026,14.99904693,18.269635,18.35852272,18.04249733,15.62300925,18.35397768,18.78011091
4.52_223.094723,18.76094725,19.05470462,19.20997132,15.93063379,16.27924818,17.16267994,16.59334666,16.03976892,16.01416314,17.61908011,17.6003829,16.6972252
1.46_143.107075,19.70324738,18.80673727,19.34735229,21.21447687,21.32580373,21.33280554,21.9623532,21.83914533,21.73586771,21.53646745,21.60971279,20.9378527
10.88_447.287409,16.0950673,6.474111514,17.26040503,13.22881869,8.370687407,,14.9881521,15.20609861,16.82376528,8.618385502,17.2137118,17.60240891
11.12_502.374552,21.15724074,19.20310669,21.66808482,21.47322193,19.99729761,20.03839958,21.32622058,21.78394594,22.36543053,19.96080428,22.24921554,22.59456073
10.4_499.269889,21.02269761,17.2228905,21.17972469,21.26221577,15.39328618,13.90040999,20.94102118,21.84975793,21.87567425,14.25290063,22.92378228,23.6411723
9.27_429.191642,18.47040415,17.99303183,17.24279395,17.94334253,15.62499977,15.80371162,16.90889426,17.91412971,15.89189007,15.47538331,17.10453238,16.29375924
8.9_245.094082,16.82279931,18.08080231,16.744205,13.64730127,19.75362813,20.15525147,18.31041847,17.84497317,18.68806025,17.15933976,18.87838257,17.46239096
5.2_318.191917,18.62205886,18.1207035,18.49098586,18.19689886,18.06533575,17.41378973,17.49241063,18.58670229,16.78724671,15.86236554,18.1007955,17.25660018
9.44_237.112454,20.99527035,19.28133995,21.47747243,20.70843168,17.78761353,16.83795563,20.07726907,21.51433739,20.22726062,17.04961794,20.72065026,20.66149476
0.88_499.883254,24.63910434,24.69135621,24.38763217,24.24324042,20.64304216,19.5081746,,,,,,
8.99_393.263788,16.55834474,14.85904206,15.64166503,19.73517346,19.39402293,19.14927343,17.6854627,17.6553802,17.7026474,15.88040437,18.31631852,17.71399944
12.21_297.279078,20.8926878,15.3346658,21.05974919,19.53592089,16.52108957,,19.90408838,21.79870357,20.95794314,15.09032906,19.79066743,21.8248078
2.49_191.128106,16.79051925,16.70337663,17.14167406,13.60573875,13.41431211,13.39844529,14.45172291,13.80401311,13.01588305,13.28814987,12.04393918,13.51610491
11.58_189.112454,21.456348,18.70557471,22.05991266,21.86318776,18.16594726,18.27996874,21.86629295,21.10538714,20.2797884,19.42110495,20.83402564,20.77802524
11.1_189.112475,19.29238323,13.63004046,20.26024454,20.05193376,12.5400488,11.76173862,19.50575545,20.29439334,21.17352318,12.81118307,20.78241941,22.20964694
2.51_129.054979,22.69787117,22.39970643,21.72767003,24.40771777,24.2674995,23.63044125,24.46073438,24.48936738,24.45760688,25.32035891,24.44436531,23.62905457
1.34_115.075901,23.16579226,23.05596975,22.87668385,21.44476335,23.13915375,22.7710298,21.60196222,22.78634233,23.02142323,22.47446842,22.68738768,22.33549064
5.21_103.076026,18.18036484,18.29832606,18.50250066,18.84858995,14.10143321,14.15511801,18.04401318,16.08826584,15.33395674,15.8590823,15.43731927,14.14420305
1.03_103.039633,24.2121171,24.20086587,24.39978771,19.99712734,19.84556456,19.87916801,20.30672774,19.47177653,19.68473257,19.84368842,19.47885405,19.55579134
10.61_411.290009,15.66097129,10.5925452,16.02376967,15.9073453,9.704384262,10.27517717,15.51100245,16.11831549,15.84320954,,17.93947897,16.94451325
6.63_393.191234,16.26450438,18.6754431,18.5065287,17.29537872,19.27479769,18.43878894,18.39276921,18.03648735,18.21269822,17.22667676,17.7580063,17.67147815
12.31_313.274128,16.93907779,15.17512993,17.46719177,15.70071661,16.17732316,16.85627586,18.16767665,17.41054609,17.94464032,16.054902,18.01991201,18.19152435
9.21_321.203968,20.05733015,18.52756377,20.8722814,18.14153068,18.02630115,17.40084364,18.69587829,18.33066553,18.04216875,17.05461487,18.10386622,18.37598156
7.18_254.183505,17.3713764,17.64940401,16.19735864,15.97988133,15.8882918,14.60603427,15.68460603,12.5547385,15.11879967,15.43377844,17.13056957,16.45227719
1.7_227.12607,20.66797055,20.98745927,20.40234751,17.38041153,17.64397806,17.02577018,17.80819236,16.15907684,16.76160133,16.69533453,17.63007782,16.48975078
1.4_217.107495,20.64611169,20.70914638,20.54560852,22.02807827,20.93151494,20.64663467,22.46918773,21.13012407,22.25673646,22.57653486,21.93226732,21.18556021
4.87_201.112657,18.80400659,18.72103136,19.41011147,19.65132927,20.25270097,19.61548502,19.94969725,19.83485475,20.34482358,19.0399275,19.17863243,18.20786373
0.91_181.031069,22.72405544,22.66100596,23.18163126,23.37066305,24.68084188,24.46792911,24.38020398,25.12940707,24.98021812,25.29702592,25.19998728,25.14353668
1.29_131.060812,20.10635115,19.7142582,20.10687196,19.46055912,21.36942271,21.31846404,19.99617862,20.06294587,21.13165149,19.54452564,19.79308168,20.34264952
1.43_217.105245,24.37848106,24.45865821,24.30680702,24.30294573,24.4456095,24.83585444,24.18619679,24.31800117,24.17754095,24.40099406,24.52434129,23.8540789
1.58_213.074049,20.78157209,21.07678951,20.61476226,20.73924695,20.70967601,20.7411273,20.98087172,20.93488704,20.55987834,20.88279047,20.44836538,20.68352153
7.21_254.175362,18.85445469,18.55374656,19.03188285,20.6740622,19.41809319,18.07271801,20.25000536,19.81658858,19.77278135,18.69835084,19.84623287,20.25873057
9.87_199.169526,19.21181788,17.5398554,17.8933573,18.22570673,15.24423999,14.3789682,18.94317914,18.61923086,17.72276629,15.95420497,17.36527415,17.80048334
8.81_285.206169,20.18324911,18.69463567,19.42787736,17.86874796,18.69805333,17.39215045,17.73474281,18.46381277,18.64729508,16.9545199,18.52504292,17.36344303
7.18_351.215904,23.338755,23.72743457,23.90508865,20.13601051,20.23829679,19.72046158,20.0544603,20.05794855,19.99683709,18.65500698,20.34582241,20.32969552
8.08_351.180239,17.76267731,16.15100223,17.41303632,16.87521973,16.45388505,17.068163,16.84794266,17.93883421,18.46385828,14.95392268,17.502817,17.97231243
12.06_247.166552,22.81748513,22.1886722,22.58029851,22.52701263,21.88338154,21.93254292,21.89341948,22.81150494,21.71809514,21.70322833,21.36023409,22.52825721
12.06_255.231875,18.76050639,17.31051976,18.85613361,17.96039149,16.6889746,16.81134619,17.158368,17.80698081,16.61452194,16.62470019,16.21037578,17.32999292
11.58_307.263414,18.23955233,15.98637978,18.43162016,17.63888551,16.40983189,16.04476833,17.97848905,17.63402236,17.1804984,16.7482534,18.43279376,18.38844119
5.82_173.117694,19.20105785,18.84893512,19.35802481,17.21144601,18.01683127,18.18585872,17.03547005,16.94277112,17.06939854,16.96338588,17.67572211,17.34437089
1.94_145.086292,18.82258873,18.49829948,18.39872284,19.930087,19.27733813,18.46249703,19.99543232,19.5815429,19.2478326,19.53166267,19.44993804,19.46586161
4.72_129.091466,20.53933471,19.07266396,21.40927952,21.44046973,19.86337947,20.27711811,21.58666881,21.69991947,21.5497379,20.00137294,21.23748607,21.08927347
4.96_129.091475,17.5997086,18.14465784,18.08835753,20.53252104,20.74473287,20.35738408,19.89139312,19.85070274,19.89986123,19.34702447,19.32996271,19.44111748
12.34_413.363244,19.28471369,15.07630573,19.55104764,18.27633197,12.99701428,8.032757109,17.75215147,18.00015404,17.66007607,17.32158395,17.16397595,17.48680946
10.14_389.269231,15.8997971,13.28834701,16.67815238,16.80799343,11.67568061,8.861466377,15.99999563,16.63735691,16.88012978,12.86070786,17.20115074,17.29999893
11.13_367.248163,18.49425697,11.92761121,19.50131528,18.27425851,9.385659356,9.956317537,15.60295579,15.95750657,16.11284835,8.157248012,16.22657514,17.96834792
8.42_428.228502,18.76995158,19.88239056,18.9320817,18.10399929,19.17708433,19.26195429,19.20531053,17.57042759,18.82312846,17.87482928,19.13757428,17.86079167
8.87_379.151898,19.89659961,18.30668039,19.82713925,18.61889597,16.83428514,16.9107091,18.59074481,19.78552837,18.69293277,18.50458825,18.53143668,18.51997325
10.49_316.285068,18.48041069,14.00686952,19.11390594,14.41515889,13.90687126,14.41546571,14.03094034,14.17856873,15.0943528,13.14726099,15.52721211,14.45409964
7.14_355.245851,25.60001812,25.69450018,25.70706838,21.53721069,22.32535484,22.23072223,21.43943457,20.724099,20.72910512,20.10009296,20.72915265,20.35745784
5.8_327.217338,20.33703374,20.94969006,20.85312298,16.23824098,16.3651278,16.27631319,14.77237769,14.71444703,14.73730774,14.64335132,15.37766761,14.78879963
1.46_406.219466,21.54923938,21.69919708,21.63025976,20.66385539,21.19413752,20.99520218,21.52040557,21.39261319,21.73698645,21.39613913,21.57599004,21.01962492
7.18_281.211487,18.64376143,18.49884111,19.06480621,16.54004394,17.03417019,18.46185303,16.85393632,17.5898037,17.24931787,17.59041426,17.12579757,17.10428633
6.32_305.232918,17.1364056,18.24451533,18.66173496,11.63519313,13.64344159,14.37581736,12.35594548,11.98852587,10.13073032,12.81317665,13.41524372,13.03958173
8.99_309.20405,17.66502063,17.57135497,17.6554412,17.93632827,17.6619689,18.23784769,17.6972981,17.23542034,17.31177058,17.29202765,17.36892533,17.5340621
1.7_256.175988,21.54840325,21.70555219,21.46595943,21.61635502,21.9350792,22.60423482,22.27036811,22.34998316,21.37582209,21.32898148,21.16122964,20.7196211
7.36_320.207198,15.98977234,16.90228706,17.75586126,13.18084092,12.79994572,12.20133962,12.95638362,14.09228278,13.93406274,12.37721543,14.47623685,14.49979485
1.47_302.196803,24.63991852,24.37245617,25.13466016,23.78066878,24.13980922,23.90121584,23.80384765,24.33668758,24.63796782,23.53965443,24.55954565,24.22393108
9.27_271.190766,16.21552063,15.28199197,17.31476397,19.71273706,15.71425258,13.834809,17.5169727,16.85203889,15.29451813,14.8549859,16.32075185,17.3014048
6.14_290.196713,18.04499666,18.0367401,18.04261538,15.02580361,15.71457672,17.50227218,15.42804536,15.64026839,15.69547246,14.7720357,16.13017816,15.16563217
1.29_335.181988,21.35764848,21.43573384,21.62622683,21.24688852,21.70444238,21.39013426,22.04730448,21.94002217,21.51318914,21.49019175,21.32069266,21.37976996
1.94_261.133772,19.25573979,18.65762398,19.11919577,19.37207988,19.71647642,18.86187722,19.50314953,19.58629515,19.12416339,19.16889602,19.10967993,18.56829658
6.14_198.149317,22.17001613,21.8928024,22.46833999,19.91041827,19.80317639,19.91766676,19.89489168,20.75164254,20.9076943,19.96313983,20.23123025,20.38334735
2.48_231.123101,18.66233445,18.19750503,18.41837119,20.32602141,20.1489568,20.26723391,21.04929257,20.74869563,20.64545954,20.62385339,20.13535869,19.74289448
1.28_216.123443,23.20295906,23.21999794,22.4850202,22.58435976,23.21140974,23.24488556,23.4336823,23.14153737,24.25668623,22.82492288,23.09629556,22.71246059
1.75_201.112659,20.90393768,20.43564775,20.81481925,19.5113982,19.30356723,19.90002164,19.38892548,20.30743608,19.88359749,19.3294545,18.90497579,18.82177492
2.53_173.117573,19.10579798,18.41028117,18.85137507,18.27444776,17.65839123,16.93144935,17.9900956,16.96956365,17.30158033,17.83868557,17.197694,16.81517514
0.89_515.860951,23.63700352,23.6313747,23.60186193,22.3809536,,,,,,,,
7.22_191.164516,22.49003634,21.2083957,21.4742667,23.01121473,21.05702426,21.6344785,22.88821512,21.03052961,21.456948,22.04550669,21.73163971,22.03676288
5.99_331.209619,18.16751654,17.17316978,17.85510877,16.96308239,16.44752492,16.20166602,16.29085836,15.9374065,17.12530049,16.68432909,16.2917062,16.49611109
5.1_425.215914,16.96437404,16.25273817,17.15918289,18.09439376,18.22653207,17.87357783,18.01309564,17.77178227,17.86752211,18.40469956,18.24065411,16.82766141
10.13_223.169516,20.82075108,20.71140861,20.77483124,18.89328637,19.50438822,18.37546379,20.1626295,20.31255636,19.08395379,20.11669512,20.06137583,19.96803949
8.4_281.247713,18.72407315,18.68330955,19.12952631,17.74763134,18.1440858,17.91600442,17.65222754,17.8968679,17.14173147,17.42571503,17.43113492,17.32344249
10.12_335.219519,18.53236985,17.09192005,18.80965481,17.86580271,16.48781845,15.41582575,17.8209888,17.57480598,17.83570349,16.26513953,17.56482843,18.11187711
11.57_299.258326,17.71386587,15.63154641,17.95535095,16.51742474,16.01821286,15.2258091,16.85167001,16.63009448,16.70359951,16.40302036,16.52102143,16.51518176
4.97_255.170961,16.40617627,16.25149293,16.26040062,15.62059928,16.71347109,16.65427263,14.78691105,14.93163103,15.82747857,14.74719169,14.39149329,13.77721151
4.71_197.151551,17.4184105,15.84305789,18.28624168,17.75193502,16.25717864,16.54368392,17.54184131,17.78008593,18.0267144,13.24436855,19.12948135,19.42399048
10.41_225.221588,17.41440283,16.14810131,17.01960099,17.40857125,14.42385341,13.68776961,16.50824834,16.47231123,16.6957071,14.89516669,16.69197135,15.38814332
11.86_350.326744,16.47749821,14.74572899,14.69893616,16.70183515,16.9405778,15.43284683,18.39284156,18.68518935,18.32845519,13.20095081,18.87608669,19.67570471
4.99_116.107575,18.15951204,18.88457758,20.03191655,17.38469682,17.46937966,17.00058493,18.06254656,16.29764367,17.23428702,16.48689295,17.21309108,16.53073548
1.29_86.060793,28.02002891,28.05495879,28.45563329,26.00931514,26.37668151,26.80675395,25.57129102,25.90788762,25.58044457,25.26179177,25.18499867,25.02977508
11.14_414.321884,20.19054232,18.17106008,20.42566931,20.54509668,18.42011727,19.02719188,20.05214125,20.51156952,20.80778459,18.14253914,20.44033649,21.00109562
11.59_376.318933,19.41341381,17.12306638,19.82051253,19.43601577,19.27793902,19.73107137,19.49877898,19.99156895,19.96002886,16.77307679,19.71883752,19.78884532
11.58_336.326366,20.13036312,18.52492963,21.07269683,20.99770516,19.97491667,20.6396728,20.89928543,21.25747869,21.26825449,18.35793779,21.39453863,21.09094832
12.36_336.326552,19.93493007,20.12227341,20.77471875,21.08095763,21.1889671,21.06340343,20.09631256,20.93284285,20.52146362,19.56388374,19.51614483,19.81503182
10.54_240.232511,18.20592381,12.87281462,18.03255642,15.42965495,15.94803142,16.09132413,15.0493084,15.55656839,17.03004125,14.81835141,15.8274732,15.45188571
9.05_230.211879,18.65588128,16.03830842,19.61323239,14.81468707,14.91046543,14.93152656,14.52046245,14.6026774,14.3801314,13.97238083,15.40848326,15.51451589
7.24_198.185763,23.31430745,23.01469761,22.33570211,24.09759045,23.84164808,23.02140188,24.08396712,23.74945116,23.75110343,23.65475517,23.32095597,23.44681934
6.69_184.169952,17.94928306,18.81141299,20.05863403,20.90439017,20.55891518,19.81395053,21.23954796,20.66311951,21.66327867,20.13992679,20.55315841,20.69334896
7.21_170.154248,17.85227501,17.26091756,18.72392665,16.87359726,16.47633071,16.12382429,16.47763977,16.01499806,15.91663368,15.84658949,16.93453988,16.60738743
6.14_170.15431,20.34770494,20.55362418,20.93804305,18.02192747,17.16861182,16.86217882,18.38912782,19.20972347,19.06141985,18.58317711,18.42156574,18.85233636
8.15_254.24804,18.36592318,17.75432911,18.5916233,18.27199871,17.63224334,17.68612435,17.62456092,18.17823415,18.35567786,17.44940281,17.76932907,18.11224585
9.16_377.192793,19.82816633,19.39673265,20.11909118,19.80877669,16.6554357,16.15502189,18.58003238,17.93870318,16.76263304,15.32305914,18.20856229,17.99315582
11.1_312.326344,18.24599756,15.400079,18.14539517,17.33031797,17.09777108,16.47504552,19.09248414,17.92277324,19.04539468,18.7521667,18.75026219,18.70522139
12.08_314.30547,17.90707465,13.98799913,19.21614416,15.14003501,12.19440644,10.60691955,14.19297976,15.85937393,14.76512493,,12.19931659,15.41938514
8.38_439.212058,17.57126053,13.21127144,17.94768334,18.0205538,14.78123674,12.7659732,16.18481842,17.38625255,17.49110272,15.26061452,18.36691133,18.09103693
5.78_375.144896,17.7555928,17.70293278,18.64649297,17.60473343,19.17501957,18.94693549,17.00052466,17.19129295,17.32313254,16.5255508,17.56928121,16.60389637
6.09_343.082137,18.90480315,19.26989672,19.22798769,16.38227,19.24134725,18.92099933,17.04843565,17.72598287,16.82518525,16.27450401,17.12239134,16.76647341
8.78_331.094243,23.25554547,12.38706348,23.75100393,23.92224798,,,23.34878437,24.54536379,24.00194515,13.81296689,24.35075861,24.78319614
8.77_309.112316,24.35110746,19.52037314,25.0232684,25.35447431,17.40041251,12.15481811,24.8811035,25.99334477,25.59263405,15.51422091,25.90884849,26.56964241
6.08_245.081333,17.93463032,17.27300491,18.59527341,16.23206008,16.86560998,17.17314071,17.72619534,17.73088964,17.64103481,16.15258905,18.39886395,17.57169515
6.98_258.076483,16.30348229,16.3569138,18.33589333,17.86028949,15.18537482,13.75538414,15.64570223,16.31901416,16.78978946,12.68581997,18.02588765,18.70983409
1.04_112.047997,19.37114688,19.85126069,19.20767909,19.27213161,19.15792891,18.95128155,19.27006578,19.00418046,19.00606808,19.50003627,18.86401319,19.25374065
1.04_112.039889,24.55435245,24.70712247,24.76515539,24.80239584,24.87227645,24.71626378,24.89635991,24.98211242,24.67705069,24.43453412,24.44794959,24.45752012
7.21_215.107022,19.54777675,19.5279285,19.53048385,19.92859383,20.34665667,19.66947161,19.71107411,19.34396706,19.67853054,19.46229955,19.91549903,19.60739026
2.34_95.013477,18.67999612,16.75552743,17.85151181,19.56730199,19.43056971,19.56399666,19.55132577,19.77750708,18.74040105,19.66582923,19.10909952,18.00226298
2.05_232.083294,19.90622188,17.97944803,19.83360037,20.59928702,20.67423781,20.84167264,19.2833616,19.15880564,19.7578453,17.83596281,18.45393362,17.85956302
6.11_279.123086,18.94938254,19.06657969,19.00436624,15.97784522,16.77429061,17.1241498,17.84378295,18.08487378,17.43359093,16.99199172,16.80820466,17.17100037
7.18_293.138384,19.76309587,19.51307798,19.81149119,19.95705178,19.80888595,19.79133431,19.53768503,19.8115283,19.18663871,18.3917847,19.15044742,19.0850358
6.11_279.120898,18.49027181,18.48373479,18.58362918,16.51947759,16.79372853,16.60070023,16.8619096,17.47706672,17.01777281,17.08895999,16.93475382,17.21010658
8.87_255.193885,21.42390288,20.98048063,20.80531915,21.34398943,17.53831745,18.03104134,20.795673,20.28810141,19.60431392,19.74602605,19.32581791,18.73129361
10.11_359.258547,15.79230709,12.60889116,16.30243164,17.26721879,12.35431171,8.436914504,17.38172192,17.20980618,17.63582009,11.48714961,18.51944227,19.14665029
8.04_334.29556,19.39749441,12.93769803,20.02801124,15.10223963,16.51895891,18.53825295,15.5714596,20.02786821,20.31280718,9.904978778,15.04419565,16.73181597
