Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.05_153.0218,17.52652086,17.30338273,17.37835642,21.89361808,21.79545979,21.65352816,22.46006635,21.92951384,21.04923957,20.86042908,21.84261485,21.50625577
1.06_153.029697,19.91758187,19.53963745,19.47181371,19.62219771,20.65978446,19.8442756,20.3080979,19.67784519,18.4658888,19.81749117,19.95913442,19.72539905
10.15_515.264857,15.15739283,10.9008985,15.10940173,15.67952618,10.47182649,9.349396021,14.76729009,14.48842137,14.88121244,9.089338186,15.84127801,17.64428066
5.78_377.160187,20.92408313,20.9405868,20.91936442,19.68143496,20.30960152,20.22106977,20.47414325,19.93022939,19.87291855,19.13526594,18.08212897,18.54606475
5.79_365.15995,19.72935209,19.77118316,20.00029779,17.52156175,18.86765815,18.9072719,18.5961411,16.88217215,17.4452685,18.20245281,17.95261036,17.00807079
6.47_365.159897,18.91397315,17.97747901,19.09218288,17.90117058,18.76938363,18.60999675,19.0556235,17.27016535,18.13106959,17.43492701,17.60331607,16.82794075
7.74_363.181118,19.46553802,20.12220859,19.920454,19.9694406,20.04685408,19.48176299,20.11475049,19.36197101,19.21392205,16.36125219,19.19356792,17.87685748
5.77_363.144374,18.88957101,19.16085478,19.42162458,17.55428014,16.714898,18.29966647,17.36969431,16.49112013,17.45527139,16.91028546,16.88991588,16.96229804
6.47_355.175844,19.33996261,20.02924325,20.29783767,18.99742699,19.27731386,18.75190203,19.41765431,18.5334015,18.76308535,18.54811259,18.47145509,17.20768288
6.44_353.160209,19.72298131,19.72163984,19.43892017,17.63433468,18.19173315,18.50173372,19.64367531,18.28970862,18.67838247,17.83880999,16.82551684,16.8189164
5.77_409.186393,20.64097059,19.85209986,20.58219167,18.15703245,19.54917898,19.14768816,18.10901489,18.0372196,18.10872381,17.03639407,18.32077568,17.33515905
7.19_407.206739,16.62758632,15.7798504,17.80368074,17.32273252,17.63306646,17.53581331,16.62528119,16.60281991,16.69991766,15.26693364,15.33255655,16.19617812
5.31_395.170487,17.75106391,18.28447418,18.69994185,17.6340298,17.79284347,17.69101644,18.88348145,17.59470454,18.11512191,17.27595197,17.36203447,17.26054874
9.24_393.264318,12.08155334,12.52235594,12.91062156,18.52369489,17.38958452,17.44508315,19.40571426,18.10937149,16.88598502,15.69225037,19.95167195,19.23383845
6.43_391.176119,19.81527657,19.81101859,20.08974424,18.51821594,18.48684001,17.65672891,20.22226505,18.3238534,18.24554618,18.52330291,17.56815743,17.04439688
4.29_383.170714,18.89002197,18.63035352,18.56187115,19.51242181,19.02733801,18.63353842,19.66046933,18.77002438,19.2340252,18.51443784,18.69770064,18.32443153
9.23_345.170076,14.68907416,15.46561232,15.58985242,17.38863319,16.16366029,17.41893242,16.84209838,17.53017538,16.44324046,14.8930621,17.66551573,16.54633517
6.47_341.160076,19.67509287,19.4381066,19.950516,17.21356527,18.54997642,18.13168918,18.50880387,17.04252701,17.94178593,16.45818574,17.30809319,16.49908355
5.76_339.180642,19.15815155,19.09014429,19.48899758,16.56546304,17.49226983,17.61149375,17.3896837,16.62312099,16.67097021,16.56086096,16.53956452,16.58340874
4.99_337.128903,18.85316254,19.28042501,19.10173795,17.46662307,18.48138995,18.76063222,17.33097765,18.49599574,18.72032991,18.29134519,17.46120517,16.83482372
6.47_337.128868,18.47380446,18.52050516,18.82311947,17.49650642,17.16730485,16.80958541,18.4815732,17.00647834,17.48360744,16.47598131,17.24111767,16.19924337
9.25_335.186001,17.19611297,17.24365051,17.24271991,18.67872581,17.50496381,17.77368675,17.67073307,18.60058832,17.704262,14.9066459,18.0280485,16.52679081
6.46_335.149543,18.51278756,18.496618,17.67069181,17.05602749,17.59223458,17.94848734,18.18556572,17.51642048,17.55893454,15.79143109,15.45326845,15.53929407
5.77_335.113235,18.53561807,18.76416796,19.11774831,16.36390798,17.11370822,16.55397781,17.72584336,16.82730298,16.7778403,16.4284866,16.88740107,16.60772349
5.76_329.160138,20.90646835,20.69026942,20.17875457,17.0453352,18.3161205,18.24833603,18.57388106,18.00589794,17.99410385,18.79609523,16.79686803,17.22946738
6.09_325.128784,18.13929468,18.13168201,18.79357092,17.82048801,18.42355954,18.1760824,17.65018409,17.61524092,17.48213453,17.07245055,17.60281853,16.9462944
2.83_323.08787,15.45273933,16.69083355,16.7931381,11.7122712,14.47203546,13.66007536,14.44221989,14.54800334,14.69471182,11.74789715,13.35193497,11.75532158
6.1_323.149798,20.14180942,20.36041621,20.72232793,19.50202159,19.82485451,19.84314895,19.25078716,19.44528282,19.08230708,18.25349666,19.19138844,18.22994348
4.3_293.066347,19.2352675,19.138013,19.27091008,19.22338804,19.72957245,19.53828709,19.90264509,18.93811811,19.90401258,19.12634452,19.13611173,18.37060653
5.76_293.102879,19.43560597,19.43815114,19.40240837,17.45750433,18.3491721,18.48942022,17.9806623,18.07368136,17.68020326,17.89118859,18.13670445,16.87803211
7.32_293.139098,18.2520538,18.57680746,18.26222503,17.40031294,16.88975372,15.69738599,17.81388826,16.80486317,17.20029068,15.89880849,17.28680356,16.52285918
5.28_295.118357,18.38805892,18.85575847,18.52334486,17.55073101,18.19061997,18.59175352,21.26783116,20.22222808,21.08790648,17.7253616,18.17234449,17.02645428
7.3_295.154605,17.7488462,18.23656327,19.22593755,16.96926872,18.5657196,17.66696623,18.23996027,17.56787537,17.75526361,16.42355181,17.87276492,16.58129751
4.29_297.133839,19.38774074,19.43063039,19.58754863,19.46971653,20.15302091,19.44149847,18.9641956,19.47453866,19.23869139,18.57682126,19.38232829,18.40559149
5.36_297.134155,18.60660871,18.50184535,18.7070335,19.26109405,19.81057258,20.49690652,19.76592431,20.36966979,19.87079169,19.66495641,19.33836426,18.62007374
4.74_297.097527,18.54213847,19.14963175,18.96931563,17.79422451,18.11359995,18.55238024,18.0831449,18.39064643,18.48549558,17.68663956,17.47678694,16.58175093
4.99_297.097571,18.90237167,19.17224656,18.8173839,17.2410145,18.92663522,17.98329036,18.18824811,18.27978338,18.35130708,18.13744809,18.54364778,16.44238486
4.31_299.113194,20.21419851,20.12146889,20.1583195,19.97096375,20.64685188,20.31928435,20.26220039,20.13499237,20.14918246,19.55627908,19.69609019,19.63036543
5_299.113339,19.36324137,19.35693957,19.064207,20.23061226,20.29206736,20.41741753,20.44106194,19.80899372,19.06315937,18.68188453,18.60450075,17.86431614
8.14_299.149523,20.39417496,19.94389244,20.35654664,21.21720031,20.86580816,20.23635562,20.69516984,20.10339994,19.65951012,17.76933251,20.22485667,19.34731368
5.75_307.11832,19.47436096,18.99916587,19.25728319,16.86755482,17.43671139,18.06313492,18.27903386,17.57116504,17.69842927,16.93192058,16.84095899,17.38369295
6.12_307.118585,19.93379734,20.23661767,20.35695606,19.35066623,19.85241573,19.71797238,19.76077273,18.69232797,18.80121374,18.81341199,18.80533812,18.76579513
6.49_309.17052,18.25786324,17.36251466,18.24452681,20.32386616,20.37439749,20.5605304,20.90024028,19.68763834,20.23775975,19.74900708,19.72313922,19.72798872
8.71_309.170634,19.53679879,19.0691696,19.63532241,20.91874319,20.09052901,20.18721119,19.78470434,20.07243393,19.91223327,18.31553157,20.79343414,20.14182627
4.31_311.1132,19.28599681,19.20293568,19.1815034,18.99150192,19.16405988,19.17856225,19.59558039,19.60097338,19.445688,18.98102314,19.02619976,18.27935893
5.32_311.113385,18.77029426,18.8686593,18.38170842,19.33439383,18.06161453,19.68734176,19.8199916,19.12390925,19.16827432,19.45814492,18.93232302,18.05689735
6.47_311.149783,19.1683243,19.40116162,19.30840783,18.50451302,19.92804361,19.71395771,19.15687166,17.82897048,19.02242875,16.9369006,18.65678736,17.67383981
4.3_317.159953,18.53617966,18.67161293,18.36457542,19.1327048,19.53556244,19.45574882,19.64478892,19.33659455,19.15861585,18.35841297,18.86488437,17.97777351
7.3_263.092259,18.71546766,19.477446,18.9759458,18.34469435,18.42373054,18.54086997,18.75766807,17.73289501,17.93005484,17.01719491,17.75365395,17.02654799
6.49_267.12367,20.86597418,21.32406169,20.75297862,19.50013736,20.31881298,20.15713312,18.90354297,19.11115606,19.36682954,17.4760405,18.44363724,17.28224685
4.79_269.102953,19.2215201,19.85193932,20.07568583,18.93181785,19.08359463,19.22521591,20.09488077,19.56476785,19.69104726,17.35257282,18.49122953,18.62317956
4.3_271.118479,20.26625113,19.83533325,19.84492562,20.85204962,21.44434552,21.04607453,21.03446967,20.66436299,20.50468149,20.31353752,20.37010692,19.71915984
1.73_271.081998,17.81054214,17.9276362,17.73088072,17.7131173,18.24711857,18.38814555,19.6060153,18.26007949,19.21079499,18.50764368,19.26900953,18.88660129
1.39_271.081979,21.26132997,21.15077427,21.37318962,20.75768055,20.77776339,21.30335992,21.47372606,21.78259477,20.98774559,21.23809156,21.11057761,21.02189969
4.98_273.13432,19.67834722,19.88109065,19.74520883,20.12199127,20.4550684,20.11445292,20.33596579,20.23993899,20.33096971,20.27055039,20.26803181,20.2592695
5.8_277.10776,18.56726031,18.75754124,18.8091726,18.44286324,18.40775639,18.4067888,18.48091651,16.86641936,17.09895591,16.86649541,16.98747777,15.86554386
6.45_279.123466,18.23425508,18.51349695,19.29084807,18.02745406,17.55249454,17.29405215,18.19940492,17.86628226,17.5100406,16.79910122,17.94021402,16.45340472
1.71_279.050527,17.85651975,17.72399151,18.63355899,17.94516032,18.30704512,17.9898302,18.69298389,19.08837888,18.75863053,16.90892734,17.94715977,17.30671501
6.49_281.102832,18.34071082,18.60262214,18.63864916,16.2219758,17.69167994,17.25626435,17.015082,15.4673679,16.32181203,15.97575305,15.92671735,15.79976021
4.95_281.102847,18.48710206,19.62744766,18.49526269,20.5908597,20.2584722,20.54758751,19.71939217,20.20723831,20.73284875,20.19986607,19.60847487,18.62417465
7.04_283.154951,20.91172628,20.86483711,21.40460807,18.58058955,20.62631797,19.61032594,20.45232661,18.46651189,19.16484705,16.86382768,17.94430411,17.71640849
4.31_285.097643,19.11265076,19.92533233,20.10891402,19.98414904,21.06825891,20.42060061,20.41857717,20.30212044,20.41964001,19.29478384,19.8168482,19.10427446
1.42_171.065549,21.75685277,21.497243,21.58484367,22.61261639,22.57644728,22.45249142,22.9926752,22.81880403,22.68390426,22.7738208,22.82871037,21.55219505
1.47_173.044984,26.76394617,26.77216937,26.83243485,25.63021479,26.47878813,26.2441453,26.13145316,25.96658388,25.86667675,25.69523058,25.9579582,25.57589183
1.49_200.985806,22.83538006,22.82841777,22.82329376,21.69936784,22.4252656,22.47200259,22.45527454,22.14753097,22.10004855,21.8168614,22.52765358,21.89461241
1.29_203.055638,24.42075573,24.59248253,24.66978332,22.23289048,24.84631863,24.68399471,24.59679868,23.64879107,22.69144621,23.51053191,24.61546693,24.21496331
6.2_203.128355,17.71397713,18.27412331,18.1155314,15.72600523,15.06592096,14.85817531,16.55374927,15.80755499,15.86544331,14.10328781,15.42193332,14.30206767
1.5_183.065622,18.87060042,19.27955572,19.77549069,20.51670226,20.80336468,20.64435934,21.53808693,20.60072014,20.63367801,21.35190027,21.31025691,20.34323485
1.05_185.008402,22.92528637,23.23819345,23.49853937,21.41454413,22.19320848,22.58141006,21.35099296,21.26260156,20.83399831,20.87651612,20.90653738,20.87771782
1.6_185.045067,25.40601983,25.3699462,25.28557112,24.65201778,25.0042215,25.23488371,23.77815385,24.7143022,25.0282373,25.14308352,25.02816529,24.57725576
3.94_211.097034,18.42894271,17.89241676,17.85462596,21.9854103,21.79025587,21.63343536,23.09784736,21.99121141,21.93400008,22.98700834,22.80335831,21.49276384
2.83_213.076375,18.36425309,19.67847308,19.64680004,19.18702072,20.59838069,19.60894619,19.45743739,20.03064218,19.92354772,19.65127878,19.58831259,19.28632199
2.5_213.076319,17.24714472,18.77343973,18.85484891,20.45934252,19.92475687,20.15892472,20.61608672,20.33205622,20.0033213,20.13285312,19.83440952,19.63277806
3.92_213.076237,19.31380355,19.15578156,19.19957017,18.71019144,20.20537429,19.84629609,19.20729626,19.72248795,18.80412412,19.01578319,18.92810099,18.44430522
1.51_196.027608,19.40670427,19.01844025,18.87986036,21.32530341,21.68532451,22.45675366,21.22897636,20.61211655,20.39048689,19.62915897,18.64631699,18.3769061
1.3_196.024619,21.64605193,21.60613317,22.35382122,22.80381107,23.79663052,24.42266421,24.31708202,23.80029281,24.20351663,23.73070749,23.69489175,23.75237258
1.69_198.040211,17.19663401,16.44474978,17.78860447,19.4736855,19.96696625,19.69429005,20.13719943,19.45263608,20.12607467,19.15106923,19.42405263,19.14231192
1.29_224.0195,21.64508316,21.6734971,21.46648209,20.71212191,21.97402492,21.41492307,21.62794278,20.74876933,21.50804882,20.41357546,20.56241349,20.52682453
1.06_199.024102,23.0538326,23.15178041,23.37719716,22.27816442,23.52884348,23.27034923,23.01715129,23.09466945,22.53912828,21.93619544,22.73794501,21.63160117
2.33_199.060787,20.72740125,21.43418346,21.49691481,22.7674726,22.44168123,22.25141959,23.00217753,22.65624974,22.75629836,22.73841794,22.19869958,22.5574498
6.52_225.11279,19.68701252,20.01205528,20.16203661,19.40899329,19.30521945,19.257124,19.43673004,19.07454305,19.20216951,18.47895798,18.74425046,18.53246247
1.37_226.071535,21.60558364,21.525288,21.64821928,21.39394191,22.07509525,21.6671569,22.03359897,21.70733832,21.59811722,21.47029767,21.51423748,21.49258846
4.97_227.092208,20.43100673,20.27452179,19.94858317,21.05648086,20.78693638,21.12442151,19.44628121,20.30848731,19.80827191,19.90382317,19.37454346,19.77803623
4.78_238.071691,18.78569821,18.87131086,19.15208241,16.88427774,17.63444608,19.33137058,18.90946086,18.21303861,17.94008145,18.51642908,16.43083376,16.49371803
7.09_239.128598,20.51904877,19.90214417,20.4758567,20.52435144,20.90619508,20.44568043,20.43103466,19.11630013,18.66383113,17.33940552,19.63376559,17.63408522
4.31_241.107674,19.21992004,19.6269353,19.3575389,20.36874484,20.25532634,19.92431076,20.32781587,20.14071175,19.83519599,19.39101551,19.48512155,19.30576386
8.22_241.144245,18.93810768,20.80715386,18.82856101,19.88385788,20.65236711,21.06769472,20.41347512,20.5461721,20.49546011,18.32021341,19.79608251,17.10987434
7.1_249.112851,17.15805405,17.39223383,17.52732636,15.85273712,19.16410086,18.02186821,16.73015669,16.76337203,16.18523615,15.71610434,17.63545968,15.8713681
5.3_253.108049,19.7255566,20.26827995,19.5134732,20.35447258,19.97209218,20.51796032,21.20988075,21.11862248,20.8016034,20.82018095,19.52427489,19.20829502
4.98_253.108025,20.32518828,20.70315611,21.15040478,20.63284064,20.70181332,20.63508429,20.83304356,20.60235283,20.64392769,20.66171913,19.62681056,20.0032777
2.43_253.071546,19.2255043,18.93885494,18.927772,20.4725023,20.35148112,20.49358611,21.20505361,20.86971071,20.70114986,20.6779725,20.37692706,19.92821099
3.9_255.087038,18.98306652,18.51660547,18.73130859,18.2564909,19.0595667,19.44353626,19.89034836,19.55273169,19.46473487,18.95281028,19.18683417,17.97191442
7.15_255.123644,20.22151113,20.06815503,20.69509793,19.20493025,20.6063697,20.43814807,20.17570694,19.60509084,19.73722308,19.39283141,19.17738328,18.76389476
1.38_257.066358,22.80739089,22.82269277,22.80581431,21.98740316,23.12716342,22.64336916,22.92349343,21.80672536,22.50652188,22.15678673,22.54387553,21.88011298
1.1_157.013443,21.28394846,20.87934318,21.50467465,19.57530768,20.98770035,20.51169852,20.23906063,19.08362419,19.729364,19.09858704,18.49430247,19.35631054
1.37_158.99028,19.56268347,18.73694622,19.32463105,20.75450466,20.59084139,21.71297399,23.92815997,22.4976261,21.69394192,19.52192243,19.26693268,20.29134879
1.73_218.976381,18.13374032,18.12739645,18.48561401,18.81267016,18.79763693,18.77373658,20.35628196,19.54585184,20.10779866,18.90468154,19.69734265,19.25810953
1.02_135.028994,23.90071936,23.81783631,24.62968391,18.99563525,18.4963106,18.25761228,18.30929347,17.44926313,16.33563669,16.27867287,16.4095106,17.6311563
1.16_140.98211,24.93137582,24.87902265,25.63720748,26.38104308,26.87809988,27.03189312,25.87828025,26.01604692,25.68166248,24.94884018,24.91062786,26.42066912
1.06_194.996422,26.41363479,26.16456982,26.88598052,26.61612114,27.46160462,26.43214064,26.57301277,26.68990108,26.22605521,25.80010677,26.17144796,25.96184295
1.53_196.024789,23.518947,23.77744596,22.88842759,22.07981971,22.12415729,22.45505801,22.42731387,22.7653934,22.48391859,21.92464363,21.92290628,21.95489526
1.15_201.990275,14.93741152,17.51929833,18.28404845,,15.12024148,13.65836548,14.64342805,15.38310611,15.67456994,,,15.62107368
1.05_208.975507,21.7511076,21.45943847,21.88892711,22.04189326,23.22142575,23.16189944,22.60618153,23.38354845,23.01874204,21.48810025,22.98013149,22.81323855
1.05_210.99108,22.80409793,23.0300459,23.09820754,23.17215401,23.4409671,23.4472819,22.82947964,22.72488077,23.05616735,22.12095606,23.2321019,23.11383912
5.11_243.087292,20.66352319,20.16565867,19.89613104,18.32389215,18.70632165,18.72980161,20.11805404,19.70856171,20.91270832,19.91304936,18.27509192,18.91843148
5.76_243.12366,25.74146078,26.04259588,26.44895508,20.17153942,19.83221075,20.71785269,21.39022008,20.23289129,19.57428419,20.66572842,20.48928655,18.46107251
1.52_245.023309,18.8008951,18.37457358,19.10544537,17.92232621,18.63534052,18.56580555,18.98076234,17.74537126,18.08395938,18.33502697,18.83767092,17.06361385
1.44_254.923522,16.67116536,17.37626057,17.07038692,20.75751199,20.28925653,20.99014289,21.87911754,21.14456461,19.60246206,21.99271369,22.34885291,21.87382384
5.2_255.12387,19.99992686,20.11904036,20.31645436,19.89100367,21.03955089,20.72084551,21.98341852,21.01530437,21.92360904,20.97541917,18.48228672,19.66117688
5.4_267.123833,20.13475143,20.07116288,19.79062722,20.3710382,20.96170686,21.27055945,19.48297059,20.51614858,20.65061994,20.36125737,20.12674404,19.130841
5.04_283.118783,22.36830391,22.41117352,22.62214392,22.44769905,22.33398229,22.387923,22.0325785,21.70592109,22.24458061,21.79315561,21.52174899,21.26131131
8.54_293.175906,22.01358171,22.19057205,22.07622537,23.31099759,23.08161902,23.29734666,22.15604802,24.2558344,22.18100804,21.91726557,21.759424,22.13432714
1.71_299.112964,17.78483846,17.85806376,18.09980043,17.81582819,17.31832479,17.14691865,19.10794287,18.43475219,18.84646387,17.8864369,18.0244896,18.1210693
7.03_325.17671,16.65232821,17.01745861,16.94374486,,11.62702429,,11.44416083,10.39124063,10.55938034,,11.16170097,10.05499292
1.32_139.039254,22.03762407,21.91391633,21.9542779,17.95103423,20.41856852,18.78003091,19.27372868,19.78380766,19.39543372,17.79168373,18.03113148,18.26553951
2.53_138.018823,19.01771592,20.32058898,19.67904161,13.8986558,14.6016993,13.71714838,14.96043379,13.06932113,13.58152108,14.99231476,13.54667818,13.26630825
1.4_182.008965,21.73648699,24.46448374,24.48529769,22.1941229,24.20604434,24.19044797,23.98720415,23.26072345,22.36332844,22.98484068,23.49332287,23.53505949
1.36_196.060828,20.69253386,20.6235011,20.66600663,20.83768521,21.01541138,21.01065041,21.19597907,20.81045541,21.03258435,20.84114715,19.66729609,20.3916728
2.73_283.08212,17.67097651,18.52755402,18.14453607,18.12594156,18.78084423,18.34558634,18.95922384,19.59209215,20.11834118,18.36021787,17.8786993,19.51891002
5.73_363.072167,23.76636189,23.79910116,23.43122423,20.31818982,23.03462878,22.84751363,20.39121085,19.82665724,20.22143861,19.30578906,19.49743264,18.83973355
6.39_361.092819,20.23560889,19.83362068,20.4921178,20.07966676,20.0699963,20.10047501,20.76836822,20.42729224,19.56927987,17.86425156,18.99892723,17.69047381
1.02_429.124583,22.76726289,22.75019768,22.94253902,23.66482018,22.20996643,22.57343131,23.32945393,23.88796231,23.39877148,23.20799645,23.57033902,23.81489867
1.02_267.071809,25.08123878,24.64386928,25.17256416,20.14522604,18.9205561,19.55302306,19.63982839,19.3932948,19.63647629,18.71817296,18.9230512,19.14708093
10.14_561.27053,16.78112828,12.46973501,15.93755451,17.18036887,9.229810203,9.396083262,16.38619117,15.51325031,16.2763784,7.695907538,17.18338963,19.07290562
10.68_561.270393,16.69172221,12.09326966,17.5161779,15.77089054,10.10808649,10.41076085,13.84250016,19.25633959,18.5500292,9.926450487,19.16568443,20.5274393
8.58_349.201686,19.43746763,19.34295533,19.23544282,17.7280919,20.26451877,19.70590789,18.5156498,18.54021454,17.82796226,17.1857872,18.24877074,19.21067325
7.08_333.170383,17.14252153,17.112789,16.96956527,20.53282909,20.9366529,20.98110635,21.3075629,19.54536008,18.54898212,15.11176247,19.99683732,18.04408109
8_375.181553,18.49275059,19.41518987,18.94955716,20.39292079,19.77038935,20.54983786,18.85312647,18.84229676,18.42816672,17.97784169,19.33543136,18.0581223
0.87_730.381282,,,,,17.79490293,18.35809162,16.34793135,21.13607346,21.66841832,21.67580804,20.76398197,22.01911839
8.54_379.212147,18.69233489,17.42035584,18.69167469,18.91972548,19.05720539,19.38788943,18.64159916,19.43320076,18.58963835,16.40110117,19.43339208,19.36045233
8.14_367.211954,19.41336813,19.53318754,20.05440486,20.1609968,20.43342627,19.95155381,20.46066439,20.08317499,19.8172199,17.64091222,19.90658291,18.23790781
7.33_387.191858,18.14366319,18.38669283,18.55214655,12.4699271,13.54517563,11.00030809,11.84229773,11.2810031,11.99155518,10.60477216,10.43757149,10.29356476
6.47_329.196549,19.12243954,19.33973186,19.53869885,16.36740832,17.2160692,14.54545913,15.12062491,15.10169748,15.40347864,14.96625637,15.91302042,13.00984978
1.73_161.081297,19.00381352,18.63038907,18.44012987,18.20090962,17.30777626,17.18735787,19.04228165,18.71778241,18.71401941,19.57317674,18.4603411,18.46131437
8.72_499.327365,16.33034416,16.30032294,17.62363061,14.75698709,14.2842349,14.5586671,13.71696615,12.63265789,12.98296471,11.85324756,15.17189847,14.75844097
14.03_481.25692,16.82742214,16.73811745,17.05230137,,16.64848443,16.11357905,,,,,,
7.04_379.175965,21.05430664,21.28160635,21.62635863,19.78919496,20.03853424,20.27468421,20.70493009,20.20533299,20.07936715,18.27789657,19.65222881,19.19957519
9.62_379.212034,18.05970198,18.25675269,19.88863709,18.82653381,18.83239988,18.64245364,14.54502841,16.97262167,15.60953977,14.17644589,16.74041323,17.47463321
6.46_389.181375,16.49524183,16.09618745,17.63406538,15.01463617,14.58868261,13.75243313,15.3626432,13.70901602,14.30788691,13.14280557,14.58439584,12.63570565
7.59_387.20198,17.95586618,18.10970853,18.09481647,13.7565737,13.96087036,14.45541125,14.90835793,13.38734929,12.76936833,14.74190524,14.40954162,13.05582511
7.28_381.191347,18.96172576,19.52498562,19.69016396,18.61623588,19.28309606,18.77766869,19.01469829,18.42308678,18.53542404,17.458399,18.53154191,17.67086478
7.72_327.180797,17.80796992,17.64037593,17.85348537,16.88292587,18.13442321,16.80919988,18.09947428,17.37462087,16.87097799,16.61645882,16.83223671,16.38492891
9.45_465.248698,16.29844357,14.40948223,16.63143026,17.79099014,16.51492203,17.00558282,17.55942421,17.84694331,17.94137493,15.97242595,17.8642895,17.55405823
8.36_447.165818,21.21638266,19.87123975,21.49483724,19.26271345,19.20852826,19.61292253,20.54671049,20.1608123,19.99437023,19.13253222,19.14606677,19.99848291
2.75_313.128932,17.97109393,17.96831782,17.07822014,18.24377033,16.93334211,16.67096199,18.50456764,18.6730102,19.709091,16.63549495,18.09871204,18.37807937
5.59_275.113547,17.31505788,16.64947383,16.78197652,13.79671526,14.90839464,15.43436513,15.73112078,14.83914452,15.11143676,14.08230217,14.57664129,15.15391531
7.73_281.102768,18.52312827,18.50292902,17.78332178,17.84050769,19.33708641,18.31998911,18.53024407,16.86584331,16.34101939,16.31393162,16.08318133,15.26295846
4.95_288.145134,20.45715109,20.44754438,20.30295268,12.10051484,10.50455286,12.14778462,13.64841612,13.50797164,12.90571586,13.17598127,13.495881,13.11740204
4.8_247.118494,22.98045558,23.58028122,24.17177816,13.78323912,14.73190527,15.11844376,15.9508535,14.41439974,14.31294696,14.91252787,13.92938362,13.04117384
2.56_161.081255,18.73886721,20.20407525,21.20806684,12.78444243,12.92303197,12.85803113,12.08669322,13.22246785,13.427086,12.28524268,10.81052344,12.80491751
6.67_391.175856,18.0567173,18.26581321,17.82680895,18.46694291,18.38553944,18.53508347,18.93764385,17.47406268,17.99219773,17.13124014,18.79019326,16.80136103
4.31_131.070544,25.01835583,24.94652391,24.87750995,24.39481337,24.56308084,24.56704565,24.64681757,24.65711002,25.03393205,24.27722563,24.32395656,24.31373449
2.37_129.054879,21.95063243,21.65076954,22.07484834,21.46908183,21.10054878,21.08402849,21.67790327,21.92305569,21.76261359,21.4237412,20.96405596,20.66272835
2.37_111.080626,16.40280773,15.27181242,15.35111454,19.14294077,18.91592016,18.53403145,19.24357939,19.17960796,19.22164031,19.2231205,19.0043924,19.01610819
8.14_201.148889,17.51369569,17.7676233,17.82670275,17.70193525,18.46303602,17.70612192,17.90332086,17.08448143,16.64921175,15.40834956,16.90538934,16.1526953
1.64_195.032815,20.94551314,20.93745788,21.11834167,21.1557904,21.65781518,21.47692366,21.94343163,21.75648613,21.16305075,21.57119111,20.64757085,20.6884962
1.06_225.014643,17.15134304,18.23021131,18.22633518,17.25256611,16.7901242,18.56554898,18.07884661,16.82842144,17.70658782,16.38339684,17.06360995,17.10570629
1.05_225.006809,22.66638482,22.8627168,22.57326695,22.98589404,23.26268315,23.22853146,22.39709592,23.2802561,22.92826264,22.34862821,23.09999367,21.84877192
1.43_159.065586,22.13362984,22.25124257,22.29904224,22.03782877,21.6427282,22.09865219,21.67098509,21.91891102,21.81796029,22.28025905,22.05998868,22.28149428
5.76_169.086408,21.86756158,22.09229576,22.48469961,16.33625108,17.03795416,17.36558205,17.19993343,17.10557775,16.48574815,16.45373711,16.7650522,16.09633926
3.51_161.069632,17.12459451,17.1775282,17.05498498,11.45873772,9.326156877,9.232600563,9.041759069,10.40419226,9.362990554,10.65866047,9.137171502,10.69646015
6.88_223.110197,23.36313671,23.16807604,23.57871347,23.07066768,23.62568688,23.57276093,24.20652658,23.0368278,23.33017369,22.84889969,22.90248037,22.91698867
4.66_289.129025,16.71315423,16.97293997,16.84917367,18.28482803,19.678625,19.43868444,20.3869369,20.01602911,19.52279776,18.4980661,18.28025986,18.0668677
5.77_367.175586,19.11437172,18.99978751,18.9703085,17.54662093,17.50963338,17.56286556,18.42656216,17.76004623,17.82833296,17.30611375,17.4590511,16.76227381
9.08_365.196607,21.05941807,21.06612645,21.81416819,21.71712448,21.64443565,21.97096799,21.64430903,20.79965556,20.82257721,19.81152271,21.97013209,20.47458073
7.56_399.201725,16.19745597,16.75943562,16.96974614,16.77061333,15.74705539,15.61911528,16.73683337,16.39927534,16.78830549,16.66715576,16.78607498,16.79193491
6.09_313.165274,17.98717896,18.25554512,18.28865886,17.33097244,18.52085605,18.51249304,18.04434981,18.13299096,18.10797353,17.37932083,17.54213445,17.29774258
8.97_265.157233,20.01220877,21.49481585,22.02731726,22.99711026,22.40305573,21.3531507,22.38871677,20.94106666,21.22744737,21.62797514,21.05740188,19.01763923
5_289.165313,18.25617076,18.49676164,18.76473145,14.61402018,16.01869427,15.62750744,14.71739684,14.88314185,14.3646275,15.41415185,14.97457987,14.25554747
1.37_229.118726,21.40599613,20.68630974,20.37258278,18.71937368,19.21691245,19.41251595,18.21885371,18.48224533,18.31893693,19.25794546,18.60102957,16.63823593
4.29_231.123237,18.36656853,18.35385282,18.32459194,19.57346432,20.11763156,19.93184669,19.86627135,19.410464,19.57103803,18.94612097,18.87086256,18.63960886
7.29_255.15972,18.13806677,18.47224179,18.83536061,16.93982298,17.24729922,16.75394168,17.01335495,16.50940614,16.77649678,15.87430132,17.40516765,15.06360279
1.94_261.097126,13.24137202,12.80084511,13.6967875,15.53976596,,,,,,,13.70747302,12.20040823
