Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G16_CDS.5592,20.2808206,20.83446796,20.72083876,17.54313758,19.65766736,,18.78918337,,19.50962812,,,
G16_CDS.5598,,,,,19.48298123,23.21057623,17.97919071,19.01843384,18.28671116,21.47412875,,20.06644662
G16_CDS.560,21.84176396,21.01293411,21.81084695,18.52726318,,,,19.4761133,19.019493,20.67462677,,
G16_CDS.5601,,,18.9693022,,,,,19.18163273,,19.18400845,,18.83173402
G16_CDS.563,22.57484757,22.11397484,22.07306349,,,18.88518396,,19.44778548,21.13489504,,,
G16_CDS.5638,20.83761254,22.56013222,,23.35863832,22.47261251,,23.89578235,25.12309174,,23.8624951,26.07007589,26.23139933
G16_CDS.5679,19.70868314,,20.79910926,,,,18.06781246,,,,,18.47872223
G16_CDS.5683,18.60772764,,21.50692931,,,,21.03523405,21.65682984,22.71726558,,,
G16_CDS.5730,21.35294,18.65455911,19.747144,,17.67652185,,,,,,,18.79166529
G16_CDS.5746,21.54898461,18.8949835,19.98995434,17.05938671,,19.84593409,21.09345625,17.86785786,22.68335362,,21.03610652,22.13401764
G16_CDS.5750,18.78203198,18.5334362,18.9928056,,,19.29949871,19.45159347,18.14395114,17.22109617,,,18.7175961
G16_CDS.5752,,,,,,20.7177467,22.75529755,20.63705996,21.68581473,21.07188915,20.63759069,
G16_CDS.581,,20.1698663,19.37470839,,,,,,,,21.25522686,
G16_CDS.5827,,25.63787809,25.54751448,27.63096751,24.15027225,22.83093758,26.15811563,,25.83682318,25.94668251,19.80385363,24.1712721
G16_CDS.5836,24.98958195,28.52256722,29.47674543,31.69548634,28.39280243,29.01363775,28.44876551,27.63526455,29.6586892,32.32066209,29.92860688,29.26080431
G16_CDS.5878,,,,,,,20.46133955,,,,,
G16_CDS.589,,,,18.49302669,18.96589699,,17.61101038,,16.87735604,,,
G16_CDS.5938,,,,22.14631509,,,,,,,,
G16_CDS.594,24.93877035,23.96634949,,20.39236355,16.80976813,24.41768438,20.95382984,22.11555998,19.5719859,,,22.68788737
G16_CDS.595,21.49247913,,,,,18.75596985,18.98270397,20.21204984,,,,
G16_CDS.597,19.838059,16.30499295,,,,,,17.27839501,19.02998813,,,
G16_CDS.6051,21.37967661,19.71878369,18.12555473,20.60095823,20.97554293,,,,20.03684435,,,
G16_CDS.6052,,,,,,,,,,,,17.53115298
G16_CDS.6112,23.91424278,,23.0985571,21.67684893,,,25.77949033,26.01949809,24.74980561,23.34218104,22.22178652,24.66459745
G16_CDS.6156,,,,,20.68645607,17.03467002,,,,19.92136155,,
G16_CDS.617,20.8105685,19.51964393,20.92643789,,,,,,,,19.80580684,
G16_CDS.6175,,,,20.4963857,,20.92665505,,,,,,
G16_CDS.6180,,,,,,19.02783042,,,,,,
G16_CDS.6183,,,,,,17.65703926,,,,,,
G16_CDS.619,,18.74419001,19.84231658,18.03981868,19.5998148,,,,,,,
G16_CDS.62,,16.3292007,,,,,,,16.94957597,18.62263814,,
G16_CDS.624,19.18529165,19.72013736,,,,,,,,19.77552026,,18.40582704
G16_CDS.6278,24.89541118,23.92705309,21.74447747,22.91752432,22.07646333,24.32971369,22.7226533,22.35086474,22.2219045,21.51108666,16.97757062,18.42828656
G16_CDS.6279,,,,,,21.90271662,18.60899112,,,,,
G16_CDS.6280,20.23621979,18.70758831,19.38162955,,,,18.23869395,,,18.53837083,,
G16_CDS.6291,,19.3077478,15.67950759,20.95091466,18.42164574,,,,,19.05946593,,15.31171284
G16_CDS.6293,22.29389818,17.98326085,22.2158991,,23.4549461,22.6349794,21.05762954,20.84452495,22.10479197,18.58578411,,
G16_CDS.63,,15.05706098,,,19.67281549,22.66126055,21.21400837,21.15196044,21.49765306,,20.32520442,19.17866971
G16_CDS.6302,21.49199006,19.14300946,,19.74524101,17.14499673,18.31504339,,,16.95662572,,,
G16_CDS.631,20.99030067,20.71153423,21.14310415,,,18.5826639,17.03488492,,,18.25769169,,
G16_CDS.6317,23.46983356,23.28002763,22.75382964,20.5525115,21.7421803,22.64054151,23.06128021,20.41067493,19.58492214,20.98168712,20.2675091,23.32264749
G16_CDS.6343,,19.23666358,18.78283188,,,,,,,,,17.88958714
G16_CDS.636,20.20371123,19.42304203,18.74835666,,,21.02715548,,,,,,
G16_CDS.6366,20.32182903,21.48263171,21.31257501,17.37271205,,,18.58211257,,,20.10546353,,21.05966397
G16_CDS.6386,25.62124038,25.26161204,25.15173799,24.75347773,25.69131697,25.78845437,24.93611266,24.01023689,24.47994662,23.71870532,24.42046393,25.08475698
G16_CDS.639,23.90459016,23.93585961,23.51083442,,,19.1824574,,,18.10829983,19.77297818,20.01522447,
G16_CDS.6399,19.08079411,17.68023589,20.19431441,,,,,,,,,
G16_CDS.6403,17.55149799,17.06265753,,,,,,,,,,
G16_CDS.6430,,,,,,,19.06318439,18.74409144,,,,
G16_CDS.6565,,16.81853225,17.31194339,,19.05101771,,,,,,,
G16_CDS.6567,,,,,,,,,,,,
G16_CDS.6568,,19.54081292,20.09576401,,,22.85443242,19.46545082,18.40112118,20.15449675,18.71055086,,19.65663784
G16_CDS.6571,,20.20514413,19.16120571,20.48656991,,,,,,,,
G16_CDS.6580,19.41845796,21.68689629,21.45243833,,23.53529579,25.23187903,24.8565283,23.37436613,24.00388621,24.39419026,,22.52799331
G16_CDS.6582,21.07247808,,20.32245633,20.20371123,21.90895841,,,,,18.07279207,,
G16_CDS.6591,18.34273446,16.01539327,15.63597313,,,,,,,,,16.05248314
G16_CDS.66,,,,18.47915659,,,,,,,,
G16_CDS.661,,,,,,19.13580947,17.25007631,18.18838601,,,,
G16_CDS.6610,,18.56818623,19.92050406,,,,,,,,,
G16_CDS.6611,24.0440185,,22.33824129,25.04934671,23.86353522,24.69710332,22.20636695,24.17195923,24.98433223,25.35783332,27.04072015,23.78016647
G16_CDS.6619,20.75438844,21.15480575,17.91916594,23.40885733,,21.59677485,19.95461096,18.5213704,,20.84507652,20.7680583,
G16_CDS.6625,20.79288877,,19.69120167,18.62099298,,20.40176701,,18.65885301,16.12090609,19.14240626,21.22305426,17.51983586
G16_CDS.6628,,,19.25916397,18.01465256,,,20.02255746,,18.52584957,,,
G16_CDS.6631,,22.88134627,20.30830347,21.38390043,19.47728,,,,18.28269933,,21.79439683,
G16_CDS.6632,,,17.79639456,,,,,,,,,
G16_CDS.6634,19.39246837,,18.61669242,,,,,,,,,
G16_CDS.668,16.30643556,21.65534554,20.58380264,,,,,,,,,15.31344994
G16_CDS.6699,,,,,,,,,,,,
G16_CDS.6700,20.94184714,21.02796537,19.39269894,,,,,,,,,15.68702022
G16_CDS.6743,20.82702631,20.56054742,19.6044917,,,,,,,,,
G16_CDS.6747,19.94091574,20.27537432,21.32482001,19.18199661,,,17.61007322,,18.61317075,,20.93063051,20.50309977
G16_CDS.6749,17.16063961,,,,,18.72297425,,,,,,
G16_CDS.6765,22.06331937,23.65311622,22.2538596,22.19370101,23.6675131,22.82323661,23.64021934,20.42171353,23.67960036,21.9424916,21.36629019,19.99975783
G16_CDS.6770,,,,20.63626351,22.67975068,21.68148893,21.10085223,20.7691082,19.11044253,19.01867833,21.42208736,
G16_CDS.6780,19.34652672,21.22288922,21.39637274,,,20.98245331,19.54185286,18.46574973,21.29468356,19.40634205,,20.25914097
G16_CDS.6782,,,,,,,18.78899228,17.4211115,,,,
G16_CDS.6787,23.1670812,23.08613558,23.23812247,,18.69217276,,,18.85811459,,19.78286387,19.58530734,18.06660429
G16_CDS.6824,21.45853878,21.72125609,21.37644763,,18.31491067,,,,,,,
G16_CDS.691,,17.99319271,,18.55453639,,,,,,,,
G16_CDS.6994,,,,,,19.134682,,,,,,
G16_CDS.6995,,,,,,,,,,,,
G16_CDS.703,21.32655731,20.24853682,21.86881125,21.51016921,21.23238931,19.18420221,21.4821787,20.57283713,18.54920558,,19.6647667,21.24240889
G16_CDS.7030,,,18.13616006,20.72484022,20.16287809,17.66677878,19.87780535,19.59845239,20.04486901,,,
G16_CDS.704,21.09526051,20.16962167,,,19.29636509,20.46646685,22.47968456,22.6655736,22.62847491,23.5173724,20.98488847,23.22920021
G16_CDS.7062,20.74419001,19.65803362,20.94984665,,20.34862443,,,,,,,
G16_CDS.7063,22.51313675,21.870908,19.23329667,,20.27787309,,,17.97673192,,,,17.53981008
G16_CDS.7064,17.91590271,17.4926356,18.10896339,,,,19.62270962,,,,,
G16_CDS.7069,,,,19.63877528,19.03475061,21.01324906,,,,,,
G16_CDS.7080,19.73799987,21.34433384,20.35151729,20.27639707,,20.45663516,21.52678576,,,,,
G16_CDS.7082,20.36922245,26.03975845,25.61907723,19.62756238,16.49219745,,,,,,,
G16_CDS.7085,20.68500196,18.74188827,19.80342798,,20.81143114,,,18.02160898,15.7067658,,,
G16_CDS.7092,,21.28985229,21.90308453,,,,,,,,,
G16_CDS.7098,,,,,,,18.29620823,,,,,
G16_CDS.7158,,,16.31313104,,,,,,,,,
G16_CDS.7159,,20.8428383,,25.59792751,,20.73189904,,19.95276399,19.83348002,,19.36525448,19.58909882
G16_CDS.716,21.02357299,20.06920324,19.89505749,18.79933854,,19.26648003,,,,17.77010894,,19.58875123
G16_CDS.717,19.88627113,,,,,,,,,,,
G16_CDS.7197,,,,21.3607828,,,,,,,,
G16_CDS.7211,20.10635846,15.22147384,,,,,,,,,,
G16_CDS.7212,21.56787997,20.9291139,21.37108533,,20.42347296,22.03135862,22.47689944,21.68442418,22.81843668,,18.81918742,20.07391665
G16_CDS.7225,22.60304312,23.27056339,20.45161359,23.33701641,,,22.4980915,21.06078563,21.73570475,,24.60240891,19.78180792
G16_CDS.7249,,18.53252335,17.53199058,,,,,16.64807666,,,,
G16_CDS.725,,,,,22.29852019,,,,,,,
G16_CDS.7250,,24.67314342,24.08261556,,,,23.18974072,24.23425318,24.32532797,,,
G16_CDS.7270,22.61625268,21.11056997,20.52899963,22.38791477,,21.74878249,18.28608843,21.2765277,19.87966102,21.42938018,19.64420837,21.17925308
G16_CDS.7331,22.36038095,23.43122315,21.66479274,20.04326764,19.77180216,,20.28014094,,,19.66102998,,19.19258179
G16_CDS.7333,19.05284927,18.79604595,19.51229295,,,21.63657329,20.62889759,,,,,
G16_CDS.7337,,,18.24530201,,,,,,,,,
G16_CDS.7338,22.2065011,19.96352831,18.11707487,,,,,17.71182827,,,,
G16_CDS.7342,,21.98367141,,,17.52512313,,22.83333331,,18.34060643,,,
G16_CDS.7349,18.19325583,18.61313477,,,,,,,,,,
G16_CDS.7351,22.9022566,22.4297173,22.81417249,,,,19.00319396,18.50440004,19.41553135,18.98584749,,
G16_CDS.7364,22.05216603,21.42335498,21.48945895,21.4821787,19.30685828,19.43985523,20.13295151,,17.25211101,20.84934401,,21.22640984
G16_CDS.7366,20.92029324,24.14777197,23.43890655,20.89160276,22.4669746,21.97661307,20.27232451,19.74433785,18.72204036,21.62946246,,21.56786883
G16_CDS.7372,,,,,,22.82290998,,,17.27921155,,,
G16_CDS.7389,,,,,21.4476846,,22.48760553,20.88151431,21.21204984,,,
G16_CDS.7398,18.23369457,20.74431321,17.48604937,,,16.6612214,,,,,,18.82829767
G16_CDS.74,19.27912085,18.24242052,,,,,,,,,,18.08685151
G16_CDS.7406,,21.06670939,20.58003401,21.33445443,19.7160223,21.31633678,19.94635232,18.58530734,16.32326591,20.56066869,,21.8614353
G16_CDS.7408,21.51518393,20.99783001,20.84061198,,,19.87507737,21.99834664,,,20.35638319,,20.58279251
G16_CDS.741,18.48203587,16.66247367,19.77725532,20.47704278,,,21.2696221,16.48658366,21.38075486,19.70526114,16.58922687,
G16_CDS.7410,19.60936994,19.81798605,,,,,,,,18.32228027,,
G16_CDS.7411,,,,,21.68590026,,,21.26670878,20.88587657,,,
G16_CDS.7421,,,,,,,19.25617182,,,,,
G16_CDS.7445,18.37313704,18.59605141,,20.2233607,22.37908429,,20.7575658,22.79000717,19.74279296,,,20.24945145
G16_CDS.7448,23.59922798,22.28661021,23.79125293,22.28545641,20.07587604,,,16.64751464,,19.44960006,19.61489672,20.39352663
G16_CDS.7451,20.99893194,20.1374615,20.29558062,19.00088578,18.8609051,,,,,,,
G16_CDS.7452,17.02128365,,,,,,,,,,,
G16_CDS.7480,,,,,,,,21.33941075,20.98133872,,,
G16_CDS.7484,,,,19.84542879,,,,,,,,
G16_CDS.7529,19.07281823,17.70725127,18.55153554,,,,14.14871489,,,,,
G16_CDS.7532,18.47266704,,18.75847699,,,,,,,18.45727666,,
G16_CDS.7543,23.85014562,,,,,,23.52061293,,19.44200394,19.36745315,,
G16_CDS.7548,20.86098086,16.01480509,,,,18.31504339,,,,,,
G16_CDS.7558,,,,,,,,,,,,21.22934692
G16_CDS.7567,25.18208984,24.72851045,24.74119395,23.15511623,24.46944234,24.8949872,24.74617462,23.18015653,23.52169927,21.49191033,23.26094336,23.57160059
G16_CDS.7568,21.22811408,21.6898291,20.64288726,20.58159781,18.87084029,22.3327075,20.73721103,21.17961149,17.19036485,19.1727986,19.55580987,20.98506921
G16_CDS.7569,24.63725901,24.59490408,24.40504964,25.19073596,23.29875929,25.71401907,23.61637609,23.13572651,23.07313052,22.80719138,24.00262671,24.14420249
G16_CDS.7570,24.45988358,24.4374087,24.72919897,23.52275727,23.77629567,24.04846476,22.94635589,22.2297506,22.96962366,23.43791662,23.06144503,21.95317266
G16_CDS.7571,18.51945197,21.17200503,22.13222985,21.12401526,,21.75959078,19.97267134,,19.23245372,17.16516217,,
G16_CDS.7580,23.38562204,22.01817572,20.93392545,21.1916906,19.60828731,20.84208635,21.64991923,18.27413242,21.58115644,20.98017445,,
G16_CDS.7585,,,,,20.29288777,21.09956869,,,17.0470813,,20.41895201,
G16_CDS.759,,19.30721415,20.04606886,20.88412579,22.00140819,,19.86642471,,,,,
G16_CDS.7594,20.51181055,20.2452788,19.43942916,,,,,,,20.00840126,,19.81767384
G16_CDS.7597,19.08545171,18.50331333,,,,,,,,,,
G16_CDS.761,21.07222945,,17.21105175,,,,,18.54445888,18.3124753,,,
G16_CDS.7626,18.53780231,19.15672008,17.85391867,,,,,,,,,
G16_CDS.763,,,,22.44311251,,20.10814666,,19.32617051,20.05271663,,,
G16_CDS.7635,,,,,,,21.30173285,,17.78711184,,,
G16_CDS.7637,21.81385946,17.69022992,19.85411658,,,21.04046097,21.06782559,18.13149528,,,,21.9532153
G16_CDS.7639,25.21761061,25.15664525,24.28518827,18.70499108,24.42046914,25.04569401,24.370826,23.00613155,23.75839159,23.81479836,,22.73647502
G16_CDS.7648,20.74655368,21.70472097,17.71102162,18.60588458,18.48969903,20.53668357,19.79869012,20.13558405,,20.40560478,19.56145204,16.08719347
G16_CDS.7654,,,,,18.77616312,16.43856446,19.21617746,,19.17343315,19.52326713,,20.09455196
G16_CDS.7666,,,,,19.67978933,23.11662634,22.54783215,25.83294234,23.37742767,19.95645557,,
G16_CDS.768,20.46453379,15.42780387,17.1154298,16.91146221,18.87636706,23.19928413,18.99153292,18.8753774,17.91058418,,20.39131492,
G16_CDS.7722,,18.7403737,19.46307729,,,,,,,,,
G16_CDS.7754,,,17.55142289,,,,,,,,,
G16_CDS.7755,19.79715487,21.90135453,17.91870022,24.30619078,23.24326058,23.11635665,24.74288546,23.36932896,21.86218481,24.82352235,21.0751579,22.62468749
G16_CDS.7756,21.59554615,22.19102788,20.8137264,24.63696375,23.12108163,23.9615479,24.04374023,20.21399651,20.68414591,22.09577559,19.50177889,24.25490189
G16_CDS.7762,23.13364144,22.98808274,23.06500058,24.80155839,22.78207998,23.83049277,22.40582418,22.77743593,22.46605853,21.92258513,24.69564397,23.5291355
G16_CDS.777,22.48551881,21.96891565,20.39047548,20.45020442,18.14315399,21.14817864,,,21.94824316,18.04793333,,18.92951849
G16_CDS.7771,20.60113965,,19.96169273,,17.87669679,18.89826481,20.48973822,19.52292246,,,,
G16_CDS.7778,17.55037103,19.80023953,20.0718237,21.88848017,,21.80734863,21.21791748,20.64709298,19.11102866,,20.38176895,21.36693047
G16_CDS.7779,,,,20.60014159,21.76939074,22.16035648,21.62372792,21.401366,19.9477796,20.69276873,21.92802963,23.17712508
G16_CDS.7780,21.14755772,20.73512627,22.62129265,19.07472685,21.03019025,21.32041936,19.20275517,17.50308035,16.33645426,19.83915149,,
G16_CDS.7812,19.22837248,20.18821696,20.20740999,19.36405769,,,,,,,,17.34377561
G16_CDS.7841,17.94906295,,,,,,21.13614754,,,,,
G16_CDS.7871,18.9137426,,17.9162527,,,,,,,18.14175791,,
G16_CDS.788,,,,21.23227804,,20.11489628,,,,,,
G16_CDS.7908,,19.14410056,17.3958186,,,,,,,,,
G16_CDS.7923,,,,19.39943231,,21.57265212,19.97253112,,20.11451506,,,19.13811178
G16_CDS.7924,,,17.52343944,,,,,,17.42988072,,,
G16_CDS.7935,,,17.67010296,,,,,,,,,
G16_CDS.7938,21.07514484,20.60610153,19.53537411,,19.2642135,,17.40623823,,16.31712993,16.44882612,21.22790263,20.92385119
G16_CDS.7941,25.59203518,,,,,18.76412647,20.29714914,18.81881307,18.86523185,19.1374615,,
G16_CDS.7991,,,,18.54249536,21.31285194,,19.17815907,,,,,18.97510906
G16_CDS.7994,,,,,,,,,,,,
G16_CDS.7997,,22.47117408,22.435655,,17.77429805,,,,,17.76461246,,
G16_CDS.8067,,,,,20.20311377,20.74722597,,17.65333494,,,,
G16_CDS.807,19.64928776,16.86483904,,,,,,,,,,
G16_CDS.822,,,,,17.5791686,,,,,,,
G16_CDS.828,18.94097308,,19.76545446,,,18.6524949,,,,,,
G16_CDS.835,,,,,,20.77356583,19.3639294,19.34190967,20.26674308,20.84414179,,18.61187492
G16_CDS.838,,,,,21.87091176,,23.01667025,22.19793536,21.77981793,22.17876696,,18.59685218
G16_CDS.854,,,,18.96203178,,19.55136656,16.31380419,,18.14135878,19.53016245,21.20120022,
G16_CDS.881,,18.88255947,,,,,,,,,,
G16_CDS.885,20.15251757,20.91320206,21.02614247,,,,,,,,,
G16_CDS.887,21.59832516,19.98829081,22.3095252,,,,20.28410113,,,,,
G16_CDS.895,20.30930315,21.81288079,21.84402683,19.3580373,18.72404082,19.30244704,,19.0775981,19.35311236,,,18.90147975
G16_CDS.896,17.60298877,19.22475068,,,20.6238172,,,,,,21.68483079,16.46451384
G16_CDS.902,21.09841253,,,24.42636816,,20.12376273,19.93704042,,20.39257318,21.65390343,,
G16_CDS.904,,17.59484942,,,,21.4228573,,,,20.15363119,22.45040581,21.68217507
G16_CDS.919,,,,19.70740295,,,,,,,,21.37113852
G16_CDS.933,,,,22.57223577,24.84852285,,19.90193634,,19.59475832,,,18.52451111
G16_CDS.946,21.5135946,21.16659709,20.75058269,,18.70120492,20.65076077,17.08337544,18.78007834,20.40623823,22.25349666,,19.32803498
G16_CDS.973,,,,16.9322609,20.57865278,,,,,,,18.78193596
G16_CDS.974,18.92462696,,,19.58439003,,,24.38883452,21.09087482,18.0324655,,,
G16_CDS.980,20.772495,,18.39510733,23.30089545,20.74616001,20.26659441,20.77418543,19.62404933,20.80758448,22.20087107,,19.93589018
G5_CDS.1,,18.20762447,19.19820521,18.4021627,,23.31340565,23.48790479,22.83992036,19.08721419,17.99738901,,21.89081941
G5_CDS.102,21.74136165,19.75797265,21.60132104,21.45072799,22.22579582,19.42683393,20.49324174,19.25663025,19.28809554,19.26993023,20.43756109,19.77201488
G5_CDS.1023,22.05002797,23.11868702,22.67822531,17.19825318,18.3302254,19.29297761,,17.08327155,17.372457,17.22317213,20.58150587,19.5955416
G5_CDS.1025,18.92616277,18.48207527,,,,,,,,,,17.40657042
G5_CDS.106,,,,20.67641855,17.83349546,,19.95048755,,,,,
G5_CDS.109,17.38245516,20.46271793,20.51123147,18.81581481,17.71411133,19.25527297,,18.92555444,18.96851493,21.24355405,,21.62350467
G5_CDS.11,20.66057744,20.68174627,20.92223305,19.87951146,21.61589361,,,20.16349244,,,,
G5_CDS.112,,17.71196267,18.92485889,,,,,,,19.1679571,,
G5_CDS.1125,,,20.67478191,22.45858885,,,,,,,,
G5_CDS.1127,19.69423204,21.00867481,17.33682034,17.80517706,,19.34827862,14.90407008,,,17.80309684,,22.68215364
G5_CDS.1129,18.59972401,17.43493766,,19.81180741,,21.97435297,21.43725629,21.77924484,20.5602022,20.57699356,,19.28330996
G5_CDS.1130,17.99959269,17.14360244,,,18.25058526,,19.24351338,18.24041869,,17.80907726,,19.8099094
G5_CDS.1133,25.51958605,25.80555398,26.15601408,24.40100461,26.64858552,25.80688617,25.01088993,25.79264629,26.16825768,23.0931177,25.41351327,26.65631497
G5_CDS.114,21.58301756,22.24853248,22.42520822,20.89412796,,19.04542906,16.73846176,19.88833896,21.8227233,21.15103141,20.38584976,19.63576771
G5_CDS.1147,20.19364086,,19.36662104,,,,,,,,,
G5_CDS.117,,19.59521377,19.18913443,,,,,,,,,
G5_CDS.118,20.10155769,21.87008021,22.55445442,,,17.17990909,,,,19.6009038,,20.66240413
G5_CDS.12,23.01277183,22.79547531,23.81554415,21.45136709,,21.240428,23.02544308,22.53423923,22.44612515,18.63466927,,21.47357892
G5_CDS.121,21.33913886,21.81608835,23.56836717,,20.20812479,,19.18983421,16.50722168,21.29305622,21.91221543,,19.53784022
G5_CDS.124,24.22286343,25.00077664,25.41818642,22.9091599,23.81295911,23.84208059,24.55989891,24.36032736,24.43319879,24.08045388,23.42302407,23.73344115
G5_CDS.126,,,,,,,21.51489509,,19.68328936,,,
G5_CDS.1284,,,,,,,,,,,,
G5_CDS.1321,,16.88964655,,23.75195179,22.89574537,23.3357905,21.31224261,,,24.35400343,23.30646894,18.01028769
G5_CDS.1328,,,,,,,,,,,,
G5_CDS.135,18.10906545,18.00612881,,,23.46948582,22.83757212,20.02074126,23.39719048,22.78261795,19.92156494,17.46443407,22.37276518
G5_CDS.136,20.57033751,20.32934963,18.3044761,19.90944194,,16.14917155,18.42591249,18.00080328,,20.15326008,19.68708858,19.67459229
G5_CDS.14,19.31882081,22.05923816,21.40346354,21.78851443,18.65126897,19.42570765,22.20928558,22.87252083,22.15332194,19.07318446,,21.06480328
G5_CDS.1418,,,,,19.35692045,,17.66774912,,,,,
G5_CDS.1425,,21.08958238,18.13661069,,,,20.52056497,18.5953959,18.99953764,18.20064961,,
G5_CDS.1428,,,,,,,21.10303163,,,,,
G5_CDS.1466,20.19400173,20.61036164,21.52850371,20.22387916,23.2065309,21.77739981,17.75166173,20.11971626,,19.61451934,21.76599664,21.29013362
G5_CDS.1474,,,,,,,18.8752874,17.98298244,18.993939,,,
G5_CDS.1476,,,,,,,,,,,,
G5_CDS.1510,19.71699357,21.43883042,21.25222653,20.39853495,19.12600869,,18.79423816,,21.76445858,21.08238817,21.44303661,21.11603931
G5_CDS.1542,27.0393465,26.81006844,26.39368535,26.15868792,28.65297315,26.62339554,28.11414835,26.8652414,25.81040596,25.9986802,24.69464705,27.17081365
G5_CDS.1546,,,21.13927405,,,,,,,,17.35302618,19.13260014
G5_CDS.1547,24.4810942,26.24294453,25.49594674,22.78634222,21.96965352,22.44508458,23.02261164,24.0549012,23.16343102,23.95633149,,21.32789249
G5_CDS.1548,24.57753359,24.56846575,23.93035981,23.81878285,23.79282822,24.73973993,23.83524318,23.28448243,23.29779145,22.89986211,21.5133922,23.17798122
G5_CDS.1549,25.63383769,26.19101037,26.50023111,24.58409522,25.01884215,25.67919765,26.21598091,24.87303645,23.99915652,23.3362878,22.12968864,22.92500201
G5_CDS.1550,18.91835083,17.13500781,23.52599769,23.52097254,24.94735157,,,19.39315999,23.52384619,22.06430991,,
G5_CDS.1551,26.9734121,28.04516432,26.53784466,25.91056039,27.12846514,26.87504947,27.11613501,26.7498703,27.84244295,26.97853211,27.57389794,27.25598834
G5_CDS.1552,26.23953545,26.56467424,25.73226454,25.22080326,25.86738447,25.51407821,26.33494572,25.62457204,25.60374634,26.66736244,25.46809151,26.39039118
G5_CDS.1556,22.65831261,22.63382716,19.87278007,,19.07639809,19.38114579,,,18.87087038,,,17.95185385
G5_CDS.1557,20.99510603,21.89962245,22.57267525,,19.29775368,18.11669931,20.69022992,19.75344202,20.06104943,22.01761178,,
G5_CDS.1558,26.49275874,25.96370469,23.77803882,24.23812247,26.18189731,26.45416203,26.64095351,26.55043577,26.5851885,26.76922854,24.0033973,26.9125228
G5_CDS.1559,26.85157526,26.81994178,26.54780568,26.01577701,28.69045381,26.77237393,27.31575682,26.93988849,26.01276416,26.19282481,24.96622229,27.26862666
G5_CDS.1560,,,21.81565848,22.31276887,,,,,,,,
G5_CDS.1561,23.77662901,24.42956407,25.02233733,23.18484841,19.1256304,23.13972683,23.66821457,22.74266943,23.39174757,23.05054285,21.96451573,22.5348329
G5_CDS.1562,23.16511923,25.99586943,26.80083507,23.87318668,23.98783127,22.69619073,23.30869232,25.05050964,24.53249243,21.93167677,25.59172138,26.27027821
G5_CDS.1563,24.50982078,25.22507149,24.96877066,22.65946725,24.6215889,20.39309713,22.86803823,23.85389013,24.05399281,24.17706423,23.8364582,24.71455368
G5_CDS.1564,24.73350322,25.20717537,24.64500045,19.68178058,23.18812035,21.47802105,24.40575928,22.95826277,22.74843447,20.98458952,20.26281517,19.29773129
G5_CDS.1566,24.83919475,22.35670557,23.12115595,23.19070243,21.84045832,21.92448924,24.92699882,24.38233444,24.22326642,23.59286213,20.62444208,20.18139008
G5_CDS.1567,24.52236218,25.95964923,26.20306913,25.62658801,26.09914728,25.1837382,25.90761059,24.36492867,26.28464586,26.11931653,26.05331135,25.25501791
G5_CDS.1568,,,17.20112841,17.39749081,24.74970333,19.54931841,20.04726772,18.33503264,17.90542226,,,
G5_CDS.1570,20.95361673,,,20.37188297,,,21.51456285,18.13500781,,19.32943723,,18.73062271
G5_CDS.1571,20.25493864,24.5120578,20.83833605,17.8499548,25.81785044,19.29670116,22.36665038,21.9377014,22.71351573,,,21.85582051
G5_CDS.1572,,21.389478,20.84122648,21.69548999,22.29437507,19.49597601,18.63806818,18.18427487,19.09367546,,,20.97347736
G5_CDS.1573,,,,19.02917937,,,22.03237806,,20.47229023,17.1492708,,
G5_CDS.1574,20.75001015,21.70977715,22.81209738,22.45903932,19.93329877,21.23251227,19.49595649,20.19592484,21.34500018,20.58710359,,21.70290485
G5_CDS.1575,25.80572518,24.26794837,25.64657316,22.85658054,23.66339262,21.52002777,23.75323389,23.36192076,23.67835427,23.20131989,23.45299627,23.63331943
G5_CDS.1576,24.46331807,,22.21837285,22.2145302,,19.96279436,22.03771585,17.5936829,15.67068391,,18.03949743,16.27474213
G5_CDS.1577,23.48443744,22.80356594,23.88989846,22.39746992,23.04086059,22.20824389,20.90770488,22.58392197,21.44004996,22.74806383,20.849512,22.65373509
G5_CDS.1578,24.63798861,24.40833907,23.88511319,,,22.73630365,23.39034427,23.29572074,22.13226124,24.01086134,,22.26913695
G5_CDS.1579,,25.63912097,25.25634318,,25.57966006,18.41117166,25.24074476,23.37092575,24.3866656,19.55429281,20.79566555,19.80750587
G5_CDS.1580,20.13821179,24.61228674,24.39773886,19.76768661,23.57137955,22.76820371,,,,,18.30532256,21.81628448
G5_CDS.1582,19.72205704,19.90065458,18.92726292,20.42152247,21.16279205,,,16.95673915,,,,18.68548112
G5_CDS.1584,21.07162733,24.14953983,24.37291925,21.32168592,22.61750872,,21.10149357,22.16888753,19.53313198,21.43338983,22.11101592,21.09783411
G5_CDS.1586,24.71008101,23.40277294,23.71125904,22.13341882,23.01860533,22.99363846,24.73559631,23.2235846,22.41061801,23.30190585,,19.82136761
G5_CDS.1587,21.25816919,23.60659408,22.70819899,18.20557373,,19.05393648,22.2812707,21.39848276,21.98291631,20.06789122,19.51949037,15.08356243
