Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G14_CDS.5132,3,9,20.0370120333333,20.3181665588889,-0.28115452555555,0.763944064892826,0
G14_CDS.5150,2,7,19.4478084,20.2965856871428,-0.848777287142863,0.573138397394686,0
G14_CDS.5169,3,8,23.1369640566667,20.09092828,3.04603577666667,0.0777035921052304,0
G14_CDS.5180,3,9,22.85287095,23.5775761155556,-0.724705165555548,0.596388862186986,0
G14_CDS.5194,3,9,26.15531017,26.2028266566667,-0.0475164866666589,0.949679846844031,0
G14_CDS.5195,3,9,22.07692682,21.6521954811111,0.424731338888897,0.793298286233525,0
G14_CDS.5196,3,9,25.72025813,25.8657085122222,-0.145450382222215,0.814819333224467,0
G14_CDS.5208,2,9,17.757824265,19.7369315377778,-1.97910727277781,0.252968766147222,0
G14_CDS.5213,3,5,17.8106694733333,20.021503028,-2.21083355466667,0.417967463194123,0
G14_CDS.5214,2,7,20.9998048,22.2441894271428,-1.24438462714286,0.455429188377824,0
G14_CDS.5215,2,6,23.143822275,23.1652349233333,-0.0214126483333459,0.994905479997364,0
G14_CDS.5217,3,9,22.9904549566667,23.9202499277778,-0.9297949711111,0.385307042354745,0
G14_CDS.5221,3,5,19.3944937333333,20.122662712,-0.72816897866667,0.465000224065366,0
G14_CDS.5232,3,9,19.4460222766667,20.6803328122222,-1.23431053555555,0.285401385257638,0
G14_CDS.5239,3,6,24.2645606533333,20.38440449,3.88015616333332,0.137054004834616,0
G14_CDS.5258,3,5,20.6648415433333,19.80976914,0.855072403333331,0.437956676095873,0
G14_CDS.5274,3,7,21.87512607,20.3491614571428,1.52596461285717,0.268787380940888,0
G14_CDS.53,3,5,20.7493793833333,20.954563,-0.205183616666673,0.90545961613831,0
G14_CDS.5305,2,6,19.63575858,21.2022339833333,-1.56647540333334,0.300612092999371,0
G14_CDS.5306,3,7,22.6012651166667,22.29004825,0.311216866666694,0.788173555436313,0
G14_CDS.5316,3,6,19.14932052,18.601712425,0.547608094999987,0.534701524627755,0
G14_CDS.534,3,9,26.8590975066667,26.0856898577778,0.773407648888899,0.417884061025794,0
G14_CDS.535,3,5,21.03332576,20.384978646,0.648347113999996,0.7003109968255,0
G14_CDS.5356,2,8,24.345829095,23.09359899625,1.25223009875003,0.572262170569089,0
G14_CDS.5365,2,6,19.13436144,21.8527854816667,-2.71842404166667,0.235813972698337,0
G14_CDS.5374,3,6,19.8340141133333,20.0386508616667,-0.204636748333343,0.896607111975331,0
G14_CDS.5377,3,9,22.79928307,22.9833453922222,-0.184062322222218,0.914641603197084,0
G14_CDS.5378,3,9,21.9181890366667,21.8973562277778,0.0208328088888941,0.983213695727368,0
G14_CDS.5385,2,7,19.7166354,20.81031581,-1.09368041000001,0.722906350030917,0
G14_CDS.54,3,9,23.85288838,25.0773790566667,-1.22449067666666,0.350139348349576,0
G14_CDS.5404,3,5,18.85678402,19.701302784,-0.844518764000004,0.33647522802553,0
G14_CDS.5420,2,9,18.471458825,22.1887019388889,-3.71724311388892,0.00606044304694159,-1
G14_CDS.5488,3,7,21.11598995,19.3826701628571,1.73331978714288,0.256094918713166,0
G14_CDS.549,2,5,20.585767545,19.483059536,1.10270800900001,0.685041533396211,0
G14_CDS.5495,2,6,19.42554304,19.3809052216667,0.0446378183333245,0.958892921547979,0
G14_CDS.55,3,9,23.4390187566667,22.7652159955556,0.673802761111119,0.687582793093769,0
G14_CDS.5623,3,8,22.1652049166667,19.72981342625,2.43539149041667,0.0308161299705718,1
G14_CDS.5649,3,7,20.4924237533333,21.0163114828571,-0.523887729523789,0.7003109968255,0
G14_CDS.5699,2,6,18.33410898,20.4493253183333,-2.11521633833334,0.405673383756275,0
G14_CDS.57,3,8,23.0658588266667,22.1341808875,0.931677939166672,0.42318229804938,0
G14_CDS.5712,3,5,17.9067187466667,20.969521288,-3.06280254133334,0.04666241130643,-1
G14_CDS.579,3,9,24.61724875,23.8301110022222,0.787137747777784,0.440865160756409,0
G14_CDS.58,3,9,24.86188523,23.4815955233333,1.38028970666667,0.251187634392629,0
G14_CDS.580,3,8,22.85004811,21.3035102175,1.54653789250001,0.497509522483062,0
G14_CDS.5883,3,8,20.0444719633333,21.414605955,-1.37013399166666,0.361171113217142,0
G14_CDS.59,3,9,25.3193835566667,24.0624468,1.25693675666668,0.410628475423452,0
G14_CDS.5958,3,8,20.5462395433333,19.42034266875,1.12589687458334,0.194359735760403,0
G14_CDS.5960,3,9,25.2087314166667,24.4651740111111,0.74355740555556,0.59406395777168,0
G14_CDS.5961,2,7,19.09056261,20.4433425257143,-1.35277991571429,0.580042893672039,0
G14_CDS.5962,3,6,18.56978805,19.63829672,-1.06850867000001,0.420087720634126,0
G14_CDS.5985,3,9,23.37605511,23.0890499655556,0.28700514444445,0.864596853166311,0
G14_CDS.5986,3,9,23.6245329333333,23.1941429111111,0.430390022222234,0.822142434775087,0
G14_CDS.5989,3,7,22.4769854933333,18.7346863014286,3.74229919190478,0.0135397109746914,1
G14_CDS.6142,3,7,21.3462164,19.87176373,1.47445267000002,0.503913032604926,0
G14_CDS.6150,3,8,22.1016816833333,21.5933675925,0.508314090833341,0.692635466587543,0
G14_CDS.6167,2,6,21.23455569,19.6140001583333,1.62055553166666,0.169564036063356,0
G14_CDS.6190,3,8,20.8255396633333,19.24309223125,1.58244743208334,0.428077932966643,0
G14_CDS.6199,3,7,21.13963299,19.9736667928571,1.16596619714288,0.417884061025794,0
G14_CDS.62,3,9,21.9382073966667,22.9086018255556,-0.970394428888884,0.41134791530923,0
G14_CDS.6203,3,9,24.75291655,24.3816151666667,0.371301383333339,0.418615183009722,0
G14_CDS.6204,3,9,24.3720317866667,25.0681713544445,-0.69613956777777,0.275746794134436,0
G14_CDS.6235,3,5,21.33452889,19.495527612,1.839001278,0.239705450801434,0
G14_CDS.6236,3,8,20.3943521066667,21.94451238,-1.55016027333332,0.341059793667966,0
G14_CDS.6244,2,5,20.95405143,18.181821346,2.77223008400001,0.268461425881276,0
G14_CDS.63,3,9,25.3807925066667,26.0177436133333,-0.636951106666658,0.586788958010763,0
G14_CDS.644,3,9,23.46235086,23.6921483655556,-0.229797505555549,0.686195856654071,0
G14_CDS.668,3,7,19.5381960333333,20.4415338571428,-0.903337823809501,0.519963708295552,0
G14_CDS.68,3,9,26.0687216133333,25.9046489355556,0.164072677777785,0.744944407437455,0
G14_CDS.681,3,8,22.60468898,22.81226212625,-0.207573146249992,0.941039213366881,0
G14_CDS.69,3,9,26.9822911366667,26.9581992833333,0.0240918533333421,0.971817437674308,0
G14_CDS.71,3,9,26.0788358433333,24.2136105677778,1.86522527555556,0.133855684033111,0
G14_CDS.759,2,6,18.596280475,20.3330596966667,-1.73677922166667,0.300358896936095,0
G14_CDS.800,3,9,23.48942062,22.0956695877778,1.39375103222223,0.185382884717605,0
G14_CDS.845,3,8,23.52431834,22.63713919375,0.887179146250002,0.606210549606626,0
G14_CDS.876,2,6,19.756866315,20.8273451933333,-1.07047887833334,0.467332217766943,0
G14_CDS.929,2,9,14.59623711,24.8228025077778,-10.2265653977778,0.0001715592183132,-1
G16_CDS.1198,2,8,20.485245355,22.48675313625,-2.00150778124997,0.217442437625322,0
G16_CDS.1199,3,7,21.69981516,19.4822724614286,2.21754269857145,0.154711485521365,0
G16_CDS.1356,2,5,19.46185695,19.957875,-0.496018049999986,0.762350447606291,0
G16_CDS.1589,2,8,20.12467125,21.30202225375,-1.17735100374997,0.581114758337672,0
G16_CDS.1596,3,7,21.66148761,20.6375576928571,1.02392991714288,0.410495136465754,0
G16_CDS.1653,3,5,20.6213328833333,17.92743327,2.69389961333333,0.125824652213737,0
G16_CDS.1655,3,7,23.3109578133333,22.0155825828571,1.29537523047621,0.617304196738499,0
G16_CDS.1754,3,9,21.1276562766667,22.4238097111111,-1.29615343444444,0.34995203973752,0
G16_CDS.1794,3,8,18.5927314833333,20.6603980725,-2.06766658916666,0.189860804573697,0
G16_CDS.183,3,6,20.0612429833333,18.4394137466667,1.62182923666665,0.362998601206428,0
G16_CDS.1953,3,7,20.1336805666667,19.6911263671428,0.442554199523833,0.744137926133384,0
G16_CDS.1998,3,6,19.7997415066667,19.813477895,-0.0137363883333421,0.992133741037332,0
G16_CDS.2017,3,7,19.1771451266667,19.2276669414286,-0.0505218147618827,0.978392673187884,0
G16_CDS.2079,3,5,19.9390446133333,19.999792448,-0.060747834666671,0.971017428418024,0
G16_CDS.2084,3,9,24.1618569633333,22.2988856955556,1.86297126777779,0.048888965516652,1
G16_CDS.2105,3,6,22.2279901433333,20.1830262733334,2.04496386999999,0.215265991667207,0
G16_CDS.2109,3,8,19.4468161866667,21.3392051275,-1.89238894083333,0.522573223890564,0
G16_CDS.2129,3,9,25.6957353566667,22.7611280944444,2.93460726222223,0.0523021861568303,0
G16_CDS.2203,3,9,26.89439109,24.2096887655556,2.68470232444445,0.00457734834726625,1
G16_CDS.2205,2,5,22.594842105,21.026130842,1.56871126300001,0.310814361721572,0
G16_CDS.2207,3,9,20.8337497666667,20.3363446677778,0.497405098888898,0.826064064264038,0
G16_CDS.2208,2,5,20.07460673,20.272790316,-0.198183585999985,0.906837853690725,0
G16_CDS.2209,3,9,24.64715837,22.7371282733333,1.91003009666667,0.15953436842952,0
G16_CDS.2210,3,9,24.4222494333333,22.6412572,1.78099223333334,0.276847345877579,0
G16_CDS.2212,3,8,24.80275411,21.31339353625,3.48936057375001,0.132622593236937,0
G16_CDS.2215,3,9,24.9655425533333,23.6478539588889,1.31768859444445,0.257228712406254,0
G16_CDS.2216,3,9,25.30952129,23.4431665244445,1.86635476555556,0.118592122085947,0
G16_CDS.2219,2,5,21.245159015,20.061523112,1.18363590300001,0.641032876942195,0
G16_CDS.2220,3,9,26.7130434166667,23.4168793633333,3.29616405333334,0.0488190833877713,1
G16_CDS.2225,3,6,21.6981290966667,19.2256862183334,2.47244287833332,0.0482419302852226,1
G16_CDS.2230,3,6,20.52057812,19.1017756716667,1.41880244833332,0.262851105051529,0
G16_CDS.2233,3,5,21.2674043966667,20.141184944,1.12621945266666,0.699144514294609,0
G16_CDS.2256,3,6,20.8315134233333,19.4682248783334,1.36328854499999,0.212026352973524,0
G16_CDS.2269,3,9,24.4564204633333,21.5935194855556,2.86290097777779,0.0207425342277245,1
G16_CDS.2311,2,7,19.435020475,19.9929403414286,-0.557919866428577,0.804875121827329,0
G16_CDS.2323,3,7,21.9829039333333,22.66990972,-0.687005786666642,0.242035534557933,0
G16_CDS.2337,3,8,23.6182828633333,21.13238456125,2.48589830208334,0.195595651466732,0
G16_CDS.2341,3,8,22.4156008866667,21.9082344275,0.507366459166672,0.72393727365204,0
G16_CDS.2343,2,7,18.74609347,18.2481658942857,0.497927575714275,0.815937281930767,0
G16_CDS.2365,2,6,20.45022217,19.881519715,0.56870245499999,0.844625134459029,0
G16_CDS.2456,3,6,20.8873932633333,19.5776641283333,1.30972913499999,0.310542526240987,0
G16_CDS.258,3,5,21.0484582833333,18.353144668,2.69531361533333,0.170193138418757,0
G16_CDS.2683,2,5,20.070096645,19.397192888,0.672903757000015,0.66599523927487,0
G16_CDS.2702,3,9,23.3202496166667,22.5617812711111,0.758468345555563,0.533427816183174,0
G16_CDS.2705,2,8,19.888843805,19.7741409875,0.114702817500028,0.941171647847768,0
G16_CDS.2748,2,7,18.4049136,18.6110920185714,-0.206178418571433,0.873461406518085,0
G16_CDS.287,3,7,18.6547366266667,20.0730289842857,-1.41829235761903,0.410628475423452,0
G16_CDS.2922,2,6,18.466118805,19.3398645483333,-0.873745743333345,0.560682696372525,0
G16_CDS.2981,2,5,21.784866475,19.343775052,2.44109142300001,0.145712193690708,0
G16_CDS.301,3,9,22.00119841,21.0495349488889,0.951663461111121,0.423253317233183,0
G16_CDS.3039,3,9,21.47394823,20.4346780888889,1.03927014111112,0.276776548019379,0
G16_CDS.305,2,8,21.78752709,20.8630517225,0.92447536750003,0.514911679453964,0
G16_CDS.314,3,9,23.3123422433333,22.2016908566667,1.11065138666667,0.350861281153363,0
G16_CDS.323,2,9,23.727778515,21.8059429622222,1.92183555277774,0.220642773463068,0
G16_CDS.3249,3,6,22.30163905,19.312471435,2.98916761499999,0.114759344449244,0
G16_CDS.3250,3,7,20.5896071166667,19.5518375228571,1.03776959380955,0.495264257817876,0
G16_CDS.3313,2,6,19.635444435,19.7031372316667,-0.0676927966666767,0.971017428418024,0
G16_CDS.3320,3,6,23.7076585666667,20.0990349366667,3.60862362999999,0.0388038535760411,1
G16_CDS.3353,3,7,24.25929189,22.3754109542857,1.88388093571431,0.0492919086716668,1
G16_CDS.336,3,9,21.6308204,22.9806801244444,-1.34985972444444,0.473834396570972,0
G16_CDS.3361,3,7,21.25277739,18.2709655414286,2.98181184857145,0.0551979375833294,0
G16_CDS.3376,3,7,19.8331309266667,18.9357733957143,0.897357530952402,0.467180455417281,0
G16_CDS.347,3,6,21.6336062,18.42462142,3.20898477999999,0.16021801300658,0
G16_CDS.3516,3,9,23.2021220033333,21.7981952677778,1.40392673555557,0.167026038373719,0
G16_CDS.3525,3,9,23.6056152066667,20.86016151,2.74545369666667,0.00546426458642159,1
G16_CDS.3574,2,7,18.906721505,19.99200792,-1.08528641500001,0.670367186241311,0
G16_CDS.3665,3,9,24.2984313866667,21.5567320077778,2.7416993788889,0.0709420070036597,0
G16_CDS.3666,3,9,24.9366965766667,23.3046365755556,1.63206000111112,0.245972290791972,0
G16_CDS.3735,3,5,19.9275017666667,19.124076782,0.803424984666663,0.582118635844869,0
G16_CDS.3746,3,7,23.3753195866667,20.2479823957143,3.1273371909524,0.0693633623945378,0
G16_CDS.3845,3,8,18.8595107633333,20.853275575,-1.99376481166665,0.341059793667966,0
G16_CDS.3877,3,6,21.5291848533333,20.8245985783333,0.704586274999986,0.420087720634126,0
G16_CDS.398,3,8,18.8639880966667,19.09801233625,-0.23402423958332,0.915666784451276,0
G16_CDS.400,3,9,23.69982627,21.03843996,2.66138631,0.0266474108931961,1
G16_CDS.401,3,9,25.16212756,22.5837891255556,2.57833843444445,0.11750364567805,0
G16_CDS.4033,3,9,26.5600026033333,25.1264667033333,1.43353590000001,0.362488003916009,0
G16_CDS.4034,3,5,19.7882892533333,19.64427968,0.144009573333328,0.960381210204307,0
G16_CDS.4035,3,8,21.52679043,19.72333204375,1.80345838625001,0.259395369855615,0
G16_CDS.4036,3,6,23.40519717,21.9757071233333,1.42949004666665,0.392625215544768,0
G16_CDS.4042,2,9,16.63455511,21.6122921777778,-4.97773706777781,0.00592614759646085,-1
G16_CDS.4069,3,9,25.5339323733333,23.6408498666667,1.89308250666667,0.0125661707449831,1
G16_CDS.4070,3,9,24.6422543733333,22.7669308655556,1.87532350777779,0.101159315824779,0
G16_CDS.4079,2,7,19.471523645,18.88917552,0.582348124999992,0.717300980270213,0
G16_CDS.4084,3,5,21.8722178433333,21.697459358,0.174758485333332,0.958892921547979,0
G16_CDS.4085,3,9,24.3164184433333,21.5604347911111,2.75598365222223,0.0308161299705718,1
G16_CDS.4087,3,7,24.0633412133333,21.4650146642857,2.59832654904765,0.187490623418709,0
G16_CDS.4088,3,9,24.5340358766667,22.3215831555556,2.21245272111112,0.100250202902002,0
G16_CDS.4094,3,7,22.2298900166667,20.2553928528571,1.97449716380955,0.456525972760115,0
G16_CDS.4137,3,6,21.84036191,20.5632532633333,1.27710864666665,0.413207570202227,0
G16_CDS.4148,3,8,18.8301848866667,19.21478596875,-0.384601082083325,0.634774740618165,0
G16_CDS.4157,2,5,20.25101473,19.629565388,0.621449342000016,0.603262459484645,0
G16_CDS.4164,3,6,19.23783566,19.11966562,0.118170039999992,0.960381210204307,0
G16_CDS.4202,3,9,23.24964796,19.8833965877778,3.36625137222223,0.0755884063624947,0
G16_CDS.4219,3,9,26.01787558,24.3257657011111,1.69210987888889,0.0389081249149994,1
G16_CDS.422,3,6,23.4143340833333,21.1721773916667,2.24215669166665,0.09436051316392,0
G16_CDS.4315,3,5,17.18276754,19.65258729,-2.46981975,0.163180693127836,0
G16_CDS.4344,3,8,20.26782167,19.82282069625,0.445000973750009,0.708126474154058,0
G16_CDS.437,2,5,21.059826455,19.048202754,2.01162370100001,0.136408560767399,0
G16_CDS.4430,3,7,21.5048040933333,20.3985889071428,1.1062151861905,0.240402876947918,0
G16_CDS.444,3,6,20.6113009433333,17.7887423033334,2.82255863999999,0.0300500932802527,1
G16_CDS.4498,2,7,20.010851175,19.3812096971428,0.629641477857135,0.743351945001447,0
G16_CDS.4507,2,5,20.45793774,19.51525797,0.942679770000012,0.501062798770321,0
G16_CDS.4519,3,9,24.7239486766667,23.3930755611111,1.33087311555556,0.163171233571782,0
G16_CDS.4548,3,7,22.1372378333333,21.7042680657143,0.432969767619074,0.670274555417159,0
G16_CDS.4549,3,8,21.8925994466667,20.19672369125,1.69587575541668,0.151490196352718,0
G16_CDS.4550,3,9,24.5753539333333,23.5230630422222,1.05229089111112,0.168859351677092,0
G16_CDS.4599,3,7,21.2730672,20.3529512842857,0.920115915714309,0.399028554171243,0
G16_CDS.466,3,9,21.50890783,20.3120895666667,1.19681826333334,0.301706546381316,0
G16_CDS.468,3,5,19.8900520533333,19.36796407,0.522087983333329,0.724841300152698,0
G16_CDS.4883,3,5,20.8186268933333,19.714009836,1.10461705733333,0.617265375787598,0
G16_CDS.493,2,5,21.55350576,17.910744552,3.64276120800001,0.209850528196151,0
G16_CDS.4948,3,9,23.6135970266667,20.8124836333333,2.80111339333335,0.0525554673447086,0
G16_CDS.4967,3,7,21.2923459366667,19.3806244414286,1.91172149523812,0.0164328923376742,1
G16_CDS.4992,3,7,18.65268466,19.1040141228571,-0.451329462857121,0.789164290678413,0
G16_CDS.5037,3,7,19.73224248,21.1110981114286,-1.37885563142855,0.216951411947976,0
G16_CDS.5077,3,5,20.8274949833333,18.20378491,2.62371007333333,0.245044805566326,0
G16_CDS.5082,3,9,25.0713260533333,23.4453214788889,1.62600457444445,0.066643431915405,0
G16_CDS.5086,3,8,19.6548639333333,20.4367702375,-0.781906304166657,0.641032876942195,0
G16_CDS.5095,3,6,20.93095253,19.6941810816667,1.23677144833333,0.0308161299705718,1
G16_CDS.5108,2,6,19.24320321,20.8813229866667,-1.63811977666667,0.403349766114529,0
G16_CDS.5134,2,5,17.158555855,20.878927506,-3.72037165099999,0.0656649235520395,0
G16_CDS.5160,3,9,23.4287410366667,22.9975878344444,0.43115320222223,0.663459352115042,0
G16_CDS.5182,3,9,21.4831224,22.8545158322222,-1.37139343222222,0.604301564225675,0
G16_CDS.5185,3,9,22.3954704433333,20.1172983355556,2.27817210777778,0.139070295958473,0
G16_CDS.5191,3,9,23.8286754133333,22.2070649466667,1.62161046666667,0.108856289430683,0
G16_CDS.5194,3,8,22.94911193,22.02752274125,0.921589188750005,0.510454187668974,0
G16_CDS.5200,3,7,21.1656203466667,20.6699703185714,0.495650028095263,0.83351848419014,0
G16_CDS.5202,3,8,21.84856181,21.340091985,0.50846982500001,0.768088847984159,0
G16_CDS.5436,2,5,19.192634955,19.627249996,-0.434615040999987,0.814819333224467,0
G16_CDS.5463,3,5,21.0557848466667,18.866646336,2.18913851066666,0.0740318951062154,0
G16_CDS.5498,3,8,21.5098616466667,20.8098459275,0.700015719166675,0.741974288273512,0
G16_CDS.5519,2,7,18.17456349,20.9632977328571,-2.78873424285715,0.0337703625315381,-1
G16_CDS.555,3,5,17.6311460866667,19.627706882,-1.99656079533334,0.316427726170023,0
G16_CDS.5553,3,7,20.5380125366667,19.1267942557143,1.4112182809524,0.238929758032746,0
G16_CDS.5557,3,5,19.9356446466667,20.51020685,-0.574562203333336,0.477755123130098,0
G16_CDS.5584,3,9,26.5629372433333,24.7498507577778,1.81308648555557,0.0125573443342112,1
G16_CDS.5638,2,7,21.69887238,24.4305850342857,-2.73171265428573,0.126399558548741,0
G16_CDS.5746,3,7,20.1446408166667,20.2457303842857,-0.101089567619024,0.964563669709092,0
G16_CDS.5750,3,5,18.7694245933333,18.566747118,0.202677475333331,0.819687932629122,0
G16_CDS.5827,2,8,25.592696285,24.5661155487499,1.02658073625004,0.717300980270213,0
G16_CDS.5836,3,9,27.6629648666667,29.5949687844444,-1.93200391777777,0.256649967076844,0
G16_CDS.594,2,7,24.45255992,20.9927255928571,3.45983432714285,0.218303752749056,0
G16_CDS.6112,2,7,23.50639994,24.0648868528571,-0.558486912857148,0.784467513013899,0
G16_CDS.6278,3,9,23.5223139133333,21.5040075244444,2.0183063888889,0.351461905524366,0
G16_CDS.6293,3,6,20.8310193766667,21.447109345,-0.616089968333341,0.782359404936159,0
G16_CDS.6317,3,9,23.1678969433333,21.3959949222222,1.77190202111111,0.146482649910005,0
G16_CDS.6386,3,9,25.34486347,24.7648301633333,0.580033306666671,0.353960042155066,0
G16_CDS.6568,2,6,19.818288465,19.873781645,-0.0554931800000063,0.97447844689588,0
G16_CDS.6580,3,7,20.8525975266667,23.9891627185714,-3.13656519190474,0.0143026830473379,-1
G16_CDS.6611,2,9,23.191129895,24.5723737333333,-1.38124383833337,0.366444682660688,0
G16_CDS.6619,3,6,19.94278671,20.8491247266667,-0.906338016666677,0.617265375787598,0
G16_CDS.6625,2,7,20.24204522,18.8125450671428,1.42950015285713,0.462847302320106,0
G16_CDS.6747,3,5,20.5137033566667,19.367794172,1.14590918466666,0.393720641949118,0
G16_CDS.6765,3,9,22.6567650633333,22.1927248411111,0.464040222222227,0.731168252747458,0
G16_CDS.6780,3,6,20.6552628933333,19.9917037466667,0.663559146666657,0.572262170569089,0
G16_CDS.6787,3,5,23.16377975,18.99701257,4.16676718,0.001293948475492,1
G16_CDS.703,3,8,21.14796846,20.42976971625,0.718198743750005,0.514742650411371,0
G16_CDS.704,2,8,20.63244109,21.90850326125,-1.27606217124997,0.445415221147657,0
G16_CDS.7212,3,7,21.2893597333333,21.18967085,0.0996888833333571,0.949679846844031,0
G16_CDS.7225,3,6,22.1084067,22.16930252,-0.0608958200000132,0.972876166032519,0
G16_CDS.7270,3,8,21.4186074266667,20.728977005,0.689630421666674,0.602741989731771,0
G16_CDS.7331,3,5,22.4854656133333,19.789764502,2.69570111133333,0.0081880659508577,1
G16_CDS.7364,3,7,21.65499332,19.9556726542857,1.69932066571431,0.202479533149247,0
G16_CDS.7366,3,8,22.8356572533333,20.908903055,1.92675419833334,0.167725561558213,0
G16_CDS.7406,2,8,20.8233717,19.95548038375,0.867891316250024,0.678383274442581,0
G16_CDS.741,3,6,18.3072549533333,19.3180819016667,-1.01082694833334,0.657332080122942,0
G16_CDS.7445,2,6,18.484594225,21.023710395,-2.53911617000001,0.107840814702338,0
G16_CDS.7448,3,6,23.22569704,19.7444784166667,3.48121862333332,0.066643431915405,0
G16_CDS.7567,3,9,24.8839314133333,23.5880033855556,1.29592802777779,0.166328282768334,0
G16_CDS.7568,3,9,21.18694348,20.0673345166667,1.11960896333335,0.41270715588215,0
G16_CDS.7569,3,9,24.5457375766667,23.8869742244444,0.658763352222231,0.453788690898176,0
G16_CDS.7570,3,9,24.54216375,23.1050869066667,1.43707684333334,0.0298276953454041,1
G16_CDS.7571,3,5,20.6078956166667,19.850778654,0.757116962666661,0.720459264900507,0
G16_CDS.7580,3,7,22.1125744033333,20.5896352571428,1.5229391461905,0.234682085652034,0
G16_CDS.7639,3,8,24.8864813766667,23.23222209375,1.65425928291668,0.35309102063347,0
G16_CDS.7648,3,8,20.0540987566667,19.202598955,0.851499801666673,0.610739686851635,0
G16_CDS.768,3,7,17.66925582,19.3079889742857,-1.6387331542857,0.464950593690822,0
G16_CDS.7755,3,9,19.8724032066667,23.24039722,-3.36799401333333,0.0294660612540576,-1
G16_CDS.7756,3,9,21.5334334766667,22.5015480333333,-0.968114556666659,0.584963550607501,0
G16_CDS.7762,3,9,23.0622415866667,23.2456460422222,-0.183404455555547,0.85218948761774,0
G16_CDS.777,3,6,21.61496998,19.777872005,1.83709797499999,0.258135379400737,0
G16_CDS.7778,3,7,19.14081142,20.9172239057143,-1.77641248571426,0.13065399062949,0
G16_CDS.7780,3,7,21.5013255466667,19.1866825328571,2.31464301380954,0.178685817035671,0
G16_CDS.7938,3,6,20.40554016,18.5980269333334,1.80751322666666,0.378256195117058,0
G16_CDS.895,3,6,21.3220702566667,19.1194525616667,2.20261769499999,0.00552087549312868,1
G16_CDS.946,3,7,21.14359146,19.60045562,1.54313584000002,0.307925507633219,0
G16_CDS.980,2,8,19.583801165,20.957028795,-1.37322762999997,0.371528906965073,0
G5_CDS.1,2,7,18.70291484,21.0026880157143,-2.29977317571429,0.405475345263107,0
G5_CDS.102,3,9,21.03355178,20.1800923855556,0.853459394444457,0.42023125395137,0
G5_CDS.1023,3,8,22.6156467666667,18.3346755425,4.28097122416667,0.00552087549312868,1
G5_CDS.109,3,7,19.4521348533333,19.5066181714286,-0.0544833180952189,0.972876166032519,0
G5_CDS.1127,3,5,19.34657573,18.508555248,0.838020481999994,0.782203125500002,0
G5_CDS.1129,2,7,18.017330835,20.7747381757143,-2.75740734071429,0.043830665981427,-1
G5_CDS.1130,2,5,17.571597565,18.670700798,-1.09910323299999,0.298679051053521,0
G5_CDS.1133,3,9,25.82705137,25.44346846,0.383582910000008,0.720698594593813,0
G5_CDS.114,3,8,22.0855860866667,19.94521624,2.14036984666667,0.139981701645988,0
G5_CDS.12,3,7,23.20793043,21.5436929628571,1.66423746714289,0.213742772974646,0
G5_CDS.121,3,6,22.2411981266667,19.774715425,2.46648270166666,0.194126134875263,0
G5_CDS.124,3,9,24.88060883,23.9060604177778,0.974548412222234,0.078404560325185,0
G5_CDS.135,2,8,18.05759713,21.5332964775,-3.47569934749997,0.160182626399226,0
G5_CDS.136,3,7,19.73472108,18.8571814585714,0.877539621428589,0.545688120826374,0
G5_CDS.14,3,8,20.92717417,20.9048258925,0.0223482775000114,0.98929796032628,0
G5_CDS.1466,3,8,20.77762236,20.7187296825,0.0588926775000083,0.971017428418024,0
G5_CDS.1510,3,7,20.8026835066667,20.5321006385714,0.270582868095261,0.822142434775087,0
G5_CDS.1542,3,9,26.7477000966667,26.6765548022222,0.0711452944444559,0.956558459791908,0
G5_CDS.1547,3,8,25.4066618233333,22.84078102,2.56588080333334,0.0168149076975497,1
G5_CDS.1548,3,9,24.3587863833333,23.3733448433333,0.985441540000007,0.212628548880364,0
G5_CDS.1549,3,9,26.1083597233333,24.3068097055556,1.80155001777779,0.136684137363813,0
G5_CDS.1550,3,5,19.8597854433333,22.68992804,-2.83014259666667,0.333432227095374,0
G5_CDS.1551,3,9,27.1854736933333,27.0478824055556,0.137591287777791,0.826530775699132,0
G5_CDS.1552,3,9,26.1788247433333,25.8545972411111,0.324227502222229,0.496664442658557,0
G5_CDS.1557,3,6,21.82246791,19.9894643566667,1.83300355333332,0.16678156504043,0
G5_CDS.1558,3,9,25.41150075,26.0373231366667,-0.625822386666659,0.596734345389487,0
G5_CDS.1559,3,9,26.73977424,26.6860764422222,0.0536977977777831,0.960381210204307,0
G5_CDS.1561,3,9,24.4095101366667,22.5336365211111,1.87587361555556,0.137828787108027,0
G5_CDS.1562,3,9,25.32060791,24.1380643811111,1.1825435288889,0.423253317233183,0
G5_CDS.1563,3,9,24.9012209766667,23.4642389511111,1.43698202555557,0.229046284084589,0
G5_CDS.1564,3,9,24.8618930133333,21.6672793866667,3.19461362666667,0.050709641950919,0
G5_CDS.1566,3,9,23.4390187566667,22.7652159955556,0.673802761111119,0.687582793093769,0
G5_CDS.1567,3,9,25.5616935133333,25.6549227111111,-0.0932291977777737,0.90545961613831,0
G5_CDS.1571,3,7,21.8684441633333,21.6911706314286,0.177273531904785,0.955184007449367,0
G5_CDS.1572,2,7,21.11535224,20.0536195628571,1.06173267714285,0.560894530234792,0
