Final.Label	RT.MZ.ID	Compound.ID	Library.ID.Match	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
Peptides & Derivatives	7.79_426.260389	zz.Unknown_426.26039MZ_7.79RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Peptides & Derivatives	7.59_442.254925	zz.Unknown_442.25492MZ_7.59RT		Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organic acids	0.9_454.92644	zz.Unknown_454.92644MZ_0.9RT		Organic phosphoric acids and derivatives	Organic phosphoric acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Organic phosphoric acids and derivatives - Organic phosphoric acids and derivatives - Organic acids and derivatives_NEG_C18
Peptides & Derivatives	0.87_500.919545	zz.Unknown_500.91955MZ_0.87RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Carbohydrates & Sugars	0.87_505.915545	zz.Unknown_505.91554MZ_0.87RT		Glycosyl compounds	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Glycosyl compounds - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
Benzenoids	0.9_564.829665	zz.Unknown_564.82966MZ_0.9RT		Chlorobenzenes	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Chlorobenzenes - Benzenoids - Benzene and substituted derivatives_NEG_C18
Peptides & Derivatives	0.87_586.905105	zz.Unknown_586.90511MZ_0.87RT		Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
Organooxygens	0.89_678.810827	zz.Unknown_678.81083MZ_0.89RT		Diarylethers	Ethers	Organooxygen compounds	zz.CANOPUS_Diarylethers - Ethers - Organooxygen compounds_NEG_C18
Lipids & Derivatives	9.74_685.366371	zz.Unknown_685.36637MZ_9.74RT		Saccharolipids	Lipids and lipid-like molecules	Saccharolipids	zz.CANOPUS_Saccharolipids - Lipids and lipid-like molecules - Saccharolipids_NEG_C18
Carbohydrates & Sugars	1.53_733.281022	zz.Unknown_733.28102MZ_1.53RT		Oligosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Oligosaccharides - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
