Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
7.18_281.211487,3,9,18.7358029166667,17.2832914677778,1.4525114488889,0.00535338901919112,1
6.32_305.232918,3,9,18.01421863,12.5997395388889,5.41447909111112,0.000265935660806007,1
8.99_309.20405,3,9,17.6306056,17.5861832177778,0.0444223822222298,0.889180294228418,0
1.7_256.175988,3,9,21.5733049566667,21.7068527355556,-0.133547778888882,0.812146448794265,0
7.36_320.207198,3,9,16.88264022,13.3909002811111,3.49173993888889,0.000718703866850448,1
1.47_302.196803,3,9,24.7156782833333,24.1025920055556,0.613086277777786,0.0693641614751878,0
9.27_271.190766,3,9,16.2707588566667,16.3780523233333,-0.107293466666661,0.950728189506003,0
6.14_290.196713,3,9,18.0414507133333,15.6749205277778,2.36653018555556,0.00222208225263742,1
1.29_335.181988,3,9,21.47320305,21.5591817022222,-0.0859786522222166,0.732642769691656,0
1.94_261.133772,3,9,19.01085318,19.2234349022222,-0.212581722222215,0.509566411041424,0
6.14_198.149317,3,9,22.17705284,20.19591193,1.98114091000001,0.000124405311888115,1
2.48_231.123101,3,9,18.4260702233333,20.4097518244444,-1.9836816011111,8.93872595714298e-05,-1
1.28_216.123443,3,9,22.9693257333333,23.1673599988889,-0.198034265555549,0.662457215878925,0
1.75_201.112659,3,9,20.7181348933333,19.4834612588889,1.23467363444445,0.00610439301504663,1
2.53_173.117573,3,9,18.7891514066667,17.44189807,1.34725333666668,0.00645791244019994,1
7.22_191.164516,3,9,21.7242329133333,21.8769243888889,-0.152691475555546,0.828994952588516,0
5.99_331.209619,3,9,17.7319316966667,16.4931094511111,1.23882224555556,0.00361864374807628,1
5.1_425.215914,3,9,16.7920983666667,17.9244354177778,-1.1323370511111,0.0120026094428541,-1
10.13_223.169516,3,9,20.7689969766667,19.60870983,1.16028714666668,0.0383576805362701,1
8.4_281.247713,3,9,18.8456363366667,17.6309823233333,1.21465401333334,0.000786945216601314,1
10.12_335.219519,3,9,18.1446482366667,17.2158655833333,0.928782653333343,0.254322564637173,0
11.57_299.258326,3,9,17.10025441,16.3762260277778,0.72402838222223,0.252220573674855,0
4.97_255.170961,3,9,16.3060232733333,15.2722511266667,1.03377214666667,0.189230782012771,0
4.71_197.151551,3,9,17.1825700233333,17.2999199555556,-0.117349932222218,0.950728189506003,0
10.41_225.221588,3,9,16.86070171,15.7968602555556,1.06384145444445,0.294190864208426,0
11.86_350.326744,3,9,15.3073877866667,17.3593875655556,-2.05199977888889,0.2119635617553,0
4.99_116.107575,3,9,19.02533539,17.0755397966667,1.94979559333334,0.00419660703914991,1
1.29_86.060793,3,9,28.1768736633333,25.7476599255556,2.42921373777779,0.000287014227398928,1
11.14_414.321884,3,9,19.5957572366667,19.8830969377778,-0.287339701111105,0.794817268832281,0
11.59_376.318933,3,9,18.78566424,19.3529069533333,-0.567242713333329,0.576650491656858,0
11.58_336.326366,3,9,19.90932986,20.6534153311111,-0.744085471111106,0.422295950069854,0
12.36_336.326552,3,9,20.27730741,20.4198897311111,-0.142582321111103,0.825942741875844,0
10.54_240.232511,3,9,16.3704316166667,15.6891820955556,0.681249521111116,0.620952786962025,0
9.05_230.211879,3,9,18.10247403,14.7839255877778,3.31854844222223,0.0014329746401295,1
7.24_198.185763,3,9,22.8882357233333,23.6630769555556,-0.774841232222215,0.0305075640160717,-1
6.69_184.169952,3,9,18.9397766933333,20.6921817977778,-1.75240510444444,0.00924648279649311,-1
7.21_170.154248,3,9,17.9457064066667,16.3635045077778,1.58220189888889,0.00259883149343558,1
6.14_170.15431,3,9,20.6131240566667,18.2855631622222,2.32756089444446,0.002903620540282,1
8.15_254.24804,3,9,18.2372918633333,17.8977574511111,0.339534412222225,0.276088884655021,0
9.16_377.192793,3,9,19.7813300533333,17.4917089033333,2.28962115000001,0.0440927385582988,1
11.1_312.326344,3,9,17.26382391,18.1301596566667,-0.866335746666657,0.383637420387363,0
12.08_314.30547,3,8,17.0370726466666,13.79719266875,3.23987997791667,0.0937668324016223,0
8.38_439.212058,3,9,16.2434051033333,16.48316669,-0.23976158666666,0.911868873181481,0
5.78_375.144896,3,9,18.0350061833333,17.5489296688889,0.486076514444449,0.539829524261789,0
6.09_343.082137,3,9,19.1342291866667,17.3675099011111,1.76671928555556,0.0429664624361212,1
8.78_331.094243,3,7,19.79787096,22.6807518471428,-2.88288088714283,0.518048020034499,0
8.77_309.112316,3,9,22.9649163333333,22.1521665622222,0.812749771111122,0.880239281190052,0
6.08_245.081333,3,9,17.93430288,17.2768976344444,0.657405245555562,0.304366897012398,0
6.98_258.076483,3,9,16.99876314,16.1085662233333,0.890196916666671,0.60989925310977,0
1.04_112.047997,3,9,19.4766955533333,19.1421607222222,0.334534831111117,0.107743304177267,0
1.04_112.039889,3,9,24.6755434366667,24.69849588,-0.0229524433333239,0.910338643865896,0
7.21_215.107022,3,9,19.5353963666667,19.7403869622222,-0.204990595555547,0.381406464963321,0
2.34_95.013477,3,9,17.76234512,19.2675882211111,-1.5052431011111,0.0180236642901746,-1
2.05_232.083294,3,9,19.23975676,19.3849632733333,-0.145206513333324,0.906517451720579,0
6.11_279.123086,3,9,19.0067761566667,17.1344144488889,1.87236170777778,0.0020274187848669,1
7.18_293.138384,3,9,19.6958883466667,19.4133768888889,0.282511457777783,0.495927662766684,0
6.11_279.120898,3,9,18.5192119266667,16.9449417633333,1.57427016333334,5.07216983634887e-05,1
8.87_255.193885,3,9,21.0699008866667,19.4893971244444,1.58050376222223,0.112598508568731,0
10.11_359.258547,3,9,14.9012099633333,15.4932261515556,-0.592016188222218,0.869716996694603,0
8.04_334.29556,3,9,17.4544012266667,16.4169529864444,1.03744824022223,0.748719732265956,0
11.11_313.27396,3,9,16.7225954666667,14.6518692977778,2.07072616888889,0.286962048245552,0
8.41_404.207088,3,9,27.9913025,26.2616748477778,1.72962765222223,0.00684373787894029,1
8.13_403.17572,3,9,22.7341455866667,21.7594891044444,0.974656482222233,0.153000148539878,0
9.18_340.116189,3,9,19.8766743266667,18.1235869566667,1.75308737000001,0.127571446296031,0
10.17_350.173241,3,9,20.8296499166667,19.46344629,1.36620362666667,0.477638626721175,0
5.84_315.144462,3,9,17.6648874566667,15.55225399,2.11263346666667,0.000140263440591646,1
5.44_329.157697,3,9,18.35687569,19.1153151122222,-0.758439422222214,0.39983862579879,0
1.6_312.130712,3,9,21.0604356033333,17.6479463811111,3.41248922222223,0.0017213365465592,1
1.01_349.111362,3,9,24.4205681233333,21.6055458766667,2.81502224666667,1.55179815996046e-05,1
1.5_261.09741,3,9,17.7885908733333,22.66647983,-4.87788895666666,6.60359861037816e-07,-1
8.4_281.102162,3,9,23.31069412,21.6113908088889,1.69930331111112,0.00504448880277484,1
8.41_285.133305,3,9,20.77445361,19.4179286444444,1.35652496555556,0.0145225797164995,1
8.86_297.133312,3,8,15.8162019866667,16.47931345125,-0.663111464583325,0.814482386856655,0
12.92_519.140036,3,9,15.4627474766667,15.5092746511111,-0.0465271744444422,0.968146425818728,0
10.99_678.479534,3,9,16.7775695666667,17.2814260711111,-0.503856504444439,0.777464573029035,0
1.04_216.106589,3,9,20.69466462,20.3900863911111,0.304578228888897,0.0422681813959757,1
1.03_216.098514,3,9,22.0910198,24.02062127,-1.92960146999999,0.000443596394158916,-1
1.03_132.085264,3,9,17.8961476366667,15.7081077333333,2.18803990333334,0.0019088332138832,1
0.99_116.082391,3,9,23.49638654,23.7283043533333,-0.231917813333322,0.630744551554,0
0.94_218.992387,3,9,21.9502901333333,22.5547478466667,-0.604457713333328,0.383331877624816,0
0.9_369.924945,3,9,27.1433251,20.8297537111111,6.3135713888889,0.063143612257044,0
1.28_175.050624,3,9,20.53239919,21.7121162222222,-1.17971703222221,0.136981000955245,0
1.28_175.06046,3,9,21.23193168,21.1483582288889,0.0835734511111212,0.900573978708976,0
1.04_225.030038,3,5,24.3781391233333,16.36876078,8.00937834333333,0.00232001071911346,1
1_225.035107,3,9,20.6770240766667,18.7515890544444,1.92543502222223,0.010043211400046,1
2.33_233.988193,3,9,17.8084712033333,19.1193030644444,-1.31083186111111,0.025087742011966,-1
1.05_212.055829,3,9,23.0009324066667,23.7966816544444,-0.795749247777771,0.000282141593717562,-1
1.28_181.069306,3,9,20.4942701233333,20.38031926,0.11395086333334,0.77734191440445,0
1.05_181.069385,3,9,19.1798468033333,19.9736997611111,-0.793852957777773,0.00503305242414661,-1
4.82_151.075768,3,9,20.5591874,21.78818303,-1.22899562999999,0.0496416405488347,-1
1.04_169.069297,3,9,22.2748154733333,22.9215039066667,-0.646688433333331,0.00502948079107218,-1
1.28_181.061181,3,9,24.63549647,24.5044745055556,0.13102196444445,0.677056901835193,0
1.04_181.061266,3,9,23.02191039,23.4968981677778,-0.47498777777777,0.000637604117032251,-1
1.05_166.050324,3,9,22.94142178,23.67642519,-0.73500340999999,0.0127134210440891,-1
1.31_180.029649,3,9,22.53935786,23.1098397577778,-0.570481897777771,0.00980096516498975,-1
1.29_168.085154,3,9,19.9580134566667,19.6545570288889,0.303456427777789,0.382068413902616,0
1.28_151.086915,3,9,22.7490008433333,21.6716030311111,1.07739781222223,0.00443540298780781,1
1.31_141.074288,3,9,20.4019907833333,21.7372307844444,-1.3352400011111,0.130782876393529,0
1.28_124.07611,3,9,24.56568981,23.8762755777778,0.689414232222234,0.201483248261504,0
1.3_168.077095,3,9,23.1427775433333,23.6895623655556,-0.546784822222211,0.0705666323210738,0
1.04_169.061164,3,9,23.8746014066667,24.2783045577778,-0.403703151111106,0.149977195966511,0
1.3_155.05357,3,9,22.50254479,22.4022235622222,0.100321227777783,0.885145157716594,0
1.28_138.055259,3,9,27.13549844,25.8009617311111,1.3345367088889,5.80989515129618e-07,1
1.28_122.060498,3,9,24.5777847166667,23.1229378166667,1.45484690000001,6.04933515063199e-05,1
1.28_123.04447,3,9,22.3927398933333,21.9244961133333,0.468243780000005,0.489394738627052,0
1.6_123.044543,3,9,24.1746250066667,24.5433000522222,-0.368675045555548,0.316275171393194,0
1.3_167.045618,3,9,21.96463202,22.8525294633333,-0.887897443333326,6.76099673398222e-06,-1
2.24_152.034645,3,9,20.3729513933333,20.4976968955556,-0.124745502222215,0.808505017910934,0
1.03_217.068863,3,9,23.4779644466667,21.9780249033333,1.49993954333334,0.0108794843609372,1
1.63_113.060256,3,9,23.19113079,24.3645850388889,-1.17345424888888,0.169246606872181,0
1.3_154.061444,3,9,23.8407587,24.3066219311111,-0.465863231111104,0.0546076759822948,0
1.3_155.045425,3,9,24.27755742,24.2634142711111,0.0141431488888983,0.976826637614877,0
1.28_109.029002,3,9,23.2243500233333,22.31081677,0.913533253333341,0.0140190112623293,1
1.63_109.029034,3,9,21.35392586,21.1927954877778,0.161130372222232,0.666640101001812,0
1.06_181.053396,3,9,14.6043781833333,18.1433998433333,-3.53902165999999,0.000246820572936251,-1
1.03_212.064811,3,9,18.8602896166667,16.8378395422222,2.02245007444445,0.00271040871503655,1
1_181.058884,3,9,23.5837669566667,21.2944466477778,2.28932030888889,0.00922400481736198,1
1.28_114.055467,3,9,26.37737106,25.1096968555556,1.26767420444446,0.00511770217537141,1
1.67_128.03468,3,9,20.3556210366667,22.0595457422222,-1.70392470555555,0.0240439582293604,-1
1.28_97.02908,3,9,24.94155594,23.9831361333333,0.958419806666669,0.0334744530720244,1
4.84_97.029128,3,9,17.91079974,22.3008988388889,-4.39009909888888,0.00372483644198396,-1
1.28_97.040293,3,9,23.28039962,21.7406173977778,1.53978222222223,0.00871064679838865,1
1.87_360.202514,3,9,18.0902107233333,19.3194918855556,-1.22928116222222,0.019182901143171,-1
6.19_273.076259,3,9,17.6260498066667,16.2978190544444,1.32823075222223,0.0738418890471004,0
5.68_233.117765,3,9,19.4419165466667,20.72776606,-1.28584951333333,0.000247058821296405,-1
5.23_274.165518,3,9,19.63632314,18.2554057877778,1.38091735222223,0.00263246657230191,1
2.55_265.034756,3,9,18.7938301066667,19.1618610277778,-0.368030921111107,0.445671058944686,0
6.12_189.09145,3,9,19.1424746033333,17.7689385688889,1.37353603444445,0.000721053727491446,1
1.78_235.024344,3,9,18.3649891666667,19.8854073833333,-1.52041821666666,0.00349011849670886,-1
1.6_285.095126,3,9,19.3410721166667,21.3091922488889,-1.96812013222221,1.69902555420468e-06,-1
1.31_167.04722,3,9,17.7271155133333,16.9787461688889,0.748369344444448,0.135588762367751,0
1.29_212.092166,3,9,25.0950883966667,24.3786120655556,0.716476331111117,0.101350182741992,0
1.3_93.055385,3,6,15.5201204333333,13.3191306083333,2.20098982499999,0.13869360105368,0
1.33_93.045463,3,9,22.5341624033333,23.1680538111111,-0.633891407777771,0.00778757180816871,-1
1.28_141.066122,3,9,24.32520071,23.9372824222222,0.387918287777783,0.164417945038027,0
0.91_200.937762,3,7,23.1744706433333,21.4462773157143,1.72819332761907,0.340117731494437,0
1.38_152.118672,3,9,19.5778635866667,19.4347285466667,0.143135040000008,0.898434660122243,0
1.03_212.053771,3,9,23.5134092533333,20.5602144355556,2.95319481777779,0.000135623984971134,1
1.61_154.034131,3,9,21.1836366733333,21.5857589266667,-0.402122253333328,0.0870589216075002,0
1.43_212.149764,3,9,22.4530487966667,22.4153655122222,0.037683284444455,0.924476353431805,0
1.34_239.952204,3,9,20.6706105933333,19.2208864444444,1.44972414888889,0.170689732170226,0
1.47_240.107939,3,9,18.0073303066667,20.6620838066667,-2.65475349999999,0.000335872066915002,-1
1.7_239.149406,3,9,23.1903188333333,23.1884108566667,0.00190797666667564,0.998534158488404,0
3.94_123.092075,3,9,11.136048662,19.5185019022222,-8.38245324022222,5.09158684892162e-06,-1
2.52_210.044249,3,9,17.3509641233333,15.0273406888889,2.32362343444445,0.00462712342729274,1
3.93_197.092269,3,9,17.9107942266667,27.2733877822222,-9.36259355555555,4.1581177573199e-08,-1
3.91_198.135043,3,9,15.8210435466667,20.4126054266667,-4.59156187999999,0.00283742010031258,-1
5.78_233.076937,3,9,18.7865136833333,13.8499799933333,4.93653369000001,1.30627175471106e-05,1
7.17_237.112421,3,9,20.4330976066667,19.3907400844444,1.04235752222223,0.016028138988347,1
8.13_277.141313,3,9,23.1886125,23.1779928011111,0.0106196988888954,0.985543124531657,0
1.04_81.01779,3,9,17.80754609,24.1019535544444,-6.29440746444444,9.14987955675378e-07,-1
8.13_341.17516,3,9,17.1939089966667,17.7252585988889,-0.531349602222218,0.611012772980173,0
7.26_288.08708,3,9,19.6594484,17.2034415866667,2.45600681333334,0.0046528763106902,1
8.37_292.118145,3,9,14.77464309,19.7395648055556,-4.96492171555555,2.95670120398665e-05,-1
1.45_209.10256,3,9,20.1608596433333,19.8449360055556,0.315923637777786,0.672316385843663,0
1.44_119.070821,3,9,21.3286396866667,16.5151136422222,4.81352604444445,1.20172485398219e-06,1
6.2_319.212326,3,6,16.59581685,11.46972382,5.12609302999999,0.000282141593717562,1
1.72_219.123287,3,9,17.1247621533333,19.4197425533333,-2.29498039999999,7.53028352746162e-05,-1
0.89_171.043594,3,9,24.2468068433333,25.0712941777778,-0.824487334444434,0.00501311715845847,-1
11.49_523.304163,3,9,15.7636313066667,15.7982087955556,-0.0345774888888801,0.994403331923993,0
11.18_363.287307,3,9,16.70454625,14.7642544777778,1.94029177222223,0.353109037609214,0
6.34_367.210273,3,9,22.15397674,16.1324259533333,6.02155078666667,8.04212832593687e-08,1
5.8_363.238526,3,9,18.77357538,13.2044027755556,5.56917260444445,8.1431585821757e-07,1
2.24_397.184262,3,9,18.3975274566667,17.83652512,0.561002336666675,0.150246802133219,0
5.64_289.165264,3,9,18.44338943,16.4965200077778,1.94686942222223,0.00241871288151549,1
5.83_271.154529,3,9,20.02875637,17.7756334222222,2.25312294777778,0.000203239291009444,1
5.66_271.154539,3,9,18.73364584,19.1163549733333,-0.382709133333329,0.0501941703334741,0
4.7_199.06066,3,9,20.3861166266667,18.2924703355556,2.09364629111112,0.00657657124151304,1
3.93_313.092182,3,9,16.0492468433333,19.5775096888889,-3.52826284555555,6.661876931292e-06,-1
4.19_295.08189,3,9,18.8953241666667,18.91713506,-0.0218108933333276,0.964794731140235,0
2.06_253.068781,3,9,18.5212702733333,18.1733564955556,0.347913777777784,0.629296048464856,0
6.15_314.13924,3,9,21.8026732666667,16.91406756,4.88860570666668,0.000245200831249607,1
3.73_197.044853,3,9,22.7715916833333,15.6086083166667,7.16298336666667,6.84360904643667e-06,1
6.39_363.10809,3,9,21.24082528,20.4452747766667,0.795550503333342,0.305840259708528,0
11.81_537.319483,3,8,15.0945805533333,15.881800498875,-0.787219945541661,0.828672877042905,0
10.13_475.306169,3,9,15.92161534,16.6305433533333,-0.708928013333329,0.675174983487677,0
11.44_449.303496,3,6,14.6423237733333,16.267639815,-1.62531604166667,0.437699013583864,0
8.99_375.253589,3,9,16.8786957666667,18.4901808022222,-1.61148503555555,0.156672445620167,0
7.19_357.206331,3,9,18.4553963133333,19.5622144488889,-1.10681813555555,0.00693312808325308,-1
7.16_236.141462,3,9,24.5211044433333,21.8793147411111,2.64178970222223,0.0190317206242441,1
0.99_198.011056,3,9,23.0248936066667,18.0493872811111,4.97550632555556,0.00106400359703368,1
8.06_214.123007,3,9,18.5301530666667,18.28574904,0.244404026666672,0.942812682106864,0
1.71_144.081202,3,9,17.9682999633333,18.0468679811111,-0.0785680177777728,0.95664294333802,0
2.51_227.089452,3,9,20.8572355333333,17.9434040455556,2.91383148777778,0.000177756835866626,1
2.52_227.09169,3,9,19.9213,20.1497990444444,-0.228499044444437,0.512656511973389,0
4.31_135.044458,3,9,20.17597521,18.3010191788889,1.87495603111111,0.000202701478872475,1
1.68_135.044467,3,9,20.5801033366667,20.3571787422222,0.222924594444446,0.434774495178155,0
4.73_223.060712,3,9,19.4559096266667,19.9112940133333,-0.455384386666658,0.578581972733141,0
5.65_423.129515,3,9,24.0582484866667,24.8753451777778,-0.817096691111104,0.013123338700647,-1
5.4_363.108344,3,9,20.3430593833333,22.8749942,-2.53193481666666,0.00120792448938849,-1
4.21_377.124043,3,9,19.13342204,16.1271592966667,3.00626274333334,0.00931204226311015,1
4.21_359.113331,3,9,18.47412506,15.7353074055556,2.73881765444445,0.0192153776456804,1
6.12_403.139848,3,9,19.19394106,16.0933083866667,3.10063267333334,0.00905630305907877,1
5.74_377.124286,3,9,20.23859925,17.5064174822222,2.73218176777779,0.0188578545311631,1
5.85_419.134707,3,9,19.0995165133333,19.6180387044444,-0.518522191111106,0.297471238810652,0
7.38_325.107383,3,9,16.47933746,15.3141514677778,1.16518599222223,0.502057074248402,0
1.89_192.063475,3,9,20.82853512,21.7188077633333,-0.890272643333322,0.00143405670750203,-1
1.03_128.042812,3,9,20.00338426,18.9078005133333,1.09558374666668,0.000361488463073182,1
1.05_128.034705,3,9,21.8577029766667,21.7853281555556,0.0723748211111186,0.784035372959839,0
3.94_209.05604,3,9,17.1303197966667,20.40815687,-3.27783707333333,0.000133490369834061,-1
1.82_195.029395,3,9,21.9092432666667,20.9552133077778,0.954029958888896,0.190472946795427,0
1.04_186.112922,3,9,22.7398533466667,23.4903686711111,-0.750515324444439,0.00413163055055552,-1
1.29_170.117888,3,9,21.1429086366667,22.7430398588889,-1.60013122222221,0.0305075640160717,-1
1.03_170.117972,3,9,22.2498388266667,22.8266991466667,-0.576860319999994,0.306787362085311,0
4.91_155.10703,3,9,19.9848723366667,20.2562089022222,-0.271336565555547,0.747851394547455,0
1.28_200.092144,3,9,25.7564041366667,24.5332786866667,1.22312545000001,0.115250897885187,0
1.05_200.092278,3,9,23.0636021666667,23.0974498166667,-0.0338476499999949,0.871512129647509,0
1.04_228.084844,3,9,23.20655773,22.9916222955556,0.214935434444453,0.780263847027901,0
1.04_200.085896,2,9,18.125013205,19.4269168011111,-1.30190359611114,0.134808982550405,0
1.56_141.091336,3,9,22.3236443933333,21.2315356777778,1.09210871555556,0.0263393773523244,1
1.28_172.060777,3,9,25.3728473866667,25.0346888277778,0.338158558888896,0.293146686905422,0
9.11_489.247234,3,9,17.82687226,18.4524323666667,-0.625560106666661,0.335837025841346,0
11.38_489.228077,3,9,20.65887253,18.3608911611111,2.2979813688889,0.0767223550495912,0
11.09_501.285464,3,9,20.2266772666667,19.9641544377778,0.262522828888894,0.962442667982823,0
11.09_483.274901,3,9,18.5891580233333,18.4796627055556,0.109495317777785,0.986152948619181,0
11.45_481.259544,3,7,14.2835754733333,15.1546092185714,-0.871033745238076,0.732642769691656,0
8.15_413.232754,3,9,19.09786161,19.1481653255556,-0.0503037155555504,0.935271194163201,0
7.18_395.179961,3,6,18.5665307333333,11.921717389,6.64481334433332,0.000384015276932768,1
7.17_394.223079,3,9,18.5436509466667,17.9009247722222,0.642726174444448,0.20894990854633,0
8.4_359.185752,3,9,18.9181018233333,18.8673726688889,0.050729154444447,0.924164746992274,0
8.12_359.185806,3,9,18.2993705466667,18.37570133,-0.0763307833333258,0.939852454569369,0
5.8_363.181091,3,9,21.0887662366667,19.5543197911111,1.53444644555556,0.0221722028296195,1
6.28_347.186026,3,9,19.57389139,19.2387797433333,0.335111646666675,0.57278917838666,0
9.08_345.170266,3,9,18.69855832,18.7847434033333,-0.0861850833333264,0.889180294228418,0
5.87_337.201633,3,9,19.4176367533333,18.4769550122222,0.940681741111117,0.000503221266714028,1
6.11_345.134179,3,9,18.5584437,16.7500773777778,1.80836632222223,0.0253859824082681,1
5.25_375.181339,3,9,17.79726769,18.1662006588889,-0.368932968888881,0.297834208759786,0
7.18_323.185649,3,9,20.6347279466667,20.2008359755556,0.43389197111112,0.167117221936859,0
5.47_321.170464,3,9,18.7320357866667,18.76017671,-0.028140923333325,0.919388021589016,0
5.32_365.197016,3,9,18.17901438,18.25698759,-0.0779732099999961,0.883327015022792,0
5.74_335.113352,3,9,19.2417365033333,16.72167476,2.52006174333334,0.00897548445626006,1
8.05_309.204051,3,9,20.3945124366667,19.8448633133333,0.549649123333339,0.652196726906485,0
5.76_229.159266,3,9,17.8351253766667,16.2164320244444,1.61869335222223,0.0130654159573715,1
5.64_303.086969,3,9,18.8847035533333,19.5434401311111,-0.658736577777773,0.0168470260238989,-1
5.78_307.152291,3,9,22.0342799233333,19.8434589977778,2.19082092555557,0.00210837709394732,1
4.83_281.138808,3,9,19.2735200733333,20.7508679777778,-1.47734790444444,0.0770334768241807,0
9.1_265.143968,3,9,20.86451022,21.39599559,-0.531485369999992,0.535767685977559,0
5.16_247.133453,3,9,19.3638584866667,18.8833525444444,0.480505942222226,0.0938613101121873,0
6.1_261.112565,3,9,19.00902699,17.3407852855556,1.66824170444445,0.013309380421036,1
11.03_293.138255,3,9,16.8266088333333,16.7884687733333,0.038140060000007,0.994775615226306,0
5.22_301.128973,3,9,17.7873014533333,18.8766662166667,-1.08936476333333,0.0429664624361212,-1
6.12_253.143839,3,9,20.2022599733333,18.5300741322222,1.67218584111112,0.0015863392403432,1
5.08_253.143953,3,9,19.9630275966667,20.0683315522222,-0.105303955555549,0.888575835891164,0
5.45_235.13343,3,9,19.4425031433333,19.8835731333333,-0.441069989999995,0.250009799259199,0
4.75_235.133442,3,9,19.1855362033333,19.9684203477778,-0.782884144444438,0.306768720277195,0
2.19_313.09245,3,9,19.1041186166667,15.9107619844444,3.19335663222222,0.00038471786862197,1
5.05_281.136697,3,9,19.07796441,20.2940666488889,-1.21610223888889,0.115090923580278,0
4.91_207.138519,3,9,19.2603329866667,20.3703680666667,-1.11003507999999,0.13138318196373,0
5.46_237.112636,3,9,19.8541327466667,20.0572753577778,-0.203142611111105,0.670561633101509,0
4.98_221.11779,3,9,19.5689013866667,21.66335287,-2.09445148333333,0.0224620977677394,-1
5.46_189.127874,3,9,18.6000645066667,18.6874325066667,-0.0873679999999943,0.86669260446192,0
4.86_219.102164,3,9,20.38862815,21.2164899688889,-0.827861818888881,0.450598766730918,0
1.28_295.092987,3,9,22.3174476933333,21.7347321066667,0.582715586666673,0.306186236047065,0
6.1_253.141644,3,9,19.11445242,18.2255181255556,0.88893429444445,0.0681758987511341,0
4.81_227.128309,3,9,19.6904917933333,21.9943272588889,-2.30383546555555,0.0119330749199572,-1
1.29_255.134376,3,9,21.96046031,21.9656509444444,-0.00519063444443546,0.994403331923993,0
6.12_193.122805,3,9,20.9523322533333,18.5830568766667,2.36927537666668,0.000150358297338163,1
5.47_193.122859,3,9,20.47754058,19.92656368,0.550976900000006,0.197699575557754,0
4.74_193.122867,3,9,20.25575001,21.0709532444444,-0.815203234444436,0.436522026762765,0
1.28_223.116262,3,9,18.80648246,18.9448089411111,-0.138326481111104,0.666019019421003,0
4.2_201.066369,3,9,17.56891385,17.64733989,-0.078426039999993,0.874029075784982,0
5.4_199.133356,3,9,19.2376469333333,20.7055740611111,-1.46792712777777,0.000487668602650635,-1
6.13_181.122687,3,9,22.7546181233333,19.2858191955556,3.46879892777778,6.8100566036709e-05,1
5.81_165.127821,3,9,20.06120563,17.6770140966667,2.38419153333334,0.000146847836236225,1
1.28_223.108192,3,9,23.3275946066667,23.0281809788889,0.299413627777781,0.546807130721172,0
5.21_193.050123,3,9,21.0069048966667,20.8339869333333,0.172917963333344,0.612281174422899,0
1.66_169.122725,3,9,22.85796986,18.1005266833333,4.75744317666667,2.21381121920346e-06,1
4.95_199.097023,3,9,20.0964507,21.2143338688889,-1.11788316888888,0.266365001983487,0
1.74_183.102056,3,9,24.30058537,22.0893170922222,2.21126827777778,0.000148082025318967,1
4.88_183.10207,3,9,21.03451459,23.6413418077778,-2.60682721777777,0.000237764170077346,-1
1.05_228.087109,3,9,21.7085484933333,22.4578913166667,-0.749342823333326,0.000173968754586699,-1
1.28_196.097237,3,9,25.1030910133333,25.7748940366667,-0.671803023333325,0.241325647488279,0
5.22_197.081346,3,9,22.70071679,22.9346161233333,-0.233899333333323,0.895694160183491,0
3.74_165.091314,3,9,21.5288034866667,18.54631504,2.98248844666667,0.00636829053711468,1
1.03_186.106485,2,9,14.91327952,18.7961434433333,-3.88286392333336,0.0012915897367033,-1
1.28_223.101489,3,9,18.85681861,18.6134429955556,0.243375614444449,0.589547842357994,0
3.95_253.14133,3,9,14.3040071133333,18.5060739366667,-4.20206682333333,6.76099673398222e-06,-1
3.94_255.122889,3,9,17.84400517,20.2930955677778,-2.44909039777777,6.43486362396141e-05,-1
5.66_321.097824,3,9,18.7313881333333,18.0786788433333,0.652709290000004,0.0092803354865619,1
7.22_253.143699,3,9,20.44714905,21.38338584,-0.936236789999992,0.0021647928272517,-1
6.35_303.159093,3,9,16.85864707,16.3359582833333,0.52268878666667,0.479447592808781,0
8.11_239.164431,3,9,20.09752176,20.1484082188889,-0.0508864588888791,0.949464926872093,0
11.58_171.101795,3,9,20.3463391833333,19.81378031,0.532558873333336,0.678499779748459,0
8.82_237.112354,3,9,21.95429489,20.7701271988889,1.18416769111112,0.151210418564698,0
8.08_309.205746,3,9,19.6149540466667,18.1924162511111,1.42253779555556,0.16035950617932,0
7.95_317.175012,3,9,18.3668644366667,18.7484587955556,-0.381594358888886,0.310766572914661,0
9.02_291.195725,3,9,19.8223692633333,18.4648837355556,1.35748552777779,0.0363590418904974,1
8.89_369.19076,3,9,17.4650851033333,17.6013167488889,-0.136231645555551,0.950728189506003,0
11.11_335.185427,3,9,19.0879223733333,18.9261816222222,0.161740751111118,0.976826637614877,0
1.29_185.128882,3,9,22.1503805366667,23.6755408311111,-1.52516029444444,0.00792219908513057,-1
1.28_186.132278,3,9,17.1861906866667,19.3472677433333,-2.16107705666666,0.0140190112623293,-1
1.3_256.079814,3,9,17.5504084733333,18.8399155011111,-1.28950702777777,0.0535371488099345,0
1.29_186.112836,3,9,22.93742964,22.7590639622222,0.178365677777784,0.73282874684907,0
1.04_187.11626,3,9,18.9450409566667,19.2738736211111,-0.328832664444441,0.512656511973389,0
