Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
0.88_778.812045,3,5,21.1544510466667,19.429220468,1.72523057866666,0.249849499325234,0
1.45_218.012271,3,9,19.299442,19.33137546,-0.0319334599999941,0.955287540300097,0
3.52_258.990907,3,9,17.5416133666667,12.2715504532222,5.27006291344445,0.000182283526210517,1
1.17_336.858261,3,9,15.87748603,21.66313578,-5.78564974999999,0.000368321285633747,-1
0.89_548.85225,3,7,27.3466005566667,20.5312731297143,6.81532742695241,0.12658007604449,0
0.89_568.82242,3,6,21.1417076933333,16.499612215,4.64209547833332,0.000376750162323521,1
9.59_357.170237,3,9,18.25485761,17.3072552422222,0.947602367777783,0.422907167041407,0
8.17_447.238459,3,9,20.17650531,19.0405045577778,1.13600075222223,0.223816608209325,0
5.75_291.087119,3,9,18.9676528333333,17.0004936544444,1.9671591788889,0.000152529700900989,1
4.74_319.081744,3,9,17.61517766,16.5430417966667,1.07213586333334,0.182122097166822,0
1.5_263.019412,3,9,20.8040817066667,18.8301717188889,1.97390998777778,0.00337965051877827,1
4.24_273.040449,3,9,21.29491114,22.4445397844444,-1.14962864444444,0.0034524140574983,-1
5.07_203.045767,3,9,18.4024227833333,18.9157235677778,-0.513300784444436,0.183038804385133,0
6.05_205.050231,3,9,20.57788916,18.7877899688889,1.79009919111111,0.000389301624320495,1
5.24_207.011765,3,9,17.61615505,18.2822380488889,-0.666082998888882,0.543082554608273,0
5.01_207.065807,3,9,19.2612856266667,18.6280610011111,0.633224625555567,0.037957127537556,1
4.45_190.050434,3,9,17.4241292733333,18.8542611177778,-1.43013184444444,0.0506036924360922,0
1.32_216.029664,3,9,21.1020545233333,21.4896527744444,-0.387598251111104,0.276799605166645,0
2.51_196.060821,3,9,17.79201109,16.1659881411111,1.6260229488889,0.00126732903466493,1
4.31_231.029348,3,9,19.10051038,18.9314745055556,0.16903587444445,0.701729856777719,0
6.19_234.07683,3,9,20.5571492433333,13.47077126,7.08637798333334,4.36433501355856e-07,1
6.48_235.060766,3,9,18.4036936066667,17.4173106733333,0.986382933333338,0.135606111033623,0
1.79_256.975634,3,9,17.17635443,16.4487734755556,0.727580954444449,0.26867828362001,0
4.96_159.044579,3,9,19.9158440766667,18.9325549211111,0.983289155555564,0.149678999523858,0
5.67_235.02481,3,9,23.26685247,23.5820979355556,-0.315245465555545,0.222858028347995,0
5.99_275.01975,3,9,19.80028154,18.7764454288889,1.02383611111112,0.000135534154634782,1
4.33_149.060078,3,9,21.6333325533333,21.2493363777778,0.383996175555563,0.226192543331094,0
4.96_361.092357,3,9,18.5103185333333,18.0270816766667,0.483236856666672,0.275773751381713,0
2.82_281.029739,3,9,15.9382358766667,14.34740937,1.59082650666667,0.0910776466394224,0
3.74_166.026141,3,9,16.2578029366667,10.8463206655556,5.41148227111112,0.000298058130187695,1
5.12_301.035022,3,9,18.36015687,15.1591121666667,3.20104470333334,3.86186894074839e-05,1
3.63_303.017137,3,9,15.04274065,12.3401183477778,2.70262230222223,0.000639084892842136,1
5.03_265.03521,3,9,19.0602238466667,18.6030443166667,0.457179530000008,0.256737246435705,0
7.21_271.018174,3,9,11.9421418753333,18.8337495833333,-6.891607708,7.53218172202305e-05,-1
4.97_289.035068,3,9,19.2531972633333,18.0691024577778,1.18409480555556,0.10401448528141,0
1.48_208.024638,3,9,23.69520182,23.4364482888889,0.258753531111122,0.271389793910163,0
1.43_209.00866,3,9,23.14599935,20.5052605422222,2.64073880777779,0.000846184182197132,1
2.86_209.056136,3,9,17.8516446633333,18.2133584,-0.361713736666662,0.451431610045676,0
3.21_186.05536,3,9,15.6905296633333,14.3901341,1.30039556333334,0.00975727514564208,1
2.42_193.013812,3,9,21.0691431366667,21.1668644244444,-0.0977212877777731,0.831292173907524,0
7.01_221.081445,3,9,19.1851132766667,17.8922068088889,1.29290646777779,0.016028348174148,1
1.33_197.019807,3,9,22.47336461,22.64036504,-0.167000429999995,0.681528626809414,0
4.26_225.998933,3,9,20.8811414066667,21.2165707511111,-0.335429344444439,0.5545024177712,0
5.01_235.060929,3,9,19.50800331,19.6704180888889,-0.162414778888881,0.803654943339926,0
3.53_236.055842,3,9,19.6048880066667,15.3197757422222,4.28511226444445,0.000186651276976908,1
1.37_239.01938,3,9,22.8830080066667,22.4237578766667,0.459250130000012,0.125911753406558,0
2.45_151.039422,3,9,21.91962134,22.8263401944444,-0.906718854444438,0.000318802451336538,-1
2.64_152.03459,3,9,20.0645464066667,18.3622336522222,1.70231275444445,0.0858992028276495,0
3.65_165.018633,3,9,27.0521541566667,26.5102336311111,0.541920525555565,0.160999518146388,0
8.13_165.054892,3,9,19.4760829766667,19.76915277,-0.293069793333327,0.475933575913374,0
5.1_179.034582,3,9,24.6288308733333,24.1496168933333,0.479213980000012,0.367576938686298,0
4.25_180.02986,3,9,21.8797156133333,21.2250808266667,0.654634786666669,0.0575081676100098,0
4.69_195.029575,3,9,22.02433526,22.9017124011111,-0.877377141111108,0.00590460509497041,-1
2.49_197.008821,3,9,23.6503001566667,22.3752995711111,1.27500058555556,0.194723117695822,0
2.37_209.008853,3,9,22.7490606066667,22.8668374866667,-0.11777687999999,0.525788308932708,0
2.84_255.923108,3,8,15.5752407066667,11.257564645,4.31767606166666,0.00024801691109281,1
6.08_263.056073,3,9,19.7953784466667,19.6347471733333,0.16063127333334,0.803654943339926,0
6.01_321.061269,3,9,18.80619396,17.6978044866667,1.10838947333334,0.0418742985309766,1
5.59_301.071627,3,9,19.9150965766667,20.3278146633333,-0.412718086666658,0.315945151137236,0
4.82_311.076879,3,9,17.7490096466667,15.5670470655556,2.18196258111112,0.000243711717524173,1
5.01_275.019649,3,9,19.18602226,18.9917104655556,0.194311794444449,0.772123414262459,0
4.29_211.024437,3,9,21.89752311,22.4274387122222,-0.529915602222218,0.11647691307392,0
4.38_194.045402,3,9,18.9922613633333,14.4081032566667,4.58415810666668,0.000475155732848368,1
1.56_197.008671,3,9,22.5048267833333,22.0609690144444,0.443857768888897,0.340928747426762,0
3.84_225.040101,3,9,21.6712080033333,19.9622521355556,1.70895586777779,0.0872611507549146,0
3.68_165.054606,3,9,22.1621613133333,19.3967274733333,2.76543384000001,0.0125179627994835,1
3.65_165.057449,3,9,19.2931091766667,18.8613428011111,0.431766375555561,0.459134284779326,0
4.43_239.01966,3,9,22.0562253933333,19.4385632477778,2.61766214555556,0.0219767880541068,1
7.26_381.996388,3,9,19.5077362833333,19.4515857577778,0.0561505255555623,0.868694436448969,0
8.71_446.046526,3,9,20.4600709733333,20.9015818344444,-0.441510861111105,0.72662523705706,0
6.49_331.08224,3,9,20.75110866,20.45695124,0.294157420000008,0.657710020665395,0
2.8_361.056488,3,9,20.4081131633333,21.3256224577778,-0.917509294444439,0.122425233862009,0
5.41_291.087148,3,9,18.2422833533333,17.1311818466667,1.11110150666667,0.125424130557011,0
6.51_305.066378,3,9,18.8034539833333,18.4864938477778,0.316960135555561,0.530697739656214,0
6.44_261.04023,3,9,19.2247480733333,14.2079411522222,5.01680692111112,1.00471385513538e-06,1
3.92_265.035159,3,9,19.48560958,20.0740192877778,-0.588409707777768,0.0940580372746798,0
1.31_264.998958,3,9,23.95326511,25.26747466,-1.31420954999999,0.00633690530039401,-1
5.03_279.05091,3,9,20.0011404233333,19.6865021044444,0.314638318888893,0.423821376391451,0
4.33_221.04517,3,9,20.9609969833333,22.6603145044444,-1.69931752111111,0.00337122072355119,-1
4.27_239.055656,3,9,19.7100285333333,19.2881209855556,0.421907547777785,0.108674645950866,0
5.75_247.060803,3,9,18.7358532833333,17.0632752333333,1.67257805,0.00161448716728712,1
4.97_221.045324,3,9,21.9605883033333,20.1374161355556,1.82317216777778,0.0017259808262438,1
3.65_247.941306,3,9,18.77436362,18.19006296,0.584300660000007,0.134563187789554,0
4.2_339.071784,3,9,20.8786119366667,19.4851871255556,1.39342481111112,0.184133010669559,0
4.67_211.097194,3,9,19.3542823566667,20.2619673855556,-0.907685028888885,0.0463320095865171,-1
1.38_211.06056,3,9,20.3612237266667,19.7838231622222,0.577400564444453,0.365157083849455,0
4.69_239.055815,3,9,19.4886655166667,17.84410965,1.64455586666667,0.20133836255662,0
2.85_243.032901,3,9,14.2236126666667,18.9013050488889,-4.67769238222222,1.56942667069333e-06,-1
4.31_91.018595,3,9,19.98932435,20.4084151411111,-0.419090791111106,0.0601034573357209,0
7.26_379.999467,3,9,20.4428511,20.3988299766667,0.0440211233333407,0.890506490845525,0
4.49_139.07566,3,9,15.9694379666667,18.9482684066667,-2.97883043999999,9.79662902458032e-05,-1
8.14_447.165527,3,9,18.9812868266667,17.70561447,1.27567235666667,0.0117701817989649,1
5.76_375.201971,3,9,19.8837192166667,14.2828327844444,5.60088643222223,8.36705720839598e-07,1
1.06_133.049778,3,9,24.1291237266667,18.5229472766667,5.60617645000001,1.56079234712733e-06,1
5.04_301.165372,3,9,18.2058165666667,19.9755353477778,-1.76971878111111,0.00755197965980483,-1
7.21_271.154965,3,9,21.26840361,18.8316738833333,2.43672972666667,0.00132782982283722,1
7.65_187.133289,3,9,20.06595617,18.4398357566667,1.62612041333334,0.00353080202909231,1
1.04_163.023985,3,9,23.8326786866667,21.57277502,2.25990366666667,0.0047082292745385,1
6.44_255.123739,3,9,21.0436821933333,19.1031122311111,1.94056996222223,0.00298369107748376,1
5.32_361.223268,3,9,22.1497078666667,13.7242601811111,8.42544768555556,2.32364532472127e-08,1
4.31_329.123645,3,9,18.3753768933333,18.6922582588889,-0.316881365555549,0.552471373198528,0
3.65_247.071878,3,9,18.5910897466667,19.1233621766667,-0.532272429999996,0.272167110434882,0
7.79_135.04421,3,9,19.2845654866667,19.2130731633333,0.0714923233333416,0.867009772216398,0
1.51_143.975356,3,9,19.4171713566667,20.9946703488889,-1.57749899222221,0.00238844170959405,-1
4.31_159.044506,3,9,18.30548617,18.3095586944444,-0.00407252444443884,0.992956259169909,0
0.89_159.014514,3,9,21.99234406,23.1003666055556,-1.10802254555555,0.000348674104421339,-1
1.7_131.034194,3,9,24.7330388966667,21.8497012055556,2.88333769111112,4.94929998800741e-06,1
1.4_131.034144,3,9,23.8503845533333,22.8468062555556,1.00357829777779,0.00906376729586701,1
2.5_127.039206,3,9,23.1516009333333,25.5771511855556,-2.42555025222222,0.000132868329958933,-1
1.53_117.054803,3,9,24.9402334133333,20.9965842733333,3.94364914000001,1.52776044337616e-05,1
1.4_175.060645,3,9,25.4039229233333,25.24372871,0.160194213333341,0.555855269589174,0
9.09_201.148875,3,9,19.0491940166667,17.0097958866667,2.03939813000001,0.00308333161666266,1
3.91_203.091901,3,9,17.4458223066667,20.2386190566667,-2.79279674999999,5.01373227547287e-05,-1
1.4_188.09214,3,9,21.1462587633333,20.6411331055556,0.505125657777786,0.625829591770936,0
4.5_189.112703,3,9,20.1565429,14.5389712055556,5.61757169444445,5.30755568990572e-05,1
2.84_229.118851,3,9,19.4048978966667,11.5130216533333,7.89187624333334,4.60939484703826e-07,1
1.72_141.05492,3,9,18.4573757766667,19.9219439922222,-1.46456821555555,0.00667842320145869,-1
3.95_141.054862,3,9,16.56090722,20.4167915533333,-3.85588433333333,0.00237527862807852,-1
1.42_143.034244,3,9,23.8084771533333,24.5280034744444,-0.719526321111104,0.000165648750653844,-1
6.11_258.134535,3,9,21.3688472766667,13.7582327733333,7.61061450333334,2.60920578045623e-06,1
2.45_157.049995,3,9,21.4289786333333,22.75169714,-1.32271850666666,0.00208984891322275,-1
1.29_161.044914,3,9,25.3859496833333,25.7153595055556,-0.329409822222221,0.151306558494989,0
1.4_161.081223,3,9,22.9370583266667,19.8672337455556,3.06982458111112,5.99627620290492e-05,1
7.61_169.086239,3,9,18.2723066266667,17.0744973611111,1.19780926555557,0.0176371337518296,1
1.16_312.884391,3,9,15.4660682033333,19.7747919844444,-4.3087237811111,0.000274501044947907,-1
0.88_402.916653,3,9,28.1615096866667,27.6008113955556,0.560698291111123,0.452367400428967,0
0.87_744.858881,3,9,17.3304812033333,21.1465956322222,-3.81611442888888,8.50838441089386e-05,-1
1.43_201.040063,3,9,25.10718561,25.1451414677778,-0.0379558577777743,0.879415486815145,0
5.77_125.096307,3,9,25.6572145666667,19.7444132766667,5.91280129000001,2.97691747272143e-07,1
1.39_125.05991,3,9,19.43983319,19.4682267677778,-0.0283935777777735,0.963965253988558,0
5.77_389.087394,3,9,19.8173300233333,18.6263889222222,1.19094110111111,0.00867797811756474,1
1.04_330.093783,3,9,17.6736034233333,16.8111866511111,0.862416772222229,0.174682613067759,0
1.04_330.085745,2,9,15.590060345,20.7861726388889,-5.19611229388892,4.96321434087246e-05,-1
1.26_130.050101,3,9,23.7804367533333,20.1137168222222,3.66671993111112,6.7525800758872e-06,1
1.31_126.055196,3,9,19.6269027033333,23.5561791077778,-3.92927640444444,6.82318919738643e-05,-1
1.04_265.067394,3,6,22.5244845633333,15.85312694,6.67135762333332,5.4656920024182e-07,1
7.57_184.133735,3,9,22.6936399733333,11.8781326033333,10.81550737,9.38279403841841e-09,1
1.47_208.060926,3,9,21.7938900466667,20.8616772588889,0.932212787777786,0.00838873996672456,1
1.39_186.07655,3,9,22.9738704733333,22.9469887266667,0.0268817466666746,0.926907162761991,0
6.17_200.092366,3,9,21.1926624633333,12.2399536514444,8.9527088118889,1.43342299099194e-05,1
1.27_234.09772,3,9,17.97164779,19.6778189477778,-1.70617115777777,0.00439576302423644,-1
1.25_248.077063,3,9,22.0704273,19.3758336588889,2.69459364111112,0.000486335164433666,1
1.34_171.040349,3,9,21.3985967533333,22.6669785188889,-1.26838176555555,0.00541756047307372,-1
2.18_172.990649,3,9,16.6095897866667,18.1793008311111,-1.56971104444444,0.00858158131572105,-1
1.57_201.087504,3,9,21.3268710366667,18.1129570455556,3.21391399111112,0.00858158131572105,1
4.3_212.092255,3,9,20.1387932633333,20.1015482633333,0.0372450000000093,0.882250370718401,0
1.42_222.040189,3,9,21.34944862,20.2416886555556,1.10775996444445,0.216749090555911,0
4.25_225.087502,3,9,14.7862172233333,17.6929307788889,-2.90671355555555,0.000791108451214634,-1
4.75_226.107983,3,9,17.9101042733333,17.9033124266667,0.00679184666667609,0.992474146914375,0
4.54_231.087124,3,9,19.3888829133333,20.1856480411111,-0.796765127777771,0.107574198107926,0
1.37_144.065803,3,9,23.40958687,19.6482608977778,3.76132597222223,1.59283015809265e-05,1
1.29_152.034638,3,9,23.11749723,22.3858780511111,0.731619178888895,0.138402989235879,0
1.4_157.061073,3,9,19.88786427,21.12082787,-1.23296359999999,0.00322251846296997,-1
1.32_171.048379,3,9,15.5408866766667,17.6706460277778,-2.1297593511111,0.000365967983686472,-1
3.93_197.08114,3,9,17.41183907,18.3633975133333,-0.951558443333326,0.0033190430302627,-1
2.31_210.93351,3,9,18.6993002466667,18.6376060511111,0.0616941955555603,0.927676631520608,0
2.83_239.103642,3,9,23.9582125,23.3156367922222,0.642575707777784,0.124121467283498,0
5.76_381.154917,3,9,19.2025205433333,17.4694914933333,1.73302905000001,0.000260782566338738,1
5.77_347.207159,3,9,17.7201352866667,14.0655165555556,3.65461873111112,0.000112535907112503,1
5.76_337.129083,3,9,19.1871258233333,17.3632307844444,1.82389503888889,7.02401526407775e-05,1
4.79_337.128731,3,9,18.4583971966667,16.7269826611111,1.73141453555556,0.0106049353158906,1
5.77_293.139111,3,9,18.26016552,17.8760225088889,0.384143011111117,0.271757111894648,0
4.99_295.118336,3,9,19.8976968666667,19.1750545833333,0.72264228333334,0.284498922912703,0
4.96_267.087232,3,9,19.5363149,17.9326940922222,1.60362080777779,1.57813077354677e-05,1
1.72_187.060738,3,9,22.6254865266667,24.0098419466667,-1.38435541999999,0.0177422938413277,-1
1.33_187.00635,3,9,20.1808733833333,19.8963921166667,0.284481266666671,0.555034646327451,0
4.58_223.097212,3,9,18.5608086966667,18.7866459144444,-0.225837217777769,0.567900221967196,0
1.45_199.060645,3,9,22.8652995166667,23.1253620988889,-0.260062582222218,0.29116442082129,0
1.45_229.071205,3,9,22.0973010133333,20.5032461922222,1.59405482111112,0.0220356748458847,1
2.84_243.08687,3,9,18.12282298,17.5023623333333,0.620460646666675,0.302033585421833,0
1.51_255.087015,3,9,20.76932977,19.12247352,1.64685625000001,0.0852941246926386,0
1.28_259.04557,3,9,22.2507756533333,22.09692675,0.153848903333341,0.758239143545591,0
1.05_160.9908,3,9,23.3606707633333,22.1781584822222,1.18251228111112,0.0183240009914156,1
1.03_165.029698,3,9,18.9115140733333,19.1276248011111,-0.216110727777775,0.289480574929735,0
1.11_161.008392,3,9,23.9261636333333,22.9846178422222,0.941545791111121,0.184000010405682,0
1.01_165.039642,3,9,21.7116949766667,18.5935590866667,3.11813589000001,0.000180883196155898,1
1.04_207.050246,3,9,22.10578237,20.6530023566667,1.45278001333334,0.0116393052499259,1
1.05_229.082316,3,9,23.4119230666667,19.6336150922222,3.77830797444445,0.00013038938320216,1
1.32_184.024459,3,9,20.3888740366667,20.81400539,-0.425131353333327,0.533686846690173,0
1.37_198.003853,3,9,22.921028,23.0338888822222,-0.112860882222215,0.860906442787823,0
1.32_156.065788,3,9,17.8861041366667,18.4598054355556,-0.573701298888885,0.319725803325261,0
1.49_169.991096,3,9,19.34518556,18.9791591177778,0.366026442222225,0.433765071880308,0
1.51_170.04532,3,9,24.1165841866667,22.9230865655556,1.19349762111112,2.94423638850141e-07,1
1.32_170.045239,3,9,22.04935426,24.5053238655556,-2.45596960555555,1.06663925738387e-05,-1
1.69_125.023592,3,9,23.4713340566667,22.7420334711111,0.729300585555567,0.0264611989328199,1
1.27_125.023562,3,9,25.06357526,24.3012484922222,0.762326767777783,0.0854958797636521,0
4.7_261.040339,3,9,19.35200421,18.81931495,0.532689260000005,0.270655521465277,0
4.29_266.030319,3,9,18.42749375,18.3023501922222,0.125143557777783,0.803378292407274,0
1.77_279.014303,3,9,20.25178719,19.9263594466667,0.325427743333339,0.699292486492638,0
5.3_175.09706,3,9,22.24712731,15.3771585522222,6.86996875777778,9.83357098223439e-08,1
1.49_183.029444,3,9,25.0193862866667,23.9661325111111,1.05325377555556,0.00754918572248039,1
4.49_185.08144,3,9,20.4549733366667,19.1582857588889,1.29668757777778,0.0129962219868028,1
4.3_211.097036,3,9,20.54707545,21.7885465555556,-1.24147110555555,4.96321434087246e-05,-1
1.3_215.99661,3,9,20.7816604433333,20.7673341544444,0.0143262888888991,0.957143014881869,0
4.99_197.081439,3,9,18.5218368733333,19.7548266488889,-1.23298977555555,0.0634330310441311,0
1.37_223.024192,3,9,20.4698864,21.1363382688889,-0.666451868888885,0.00617921199067852,-1
1.15_198.987777,3,9,23.1460402366667,23.6537267866667,-0.507686549999992,0.462784161261519,0
1.75_231.040473,3,9,17.53799995,17.8784369188889,-0.340436968888884,0.542168102446388,0
2.34_238.035184,3,9,17.2548360533333,17.31875747,-0.0639214166666591,0.902128448603932,0
5.78_247.097165,3,9,18.5062194566667,17.6337441333333,0.87247532333334,0.0184061829155303,1
3.63_153.01858,3,9,23.9651168666667,18.1310985188889,5.83401834777779,6.57752726319337e-05,1
4.72_155.070733,3,9,16.9335589233333,19.04183264,-2.10827371666666,0.00227204890323489,-1
1.76_164.034784,3,9,23.0127602433333,20.2994943033333,2.71326594,0.000279250457819147,1
5.04_169.086466,3,9,16.5876972566667,18.6910494577778,-2.1033522011111,5.68885457313998e-05,-1
1.47_130.929171,3,9,20.9837839666667,20.52182022,0.461963746666676,0.44984922781543,0
3.54_152.010707,3,9,15.2120647366667,13.3103933611111,1.90167137555556,0.0639898169932316,0
1.19_164.94665,3,9,17.8490379466667,21.8954845277778,-4.0464465811111,0.000787272913809347,-1
5.48_185.081531,3,9,20.57507656,20.2926146066667,0.282461953333339,0.372290360536128,0
3.77_251.019716,3,9,20.6959904833333,20.3551503266667,0.340840156666673,0.546876918439133,0
1.33_123.055456,3,9,18.91757216,22.2717889944444,-3.35421683444444,1.89047068137879e-07,-1
4.18_158.081622,3,9,22.1259116766667,19.1935103188889,2.93240135777778,0.0169748431699169,1
0.9_146.960347,3,9,26.1994438333333,22.9386014022222,3.26084243111112,0.0390088038556743,1
1.05_164.985623,3,9,22.3248781233333,23.5093181088889,-1.18443998555555,0.000486978321818696,-1
3.5_319.907267,3,8,16.1556095833333,9.06422258274998,7.09138700058333,0.00026821135649258,1
3.52_327.876134,3,5,16.6965940166667,8.6429229244,8.05367109226667,2.80119889990269e-05,1
0.88_426.882973,3,5,21.1424719033333,17.362859892,3.77961201133333,0.0288897754377336,1
0.9_564.829665,3,9,25.8474905633333,17.7671625988889,8.08032796444445,0.00289993962934708,1
0.88_634.83797,3,5,23.1925501833333,20.367204984,2.82534519933333,0.153118019710909,0
0.87_746.857059,2,9,16.220367015,20.6955637355556,-4.47519672055559,0.000331022555083953,-1
0.88_776.814101,3,7,22.8379082333333,19.0731732457143,3.76473498761907,0.19014033518594,0
4.98_305.029874,3,9,17.79119574,16.6047736722222,1.18642206777778,0.143721726957391,0
5.02_263.055903,3,9,19.3845110733333,18.1790668588889,1.20544421444445,0.0059210895829754,1
8.73_279.065905,3,9,15.29710364,16.1588173905556,-0.86171375055555,0.810087101599972,0
7.04_283.060866,3,9,17.88803873,15.86050364,2.02753509000001,0.0639898169932316,0
4.99_233.008922,3,9,21.06605379,15.33377308,5.73228071000001,3.87891124185916e-06,1
3.3_253.071722,3,9,19.2007790266667,19.7938106111111,-0.593031584444439,0.196411267018092,0
4.18_223.024472,3,9,21.2189122033333,20.3507848855556,0.868127317777788,0.0963774135734626,0
5_351.107908,3,9,18.52048854,17.0471959277778,1.47329261222223,0.0132312885570543,1
6.1_179.034441,3,9,22.8860178033333,20.8706454866667,2.01537231666667,0.000109568003121018,1
3.5_261.988861,3,9,18.2422871166667,12.0758703533333,6.16641676333334,3.88263023079958e-05,1
7.93_361.201598,3,9,14.4262689133333,17.9496271688889,-3.52335825555555,0.00136127010264185,-1
5.76_317.066498,3,9,25.6667342633333,20.5412784111111,5.12545585222223,3.74576623759698e-08,1
4.35_281.066487,3,9,21.6685464166667,19.2645632177778,2.4039831988889,0.0106719142733009,1
5.37_207.029739,3,9,23.0860315,23.4403900755556,-0.354358575555548,0.430413761578361,0
7.66_327.087225,3,9,20.71858779,20.0251731255556,0.693414664444454,0.110235871742273,0
4.29_295.045413,3,9,17.87162576,18.2779606511111,-0.406334891111108,0.462784161261519,0
5.76_261.040214,3,9,19.4707054533333,18.5621242544444,0.908581198888896,0.00308333161666266,1
5.3_261.076638,3,9,18.2966902066667,17.5545256333333,0.742164573333341,0.0871483771363847,0
4.31_263.055699,3,9,18.8985795633333,18.8851849544444,0.0133946088888948,0.979881090967591,0
5.77_263.092224,3,9,18.77791774,17.3408774,1.43704034000001,0.0115251702854075,1
1.73_277.001826,3,8,19.1361998066666,13.8323636225,5.30383618416667,7.06455161628694e-05,1
4.87_279.014541,3,9,21.1216282766667,15.2634351244444,5.85819315222223,5.56622828837214e-06,1
5.77_177.055117,3,9,18.83289789,16.8825890155556,1.95030887444445,0.00467869843352558,1
6.52_177.055114,3,9,19.22745987,19.7688098755556,-0.54135000555555,0.168628755860475,0
5.26_203.034553,3,9,17.6043985833333,16.8320043477778,0.772394235555563,0.356671068212979,0
5.79_203.034518,3,9,18.4182724333333,18.45588488,-0.0376124466666603,0.926851645323292,0
5.76_205.050135,3,9,19.61796419,18.5830547277778,1.03490946222223,0.00023757673206359,1
1.78_189.018758,3,9,18.4954325133333,19.0095893511111,-0.514156837777772,0.447242203403897,0
3.21_189.018716,3,9,17.57309403,15.9382406888889,1.63485334111112,0.0198778830508915,1
5.96_191.034485,3,9,19.3000228733333,16.4744970077778,2.82552586555556,6.42379684059639e-05,1
5.75_217.050144,3,9,19.94324339,19.2207175866667,0.722525803333337,0.0558161132078258,0
4.84_217.013805,3,9,19.5818191,14.5794183544444,5.00240074555557,2.72736628619819e-06,1
6.11_193.050141,3,9,20.5730649666667,19.7471568855556,0.82590808111112,0.034189343830302,1
3.99_219.029304,3,9,17.62438081,16.2653612466667,1.35901956333334,0.0432338223343252,1
5.75_233.045117,3,9,19.00322353,17.5553161222222,1.44790740777779,0.00925236205476047,1
4.32_235.06068,3,9,18.4903573266667,18.4321993744444,0.0581579522222313,0.932352738578918,0
5.95_235.024522,3,9,19.0474615133333,15.7369793322222,3.31048218111112,2.74891819185275e-05,1
4.22_240.980835,3,9,18.84223781,18.81316094,0.0290768700000079,0.941982882805124,0
3.13_242.996577,3,9,16.6817094633333,12.1439613722222,4.53774809111112,0.000467974459467515,1
4.3_251.055712,3,9,20.0709002133333,19.6608908544444,0.410009358888892,0.443128074473928,0
4.99_191.034683,3,9,23.0744403233333,22.3159052588889,0.758535064444455,0.00238844170959405,1
5.34_205.013917,3,9,19.7735016133333,19.9420274355556,-0.168525822222215,0.720041525461645,0
5.3_251.05613,3,9,20.53882756,20.3922340522222,0.146593507777784,0.613209734851299,0
5.91_309.040494,3,9,19.7486001933333,18.3036995333333,1.44490066000001,0.0123325069620487,1
5.76_367.102927,3,9,18.99733698,16.2748588966667,2.72247808333334,0.000172455678969514,1
8.15_299.185825,3,9,19.9848807033333,17.2096749011111,2.77520580222223,0.00119776613779162,1
7.75_377.196989,3,9,20.6578291833333,20.6207755544445,0.0370536288888879,0.956559998786269,0
7.39_281.102708,3,9,16.0774268633333,18.4459661433333,-2.36853928,0.00036194803461919,-1
5.31_283.118663,3,9,20.3122408833333,19.8933589022222,0.418881981111117,0.482279017213053,0
7.16_253.10784,3,9,21.1122683233333,16.4267821977778,4.68548612555556,2.36687631856455e-06,1
8.17_329.066463,3,9,21.4134826166667,20.0599148911111,1.35356772555556,0.259643110383801,0
4.63_303.05096,3,9,20.4904204366667,20.5839884533333,-0.0935680166666586,0.883908666681321,0
6.49_319.081847,3,9,17.5304806766667,15.3307583377778,2.19972233888889,0.00133693145731644,1
0.89_678.810827,3,7,25.2575295866667,18.0743154457143,7.1832141409524,0.0446766900554998,1
0.88_732.84137,3,9,19.2427392433333,18.3603500844444,0.882389158888895,0.704795789080065,0
0.88_762.834322,3,8,19.56988057,19.0838988775,0.485981692500012,0.796759477900344,0
3.94_151.086896,3,9,20.4999066633333,26.7643818755556,-6.26447521222221,6.65958939266513e-10,-1
1.04_153.020318,3,9,17.8189201366667,18.3531576933333,-0.53423755666666,0.0311674520031646,-1
1.05_153.0218,3,9,17.4027533366667,21.6656361655556,-4.26288282888888,1.00471385513538e-06,-1
1.06_153.029697,3,9,19.64301101,19.7866793666667,-0.143668356666659,0.773729552734292,0
10.15_515.264857,3,9,13.7225643533333,13.579174383,0.143389970333338,0.956705057278229,0
5.78_377.160187,3,9,20.92801145,19.5836507888889,1.34436066111111,0.0397710535623802,1
5.79_365.15995,3,9,19.8336110133333,17.9314675011111,1.90214351222223,0.00506938962399256,1
6.47_365.159897,3,9,18.66121168,17.9559548033333,0.705256876666674,0.243939697308107,0
7.74_363.181118,3,9,19.83606687,19.0689309788889,0.767135891111117,0.408287287783172,0
5.77_363.144374,3,9,19.1573501233333,17.1830477577778,1.97430236555556,0.000565443650135495,1
6.47_355.175844,3,9,19.88901451,18.6631149555556,1.22589955444445,0.0263278798042139,1
6.44_353.160209,3,9,19.6278471066667,18.04697902,1.58086808666668,0.029002037705967,1
5.77_409.186393,3,9,20.3584207066667,18.2001318544444,2.15828885222223,0.00326665432095292,1
7.19_407.206739,3,9,16.7370391533333,16.5794777066667,0.157561446666673,0.848875045831558,0
5.31_395.170487,3,9,18.24515998,17.7344147544444,0.51074522555556,0.226194636256129,0
9.24_393.264318,3,9,12.5048436133333,18.0707993444444,-5.56595573111111,0.000212494287495002,-1
6.43_391.176119,3,9,19.9053464666667,18.2877007455556,1.61764572111112,0.025259715105244,1
