View,Feature,Absolute Weight,Rank
metaproteomics,G7_CDS.3549,0.222158625721931,3219
metaproteomics,G5_CDS.1563,0.222070798277855,3220
metaproteomics,G5_CDS.5726,0.222061902284622,3221
metabolomics positive,5.08_331.118605,0.221932083368301,3222
metaproteomics,G8_CDS.1352,0.221901580691338,3223
metaproteomics,G12_CDS.4393,0.221707075834274,3224
metabolomics negative,9.45_465.248698,0.221700817346573,3225
metaproteomics,G11_CDS.3187,0.221635684370995,3226
metabolomics positive,4.2_347.124524,0.221563503146172,3227
metabolomics positive,5.23_274.165518,0.22151081264019,3228
metabolomics negative,2.43_253.071546,0.221482291817665,3229
metabolomics positive,2.22_264.132301,0.221447199583054,3230
metabolomics positive,12.03_300.289679,0.221443265676498,3231
metabolomics positive,8.81_285.206169,0.221384897828102,3232
metabolomics negative,2.49_197.008821,0.221370682120323,3233
metabolomics positive,4.32_111.117381,0.221359208226204,3234
metabolomics positive,1.27_318.166571,0.221354305744171,3235
metaproteomics,G11_CDS.1228,0.221298307180405,3236
metaproteomics,G12_CDS.2853,0.221226215362549,3237
metaproteomics,G8_CDS.3550,0.221225842833519,3238
metabolomics positive,1.05_276.101918,0.22112013399601,3239
metabolomics negative,1.41_257.113856,0.220894053578377,3240
metabolomics negative,5.07_393.119138,0.220727071166039,3241
metaproteomics,G14_CDS.6167,0.220623195171356,3242
metaproteomics,G12_CDS.2855,0.220584198832512,3243
metabolomics negative,1.51_143.975356,0.220532566308975,3244
metabolomics negative,5.77_263.092224,0.220470383763313,3245
metaproteomics,G8_CDS.2646,0.220402270555496,3246
metabolomics positive,1.94_229.155252,0.220371544361115,3247
metabolomics negative,6.12_214.144466,0.220141381025314,3248
metaproteomics,G11_CDS.3804,0.220020309090614,3249
metabolomics positive,5.09_247.094824,0.219851955771446,3250
metaproteomics,G5_CDS.5770,0.219786465167999,3251
metaproteomics,G14_CDS.5305,0.219753578305244,3252
metabolomics negative,5.77_367.175586,0.219524383544922,3253
metaproteomics,G5_CDS.8304,0.219435751438141,3254
metabolomics positive,2.18_101.096784,0.219407007098198,3255
metaproteomics,G16_CDS.1198,0.219393342733383,3256
metaproteomics,G8_CDS.1232,0.219366669654846,3257
metabolomics positive,9.18_302.160124,0.218864217400551,3258
metabolomics positive,2.54_271.165684,0.21880441904068,3259
metaproteomics,G8_CDS.4285,0.218783423304558,3260
metabolomics negative,5.05_195.065832,0.218682795763016,3261
metabolomics positive,7.04_301.071082,0.218669846653938,3262
metabolomics positive,8.4_455.279731,0.218643143773079,3263
metaproteomics,G8_CDS.3397,0.218587636947632,3264
metabolomics positive,7.18_401.217375,0.21848152577877,3265
metaproteomics,G11_CDS.5217,0.218369275331497,3266
metabolomics positive,4.96_335.076994,0.218363106250763,3267
metabolomics negative,0.9_272.876114,0.218355089426041,3268
metabolomics negative,5.78_377.160187,0.218329057097435,3269
metabolomics positive,4.9_288.144885,0.218304857611656,3270
metaproteomics,G5_CDS.2852,0.2182926684618,3271
metabolomics negative,2.18_172.990649,0.218115910887718,3272
metabolomics positive,1.03_157.105695,0.218111664056778,3273
metabolomics positive,1.27_318.130142,0.218081548810005,3274
metabolomics negative,5.01_279.087052,0.218041509389877,3275
metabolomics positive,1.27_345.14123,0.217998862266541,3276
metaproteomics,G12_CDS.4590,0.217934310436249,3277
metabolomics negative,9.14_685.373102,0.217889249324799,3278
metabolomics negative,9.11_281.134159,0.2178595662117,3279
metaproteomics,G8_CDS.1582,0.217826426029205,3280
metabolomics positive,5.78_288.181167,0.217741742730141,3281
metabolomics positive,1.04_131.090032,0.217730507254601,3282
metaproteomics,G5_CDS.6749,0.217724844813347,3283
metabolomics positive,1.35_319.159402,0.21769954264164,3284
metaproteomics,G8_CDS.440,0.217408463358879,3285
metabolomics positive,7.18_281.211487,0.217389017343521,3286
metabolomics positive,7.17_349.200193,0.217366605997086,3287
metabolomics positive,2.22_345.166398,0.217321008443832,3288
metabolomics positive,1.47_248.12492,0.217161670327187,3289
metaproteomics,G11_CDS.1320,0.21703939139843,3290
metaproteomics,G14_CDS.124,0.21703939139843,3291
metabolomics positive,1.04_184.058686,0.217006087303162,3292
metaproteomics,G5_CDS.2686,0.216802656650543,3293
metaproteomics,G12_CDS.2682,0.216754779219627,3294
metabolomics positive,5.42_275.092036,0.21674208343029,3295
metabolomics positive,8.07_325.201335,0.216716140508652,3296
metaproteomics,G5_CDS.1548,0.216590464115143,3297
metabolomics negative,1.72_141.05492,0.216585502028465,3298
metabolomics positive,6.12_205.122813,0.216247394680977,3299
metabolomics positive,1.49_184.097295,0.216237545013428,3300
metabolomics positive,2.55_211.094577,0.216067656874657,3301
metaproteomics,G8_CDS.1357,0.215976238250732,3302
metabolomics positive,4.2_263.089602,0.215870186686516,3303
metabolomics negative,1.1_169.013462,0.21576152741909,3304
metabolomics positive,8.4_165.076042,0.215694099664688,3305
metaproteomics,G5_CDS.4868,0.215492814779282,3306
metaproteomics,G12_CDS.2375,0.215471819043159,3307
metaproteomics,G12_CDS.5063,0.215471819043159,3308
metabolomics positive,8.95_321.242789,0.215461313724518,3309
metaproteomics,G12_CDS.3858,0.21512658894062,3310
metaproteomics,G12_CDS.3097,0.215009316802025,3311
metabolomics positive,6.12_189.09145,0.214941173791885,3312
metaproteomics,G5_CDS.5181,0.214846402406693,3313
metabolomics negative,1.05_246.061389,0.214808285236359,3314
metabolomics negative,1.03_209.065925,0.214768618345261,3315
metaproteomics,G8_CDS.2918,0.214506268501282,3316
metaproteomics,G5_CDS.2348,0.214417487382889,3317
metabolomics negative,1.19_323.027876,0.214365750551224,3318
metabolomics positive,9.18_340.116189,0.21436507999897,3319
metaproteomics,G1_CDS.4409,0.214322328567505,3320
metaproteomics,G5_CDS.4315,0.214214459061623,3321
metabolomics negative,1.72_187.060738,0.21416774392128,3322
metaproteomics,G1_CDS.1890,0.214133441448212,3323
metabolomics negative,1.27_211.027572,0.214102223515511,3324
metabolomics positive,9.18_324.14216,0.214051067829132,3325
metabolomics positive,11.54_242.248149,0.213984459638596,3326
metaproteomics,G5_CDS.7557,0.213933706283569,3327
metabolomics positive,8.85_533.275422,0.213926047086716,3328
metaproteomics,G5_CDS.3197,0.213922098278999,3329
metaproteomics,G8_CDS.2494,0.213893890380859,3330
metabolomics positive,8.44_371.198722,0.213675990700722,3331
metabolomics negative,1.05_182.045052,0.213623240590096,3332
metabolomics negative,8.36_437.136767,0.213346287608147,3333
metabolomics positive,1.29_269.085411,0.213240221142769,3334
metaproteomics,G1_CDS.651,0.213106527924538,3335
metaproteomics,G16_CDS.6625,0.213009849190712,3336
metaproteomics,G12_CDS.2146,0.21296726167202,3337
metaproteomics,G14_CDS.2550,0.212866991758347,3338
metaproteomics,G12_CDS.5505,0.212622255086899,3339
metabolomics positive,1.88_122.024211,0.212612599134445,3340
metaproteomics,G11_CDS.12,0.212563768029213,3341
metabolomics negative,6.46_335.149543,0.212431728839874,3342
metabolomics positive,6.08_395.206971,0.212377563118935,3343
metabolomics positive,7.18_254.183505,0.21237488090992,3344
metabolomics negative,1.17_174.93666,0.212351053953171,3345
metaproteomics,G12_CDS.4396,0.212229520082474,3346
metabolomics positive,1.04_196.097322,0.212135165929794,3347
metabolomics negative,7.05_185.117657,0.212128475308418,3348
metaproteomics,G12_CDS.1053,0.211965098977089,3349
metabolomics positive,8.38_243.195668,0.211782023310661,3350
metabolomics positive,2.18_83.086265,0.211717739701271,3351
metabolomics positive,6.13_339.180509,0.211666703224182,3352
metaproteomics,G12_CDS.1119,0.211517885327339,3353
metaproteomics,G8_CDS.2491,0.211493477225304,3354
metaproteomics,G8_CDS.1439,0.211371049284935,3355
metabolomics positive,2.82_174.112797,0.211284011602402,3356
metaproteomics,G12_CDS.698,0.211281642317772,3357
metabolomics negative,2.23_153.018723,0.211277768015862,3358
metabolomics positive,8.06_251.200887,0.211142420768738,3359
metabolomics positive,2.34_95.013477,0.211138650774956,3360
metaproteomics,G11_CDS.2722,0.211080759763718,3361
metaproteomics,G14_CDS.58,0.211080759763718,3362
metaproteomics,G8_CDS.2650,0.211063891649246,3363
metabolomics positive,1.28_117.055122,0.211054027080536,3364
metabolomics positive,5.4_199.133356,0.210850059986115,3365
metabolomics positive,5.76_165.055062,0.210657402873039,3366
metabolomics positive,8.08_291.195674,0.210046634078026,3367
metabolomics positive,1.89_81.034306,0.209990605711937,3368
metabolomics positive,7.19_321.206398,0.209959954023361,3369
metabolomics positive,1.89_315.108298,0.209873095154762,3370
metabolomics positive,2.82_401.203914,0.20970556139946,3371
metabolomics negative,9.06_487.306056,0.209698140621185,3372
metaproteomics,G5_CDS.5202,0.209559410810471,3373
metaproteomics,G12_CDS.638,0.209526345133781,3374
metabolomics negative,6.12_199.09723,0.2093645632267,3375
metaproteomics,G8_CDS.3386,0.209335163235664,3376
metabolomics positive,1.05_218.066527,0.20927095413208,3377
metaproteomics,G14_CDS.3590,0.209101408720016,3378
metaproteomics,G8_CDS.3422,0.208994403481483,3379
metaproteomics,G11_CDS.6700,0.20898924767971,3380
metaproteomics,G1_CDS.3663,0.208957374095917,3381
metaproteomics,G8_CDS.515,0.208795130252838,3382
metaproteomics,G5_CDS.3329,0.208728983998299,3383
metabolomics positive,1.29_227.139417,0.208585426211357,3384
metaproteomics,G5_CDS.8078,0.208414182066917,3385
metabolomics positive,1.91_213.074089,0.208395943045616,3386
metabolomics negative,5.8_277.10776,0.208173856139183,3387
metabolomics positive,5.55_239.091846,0.208173260092735,3388
metabolomics negative,4.17_197.044915,0.20807409286499,3389
metabolomics positive,6.13_297.168564,0.208050981163979,3390
metaproteomics,G5_CDS.4437,0.20799195766449,3391
metabolomics negative,6.11_207.065902,0.20797860622406,3392
metabolomics positive,5.78_183.065703,0.207854494452477,3393
metabolomics negative,8.17_447.238459,0.207850784063339,3394
metaproteomics,G12_CDS.1736,0.207631900906563,3395
metabolomics positive,1.42_260.092391,0.207456409931183,3396
metabolomics negative,0.88_114.987655,0.207455575466156,3397
metabolomics negative,1.44_211.024329,0.20737811923027,3398
metabolomics negative,4.49_185.08144,0.207360073924065,3399
metabolomics positive,1.29_170.117888,0.207269206643105,3400
metaproteomics,G12_CDS.6236,0.207190856337547,3401
metaproteomics,G8_CDS.3461,0.206982403993607,3402
metaproteomics,G12_CDS.179,0.206954836845398,3403
metabolomics positive,0.88_426.901296,0.206952646374702,3404
metabolomics positive,5.65_218.118146,0.20679222047329,3405
metabolomics negative,1.59_194.009028,0.206769689917564,3406
metabolomics positive,1.28_236.113283,0.206574559211731,3407
metabolomics positive,5.45_247.108376,0.206473544239998,3408
metabolomics negative,1.45_126.985132,0.2064498513937,3409
metaproteomics,G5_CDS.6379,0.206294983625412,3410
metaproteomics,G12_CDS.108,0.206191778182983,3411
metaproteomics,G8_CDS.4042,0.206065997481346,3412
metaproteomics,G12_CDS.452,0.205978110432625,3413
metabolomics positive,5.07_359.113647,0.205975145101547,3414
metaproteomics,G8_CDS.136,0.205821365118027,3415
metabolomics positive,1.28_138.055259,0.205801427364349,3416
metaproteomics,G5_CDS.4024,0.205790460109711,3417
metabolomics positive,9.02_291.195725,0.205437704920769,3418
metabolomics negative,6.5_361.165556,0.205326572060585,3419
metaproteomics,G12_CDS.2683,0.205235496163368,3420
metaproteomics,G8_CDS.2510,0.20515501499176,3421
metabolomics positive,8.41_131.085752,0.205092012882233,3422
metaproteomics,G14_CDS.5958,0.205072730779648,3423
metaproteomics,G7_CDS.3265,0.204909414052963,3424
metabolomics positive,2.22_236.103531,0.204900771379471,3425
metaproteomics,G11_CDS.6382,0.204896554350853,3426
metaproteomics,G11_CDS.1470,0.204814717173576,3427
metabolomics positive,1.28_114.055467,0.204758629202843,3428
metabolomics positive,4.76_205.086504,0.204724028706551,3429
metaproteomics,G5_CDS.7504,0.204481869935989,3430
metabolomics negative,7.01_221.081445,0.204332143068314,3431
metaproteomics,G12_CDS.3734,0.204231455922127,3432
metaproteomics,G16_CDS.336,0.204222276806831,3433
metabolomics negative,7.4_221.081497,0.204183742403984,3434
metabolomics positive,1.02_184.064179,0.204122394323349,3435
metaproteomics,G14_CDS.5699,0.204095840454102,3436
metaproteomics,G5_CDS.3934,0.20400308072567,3437
metabolomics positive,1.39_118.012818,0.203959450125694,3438
metabolomics positive,6.09_331.190992,0.203568339347839,3439
metabolomics positive,4.88_251.164739,0.203455790877342,3440
metabolomics positive,8.41_285.133305,0.203439489006996,3441
metabolomics positive,1.65_233.150188,0.203388676047325,3442
metaproteomics,G16_CDS.323,0.203282460570335,3443
metaproteomics,G5_CDS.4689,0.203276559710503,3444
metaproteomics,G8_CDS.625,0.203045681118965,3445
metabolomics positive,5.11_125.096576,0.203043609857559,3446
metaproteomics,G11_CDS.1395,0.202875539660454,3447
metaproteomics,G8_CDS.1141,0.202776908874512,3448
metabolomics negative,9.23_345.170076,0.202749699354172,3449
metaproteomics,G5_CDS.4520,0.202739626169205,3450
metabolomics positive,2.53_225.076135,0.202688410878181,3451
metaproteomics,G11_CDS.3182,0.202670231461525,3452
metaproteomics,G5_CDS.5633,0.202536374330521,3453
metabolomics positive,4.75_269.066292,0.202509418129921,3454
metaproteomics,G12_CDS.228,0.202496334910393,3455
metabolomics positive,2.53_173.117573,0.202475279569626,3456
metabolomics positive,1.76_216.980818,0.202281072735786,3457
metaproteomics,G7_CDS.6092,0.202255487442017,3458
metabolomics positive,8.1_349.200201,0.202145889401436,3459
metabolomics negative,4.29_379.102871,0.202032387256622,3460
metabolomics positive,9.24_349.141521,0.201855003833771,3461
metaproteomics,G5_CDS.2737,0.201840817928314,3462
metaproteomics,G1_CDS.713,0.201794028282166,3463
metaproteomics,G5_CDS.4835,0.201784029603004,3464
metabolomics positive,7.18_273.185228,0.201744109392166,3465
metabolomics positive,1.28_233.150007,0.20162658393383,3466
metabolomics positive,1.05_190.017346,0.201516792178154,3467
metabolomics negative,1.05_102.055053,0.2013169080019,3468
metaproteomics,G12_CDS.1776,0.201314121484756,3469
metabolomics positive,1.28_200.092144,0.201223731040955,3470
metabolomics positive,4.88_339.108591,0.201142907142639,3471
metabolomics positive,8.87_255.193885,0.201091513037682,3472
metaproteomics,G11_CDS.1760,0.20107364654541,3473
metaproteomics,G11_CDS.2760,0.20107364654541,3474
metaproteomics,G11_CDS.6930,0.20107364654541,3475
metaproteomics,G5_CDS.4279,0.20107364654541,3476
metabolomics negative,2.69_227.103325,0.20100462436676,3477
metaproteomics,G5_CDS.7682,0.2009467035532,3478
metabolomics positive,0.89_414.883886,0.200896680355072,3479
metabolomics positive,1.05_245.077456,0.200764298439026,3480
metabolomics negative,4.97_289.035068,0.20075224339962,3481
metaproteomics,G5_CDS.1931,0.200676828622818,3482
metabolomics positive,11.86_457.36825,0.200635969638824,3483
metabolomics negative,2.33_199.060787,0.200579911470413,3484
metabolomics negative,6.1_323.149798,0.200475543737412,3485
metaproteomics,G8_CDS.852,0.200419068336487,3486
metaproteomics,G12_CDS.220,0.200402557849884,3487
metabolomics positive,2.33_233.988193,0.200260356068611,3488
metabolomics positive,5.78_332.077287,0.200258105993271,3489
metaproteomics,G5_CDS.1897,0.200116723775864,3490
metaproteomics,G14_CDS.4777,0.199785068631172,3491
metaproteomics,G8_CDS.826,0.199721246957779,3492
metaproteomics,G16_CDS.768,0.199644818902016,3493
metaproteomics,G12_CDS.1599,0.199395790696144,3494
metabolomics positive,5.45_249.076378,0.199362084269524,3495
metabolomics negative,4.7_307.04545,0.199106335639954,3496
metabolomics positive,1.89_231.170876,0.199066951870918,3497
metabolomics positive,1.72_252.084884,0.199048727750778,3498
metaproteomics,G1_CDS.3512,0.19900293648243,3499
metabolomics negative,1.34_171.040349,0.198990508913994,3500
metabolomics positive,1.3_256.079814,0.198937281966209,3501
metaproteomics,G12_CDS.2731,0.198904827237129,3502
metabolomics positive,6.15_313.107668,0.198857799172401,3503
metabolomics negative,1.34_273.951425,0.198848262429237,3504
metabolomics positive,1.28_204.087059,0.19881172478199,3505
metaproteomics,G7_CDS.3619,0.198796972632408,3506
metaproteomics,G16_CDS.7568,0.198746860027313,3507
metaproteomics,G8_CDS.3289,0.198543712496758,3508
metaproteomics,G14_CDS.54,0.198386639356613,3509
metabolomics positive,5.69_320.077254,0.198373675346375,3510
metabolomics negative,1.12_214.035045,0.198370933532715,3511
metabolomics positive,1.02_84.08154,0.198179513216019,3512
metabolomics positive,11.04_634.453334,0.198147118091583,3513
metabolomics negative,3.21_186.05536,0.198029294610024,3514
metabolomics positive,8.86_297.24255,0.198010072112083,3515
metabolomics positive,1.05_121.028944,0.197914257645607,3516
metabolomics positive,0.88_170.049369,0.197869345545769,3517
metabolomics negative,5.38_361.092938,0.197762414813042,3518
metabolomics negative,9.02_431.183845,0.197685778141022,3519
metaproteomics,G8_CDS.540,0.197437569499016,3520
metabolomics positive,1.35_192.089492,0.197354063391685,3521
metaproteomics,G12_CDS.3126,0.197281062602997,3522
metaproteomics,G16_CDS.2205,0.197245195508003,3523
metabolomics positive,11.11_313.27396,0.197228282690048,3524
metaproteomics,G8_CDS.2499,0.196974337100983,3525
metaproteomics,G16_CDS.4883,0.196968540549278,3526
metabolomics positive,1.39_116.017003,0.196944132447243,3527
metabolomics positive,6.14_281.175238,0.196910172700882,3528
metabolomics negative,7.73_281.102768,0.196721225976944,3529
metaproteomics,G8_CDS.2080,0.196628212928772,3530
metaproteomics,G16_CDS.4430,0.19662506878376,3531
metabolomics negative,1.42_222.040189,0.196605876088142,3532
metabolomics positive,1.49_243.134486,0.196599885821342,3533
metaproteomics,G11_CDS.1061,0.196586817502975,3534
metabolomics positive,1.87_238.035235,0.196581482887268,3535
metaproteomics,G5_CDS.5576,0.196529477834702,3536
metaproteomics,G5_CDS.4260,0.196482822299004,3537
metabolomics positive,8.86_413.195912,0.196256071329117,3538
metaproteomics,G8_CDS.1214,0.196143135428429,3539
metabolomics positive,4.88_237.076333,0.196023017168045,3540
metaproteomics,G12_CDS.2612,0.195969104766846,3541
metabolomics negative,4.98_305.029874,0.195927664637566,3542
metaproteomics,G1_CDS.7694,0.195918947458267,3543
metabolomics positive,5.65_289.118938,0.195894792675972,3544
metabolomics positive,1.03_150.077704,0.195854768157005,3545
metaproteomics,G16_CDS.3039,0.195602580904961,3546
metabolomics negative,6.47_355.175844,0.195592314004898,3547
metabolomics positive,3.93_251.089404,0.195397093892097,3548
metaproteomics,G5_CDS.124,0.195374086499214,3549
metabolomics positive,1.05_213.095521,0.195237368345261,3550
metaproteomics,G11_CDS.920,0.195080384612083,3551
metabolomics negative,1.48_215.001412,0.195076659321785,3552
metaproteomics,G11_CDS.6236,0.19499334692955,3553
metabolomics positive,5.23_353.157728,0.194992616772652,3554
metabolomics positive,4.81_311.113402,0.194988325238228,3555
metabolomics positive,2.81_363.071551,0.194973275065422,3556
metabolomics positive,1.27_304.158943,0.194965302944183,3557
metabolomics positive,5.72_362.124396,0.194917500019073,3558
metabolomics negative,4.31_342.166496,0.194863200187683,3559
metaproteomics,G11_CDS.783,0.194727122783661,3560
metaproteomics,G11_CDS.583,0.194711565971375,3561
metabolomics positive,1.01_236.149798,0.19468966126442,3562
metaproteomics,G5_CDS.4474,0.194497302174568,3563
metabolomics negative,4.29_249.00199,0.194474086165428,3564
metabolomics positive,1.28_119.034394,0.194407075643539,3565
metabolomics positive,8.14_241.180052,0.19437013566494,3566
metaproteomics,G8_CDS.141,0.194333329796791,3567
metaproteomics,G5_CDS.5741,0.194244533777237,3568
metabolomics negative,3.99_219.029304,0.194060876965523,3569
metabolomics positive,1.34_239.952204,0.19388635456562,3570
metaproteomics,G12_CDS.3983,0.193699464201927,3571
metabolomics positive,4.19_348.108702,0.193660855293274,3572
metaproteomics,G8_CDS.1663,0.193623051047325,3573
metaproteomics,G8_CDS.3303,0.193610459566116,3574
metabolomics negative,5.3_219.065778,0.193426534533501,3575
metaproteomics,G8_CDS.3483,0.193314895033836,3576
metaproteomics,G11_CDS.6667,0.193265601992607,3577
metabolomics negative,6.54_343.081732,0.193208873271942,3578
metaproteomics,G12_CDS.103,0.193157404661179,3579
metaproteomics,G5_CDS.302,0.193128407001495,3580
metabolomics positive,5.01_267.159676,0.193105787038803,3581
metaproteomics,G8_CDS.3561,0.193039089441299,3582
metaproteomics,G12_CDS.3508,0.192976519465446,3583
metaproteomics,G12_CDS.5839,0.192952781915665,3584
metabolomics positive,8.4_281.247713,0.192927822470665,3585
metabolomics positive,1.39_117.020373,0.192751213908196,3586
metaproteomics,G7_CDS.1486,0.192720919847488,3587
metaproteomics,G1_CDS.7201,0.192688062787056,3588
metaproteomics,G11_CDS.809,0.192661136388779,3589
metaproteomics,G14_CDS.4353,0.192661136388779,3590
metaproteomics,G12_CDS.5019,0.192653924226761,3591
metaproteomics,G11_CDS.3325,0.192644625902176,3592
metabolomics positive,3.65_297.131301,0.192622840404511,3593
metaproteomics,G5_CDS.3534,0.192456305027008,3594
metaproteomics,G7_CDS.1475,0.192403256893158,3595
metabolomics positive,1.05_130.086658,0.192389488220215,3596
metaproteomics,G14_CDS.5048,0.192375972867012,3597
metaproteomics,G12_CDS.93,0.192366629838943,3598
metaproteomics,G12_CDS.5832,0.192267030477524,3599
metabolomics negative,1.05_160.9908,0.192184746265411,3600
metaproteomics,G11_CDS.3309,0.192087203264236,3601
metaproteomics,G14_CDS.3383,0.192087203264236,3602
metaproteomics,G5_CDS.3251,0.192087203264236,3603
metaproteomics,G8_CDS.2617,0.192087203264236,3604
metaproteomics,G5_CDS.1,0.192036628723145,3605
metabolomics positive,4.88_161.096498,0.191989466547966,3606
metaproteomics,G14_CDS.3721,0.191920727491379,3607
metabolomics positive,0.98_90.092096,0.191538363695145,3608
metaproteomics,G14_CDS.4827,0.191306859254837,3609
metabolomics negative,5.02_293.102756,0.191268488764763,3610
metabolomics positive,1.56_227.05559,0.191208153963089,3611
metaproteomics,G11_CDS.526,0.191139057278633,3612
metaproteomics,G12_CDS.3556,0.191114753484726,3613
metabolomics positive,1.87_137.034973,0.191086739301682,3614
metabolomics positive,0.9_572.837126,0.191027671098709,3615
metabolomics positive,1.28_214.107733,0.191001176834106,3616
metabolomics positive,5.81_405.155276,0.190833732485771,3617
metabolomics positive,4.83_281.138808,0.19055999815464,3618
metaproteomics,G7_CDS.406,0.190442159771919,3619
metabolomics negative,1.05_181.024578,0.190415695309639,3620
metaproteomics,G8_CDS.2702,0.190321177244186,3621
metaproteomics,G12_CDS.2775,0.19018828868866,3622
metaproteomics,G7_CDS.3689,0.190168902277946,3623
metabolomics positive,7.16_323.222098,0.190099328756332,3624
metabolomics negative,2.33_99.044189,0.189966171979904,3625
metabolomics negative,0.85_289.948443,0.189915090799332,3626
metaproteomics,G14_CDS.3851,0.189673498272896,3627
metabolomics positive,1.75_201.112659,0.189488068223,3628
metaproteomics,G12_CDS.2825,0.189485460519791,3629
metaproteomics,G12_CDS.513,0.189339771866798,3630
metabolomics negative,8.14_447.165527,0.189336448907852,3631
metaproteomics,G8_CDS.1645,0.18933130800724,3632
metaproteomics,G16_CDS.4599,0.189135938882828,3633
metabolomics negative,1.57_139.039338,0.188852071762085,3634
metaproteomics,G14_CDS.4785,0.188720032572746,3635
metabolomics positive,5.08_311.147221,0.188612312078476,3636
metabolomics negative,1.15_238.920459,0.188526839017868,3637
metaproteomics,G11_CDS.2513,0.188438788056374,3638
metaproteomics,G5_CDS.5724,0.188414692878723,3639
metabolomics negative,7.15_303.123453,0.18832240998745,3640
metaproteomics,G14_CDS.59,0.188119009137154,3641
metabolomics positive,4.72_338.208226,0.188117474317551,3642
metaproteomics,G5_CDS.61,0.188043847680092,3643
metaproteomics,G1_CDS.2110,0.187955871224403,3644
metaproteomics,G11_CDS.3324,0.187949821352959,3645
metabolomics positive,12.05_637.305169,0.187853053212166,3646
metabolomics negative,1.49_213.087561,0.187825307250023,3647
metabolomics positive,0.9_556.859663,0.187816455960274,3648
metabolomics positive,12.06_255.231875,0.187732636928558,3649
metabolomics negative,3.99_168.995779,0.187727615237236,3650
metaproteomics,G16_CDS.6747,0.187716946005821,3651
metabolomics positive,2.32_233.023912,0.187711775302887,3652
metabolomics positive,5.96_302.066514,0.187411531805992,3653
metabolomics positive,5.98_309.227659,0.187326282262802,3654
metabolomics positive,4.96_215.128411,0.187299624085426,3655
metabolomics negative,1.29_102.055095,0.187278941273689,3656
metaproteomics,G7_CDS.2519,0.187214732170105,3657
metabolomics positive,4.75_217.122899,0.187145426869392,3658
metaproteomics,G11_CDS.378,0.187121674418449,3659
metaproteomics,G14_CDS.248,0.187030792236328,3660
metaproteomics,G5_CDS.1562,0.186967507004738,3661
metabolomics positive,9.27_429.191642,0.186750799417496,3662
metaproteomics,G8_CDS.871,0.186672046780586,3663
metaproteomics,G8_CDS.2492,0.186650663614273,3664
metabolomics positive,1.28_167.081868,0.186646670103073,3665
metabolomics positive,1.05_224.092273,0.186532840132713,3666
metaproteomics,G11_CDS.2721,0.186471194028854,3667
metabolomics positive,1.74_197.079064,0.186460137367249,3668
metaproteomics,G5_CDS.7477,0.186445951461792,3669
metaproteomics,G16_CDS.1596,0.186427474021912,3670
metabolomics positive,1.31_128.034666,0.186409458518028,3671
metabolomics negative,1.72_205.024821,0.186381697654724,3672
metabolomics positive,4.89_235.097068,0.186367809772491,3673
metabolomics positive,1.29_231.069774,0.186349973082542,3674
metaproteomics,G11_CDS.3271,0.186212599277496,3675
metaproteomics,G11_CDS.5806,0.18613089621067,3676
metabolomics negative,6.53_265.071656,0.186122477054596,3677
metaproteomics,G12_CDS.4558,0.186109721660614,3678
metaproteomics,G5_CDS.3189,0.186097025871277,3679
metabolomics positive,2.24_286.072067,0.18609619140625,3680
metabolomics negative,1.29_172.060845,0.185963198542595,3681
metaproteomics,G14_CDS.5208,0.185939729213715,3682
metaproteomics,G8_CDS.3425,0.185924202203751,3683
metaproteomics,G14_CDS.5102,0.185880273580551,3684
metabolomics positive,1.35_312.130638,0.185787603259087,3685
metaproteomics,G5_CDS.102,0.185782328248024,3686
metaproteomics,G8_CDS.1738,0.185750365257263,3687
metabolomics positive,1.71_211.133432,0.185588240623474,3688
metaproteomics,G5_CDS.3843,0.185500830411911,3689
metabolomics positive,0.86_118.035349,0.18544465303421,3690
metabolomics positive,4.97_255.170961,0.185438126325607,3691
metabolomics negative,5.02_263.055903,0.185426890850067,3692
metaproteomics,G8_CDS.1349,0.185081630945206,3693
metabolomics positive,1.46_139.002992,0.18496610224247,3694
metaproteomics,G12_CDS.2650,0.184738025069237,3695
metabolomics positive,8.46_270.170276,0.184664323925972,3696
metabolomics positive,5.68_233.117765,0.184562370181084,3697
metaproteomics,G5_CDS.248,0.184553205966949,3698
metabolomics positive,12.05_654.331887,0.184365838766098,3699
metabolomics positive,1.31_173.985943,0.184332892298698,3700
metaproteomics,G5_CDS.5468,0.184319898486137,3701
metabolomics negative,4.74_319.081744,0.184228777885437,3702
metaproteomics,G8_CDS.613,0.184186071157455,3703
metaproteomics,G5_CDS.3449,0.184128567576408,3704
metaproteomics,G14_CDS.2318,0.184080854058266,3705
metaproteomics,G5_CDS.4957,0.184055149555206,3706
metaproteomics,G5_CDS.2849,0.183889031410217,3707
metabolomics negative,4.89_369.082166,0.183882683515549,3708
metabolomics positive,8.99_375.253589,0.183816432952881,3709
metaproteomics,G8_CDS.2081,0.183752983808517,3710
metabolomics positive,2.24_261.123916,0.183728098869324,3711
metabolomics positive,8.08_257.174975,0.183482781052589,3712
metaproteomics,G16_CDS.301,0.183478519320488,3713
metabolomics positive,6.33_271.108239,0.183312058448792,3714
metabolomics positive,1.28_125.07135,0.183178961277008,3715
metabolomics negative,5.78_250.071752,0.18311370909214,3716
metabolomics negative,7.3_263.092259,0.183093845844269,3717
metaproteomics,G12_CDS.5101,0.183054655790329,3718
metaproteomics,G14_CDS.5108,0.183027788996696,3719
