View,Feature,Absolute Weight,Rank
metabolomics positive,1.39_118.02125,0.00710927753566081,3653
metabolomics positive,4.96_317.066515,0.00710903687397401,3654
metabolomics positive,5.68_233.117765,0.00710868638966824,3655
metabolomics positive,2.17_154.097824,0.00710650254215433,3656
metabolomics positive,2.24_261.123916,0.00710520548228387,3657
metaproteomics,G5_CDS.6724,0.0070931173576461,3658
metaproteomics,G5_CDS.7828,0.00709259886650698,3659
metabolomics negative,7.14_364.067296,0.00708552481316056,3660
metaproteomics,G11_CDS.2737,0.00708176128403867,3661
metaproteomics,G16_CDS.5182,0.00708100072135758,3662
metaproteomics,G12_CDS.2682,0.00707539996043671,3663
metaproteomics,G12_CDS.5432,0.00707497152581781,3664
metabolomics positive,7.17_237.112421,0.00706991603686203,3665
metabolomics negative,1.73_273.097562,0.00706719859033911,3666
metaproteomics,G7_CDS.4044,0.00705360257195159,3667
metaproteomics,G5_CDS.1578,0.00705332909382966,3668
metaproteomics,G11_CDS.3804,0.00705175838899698,3669
metaproteomics,G14_CDS.4785,0.00704415795299322,3670
metabolomics positive,12.34_413.363244,0.00704296552703466,3671
metabolomics negative,4.92_245.102835,0.00704246023190651,3672
metabolomics negative,6.11_343.175723,0.00704114875137778,3673
metaproteomics,G8_CDS.3060,0.00704021049186724,3674
metabolomics positive,8.06_290.269187,0.0070400567849592,3675
metabolomics positive,6.08_377.19661,0.00703994707934685,3676
metabolomics negative,5.43_389.087498,0.00703742481307789,3677
metaproteomics,G14_CDS.2550,0.00703630670383197,3678
metabolomics negative,7.3_295.154605,0.0070338592609416,3679
metabolomics positive,7.19_307.190698,0.00703280152515791,3680
metaproteomics,G5_CDS.4437,0.00702977251425066,3681
metabolomics negative,4.99_297.097571,0.0070285119627392,3682
metaproteomics,G8_CDS.2065,0.00701770914276571,3683
metabolomics negative,0.9_130.982732,0.00701347369586508,3684
metaproteomics,G12_CDS.717,0.00700131013012304,3685
metabolomics positive,12.26_391.300146,0.00700101235607031,3686
metabolomics positive,8.12_119.049544,0.0070006374083443,3687
metaproteomics,G8_CDS.1438,0.00698969240890472,3688
metabolomics negative,1.28_233.011958,0.00698814918595619,3689
metabolomics negative,1.03_191.055399,0.0069815102799929,3690
metabolomics positive,1.32_231.08671,0.00698123195701528,3691
metabolomics positive,1.28_157.097507,0.00698056644590356,3692
metabolomics positive,10.11_359.258547,0.00697890256879804,3693
metabolomics positive,8.13_199.169558,0.00697717870137701,3694
metabolomics positive,5.65_415.101356,0.00696912513991835,3695
metabolomics positive,1.29_245.150087,0.00696256985270837,3696
metaproteomics,G11_CDS.943,0.00696154375188597,3697
metaproteomics,G5_CDS.5692,0.00695778985981146,3698
metaproteomics,G5_CDS.7557,0.00695673174565851,3699
metabolomics positive,1.28_138.091673,0.00695403189216635,3700
metaproteomics,G8_CDS.2671,0.00695386328598522,3701
metabolomics positive,11.22_321.279089,0.00694636046479183,3702
metabolomics positive,1.28_255.097991,0.00694542298171406,3703
metaproteomics,G5_CDS.1981,0.00694071365544926,3704
metabolomics positive,1.82_195.029395,0.00693541666679473,3705
metabolomics negative,5.99_275.01975,0.00693425051719142,3706
metaproteomics,G5_CDS.4478,0.00692802098613909,3707
metabolomics positive,5.22_301.128973,0.00692518398820965,3708
metaproteomics,G16_CDS.6625,0.00692500952548672,3709
metaproteomics,G11_CDS.4253,0.0069238462159603,3710
metabolomics positive,8.11_385.165054,0.00691473875618038,3711
metabolomics positive,8.42_265.179979,0.00691391110477991,3712
metaproteomics,G1_CDS.7694,0.00691311195682972,3713
metabolomics positive,7.17_257.05758,0.00691112986689509,3714
metaproteomics,G14_CDS.3854,0.00691057363506327,3715
metaproteomics,G5_CDS.2155,0.00690676484064886,3716
metaproteomics,G12_CDS.2853,0.0069056930583863,3717
metabolomics negative,7.74_363.181118,0.00690328342830335,3718
metabolomics positive,1.05_198.037953,0.00690224613871935,3719
metaproteomics,G12_CDS.5788,0.00690082366335838,3720
metabolomics positive,1.58_228.142949,0.00690052000835969,3721
metabolomics positive,1.03_144.102263,0.00689996498972708,3722
metabolomics positive,5.18_175.039502,0.00689640161997004,3723
metaproteomics,G12_CDS.5487,0.00689598664672023,3724
metabolomics positive,6.4_355.17583,0.00689454928999646,3725
metabolomics negative,1.4_131.034144,0.00689344015567476,3726
metabolomics negative,1.29_243.050629,0.00689266647092051,3727
metabolomics positive,0.88_512.887126,0.00688106898242275,3728
metabolomics positive,5.6_269.102463,0.00687143873394645,3729
metaproteomics,G5_CDS.3197,0.00687040999706653,3730
metabolomics positive,4.75_275.149607,0.0068689035566612,3731
metabolomics positive,1.27_202.119045,0.00685164581033083,3732
metaproteomics,G12_CDS.5088,0.00684949351477206,3733
metabolomics negative,4.99_197.081439,0.00684927250598963,3734
metaproteomics,G11_CDS.3420,0.00684541461527742,3735
metabolomics positive,6.08_359.186074,0.00684490093031018,3736
metabolomics negative,5.76_205.050135,0.00684313929455679,3737
metabolomics positive,1.28_204.123417,0.0068411895109895,3738
metaproteomics,G14_CDS.3679,0.0068406680322778,3739
metaproteomics,G11_CDS.5425,0.0068397167743516,3740
metaproteomics,G14_CDS.321,0.0068397167743516,3741
metaproteomics,G5_CDS.2302,0.0068397167743516,3742
metaproteomics,G12_CDS.4389,0.0068387690503669,3743
metabolomics positive,5.09_201.05521,0.0068365343734685,3744
metaproteomics,G5_CDS.5181,0.00683545952736994,3745
metaproteomics,G1_CDS.1039,0.00683462483502531,3746
metaproteomics,G5_CDS.3798,0.00683369401013382,3747
metaproteomics,G1_CDS.760,0.00683364939739164,3748
metaproteomics,G12_CDS.5505,0.00683352111541523,3749
metabolomics positive,4.24_251.019231,0.00683163050545146,3750
metaproteomics,G11_CDS.3187,0.0068272870254632,3751
metabolomics negative,1.07_171.029067,0.00682535240932891,3752
metabolomics negative,5.29_279.087114,0.00682518473654049,3753
metabolomics positive,12.07_439.321158,0.00682181061508842,3754
metabolomics positive,10.61_411.290009,0.00681511976012881,3755
metaproteomics,G11_CDS.2722,0.00681284285400063,3756
metaproteomics,G14_CDS.58,0.00681284285400063,3757
metabolomics positive,6.12_386.193084,0.00681012328172216,3758
metabolomics positive,5.05_281.136697,0.00680448066527277,3759
metaproteomics,G8_CDS.440,0.00680072490854325,3760
metabolomics positive,1.05_202.071516,0.00679892643155269,3761
metabolomics positive,1.01_203.053142,0.00678393993561444,3762
metaproteomics,G12_CDS.5839,0.00678273280123122,3763
metabolomics positive,3.27_179.03416,0.00677587647048176,3764
metabolomics positive,1.06_157.024893,0.0067755094818237,3765
metabolomics positive,2.23_262.119161,0.006773599381128,3766
metabolomics positive,9.32_286.201733,0.00677117086177788,3767
metabolomics positive,1_162.112848,0.00677090010147309,3768
metaproteomics,G7_CDS.3549,0.00676986610383827,3769
metabolomics negative,1.51_196.027608,0.00676826240204795,3770
metaproteomics,G11_CDS.920,0.00676722652256441,3771
metabolomics positive,1.4_217.107495,0.00676664244724901,3772
metabolomics negative,4.18_223.024472,0.00676460299735969,3773
metabolomics positive,1.28_151.086915,0.00675316697565561,3774
metaproteomics,G8_CDS.3289,0.00675252026962837,3775
metaproteomics,G5_CDS.5578,0.00675031457475142,3776
metabolomics positive,1.3_131.070675,0.00674546094796061,3777
metabolomics negative,1.76_184.06113,0.00674039593796629,3778
metaproteomics,G8_CDS.2650,0.00673779815767052,3779
metaproteomics,G5_CDS.2549,0.00673763295356238,3780
metaproteomics,G1_CDS.651,0.00672883638720747,3781
metaproteomics,G7_CDS.1681,0.00672610498641054,3782
metabolomics negative,5.59_267.087515,0.00672549935286845,3783
metabolomics positive,4.92_412.124997,0.00672543773232069,3784
metaproteomics,G16_CDS.5037,0.00672236403300134,3785
metaproteomics,G12_CDS.3333,0.00672194029452413,3786
metabolomics positive,1.28_318.13822,0.0067203597560541,3787
metabolomics negative,9.14_399.178439,0.00671774823488876,3788
metaproteomics,G5_CDS.4868,0.00671111265463933,3789
metabolomics positive,11.44_449.303496,0.00671030975863535,3790
metaproteomics,G11_CDS.2204,0.00671028487744288,3791
metaproteomics,G14_CDS.3657,0.00671028487744288,3792
metaproteomics,G12_CDS.3734,0.00670156922668162,3793
metabolomics positive,1.05_230.114133,0.00669846474088313,3794
metabolomics positive,1.02_118.123129,0.00669247193330071,3795
metaproteomics,G5_CDS.8067,0.00669232545365579,3796
metaproteomics,G8_CDS.3561,0.00669176052053923,3797
metabolomics positive,1.53_284.111119,0.00668702196311202,3798
metaproteomics,G5_CDS.5741,0.00668478514024223,3799
metabolomics positive,1.04_129.066301,0.00668220457279877,3800
metabolomics positive,1.05_184.060989,0.00667749521438998,3801
metabolomics positive,2.21_272.113368,0.00667530682504499,3802
metabolomics positive,1.29_222.076565,0.00667396697023346,3803
metabolomics negative,1.05_167.001298,0.00667319589735078,3804
metabolomics positive,8.13_420.202204,0.00666946970166526,3805
metaproteomics,G12_CDS.4396,0.00666789942438217,3806
metaproteomics,G12_CDS.6236,0.00666704447731651,3807
metabolomics positive,8.39_321.203915,0.00666616208011602,3808
metabolomics negative,5.36_297.134155,0.00666513105991423,3809
metaproteomics,G8_CDS.2646,0.00665872637098534,3810
metabolomics negative,1.47_208.060926,0.00665573960030913,3811
metabolomics positive,8.91_407.147121,0.00665480278698858,3812
metaproteomics,G11_CDS.1061,0.00665317160005732,3813
metabolomics positive,8.88_365.266547,0.00664907454685822,3814
metabolomics positive,4.3_283.115853,0.00664411613834098,3815
metabolomics positive,11.09_337.201016,0.00663777547237257,3816
metabolomics negative,4.79_327.10792,0.00663591850050615,3817
metabolomics positive,4.84_277.105376,0.00663468975286434,3818
metabolomics positive,6.13_379.173687,0.0066313856959684,3819
metabolomics negative,3.91_152.034578,0.00662612987501394,3820
metabolomics positive,10.43_321.240392,0.00662165870635482,3821
metabolomics negative,1.05_232.045616,0.00661742824300746,3822
metaproteomics,G8_CDS.3422,0.00661588946183496,3823
metabolomics positive,2.53_311.110588,0.00661243301184883,3824
metabolomics positive,1.05_208.064127,0.00660826774210839,3825
metabolomics positive,1.29_228.087088,0.00660388678511657,3826
metaproteomics,G5_CDS.4689,0.0065987614092439,3827
metaproteomics,G16_CDS.5095,0.00659499576289114,3828
metabolomics positive,1.04_189.095597,0.0065947278415018,3829
metabolomics positive,11.59_567.368802,0.0065896552550915,3830
metabolomics positive,1.99_364.114884,0.00658955205364746,3831
metaproteomics,G8_CDS.4042,0.00658685312250081,3832
metabolomics positive,1.56_141.091336,0.00658624567735989,3833
metabolomics negative,1.3_211.071872,0.00658576496601884,3834
metabolomics positive,0.87_166.064736,0.00658118912801036,3835
metabolomics positive,1.27_217.082409,0.00657857092059712,3836
metabolomics positive,1.3_226.127376,0.00657377597385081,3837
metabolomics positive,8.94_558.366101,0.00657031450599977,3838
metabolomics negative,6.47_381.191687,0.00656761527742257,3839
metabolomics negative,6.52_225.11279,0.00656689429798926,3840
metabolomics negative,1.05_124.006448,0.0065649034917794,3841
metabolomics positive,2.21_250.119038,0.00656301253406246,3842
metaproteomics,G11_CDS.1228,0.00656087747823085,3843
metaproteomics,G8_CDS.3386,0.00656000338374812,3844
metabolomics positive,9.18_140.107247,0.00655635592664304,3845
metabolomics positive,7.15_343.081711,0.00655423848027716,3846
metaproteomics,G11_CDS.3271,0.00655250746045582,3847
metabolomics positive,8.77_279.101505,0.00655141871237487,3848
metabolomics negative,7.55_337.165246,0.00655068779103465,3849
metabolomics positive,8.85_343.227147,0.00653964480658222,3850
metabolomics positive,5.87_234.113029,0.0065388578358598,3851
metabolomics positive,4.42_175.039467,0.00653860423912199,3852
metabolomics positive,5.66_237.03997,0.00653744002301911,3853
metaproteomics,G16_CDS.1198,0.00653487656297668,3854
metaproteomics,G5_CDS.2738,0.00653198254792458,3855
metaproteomics,G8_CDS.1352,0.00652537798211379,3856
metaproteomics,G16_CDS.4550,0.00652535727770588,3857
metaproteomics,G7_CDS.3265,0.00652464013274166,3858
metaproteomics,G1_CDS.3496,0.0065244850987618,3859
metabolomics negative,4.96_203.03452,0.00652393317273311,3860
metaproteomics,G7_CDS.406,0.00651920421959094,3861
metaproteomics,G5_CDS.2151,0.00649306161030648,3862
metaproteomics,G14_CDS.5305,0.00648828428268145,3863
metaproteomics,G14_CDS.5102,0.00648693673375987,3864
metabolomics positive,1.03_128.042812,0.00648643406095743,3865
metabolomics positive,1.28_130.086606,0.0064854078871971,3866
metabolomics positive,6.13_407.204827,0.0064765492464638,3867
metaproteomics,G5_CDS.1909,0.00647275930361261,3868
metaproteomics,G11_CDS.2793,0.00647162107046063,3869
metabolomics negative,1.34_227.019309,0.0064690946742876,3870
metabolomics negative,2.78_159.011432,0.00646545784494646,3871
metabolomics positive,9.32_269.175242,0.00646518584553577,3872
metaproteomics,G1_CDS.1393,0.00646200664139296,3873
metaproteomics,G12_CDS.4877,0.00646004100583497,3874
metabolomics positive,1.46_250.165505,0.00645734898269866,3875
metaproteomics,G16_CDS.323,0.00645610696428725,3876
metaproteomics,G8_CDS.2557,0.00645371214370989,3877
metabolomics positive,10.13_295.096776,0.00645290495728864,3878
metabolomics positive,1.28_127.086979,0.00645268800512694,3879
metaproteomics,G12_CDS.2768,0.00644792543621315,3880
metabolomics negative,1.05_208.975507,0.00643208982303657,3881
metabolomics positive,2.52_285.16783,0.00642694838246487,3882
metabolomics positive,11.1_312.326344,0.00642692972126562,3883
metabolomics negative,0.88_406.918167,0.0064257044348039,3884
metaproteomics,G1_CDS.3813,0.00641075528265624,3885
metabolomics negative,8.58_349.201686,0.00640888118674591,3886
metabolomics positive,1.28_260.113347,0.00640784586593561,3887
metaproteomics,G12_CDS.4590,0.00640243565851933,3888
metaproteomics,G5_CDS.2523,0.00639627059205542,3889
metabolomics positive,1.47_157.013655,0.00639289120493707,3890
metabolomics negative,4.96_159.044579,0.00638922815542571,3891
metabolomics negative,6.1_427.196768,0.00638502573853135,3892
metabolomics positive,8.91_189.031476,0.00638465005420996,3893
metabolomics positive,11.1_149.096315,0.00638434156442744,3894
metaproteomics,G11_CDS.6667,0.00637991597485902,3895
metaproteomics,G8_CDS.3007,0.00637955258260026,3896
metaproteomics,G16_CDS.4883,0.00637883052538664,3897
metaproteomics,G12_CDS.2775,0.00637625710849063,3898
metabolomics positive,10.41_352.306101,0.00637484435563293,3899
metabolomics positive,1.02_153.075878,0.00637244369301599,3900
metaproteomics,G8_CDS.3397,0.00637142661402356,3901
metabolomics negative,6.47_311.149783,0.00636961382333002,3902
metaproteomics,G5_CDS.4474,0.0063655154186906,3903
metabolomics positive,8.4_223.169442,0.00636206832485881,3904
metabolomics positive,6.39_363.10809,0.00635875029647534,3905
metabolomics negative,1.28_199.024271,0.00635646420371396,3906
metabolomics negative,5.83_417.118865,0.00635367352808278,3907
metabolomics negative,8.13_211.133225,0.0063535424072573,3908
metabolomics negative,1.79_155.07059,0.00635287271093193,3909
metabolomics positive,12.11_533.363472,0.00634763524297737,3910
metabolomics negative,1.35_285.072357,0.00634753725631495,3911
metaproteomics,G5_CDS.3189,0.00634726457316506,3912
metaproteomics,G7_CDS.3616,0.00634205289465459,3913
metaproteomics,G12_CDS.4558,0.00633924672731853,3914
metabolomics negative,2.22_280.093431,0.00633912469491751,3915
metabolomics positive,7.17_228.159798,0.00633534724050643,3916
metaproteomics,G5_CDS.2686,0.00632735123974431,3917
metaproteomics,G5_CDS.7671,0.0063269854304794,3918
metaproteomics,G11_CDS.3309,0.00632691028020792,3919
metaproteomics,G14_CDS.3383,0.00632691028020792,3920
metaproteomics,G5_CDS.3251,0.00632691028020792,3921
metaproteomics,G8_CDS.2617,0.00632691028020792,3922
metabolomics positive,11.81_497.326705,0.00632363433527963,3923
metaproteomics,G12_CDS.2375,0.00632257542609419,3924
metaproteomics,G12_CDS.5063,0.00632257542609419,3925
metaproteomics,G5_CDS.4835,0.00632204735442481,3926
metabolomics positive,1.05_208.060975,0.00632098592606292,3927
metabolomics negative,4.97_367.102782,0.00631893471164977,3928
metabolomics negative,0.96_216.936561,0.00631831541405277,3929
metabolomics negative,2.83_231.086774,0.00631741820159999,3930
metabolomics positive,8.87_357.17,0.00631680378089686,3931
metabolomics positive,8.38_313.162778,0.00631545544978087,3932
metaproteomics,G11_CDS.3325,0.00631525138310634,3933
metabolomics positive,5.13_325.129062,0.0063114967245367,3934
metaproteomics,G8_CDS.2080,0.00630584005238842,3935
metabolomics positive,0.86_194.059712,0.00630295586323972,3936
metabolomics positive,1.32_113.079611,0.00630259845579086,3937
metabolomics positive,5.1_425.215914,0.00630212639761283,3938
metabolomics positive,8.04_305.171677,0.00630136615455676,3939
metabolomics positive,8.82_237.112354,0.00630086655801568,3940
metaproteomics,G8_CDS.2503,0.00628704664200107,3941
metabolomics positive,5.27_356.182623,0.00626845766435805,3942
metabolomics negative,7.58_241.144279,0.00626690145791512,3943
metaproteomics,G5_CDS.4315,0.00626357335981427,3944
metaproteomics,G8_CDS.2496,0.00626259381985449,3945
metaproteomics,G5_CDS.4260,0.00626026946275177,3946
metabolomics positive,10.41_247.22707,0.00626006382475394,3947
metabolomics positive,2.82_219.170706,0.00625768200780812,3948
metaproteomics,G14_CDS.54,0.00625736605607401,3949
metaproteomics,G8_CDS.625,0.00625651451137458,3950
metabolomics negative,1.42_171.065549,0.00625445969703621,3951
metabolomics negative,5.94_267.12398,0.00625173700924646,3952
metabolomics positive,1.6_185.128958,0.00624516174246302,3953
metabolomics positive,11.11_118.065533,0.00624427103412182,3954
metaproteomics,G8_CDS.826,0.00624398192314189,3955
metabolomics negative,1.18_196.8845,0.00624351368176169,3956
metabolomics negative,1.06_158.045044,0.00624103885902265,3957
metabolomics positive,1.28_282.11738,0.00623734185372405,3958
metabolomics negative,1.04_330.093783,0.00623385136405182,3959
metabolomics negative,1.28_187.024269,0.00622526229119177,3960
metaproteomics,G8_CDS.2510,0.00622478769592946,3961
metabolomics positive,4.92_377.087802,0.00622188482119231,3962
metabolomics positive,6.22_260.186157,0.00622016526318682,3963
metabolomics negative,5.09_162.019146,0.00621505399212848,3964
metabolomics positive,8.09_277.180095,0.00621320387604622,3965
metaproteomics,G5_CDS.1548,0.00621009402912382,3966
metaproteomics,G11_CDS.1320,0.00620224973439714,3967
metaproteomics,G14_CDS.124,0.00620224973439714,3968
metaproteomics,G14_CDS.6167,0.00619518028225578,3969
metaproteomics,G5_CDS.2697,0.00618877988007903,3970
metabolomics positive,1.28_241.08237,0.0061861197673218,3971
metabolomics negative,4.29_231.123237,0.00618606805756465,3972
metaproteomics,G1_CDS.4409,0.00618548184007221,3973
metabolomics positive,8.92_303.134211,0.00618327637827929,3974
metabolomics negative,6.11_193.050141,0.00618197045154262,3975
metabolomics positive,4.82_151.075768,0.00617272109068253,3976
metabolomics positive,6.14_305.102545,0.00616926329680399,3977
metabolomics negative,9.13_735.423189,0.00616466129336072,3978
metabolomics positive,0.89_138.027677,0.00615797913623248,3979
metaproteomics,G12_CDS.952,0.00615402572527262,3980
metabolomics positive,9.3_333.204497,0.00615296456840675,3981
metabolomics positive,8.14_283.190619,0.00615032136401091,3982
metabolomics negative,4.99_276.087339,0.00614713130072747,3983
metabolomics positive,0.89_105.003791,0.00614539681936259,3984
metaproteomics,G7_CDS.3619,0.00614258610536641,3985
metabolomics positive,10.13_223.169516,0.00614224805395173,3986
metabolomics positive,8.39_171.138145,0.00614210807633091,3987
metabolomics positive,0.89_156.014352,0.00614200565614581,3988
metaproteomics,G5_CDS.1897,0.0061326882921789,3989
metaproteomics,G12_CDS.3126,0.00613192649903999,3990
metabolomics negative,3.93_197.08114,0.00612924892701552,3991
metaproteomics,G11_CDS.5316,0.00612518222685216,3992
metaproteomics,G5_CDS.2348,0.00612450791138095,3993
metaproteomics,G11_CDS.1395,0.00612098590906715,3994
metabolomics negative,1.17_330.841266,0.00611301980010167,3995
metabolomics negative,6.11_291.087074,0.00610894663627475,3996
metabolomics positive,1.05_254.064495,0.00610889133514222,3997
metaproteomics,G5_CDS.3342,0.00610860333591379,3998
metaproteomics,G8_CDS.262,0.00610839705310986,3999
metaproteomics,G8_CDS.1141,0.00610735266004617,4000
metabolomics positive,1.6_140.070941,0.00610230951194691,4001
metaproteomics,G12_CDS.1776,0.00610096479155993,4002
metabolomics positive,1.28_128.070988,0.00609527870520874,4003
metabolomics positive,1.28_211.108147,0.00609506794716789,4004
metabolomics positive,7.56_307.153983,0.00609318068795501,4005
metaproteomics,G8_CDS.871,0.00608956125417868,4006
metabolomics negative,1.73_271.081998,0.00608487154370261,4007
metaproteomics,G8_CDS.2499,0.00608284296696622,4008
metabolomics positive,1.28_97.02908,0.00608177201543438,4009
metabolomics negative,7.08_323.186026,0.0060805703256793,4010
metaproteomics,G16_CDS.7568,0.00607884590149674,4011
metabolomics positive,11.49_399.326474,0.00607681729622317,4012
metaproteomics,G14_CDS.5958,0.00607166208400936,4013
metabolomics positive,2.22_282.10898,0.00607094360925089,4014
metaproteomics,G8_CDS.410,0.00606915726054123,4015
metabolomics positive,1.29_83.049949,0.0060650713688024,4016
metabolomics positive,1.29_259.129332,0.00606364801909112,4017
metabolomics negative,1.47_173.044984,0.00606304193334638,4018
metabolomics negative,1.07_229.054046,0.00605471063577022,4019
metabolomics negative,5.76_261.040214,0.00604802091114854,4020
metabolomics negative,1.01_168.032784,0.00604697373998933,4021
metabolomics positive,4.76_348.156253,0.00604523600997584,4022
metabolomics positive,12.04_379.320826,0.00604424383515657,4023
metaproteomics,G5_CDS.5633,0.0060432628796385,4024
metabolomics negative,9.13_311.222248,0.00604297112292555,4025
metaproteomics,G8_CDS.3506,0.00604272934141893,4026
metaproteomics,G14_CDS.5097,0.00604081628917123,4027
metabolomics negative,8.43_225.149015,0.00604012995486149,4028
metabolomics positive,1.28_153.054917,0.00603950925643335,4029
metabolomics positive,11.81_537.319483,0.00603907161312341,4030
metaproteomics,G5_CDS.102,0.00603905252169572,4031
metaproteomics,G5_CDS.4024,0.00603804122998909,4032
metaproteomics,G8_CDS.1232,0.00603749520535766,4033
metaproteomics,G8_CDS.2491,0.00603509196975103,4034
metabolomics negative,4.93_149.023711,0.00602647287491445,4035
metabolomics positive,5.51_213.160269,0.00602645949587412,4036
metabolomics negative,1.27_218.066438,0.0060243625032725,4037
metaproteomics,G11_CDS.1760,0.00602077919683804,4038
metaproteomics,G11_CDS.2760,0.00602077919683804,4039
metaproteomics,G11_CDS.6930,0.00602077919683804,4040
metaproteomics,G5_CDS.4279,0.00602077919683804,4041
metabolomics positive,8.39_411.201532,0.00601939354769328,4042
metaproteomics,G14_CDS.3590,0.00601665549184979,4043
metabolomics positive,1.05_198.074492,0.00601577250327388,4044
metabolomics negative,5.87_193.050277,0.00601482499823707,4045
metabolomics negative,1.72_315.071661,0.00601425660856633,4046
metabolomics positive,1.59_241.155158,0.00601383228142843,4047
metabolomics negative,6.47_333.133869,0.00600344692932551,4048
metaproteomics,G5_CDS.5576,0.00599923792228215,4049
metaproteomics,G1_CDS.3663,0.00599791279403195,4050
metaproteomics,G5_CDS.3329,0.00599767292315908,4051
metabolomics positive,1.03_112.087541,0.00599451342971548,4052
metabolomics negative,1.02_111.019021,0.00599420954223847,4053
metabolomics positive,1.28_248.077005,0.00599397092895764,4054
metabolomics negative,9.14_389.149698,0.00599372621508646,4055
metabolomics positive,12.92_322.078094,0.00598902545835484,4056
metabolomics negative,6.39_361.092819,0.00598362006339587,4057
metabolomics positive,5.79_359.186148,0.00598330906998206,4058
metabolomics negative,5.58_308.113641,0.00598153259524965,4059
metabolomics negative,2.45_151.039422,0.00597445127972151,4060
metabolomics negative,1.27_125.023562,0.00597389514967975,4061
metaproteomics,G14_CDS.248,0.00597343722818403,4062
metabolomics positive,4.89_241.105627,0.00597027658866473,4063
metaproteomics,G8_CDS.141,0.00596888066216589,4064
metaproteomics,G16_CDS.2205,0.00596490691196648,4065
metabolomics positive,6.13_297.170168,0.00596403171882242,4066
metabolomics negative,6.11_341.16004,0.00596022769043146,4067
metaproteomics,G8_CDS.2592,0.00595889721200954,4068
metabolomics negative,4.99_295.118336,0.00595229300733476,4069
metaproteomics,G5_CDS.3449,0.00595139217028257,4070
metaproteomics,G5_CDS.2849,0.00594353679545449,4071
metaproteomics,G7_CDS.1982,0.00594207350296141,4072
metabolomics positive,1.04_210.076615,0.00594134157803923,4073
metabolomics positive,1.29_157.105583,0.00593462835790469,4074
metabolomics positive,5.49_140.107342,0.0059335169916878,4075
metabolomics positive,7.24_242.139059,0.00593256416869905,4076
metabolomics positive,2.81_156.102184,0.00592473995341692,4077
metabolomics negative,1.05_282.028368,0.0059144327323876,4078
metabolomics negative,5.04_254.066854,0.00591277496302877,4079
metaproteomics,G5_CDS.8078,0.0059111713802793,4080
metaproteomics,G12_CDS.3097,0.00591083287087372,4081
metaproteomics,G5_CDS.1948,0.00591073602456116,4082
metabolomics positive,7.2_368.218497,0.0059089043787075,4083
metabolomics negative,6.47_365.159897,0.00590840890007235,4084
metabolomics positive,11.09_171.101797,0.00590738406908058,4085
metabolomics positive,1.48_226.08283,0.00590560060476572,4086
metaproteomics,G5_CDS.5202,0.00590534268374444,4087
metabolomics positive,1.89_279.087003,0.00590452726134615,4088
metabolomics negative,5.78_247.097165,0.00590418194401166,4089
metabolomics negative,5.39_265.107943,0.00590242068789111,4090
metabolomics positive,1.29_181.049944,0.00590100333081079,4091
metaproteomics,G8_CDS.852,0.00589488205448513,4092
metaproteomics,G11_CDS.6382,0.00589059807514185,4093
metabolomics positive,8.13_441.131743,0.005887868404213,4094
metaproteomics,G8_CDS.1349,0.00588426398404111,4095
metabolomics positive,0.89_130.017113,0.00587397824397292,4096
metaproteomics,G8_CDS.3425,0.00587288796885584,4097
metaproteomics,G12_CDS.1119,0.00586862816821424,4098
metabolomics negative,1.06_205.034598,0.00586615375845308,4099
metaproteomics,G5_CDS.3534,0.0058658739781234,4100
metaproteomics,G5_CDS.1572,0.00586556401808974,4101
metaproteomics,G14_CDS.59,0.00586447614786037,4102
metaproteomics,G8_CDS.1214,0.00586343826253113,4103
metabolomics positive,7.17_274.084141,0.00586327027337367,4104
metaproteomics,G5_CDS.2092,0.00586293525900534,4105
metabolomics positive,5.22_213.076329,0.0058621827819817,4106
metaproteomics,G5_CDS.1562,0.00586175293132925,4107
metabolomics positive,4.32_243.123279,0.00585815955657607,4108
metaproteomics,G11_CDS.12,0.00585774981334305,4109
metabolomics positive,1.27_160.116468,0.00585664001987531,4110
metabolomics positive,9_253.180138,0.0058527787798973,4111
metabolomics negative,6.45_381.154871,0.00584275052298717,4112
metabolomics positive,4.91_283.115879,0.00584111661677639,4113
metaproteomics,G12_CDS.2731,0.00584087662330024,4114
metaproteomics,G11_CDS.4361,0.00584019612917094,4115
metaproteomics,G11_CDS.2721,0.00583695945773253,4116
metabolomics positive,9.02_387.193445,0.00583639426437277,4117
metabolomics positive,1.06_248.077066,0.0058349528498816,4118
metaproteomics,G5_CDS.5468,0.00583333936394477,4119
metabolomics positive,7.15_509.145367,0.00583171939971229,4120
metabolomics negative,1_134.046331,0.0058289003037868,4121
metabolomics negative,4.32_265.071483,0.00582649025622757,4122
metaproteomics,G1_CDS.1890,0.00581885974742497,4123
metaproteomics,G11_CDS.583,0.0058164339977477,4124
metaproteomics,G7_CDS.5489,0.00581421764981348,4125
metabolomics positive,1.3_196.083153,0.00581179606394083,4126
metabolomics negative,4.32_245.138951,0.00581124670227814,4127
metabolomics positive,5.2_318.191917,0.00581031872549833,4128
metabolomics positive,0.89_140.025174,0.00581015996588344,4129
metaproteomics,G5_CDS.6749,0.00580893613542951,4130
metabolomics positive,11.1_353.195965,0.00580810786118767,4131
metabolomics positive,7.19_357.206331,0.00580574581062154,4132
metaproteomics,G16_CDS.3039,0.00580443619349363,4133
metabolomics positive,9.07_155.143303,0.00580017058990276,4134
metabolomics positive,2.24_150.06657,0.00579793780970199,4135
