View,Feature,Absolute Weight,Rank
metaproteomics,G8_CDS.789,1.33624130338461e-06,3262
metabolomics positive,5.7_164.10746,1.3360359775727e-06,3263
metabolomics positive,1.03_97.040351,1.33554285852711e-06,3264
metabolomics positive,6.3_409.220495,1.33443910632636e-06,3265
metaproteomics,G8_CDS.3303,1.33300486382382e-06,3266
metaproteomics,G12_CDS.4400,1.33191112539066e-06,3267
metabolomics positive,1.99_364.114884,1.33126141044215e-06,3268
metabolomics positive,1.05_258.095557,1.32979731359839e-06,3269
metabolomics negative,4.25_180.02986,1.3296041103672e-06,3270
metaproteomics,G14_CDS.248,1.32945876174517e-06,3271
metaproteomics,G7_CDS.3726,1.32897314486513e-06,3272
metaproteomics,G8_CDS.2627,1.32846978129209e-06,3273
metabolomics positive,1.04_211.079996,1.32830390064953e-06,3274
metaproteomics,G12_CDS.5124,1.32697686794359e-06,3275
metaproteomics,G5_CDS.4746,1.32592782620122e-06,3276
metaproteomics,G5_CDS.4580,1.3248322012771e-06,3277
metaproteomics,G14_CDS.57,1.324703598371e-06,3278
metaproteomics,G12_CDS.464,1.32449651957245e-06,3279
metaproteomics,G11_CDS.5352,1.32440975164627e-06,3280
metaproteomics,G16_CDS.2109,1.3238872593746e-06,3281
metaproteomics,G11_CDS.2102,1.32227568627741e-06,3282
metabolomics positive,5.46_245.186548,1.32104060845961e-06,3283
metaproteomics,G11_CDS.1320,1.31833144223492e-06,3284
metaproteomics,G5_CDS.4868,1.31813714432383e-06,3285
metaproteomics,G8_CDS.369,1.31765076361035e-06,3286
metabolomics positive,1.29_266.124131,1.31697462713021e-06,3287
metabolomics positive,1.28_334.113858,1.31664149760624e-06,3288
metabolomics negative,2.83_239.103642,1.31615774412452e-06,3289
metabolomics positive,9.05_230.211879,1.31440953765605e-06,3290
metaproteomics,G5_CDS.5770,1.31326639873919e-06,3291
metabolomics positive,1.05_130.086658,1.3119015980223e-06,3292
metabolomics negative,5.38_361.092938,1.31164821404184e-06,3293
metabolomics positive,7.18_273.185228,1.31144688175766e-06,3294
metabolomics positive,9.07_297.206488,1.31085082166749e-06,3295
metaproteomics,G12_CDS.717,1.31001804604125e-06,3296
metaproteomics,G12_CDS.2848,1.30912086504509e-06,3297
metabolomics negative,4.3_317.159953,1.3084650909434e-06,3298
metabolomics positive,0.89_442.878885,1.3083229453148e-06,3299
metabolomics negative,4.6_341.123636,1.30755579608177e-06,3300
metabolomics negative,5.01_333.108766,1.30712758306117e-06,3301
metabolomics negative,7.29_255.15972,1.30706679080106e-06,3302
metabolomics positive,7.18_351.180478,1.30651127436265e-06,3303
metabolomics negative,7.58_195.138383,1.30646895257769e-06,3304
metabolomics positive,1.89_279.087003,1.30446208146395e-06,3305
metabolomics negative,6.12_189.055204,1.30306916856782e-06,3306
metaproteomics,G8_CDS.1552,1.30283968147182e-06,3307
metaproteomics,G5_CDS.5468,1.30094215222698e-06,3308
metabolomics positive,1.29_231.10614,1.30042890988946e-06,3309
metabolomics positive,1.28_134.060384,1.29755088273953e-06,3310
metabolomics positive,8.4_151.111893,1.29751191835226e-06,3311
metabolomics positive,1.29_297.116999,1.29561272643741e-06,3312
metabolomics negative,9.14_389.149698,1.29559536787838e-06,3313
metaproteomics,G8_CDS.1839,1.29523731740022e-06,3314
metabolomics negative,5.41_305.030061,1.29354584998964e-06,3315
metaproteomics,G5_CDS.2805,1.29345758725918e-06,3316
metaproteomics,G11_CDS.2314,1.29157535511126e-06,3317
metabolomics positive,1.3_109.065364,1.29030058548807e-06,3318
metabolomics negative,1.47_208.060926,1.28886834094288e-06,3319
metaproteomics,G5_CDS.6121,1.28838974688961e-06,3320
metabolomics positive,1.39_116.017003,1.28838750446114e-06,3321
metabolomics positive,1.29_316.1592,1.2873197539065e-06,3322
metabolomics positive,1.02_163.060516,1.2867923775417e-06,3323
metaproteomics,G12_CDS.2007,1.28643249830418e-06,3324
metabolomics negative,2.88_162.018876,1.28483139416602e-06,3325
metabolomics negative,2.81_137.053012,1.28467875271099e-06,3326
metabolomics negative,5.01_207.065807,1.28435475454936e-06,3327
metabolomics positive,1.04_220.082149,1.28264513321597e-06,3328
metaproteomics,G14_CDS.5962,1.2815037271352e-06,3329
metaproteomics,G5_CDS.3327,1.27831234442155e-06,3330
metaproteomics,G8_CDS.2494,1.2759177963062e-06,3331
metabolomics positive,6.13_316.11872,1.27555945583779e-06,3332
metabolomics positive,4.75_262.165537,1.27517938164345e-06,3333
metaproteomics,G12_CDS.3097,1.2716158499515e-06,3334
metaproteomics,G16_CDS.3877,1.27074065936483e-06,3335
metaproteomics,G11_CDS.6665,1.27010113715187e-06,3336
metabolomics positive,8.13_355.211999,1.26895405117011e-06,3337
metaproteomics,G5_CDS.3237,1.26804047084761e-06,3338
metaproteomics,G8_CDS.2491,1.26633250374653e-06,3339
metaproteomics,G11_CDS.6686,1.26509396336516e-06,3340
metabolomics positive,6.34_387.108444,1.26479809026137e-06,3341
metabolomics positive,1.9_213.076264,1.26199188166254e-06,3342
metabolomics positive,4.76_271.154537,1.26147518386688e-06,3343
metabolomics positive,2.34_95.013477,1.26111820897279e-06,3344
metabolomics negative,6.47_381.191687,1.25997117716992e-06,3345
metaproteomics,G11_CDS.7124,1.25916117488245e-06,3346
metaproteomics,G8_CDS.1389,1.25826839436627e-06,3347
metaproteomics,G16_CDS.895,1.25826707275678e-06,3348
metabolomics positive,8.4_147.065372,1.25738538869769e-06,3349
metaproteomics,G12_CDS.2600,1.25585802734918e-06,3350
metaproteomics,G11_CDS.3324,1.25564009501034e-06,3351
metabolomics positive,6.7_212.164866,1.25540829998272e-06,3352
metaproteomics,G5_CDS.4221,1.25476642409694e-06,3353
metabolomics positive,1.04_224.101604,1.25169209752585e-06,3354
metabolomics negative,4.33_221.04517,1.25154566177343e-06,3355
metabolomics positive,1.04_200.085896,1.25141392182115e-06,3356
metabolomics positive,6.13_191.070706,1.25017005636607e-06,3357
metaproteomics,G11_CDS.2725,1.24999728612352e-06,3358
metaproteomics,G14_CDS.534,1.24665731782159e-06,3359
metabolomics positive,10.77_356.222319,1.24586421179629e-06,3360
metabolomics positive,8.85_301.107295,1.24470297535595e-06,3361
metaproteomics,G12_CDS.5522,1.24181702432224e-06,3362
metabolomics negative,5.79_363.15594,1.24123540246046e-06,3363
metabolomics positive,0.9_556.859663,1.24023954661823e-06,3364
metabolomics positive,6.08_359.186074,1.23968863618984e-06,3365
metabolomics negative,1.37_245.113853,1.23952179365006e-06,3366
metabolomics negative,1.04_170.996073,1.23900220661e-06,3367
metabolomics positive,7.19_390.20033,1.23787058647906e-06,3368
metabolomics positive,1.27_236.103449,1.23701947529753e-06,3369
metabolomics negative,3.83_337.103652,1.23692539233389e-06,3370
metabolomics negative,4.32_325.128661,1.23682413122328e-06,3371
metaproteomics,G5_CDS.3189,1.23637500293317e-06,3372
metaproteomics,G16_CDS.314,1.23561013332107e-06,3373
metabolomics positive,4.74_193.122867,1.23520532291366e-06,3374
metaproteomics,G8_CDS.3502,1.23469848745117e-06,3375
metaproteomics,G12_CDS.5192,1.2317475892587e-06,3376
metaproteomics,G8_CDS.1357,1.22871811214509e-06,3377
metabolomics positive,1.05_190.017346,1.22780369604669e-06,3378
metabolomics positive,5.65_225.07625,1.22747977115978e-06,3379
metabolomics negative,6.11_229.144313,1.22348525621874e-06,3380
metaproteomics,G5_CDS.1919,1.22268363966782e-06,3381
metabolomics positive,4.75_330.203233,1.22230584764793e-06,3382
metabolomics positive,2.24_261.123916,1.22216200870717e-06,3383
metaproteomics,G12_CDS.2681,1.22177371597587e-06,3384
metabolomics positive,9.02_331.130856,1.22149582981734e-06,3385
metabolomics positive,8.89_301.15667,1.22103670463503e-06,3386
metabolomics positive,4.92_377.087802,1.22028099047711e-06,3387
metabolomics positive,6.34_265.143852,1.21905996941507e-06,3388
metabolomics positive,1.93_211.058395,1.21793287277683e-06,3389
metaproteomics,G8_CDS.1316,1.21741558700705e-06,3390
metabolomics negative,2.82_113.059806,1.21670304764621e-06,3391
metabolomics negative,8.82_225.148915,1.21667696761918e-06,3392
metabolomics positive,8.93_336.157533,1.21659032092936e-06,3393
metabolomics positive,1.28_140.042581,1.21640480621465e-06,3394
metabolomics positive,2.04_207.029299,1.21561847166163e-06,3395
metabolomics negative,5.05_283.082331,1.21525554419577e-06,3396
metabolomics positive,1.86_317.171493,1.21458865187663e-06,3397
metabolomics positive,7.17_159.080705,1.21375247572053e-06,3398
metabolomics positive,1.05_210.038009,1.21311831691173e-06,3399
metabolomics positive,1_159.076794,1.212817247076e-06,3400
metabolomics negative,7.93_339.180697,1.21228302596421e-06,3401
metabolomics positive,4.91_283.115879,1.2113074721043e-06,3402
metaproteomics,G8_CDS.511,1.21060906010939e-06,3403
metaproteomics,G8_CDS.1397,1.21054280022292e-06,3404
metaproteomics,G16_CDS.287,1.21035613531717e-06,3405
metabolomics negative,8.43_225.149015,1.20852442186958e-06,3406
metabolomics negative,1.47_173.044984,1.20713473084066e-06,3407
metabolomics negative,2.49_197.008821,1.20704135397887e-06,3408
metaproteomics,G11_CDS.1529,1.20574501139004e-06,3409
metaproteomics,G14_CDS.4785,1.20502501843589e-06,3410
metabolomics positive,1.59_254.100839,1.20493221267282e-06,3411
metabolomics negative,1.06_317.051034,1.20416292359593e-06,3412
metabolomics positive,5.41_239.13962,1.20366682665463e-06,3413
metaproteomics,G1_CDS.1078,1.20283101523455e-06,3414
metabolomics positive,1.04_102.055617,1.20262026825912e-06,3415
metaproteomics,G1_CDS.3813,1.20236715162037e-06,3416
metabolomics positive,2.81_156.102184,1.20218058707877e-06,3417
metaproteomics,G12_CDS.3604,1.20109436352323e-06,3418
metaproteomics,G8_CDS.4304,1.2008001668562e-06,3419
metabolomics positive,1.28_284.096648,1.19946626853107e-06,3420
metabolomics negative,3.74_166.026141,1.19557478228671e-06,3421
metabolomics positive,10.43_281.247814,1.194366790358e-06,3422
metabolomics positive,1.74_216.029779,1.19415576094184e-06,3423
metaproteomics,G16_CDS.1596,1.19366933537535e-06,3424
metaproteomics,G8_CDS.2646,1.19365165851537e-06,3425
metabolomics positive,4.76_352.184788,1.19213935156903e-06,3426
metaproteomics,G11_CDS.4606,1.19213772187265e-06,3427
metaproteomics,G5_CDS.5022,1.19009995858121e-06,3428
metabolomics negative,6.1_427.196768,1.19005546217466e-06,3429
metabolomics positive,7.6_393.188532,1.18957914807538e-06,3430
metabolomics negative,7.23_261.11285,1.18928416803499e-06,3431
metabolomics positive,1.28_203.111116,1.18903882051491e-06,3432
metabolomics negative,9.58_269.211653,1.18872341037246e-06,3433
metaproteomics,G14_CDS.4607,1.18869987275616e-06,3434
metabolomics positive,1.28_212.11156,1.18769682622144e-06,3435
metabolomics positive,2.18_83.086265,1.18760463152512e-06,3436
metaproteomics,G5_CDS.2151,1.18726693815185e-06,3437
metaproteomics,G11_CDS.3420,1.18670619020378e-06,3438
metaproteomics,G11_CDS.2235,1.1864365827563e-06,3439
metabolomics negative,4.54_181.050037,1.1836433365664e-06,3440
metabolomics positive,7.18_283.190719,1.18332847964808e-06,3441
metaproteomics,G1_CDS.4409,1.18274498817073e-06,3442
metaproteomics,G12_CDS.4387,1.18250487446403e-06,3443
metabolomics positive,4.25_235.058359,1.18237629820328e-06,3444
metabolomics positive,0.9_284.986299,1.18192226050695e-06,3445
metaproteomics,G14_CDS.4987,1.18188152598009e-06,3446
metabolomics positive,0.89_234.961464,1.1818314993306e-06,3447
metaproteomics,G16_CDS.7567,1.18173425711632e-06,3448
metaproteomics,G8_CDS.3568,1.1801120294308e-06,3449
metaproteomics,G11_CDS.7339,1.17932824283962e-06,3450
metabolomics negative,1.37_158.99028,1.17723224946076e-06,3451
metabolomics positive,6.08_377.19661,1.1770185707749e-06,3452
metabolomics negative,1.37_239.01938,1.17640895114235e-06,3453
metabolomics positive,4.98_249.076406,1.17602438232112e-06,3454
metaproteomics,G11_CDS.6168,1.17518250064563e-06,3455
metabolomics positive,1.27_160.116468,1.17499122431752e-06,3456
metabolomics positive,10.74_392.313879,1.17465021531871e-06,3457
metabolomics positive,5.8_363.181091,1.1743445513801e-06,3458
metabolomics positive,1.04_348.071402,1.1740834686691e-06,3459
metaproteomics,G12_CDS.660,1.17080641603984e-06,3460
metaproteomics,G11_CDS.6262,1.17010171507559e-06,3461
metaproteomics,G5_CDS.6383,1.16964604401915e-06,3462
metaproteomics,G1_CDS.5957,1.16876997680038e-06,3463
metaproteomics,G5_CDS.6349,1.16678430561734e-06,3464
metabolomics positive,7.19_261.123655,1.16656106996516e-06,3465
metabolomics positive,4.88_183.10207,1.16645638392754e-06,3466
metabolomics negative,8.72_499.327365,1.16621333301481e-06,3467
metaproteomics,G11_CDS.1574,1.16609743727736e-06,3468
metabolomics positive,1.27_255.106104,1.16567201757789e-06,3469
metabolomics positive,8.39_171.138145,1.16478080364191e-06,3470
metabolomics positive,1.28_189.07448,1.16470405586711e-06,3471
metaproteomics,G11_CDS.5742,1.16413405137905e-06,3472
metabolomics positive,1.28_185.064263,1.16278288331273e-06,3473
metaproteomics,G8_CDS.773,1.16264948779587e-06,3474
metabolomics positive,1.42_101.060377,1.16188877186119e-06,3475
metabolomics positive,2.86_190.086575,1.1616839703521e-06,3476
metaproteomics,G11_CDS.2793,1.16015274898018e-06,3477
metabolomics negative,1.07_222.043498,1.15964249935985e-06,3478
metaproteomics,G8_CDS.4230,1.15839793934924e-06,3479
metaproteomics,G8_CDS.121,1.15798686639579e-06,3480
metaproteomics,G8_CDS.1439,1.15787945276225e-06,3481
metabolomics negative,7.46_325.176704,1.15717089954615e-06,3482
metaproteomics,G7_CDS.1984,1.15624761676258e-06,3483
metaproteomics,G11_CDS.1470,1.15603541850362e-06,3484
metabolomics positive,1.05_198.074492,1.15528372734985e-06,3485
metabolomics positive,1.05_245.077456,1.15421524553294e-06,3486
metabolomics positive,1.3_256.079814,1.1540053508341e-06,3487
metabolomics negative,1.05_282.028368,1.15390376986824e-06,3488
metabolomics positive,5.96_260.186191,1.15388893995316e-06,3489
metabolomics positive,5.72_362.124396,1.15372716269491e-06,3490
metabolomics positive,5.48_360.108814,1.15287648938534e-06,3491
metabolomics positive,6.13_339.180509,1.15169923198266e-06,3492
metabolomics positive,7.18_417.188788,1.15129537903158e-06,3493
metabolomics positive,3.1_206.079118,1.15022859503711e-06,3494
metaproteomics,G5_CDS.7526,1.15020370117236e-06,3495
metabolomics positive,4.88_255.086889,1.14999196831889e-06,3496
metaproteomics,G12_CDS.101,1.1493892062564e-06,3497
metabolomics positive,1.28_282.11738,1.14870254819266e-06,3498
metabolomics positive,1.28_117.055122,1.14828431341252e-06,3499
metabolomics positive,0.88_240.953211,1.14684043239777e-06,3500
metabolomics negative,5_309.097577,1.14546033336271e-06,3501
metabolomics positive,1.29_215.055455,1.14463773925877e-06,3502
metabolomics positive,1.3_155.089965,1.14219494840029e-06,3503
metaproteomics,G14_CDS.580,1.14070194712213e-06,3504
metabolomics positive,8.13_441.131743,1.13894460795905e-06,3505
metabolomics negative,4.74_319.081744,1.13757791564417e-06,3506
metabolomics positive,1.05_240.087109,1.13631919163026e-06,3507
metaproteomics,G5_CDS.3236,1.13565963788531e-06,3508
metaproteomics,G8_CDS.333,1.1347642696613e-06,3509
metabolomics positive,1.04_222.086387,1.13414562541436e-06,3510
metaproteomics,G14_CDS.845,1.13322202821564e-06,3511
metaproteomics,G8_CDS.719,1.13320064798472e-06,3512
metaproteomics,G11_CDS.980,1.13309977400888e-06,3513
metaproteomics,G5_CDS.7456,1.13242223420684e-06,3514
metaproteomics,G7_CDS.964,1.13215828534408e-06,3515
metabolomics positive,7.9_109.101675,1.13200998441698e-06,3516
metabolomics negative,1.06_100.039354,1.13159509707028e-06,3517
metabolomics negative,1.42_143.034244,1.13115835098654e-06,3518
metabolomics positive,7.16_323.222098,1.12981348010521e-06,3519
metaproteomics,G11_CDS.4157,1.12807002938808e-06,3520
metabolomics positive,7.19_441.210202,1.12794021056573e-06,3521
metaproteomics,G8_CDS.1645,1.12728532908335e-06,3522
metaproteomics,G8_CDS.957,1.1270750768233e-06,3523
metabolomics positive,2.82_174.112797,1.12614816449863e-06,3524
metabolomics negative,1.28_187.024269,1.12396321316766e-06,3525
metaproteomics,G8_CDS.1448,1.12392946860496e-06,3526
metabolomics negative,6.45_373.09244,1.1232168179269e-06,3527
metabolomics positive,9.32_269.175242,1.12263558094128e-06,3528
metabolomics positive,1.28_233.150007,1.12260226270422e-06,3529
metabolomics negative,4.31_131.070544,1.12069907842738e-06,3530
metabolomics positive,4.49_261.133836,1.11984652662045e-06,3531
metabolomics positive,4.99_116.107575,1.11810245506661e-06,3532
metabolomics negative,8.72_317.279417,1.11741383923558e-06,3533
metaproteomics,G8_CDS.4182,1.11705456617983e-06,3534
metaproteomics,G5_CDS.3472,1.11487038623181e-06,3535
metabolomics positive,11.1_423.289968,1.11441001493517e-06,3536
metaproteomics,G16_CDS.2230,1.11429041105282e-06,3537
metaproteomics,G11_CDS.2942,1.11421559978453e-06,3538
metaproteomics,G16_CDS.6386,1.11328820084911e-06,3539
metabolomics negative,9.14_399.178439,1.11308558103929e-06,3540
metabolomics negative,2.31_215.055752,1.10777568806952e-06,3541
metaproteomics,G14_CDS.5488,1.10694412924772e-06,3542
metabolomics positive,6.11_288.123631,1.10591888002887e-06,3543
metaproteomics,G12_CDS.4608,1.10551495424716e-06,3544
metabolomics positive,1.35_319.159402,1.10344529827278e-06,3545
metaproteomics,G14_CDS.5221,1.10210426829127e-06,3546
metaproteomics,G11_CDS.5174,1.10042270629052e-06,3547
metaproteomics,G12_CDS.874,1.09922559365927e-06,3548
metabolomics positive,1.03_212.064811,1.09899345623887e-06,3549
metabolomics positive,1.52_325.053343,1.09860460639766e-06,3550
metaproteomics,G5_CDS.1993,1.09641879575406e-06,3551
metabolomics positive,3.27_179.03416,1.09608524923033e-06,3552
metaproteomics,G8_CDS.867,1.09599992015319e-06,3553
metaproteomics,G8_CDS.2910,1.09584657370654e-06,3554
metaproteomics,G14_CDS.4777,1.0951957509775e-06,3555
metaproteomics,G12_CDS.160,1.09495361844125e-06,3556
metaproteomics,G14_CDS.4417,1.0945407384888e-06,3557
metabolomics positive,8.06_251.200887,1.09424241223621e-06,3558
metaproteomics,G12_CDS.5373,1.09353067045959e-06,3559
metabolomics positive,5.01_267.159676,1.0924630082787e-06,3560
metabolomics positive,8.99_328.284974,1.09147780591456e-06,3561
metabolomics positive,8.08_291.195674,1.0896897260082e-06,3562
metabolomics positive,5.11_125.096576,1.08897427963939e-06,3563
metabolomics negative,0.91_244.963763,1.08875106974438e-06,3564
metaproteomics,G11_CDS.1337,1.0879108174322e-06,3565
metabolomics positive,1.29_161.044805,1.08457773251303e-06,3566
metabolomics positive,1.42_260.092391,1.084546948249e-06,3567
metabolomics positive,12.3_301.143462,1.08424541167551e-06,3568
metabolomics negative,4.97_329.123691,1.08398366904794e-06,3569
metaproteomics,G11_CDS.6152,1.08366999285181e-06,3570
metabolomics positive,1.74_197.079064,1.08330652093258e-06,3571
metabolomics positive,1.04_211.060698,1.08323497921559e-06,3572
metaproteomics,G1_CDS.760,1.08265448872658e-06,3573
metabolomics positive,7.17_131.085832,1.08262990644592e-06,3574
metabolomics positive,1.78_235.024344,1.08228167317037e-06,3575
metabolomics positive,1.01_236.149798,1.0804309262813e-06,3576
metabolomics positive,4.24_251.019231,1.07967118290198e-06,3577
metaproteomics,G12_CDS.5487,1.0791250275588e-06,3578
metaproteomics,G11_CDS.2723,1.07811678518033e-06,3579
metabolomics positive,5.23_353.157728,1.07733369336671e-06,3580
metabolomics negative,7.74_363.181118,1.07667328741456e-06,3581
metabolomics positive,4.73_327.155866,1.0766110278837e-06,3582
metaproteomics,G12_CDS.3086,1.07608898991529e-06,3583
metabolomics positive,5.45_249.076378,1.07585039366143e-06,3584
metaproteomics,G8_CDS.4466,1.07559206385943e-06,3585
metabolomics negative,2.78_159.011432,1.07386760106465e-06,3586
metabolomics negative,7.27_251.128874,1.07124474535425e-06,3587
metabolomics negative,0.88_732.84137,1.07051994024943e-06,3588
metabolomics positive,11.11_430.317093,1.07019441841771e-06,3589
metabolomics positive,12.21_583.400323,1.06925949339143e-06,3590
metabolomics positive,8.91_407.147121,1.06923624665356e-06,3591
metabolomics positive,2.53_196.990777,1.06802528065941e-06,3592
metaproteomics,G11_CDS.5353,1.06749449457766e-06,3593
metabolomics negative,2.37_129.054879,1.06747176803479e-06,3594
metabolomics negative,4.99_353.123605,1.06638275809701e-06,3595
metabolomics negative,6.13_401.123605,1.06450687953341e-06,3596
metabolomics negative,3.53_266.959824,1.06309511238578e-06,3597
metaproteomics,G5_CDS.2697,1.06257749621363e-06,3598
metabolomics negative,1.5_183.065622,1.06257081533556e-06,3599
metaproteomics,G5_CDS.5181,1.06200084282193e-06,3600
metabolomics negative,1.32_229.045999,1.06152681667027e-06,3601
metabolomics positive,9.01_191.179733,1.06130397092841e-06,3602
metaproteomics,G5_CDS.3009,1.05977887443487e-06,3603
metabolomics negative,1.06_174.039979,1.05956270002316e-06,3604
metabolomics positive,4.52_223.094723,1.05924127069557e-06,3605
metaproteomics,G16_CDS.2702,1.0589883899792e-06,3606
metabolomics positive,1.87_360.202514,1.05753088952554e-06,3607
metabolomics positive,1.29_217.090471,1.05725582955074e-06,3608
metaproteomics,G8_CDS.2021,1.05601497088492e-06,3609
metabolomics positive,5.77_417.155409,1.0549655851122e-06,3610
metabolomics negative,4.29_295.045413,1.05425911200996e-06,3611
metabolomics negative,1.04_204.050627,1.05410332551514e-06,3612
metabolomics positive,3.63_293.065946,1.05370521064074e-06,3613
metaproteomics,G5_CDS.5724,1.053680839469e-06,3614
metaproteomics,G12_CDS.5514,1.05298215924421e-06,3615
metaproteomics,G8_CDS.4166,1.05203871214599e-06,3616
metaproteomics,G7_CDS.2141,1.05176629627834e-06,3617
metaproteomics,G1_CDS.5720,1.051545643449e-06,3618
metaproteomics,G1_CDS.3691,1.05145938533724e-06,3619
metabolomics positive,1.01_203.053142,1.05096635483193e-06,3620
metabolomics positive,7.18_251.164469,1.0489604012065e-06,3621
metabolomics negative,2.8_252.087164,1.0479846821454e-06,3622
metabolomics positive,4.85_251.089641,1.04728023764267e-06,3623
metabolomics positive,10.41_247.22707,1.04595816630138e-06,3624
metabolomics positive,1.04_184.058686,1.04552204804875e-06,3625
metabolomics negative,4.31_339.107899,1.04445546966758e-06,3626
metabolomics positive,7.18_401.217375,1.04426700087146e-06,3627
metabolomics positive,11.44_449.303496,1.04392778310647e-06,3628
metabolomics positive,1.76_216.980818,1.04367873277056e-06,3629
metabolomics negative,0.88_488.901949,1.04348305907109e-06,3630
metaproteomics,G11_CDS.1215,1.04297675562748e-06,3631
metabolomics negative,5.59_275.113547,1.04290084124159e-06,3632
metabolomics negative,4.3_250.071602,1.04205526874068e-06,3633
metaproteomics,G8_CDS.1532,1.04169387782349e-06,3634
metaproteomics,G11_CDS.6773,1.04150126478686e-06,3635
metaproteomics,G7_CDS.666,1.0414176365714e-06,3636
metabolomics positive,5.66_395.204887,1.04096454300873e-06,3637
metabolomics positive,2.32_233.023912,1.03912469384682e-06,3638
metaproteomics,G12_CDS.2251,1.03885591684616e-06,3639
metaproteomics,G8_CDS.2614,1.03804703877053e-06,3640
metabolomics positive,6.14_276.18112,1.0367444343018e-06,3641
metaproteomics,G1_CDS.5807,1.03669106721327e-06,3642
metabolomics positive,1.56_141.091336,1.03650167870839e-06,3643
metabolomics positive,0.91_200.937762,1.03642242921254e-06,3644
metabolomics negative,1.47_130.929171,1.03529017048132e-06,3645
metabolomics negative,7.66_327.087225,1.03308241383715e-06,3646
metaproteomics,G7_CDS.4680,1.03291084974089e-06,3647
metaproteomics,G5_CDS.2315,1.03269470153045e-06,3648
metaproteomics,G8_CDS.730,1.0321832855098e-06,3649
metabolomics negative,5.8_161.0602,1.03178604682341e-06,3650
metaproteomics,G16_CDS.5557,1.03160740749786e-06,3651
metabolomics negative,1.42_241.034987,1.03080685831536e-06,3652
metabolomics positive,2.23_262.119161,1.03025326048112e-06,3653
metabolomics positive,11.86_457.36825,1.03020056219094e-06,3654
metabolomics negative,1.06_216.050667,1.02983928584877e-06,3655
metabolomics positive,1.05_181.069385,1.02981748462128e-06,3656
metabolomics positive,1.27_318.166571,1.02901693921353e-06,3657
metaproteomics,G11_CDS.944,1.02816900238167e-06,3658
metaproteomics,G7_CDS.4024,1.0281632434328e-06,3659
metabolomics positive,1.28_204.123417,1.02796061618449e-06,3660
metabolomics negative,2.83_167.082,1.02789807865378e-06,3661
metaproteomics,G12_CDS.3888,1.02772185073263e-06,3662
metaproteomics,G16_CDS.3376,1.02741795515726e-06,3663
metabolomics positive,8.91_189.031476,1.0267765766514e-06,3664
metaproteomics,G16_CDS.437,1.02430060966441e-06,3665
metaproteomics,G12_CDS.1962,1.02427230963542e-06,3666
metabolomics positive,2.23_144.011765,1.02396387458015e-06,3667
metabolomics negative,1.3_154.050249,1.02395440955937e-06,3668
metabolomics positive,3.18_191.034184,1.02221094699928e-06,3669
metabolomics positive,1.94_283.115848,1.02127410017694e-06,3670
metabolomics positive,8.42_267.195664,1.02090768846e-06,3671
metabolomics positive,1.28_273.108595,1.01913440841983e-06,3672
metaproteomics,G5_CDS.4042,1.01911368233232e-06,3673
metabolomics positive,4.91_261.133842,1.01814305453196e-06,3674
metabolomics positive,5.77_301.201633,1.01790921291922e-06,3675
metabolomics positive,1.28_97.02908,1.01764088800138e-06,3676
metaproteomics,G14_CDS.3695,1.01755348769217e-06,3677
metaproteomics,G5_CDS.6056,1.01737586533091e-06,3678
metabolomics negative,1.05_208.975507,1.01638807059601e-06,3679
metaproteomics,G11_CDS.2688,1.01554860787445e-06,3680
metabolomics positive,7.18_289.180119,1.015243736191e-06,3681
metaproteomics,G5_CDS.2985,1.01512747452404e-06,3682
metabolomics positive,1.03_217.068863,1.01479368375124e-06,3683
metabolomics positive,6.12_189.09145,1.01470242341861e-06,3684
metaproteomics,G1_CDS.1820,1.01450440936901e-06,3685
metabolomics negative,6.49_281.102832,1.01442714850464e-06,3686
metabolomics negative,0.83_376.910069,1.01418771691897e-06,3687
metaproteomics,G16_CDS.4036,1.01342186908937e-06,3688
metabolomics positive,2.19_172.990753,1.0130258765173e-06,3689
metabolomics negative,2.33_199.060787,1.0129936054426e-06,3690
metabolomics positive,1.29_187.11626,1.01078258296639e-06,3691
metabolomics negative,1.73_216.981075,1.00852985285282e-06,3692
metabolomics positive,5.23_274.165518,1.00832101512793e-06,3693
metaproteomics,G5_CDS.8077,1.00774716038643e-06,3694
metabolomics positive,12.35_547.379567,1.00720822970857e-06,3695
metaproteomics,G11_CDS.851,1.00713103146077e-06,3696
metabolomics negative,6.46_335.149543,1.00657135249094e-06,3697
metabolomics positive,1.67_128.03468,1.00537603664463e-06,3698
metaproteomics,G14_CDS.4796,1.00382201395632e-06,3699
metaproteomics,G8_CDS.48,1.00360762100848e-06,3700
metaproteomics,G14_CDS.3732,1.00227892119165e-06,3701
metabolomics negative,7.79_426.260389,9.99220419295455e-07,3702
metabolomics positive,8.15_288.253518,9.98749198455329e-07,3703
metaproteomics,G16_CDS.4967,9.98639549720792e-07,3704
metabolomics negative,6.39_361.092819,9.98026603582503e-07,3705
metabolomics positive,0.9_269.017539,9.95711673112964e-07,3706
metabolomics negative,4.24_273.040449,9.95029529882174e-07,3707
metabolomics positive,1.05_254.064495,9.93925232339876e-07,3708
metaproteomics,G8_CDS.2508,9.93342190724888e-07,3709
metaproteomics,G12_CDS.4016,9.92268930133378e-07,3710
metabolomics positive,1.29_224.078229,9.91831861085757e-07,3711
metaproteomics,G11_CDS.2641,9.91371029268606e-07,3712
metaproteomics,G14_CDS.4825,9.91240018066719e-07,3713
