View,Feature,Absolute Weight,Rank
metabolomics positive,9.1_265.143968,0,4408
metabolomics positive,5.16_247.133453,0,4409
metabolomics positive,6.1_261.112565,0,4410
metabolomics positive,11.03_293.138255,0,4411
metabolomics positive,5.22_301.128973,0,4412
metabolomics positive,6.12_253.143839,0,4413
metabolomics positive,5.08_253.143953,0,4414
metabolomics positive,5.45_235.13343,0,4415
metabolomics positive,4.75_235.133442,0,4416
metabolomics positive,2.19_313.09245,0,4417
metabolomics positive,5.05_281.136697,0,4418
metabolomics positive,4.91_207.138519,0,4419
metabolomics positive,5.46_237.112636,0,4420
metabolomics positive,4.98_221.11779,0,4421
metabolomics positive,5.46_189.127874,0,4422
metabolomics positive,4.86_219.102164,0,4423
metabolomics positive,1.28_295.092987,0,4424
metabolomics positive,6.1_253.141644,0,4425
metabolomics positive,4.81_227.128309,0,4426
metabolomics positive,1.29_255.134376,0,4427
metabolomics positive,6.12_193.122805,0,4428
metabolomics positive,5.47_193.122859,0,4429
metabolomics positive,4.74_193.122867,0,4430
metabolomics positive,1.28_223.116262,0,4431
metabolomics positive,4.2_201.066369,0,4432
metabolomics positive,5.4_199.133356,0,4433
metabolomics positive,6.13_181.122687,0,4434
metabolomics positive,5.81_165.127821,0,4435
metabolomics positive,1.28_223.108192,0,4436
metabolomics positive,5.21_193.050123,0,4437
metabolomics positive,1.66_169.122725,0,4438
metabolomics positive,4.95_199.097023,0,4439
metabolomics positive,1.74_183.102056,0,4440
metabolomics positive,4.88_183.10207,0,4441
metabolomics positive,1.05_228.087109,0,4442
metabolomics positive,1.28_196.097237,0,4443
metabolomics positive,5.22_197.081346,0,4444
metabolomics positive,3.74_165.091314,0,4445
metabolomics positive,1.03_186.106485,0,4446
metabolomics positive,1.28_223.101489,0,4447
metabolomics positive,3.95_253.14133,0,4448
metabolomics positive,3.94_255.122889,0,4449
metabolomics positive,5.66_321.097824,0,4450
metabolomics positive,7.22_253.143699,0,4451
metabolomics positive,6.35_303.159093,0,4452
metabolomics positive,8.11_239.164431,0,4453
metabolomics positive,11.58_171.101795,0,4454
metabolomics positive,8.82_237.112354,0,4455
metabolomics positive,8.08_309.205746,0,4456
metabolomics positive,7.95_317.175012,0,4457
metabolomics positive,9.02_291.195725,0,4458
metabolomics positive,8.89_369.19076,0,4459
metabolomics positive,11.11_335.185427,0,4460
metabolomics positive,1.29_185.128882,0,4461
metabolomics positive,1.28_186.132278,0,4462
metabolomics positive,1.3_256.079814,0,4463
metabolomics positive,1.29_186.112836,0,4464
metabolomics positive,1.04_187.11626,0,4465
metabolomics positive,5.46_140.115444,0,4466
metabolomics positive,4.97_152.107422,0,4467
metabolomics positive,1.06_200.05591,0,4468
metabolomics positive,1.28_186.124133,0,4469
metabolomics positive,1.63_186.124225,0,4470
metabolomics positive,1.28_225.085144,0,4471
metabolomics positive,1.02_187.108187,0,4472
metabolomics positive,1.03_156.102327,0,4473
metabolomics positive,1.29_157.105583,0,4474
metabolomics positive,5.49_140.107342,0,4475
metabolomics positive,1.28_185.092481,0,4476
metabolomics positive,1.05_185.092555,0,4477
metabolomics positive,1.05_171.08496,0,4478
metabolomics positive,1.3_155.089965,0,4479
metabolomics positive,1.04_172.060854,0,4480
metabolomics positive,1.45_188.038117,0,4481
metabolomics positive,1.05_156.065875,0,4482
metabolomics positive,1.05_170.045304,0,4483
metabolomics positive,1.28_157.097507,0,4484
metabolomics positive,1.04_171.076843,0,4485
metabolomics positive,1.28_155.081788,0,4486
metabolomics positive,1.28_128.070988,0,4487
metabolomics positive,1.28_126.055393,0,4488
metabolomics positive,1.05_126.055425,0,4489
metabolomics positive,1.03_200.053601,0,4490
metabolomics positive,1.47_200.071154,0,4491
metabolomics positive,1.5_256.129726,0,4492
metabolomics positive,1.28_225.123798,0,4493
metabolomics positive,1.28_211.116309,0,4494
metabolomics positive,1.28_256.082017,0,4495
metabolomics positive,1.56_184.133703,0,4496
metabolomics positive,1.28_211.108147,0,4497
metabolomics positive,1.28_225.087439,0,4498
metabolomics positive,1.28_225.095518,0,4499
metabolomics positive,1.28_225.133622,0,4500
metabolomics positive,1.38_212.090196,0,4501
metabolomics positive,4.93_194.115874,0,4502
metabolomics positive,1.55_187.096968,0,4503
metabolomics positive,7.18_417.188788,0,4504
metabolomics positive,6.08_327.217282,0,4505
metabolomics positive,5.78_435.165872,0,4506
metabolomics positive,5.81_405.155276,0,4507
metabolomics positive,8.38_489.246994,0,4508
metabolomics positive,7.16_315.253377,0,4509
metabolomics positive,5.84_313.237913,0,4510
metabolomics positive,10.43_281.247814,0,4511
metabolomics positive,9.44_295.227131,0,4512
metabolomics positive,7.15_279.232154,0,4513
metabolomics positive,7.32_330.264456,0,4514
metabolomics positive,7.15_297.242721,0,4515
metabolomics positive,8.42_295.226999,0,4516
metabolomics positive,8.43_313.237543,0,4517
metabolomics positive,10.14_301.216451,0,4518
metabolomics positive,5.68_157.122721,0,4519
metabolomics positive,9.2_515.26415,0,4520
metabolomics positive,7.3_441.247103,0,4521
metabolomics positive,10.43_349.271662,0,4522
metabolomics positive,6.3_409.220495,0,4523
metabolomics positive,5.76_247.169735,0,4524
metabolomics positive,6.11_245.154121,0,4525
metabolomics positive,4.9_313.159639,0,4526
metabolomics positive,9.07_155.143303,0,4527
metabolomics positive,4.91_313.163203,0,4528
metabolomics positive,9.03_279.232041,0,4529
metabolomics positive,10.12_253.216489,0,4530
metabolomics positive,10.41_247.22707,0,4531
metabolomics positive,8.87_307.226973,0,4532
metabolomics positive,9.05_337.235196,0,4533
metabolomics positive,9.02_305.247931,0,4534
metabolomics positive,8.4_341.232666,0,4535
metabolomics positive,7.03_364.270012,0,4536
metabolomics positive,7.32_348.275075,0,4537
metabolomics positive,8.97_316.285056,0,4538
metabolomics positive,5.83_349.259343,0,4539
metabolomics positive,7.15_333.263882,0,4540
metabolomics positive,7.03_347.243418,0,4541
metabolomics positive,6.92_331.248366,0,4542
metabolomics positive,5.86_331.248629,0,4543
metabolomics positive,9.04_313.237729,0,4544
metabolomics positive,6.1_343.212351,0,4545
metabolomics positive,8.07_332.243475,0,4546
metabolomics positive,8.07_315.217073,0,4547
metabolomics positive,9.07_297.206488,0,4548
metabolomics positive,7.61_318.227835,0,4549
metabolomics positive,7.33_303.216995,0,4550
metabolomics positive,8.06_269.211449,0,4551
metabolomics positive,7.24_345.202871,0,4552
metabolomics positive,8.06_251.200887,0,4553
metabolomics positive,6.69_290.196588,0,4554
metabolomics positive,6.22_260.186157,0,4555
metabolomics positive,7.98_229.18023,0,4556
metabolomics positive,8.39_213.185102,0,4557
metabolomics positive,7.24_325.20049,0,4558
metabolomics positive,8.82_277.216099,0,4559
metabolomics positive,8.86_297.24255,0,4560
metabolomics positive,10.14_271.226946,0,4561
metabolomics positive,8.44_353.230051,0,4562
metabolomics positive,11.11_281.247767,0,4563
metabolomics positive,11.13_299.258346,0,4564
metabolomics positive,11.1_311.258342,0,4565
metabolomics positive,11.57_267.268557,0,4566
metabolomics positive,10.91_522.356302,0,4567
metabolomics positive,11.6_502.316947,0,4568
metabolomics positive,7.16_323.222098,0,4569
metabolomics positive,6.13_311.185846,0,4570
metabolomics positive,7.17_295.190733,0,4571
metabolomics positive,7.18_283.190719,0,4572
metabolomics positive,6.13_311.183818,0,4573
metabolomics positive,8.14_283.190619,0,4574
metabolomics positive,11.09_337.201016,0,4575
metabolomics positive,11.1_353.195965,0,4576
metabolomics positive,3.65_205.107426,0,4577
metabolomics positive,2.52_205.107508,0,4578
metabolomics positive,5.78_189.112635,0,4579
metabolomics positive,2.82_174.112797,0,4580
metabolomics positive,4.98_175.097019,0,4581
metabolomics positive,5.18_261.170361,0,4582
metabolomics positive,2_219.123239,0,4583
metabolomics positive,6.34_319.081783,0,4584
metabolomics positive,8.11_385.165054,0,4585
metabolomics positive,6.33_349.092552,0,4586
metabolomics positive,5.86_333.097576,0,4587
metabolomics positive,4.96_335.076994,0,4588
metabolomics positive,5.22_213.076329,0,4589
metabolomics positive,4.53_347.077135,0,4590
metabolomics positive,5.65_415.101356,0,4591
metabolomics positive,7.08_375.108064,0,4592
metabolomics positive,7.03_405.118724,0,4593
metabolomics positive,6.17_355.118471,0,4594
metabolomics positive,3.72_287.07659,0,4595
metabolomics positive,5.72_365.087777,0,4596
metabolomics positive,6.25_343.118401,0,4597
metabolomics positive,1.03_152.07098,0,4598
metabolomics positive,9.02_343.248413,0,4599
metabolomics positive,9.01_325.237656,0,4600
metabolomics positive,8.85_323.221967,0,4601
metabolomics positive,8.99_325.235555,0,4602
metabolomics positive,8.87_323.219635,0,4603
metabolomics positive,5.49_245.138915,0,4604
metabolomics positive,1.32_139.075673,0,4605
metabolomics positive,6.12_289.180314,0,4606
metabolomics positive,7.19_251.200901,0,4607
metabolomics positive,8.04_231.078476,0,4608
metabolomics positive,8.08_261.146575,0,4609
metabolomics positive,4.82_205.122879,0,4610
metabolomics positive,4.26_267.120901,0,4611
metabolomics positive,4.02_251.125926,0,4612
metabolomics positive,4.72_269.100194,0,4613
metabolomics positive,0.89_156.014352,0,4614
metabolomics positive,0.9_458.856428,0,4615
metabolomics positive,0.91_474.834046,0,4616
metabolomics positive,8.09_261.148708,0,4617
metabolomics positive,1.04_165.066365,0,4618
metabolomics positive,4.88_187.060629,0,4619
metabolomics positive,1.04_183.076947,0,4620
metabolomics positive,1.01_183.087916,0,4621
metabolomics positive,7.17_467.299152,0,4622
metabolomics positive,8.41_418.222837,0,4623
metabolomics positive,8.13_420.202204,0,4624
metabolomics positive,0.99_381.080234,0,4625
metabolomics positive,9.18_302.160124,0,4626
metabolomics positive,4.45_287.149543,0,4627
metabolomics positive,8.05_288.144584,0,4628
metabolomics positive,5.57_277.128646,0,4629
metabolomics positive,4.8_243.086939,0,4630
metabolomics positive,1.04_165.07461,0,4631
metabolomics positive,1.03_183.085187,0,4632
metabolomics positive,8.36_301.1284,0,4633
metabolomics positive,9.18_324.14216,0,4634
metabolomics positive,12.21_583.400323,0,4635
metabolomics positive,11.1_585.379613,0,4636
metabolomics positive,12.04_569.384281,0,4637
metabolomics positive,12.23_581.384546,0,4638
metabolomics positive,12.45_467.316317,0,4639
metabolomics positive,12.47_401.269306,0,4640
metabolomics positive,11.52_397.237974,0,4641
metabolomics positive,12.25_373.201553,0,4642
metabolomics positive,8.13_167.143302,0,4643
metabolomics positive,8.7_363.154739,0,4644
metabolomics positive,12.35_547.379567,0,4645
metabolomics positive,12.25_565.389976,0,4646
metabolomics positive,12.48_605.382554,0,4647
metabolomics positive,8.07_242.248136,0,4648
metabolomics positive,11.09_546.400887,0,4649
metabolomics positive,12.44_270.279783,0,4650
metabolomics positive,11.51_322.235986,0,4651
metabolomics positive,4.41_330.228227,0,4652
metabolomics positive,2.24_316.212494,0,4653
metabolomics positive,1.49_329.171467,0,4654
metabolomics positive,5.96_260.186191,0,4655
metabolomics positive,1.59_258.170553,0,4656
metabolomics positive,1.28_216.196307,0,4657
metabolomics positive,1.04_202.180647,0,4658
metabolomics positive,2.56_200.164884,0,4659
metabolomics positive,1.01_236.149798,0,4660
metabolomics positive,3.17_191.032066,0,4661
metabolomics positive,1.4_300.087409,0,4662
metabolomics positive,5.09_201.05521,0,4663
metabolomics positive,3.18_191.034184,0,4664
metabolomics positive,8.77_279.101505,0,4665
metabolomics positive,7.17_141.070117,0,4666
metabolomics positive,8.15_471.236262,0,4667
metabolomics positive,3.94_191.034233,0,4668
metabolomics positive,5.18_175.039502,0,4669
metabolomics positive,8.13_441.131743,0,4670
metabolomics positive,4.9_334.138002,0,4671
metabolomics positive,1.59_253.967828,0,4672
metabolomics positive,9.03_393.086731,0,4673
metabolomics positive,9.04_449.149559,0,4674
metabolomics positive,1.88_239.08955,0,4675
metabolomics positive,8.92_303.134211,0,4676
metabolomics positive,6.3_371.149595,0,4677
metabolomics positive,8.42_375.120776,0,4678
metabolomics positive,6.14_305.102545,0,4679
metabolomics positive,10.13_295.096776,0,4680
metabolomics positive,0.89_105.003791,0,4681
metabolomics positive,0.94_177.996429,0,4682
metabolomics positive,0.89_115.011858,0,4683
metabolomics positive,0.9_218.984059,0,4684
metabolomics positive,0.88_337.969636,0,4685
metabolomics positive,0.97_183.94535,0,4686
metabolomics positive,1.05_199.080016,0,4687
metabolomics positive,1.32_167.070716,0,4688
metabolomics positive,1.05_199.071878,0,4689
metabolomics positive,1.3_140.070914,0,4690
metabolomics positive,1.3_125.060174,0,4691
metabolomics positive,1.31_173.985943,0,4692
metabolomics positive,5.75_293.066278,0,4693
metabolomics positive,6.27_279.050623,0,4694
metabolomics positive,5.76_263.055698,0,4695
metabolomics positive,0.9_181.028857,0,4696
metabolomics positive,4.24_251.019231,0,4697
metabolomics positive,1.04_199.06966,0,4698
metabolomics positive,0.92_377.913888,0,4699
metabolomics positive,0.87_166.071327,0,4700
metabolomics positive,2.53_136.073595,0,4701
metabolomics positive,0.85_192.062065,0,4702
metabolomics positive,0.92_133.976457,0,4703
metabolomics positive,0.89_140.021458,0,4704
metabolomics positive,0.89_140.025174,0,4705
metabolomics positive,0.89_140.027839,0,4706
metabolomics positive,0.89_140.028916,0,4707
metabolomics positive,0.96_141.006772,0,4708
metabolomics positive,0.87_166.064736,0,4709
metabolomics positive,1.28_122.096867,0,4710
metabolomics positive,0.96_182.033437,0,4711
metabolomics positive,0.82_215.993567,0,4712
metabolomics positive,1.03_184.003453,0,4713
metabolomics positive,1.89_140.047145,0,4714
metabolomics positive,5.22_140.047158,0,4715
metabolomics positive,1.28_153.054917,0,4716
metabolomics positive,2.55_155.070526,0,4717
metabolomics positive,1.47_111.081011,0,4718
metabolomics positive,2.04_117.091516,0,4719
metabolomics positive,1.73_99.044739,0,4720
metabolomics positive,1.5_99.044745,0,4721
metabolomics positive,1.74_233.056314,0,4722
metabolomics positive,5.17_195.102087,0,4723
metabolomics positive,1.64_165.031608,0,4724
metabolomics positive,8.14_241.180052,0,4725
metabolomics positive,0.99_177.007486,0,4726
metabolomics positive,0.97_260.936134,0,4727
metabolomics positive,0.89_414.883886,0,4728
metabolomics positive,13.96_276.913391,0,4729
metabolomics positive,1.63_137.023739,0,4730
metabolomics positive,5.78_235.133407,0,4731
metabolomics positive,4.88_225.149074,0,4732
metabolomics positive,1.46_163.075737,0,4733
metabolomics positive,9.23_433.259227,0,4734
metabolomics positive,1.49_347.182127,0,4735
metabolomics positive,4.92_293.100253,0,4736
metabolomics positive,8.14_531.258575,0,4737
metabolomics positive,1.89_217.107589,0,4738
metabolomics positive,1.57_219.134538,0,4739
metabolomics positive,1.28_203.139468,0,4740
metabolomics positive,1.04_259.098954,0,4741
metabolomics positive,1.29_232.129652,0,4742
metabolomics positive,1.05_218.122201,0,4743
metabolomics positive,1.28_202.127188,0,4744
metabolomics positive,1.28_203.111116,0,4745
metabolomics positive,1.28_230.113993,0,4746
metabolomics positive,1.05_230.114133,0,4747
metabolomics positive,1.28_231.098087,0,4748
metabolomics positive,1.29_217.090471,0,4749
metabolomics positive,1.28_201.095551,0,4750
metabolomics positive,1.05_201.095648,0,4751
metabolomics positive,1.27_245.077428,0,4752
metabolomics positive,1.05_251.064478,0,4753
metabolomics positive,1.06_213.08752,0,4754
metabolomics positive,1.72_173.128924,0,4755
metabolomics positive,1.04_218.114107,0,4756
metabolomics positive,1.27_202.119045,0,4757
metabolomics positive,1.28_203.103091,0,4758
metabolomics positive,1.27_217.082409,0,4759
metabolomics positive,1.28_201.08745,0,4760
metabolomics positive,1.04_201.0875,0,4761
metabolomics positive,1.03_204.098332,0,4762
metabolomics positive,1.01_173.092513,0,4763
metabolomics positive,11.04_634.453334,0,4764
metabolomics positive,8.39_588.376506,0,4765
metabolomics positive,8.94_558.366101,0,4766
metabolomics positive,5.83_371.241421,0,4767
metabolomics positive,6.7_376.184789,0,4768
metabolomics positive,8.89_391.223233,0,4769
metabolomics positive,7.34_414.260617,0,4770
metabolomics positive,4.76_352.184788,0,4771
metabolomics positive,7.2_376.18696,0,4772
metabolomics positive,6.14_400.256266,0,4773
metabolomics positive,8.44_384.24998,0,4774
metabolomics positive,5.68_386.240508,0,4775
metabolomics positive,7.19_368.213225,0,4776
metabolomics positive,4.94_370.198454,0,4777
metabolomics positive,7.2_368.218497,0,4778
metabolomics positive,6.31_395.168463,0,4779
metabolomics positive,1.54_354.12865,0,4780
metabolomics positive,1.7_277.105691,0,4781
metabolomics positive,8.37_343.223245,0,4782
metabolomics positive,8.04_341.20792,0,4783
metabolomics positive,6.7_354.202878,0,4784
metabolomics positive,4.24_335.160908,0,4785
metabolomics positive,1.76_310.138579,0,4786
metabolomics positive,2.82_401.203914,0,4787
metabolomics positive,6.12_386.193084,0,4788
metabolomics positive,4.72_338.208226,0,4789
metabolomics positive,4.76_348.156253,0,4790
metabolomics positive,1.44_387.188373,0,4791
metabolomics positive,7.24_327.192185,0,4792
metabolomics positive,6.07_340.187398,0,4793
metabolomics positive,4.96_316.223958,0,4794
metabolomics positive,4.75_330.203233,0,4795
metabolomics positive,4.69_341.157787,0,4796
metabolomics positive,6.75_331.187117,0,4797
metabolomics positive,7.05_331.18727,0,4798
metabolomics positive,7.61_315.19191,0,4799
metabolomics positive,8.37_315.192013,0,4800
metabolomics positive,4.73_323.147204,0,4801
metabolomics positive,4.94_329.171548,0,4802
metabolomics positive,6.71_313.176448,0,4803
metabolomics positive,6.1_297.181536,0,4804
metabolomics positive,4.73_327.155866,0,4805
metabolomics positive,1.76_295.165988,0,4806
metabolomics positive,5.48_360.108814,0,4807
metabolomics positive,5.65_344.113838,0,4808
metabolomics positive,1.05_339.119489,0,4809
metabolomics positive,4.69_323.124646,0,4810
metabolomics positive,1.43_291.13456,0,4811
metabolomics positive,4.23_275.139592,0,4812
metabolomics positive,7.2_373.198065,0,4813
metabolomics positive,1.58_302.208094,0,4814
metabolomics positive,6.18_316.187054,0,4815
metabolomics positive,1.91_327.142156,0,4816
metabolomics positive,1.32_346.161686,0,4817
metabolomics positive,1.36_311.124334,0,4818
metabolomics positive,2.53_263.13946,0,4819
metabolomics positive,1.29_297.116999,0,4820
metabolomics positive,4.9_312.156081,0,4821
metabolomics positive,1.27_318.166571,0,4822
metabolomics positive,1.27_302.171536,0,4823
metabolomics positive,3.65_297.131301,0,4824
metabolomics positive,1.27_304.158943,0,4825
metabolomics positive,4.34_298.140405,0,4826
metabolomics positive,1.28_285.116998,0,4827
metabolomics positive,2.23_262.119161,0,4828
metabolomics positive,2.05_261.087586,0,4829
metabolomics positive,5.46_245.186548,0,4830
metabolomics positive,2.53_333.11618,0,4831
metabolomics positive,1.7_301.126516,0,4832
metabolomics positive,1.27_304.150767,0,4833
metabolomics positive,1.02_288.156012,0,4834
metabolomics positive,6.27_256.16595,0,4835
metabolomics positive,1.91_299.110705,0,4836
metabolomics positive,1.28_317.146115,0,4837
metabolomics positive,1.04_317.146334,0,4838
metabolomics positive,2.24_305.135025,0,4839
metabolomics positive,1.33_311.121971,0,4840
metabolomics positive,1.27_273.144972,0,4841
metabolomics positive,1.28_272.13261,0,4842
metabolomics positive,1.28_273.116861,0,4843
metabolomics positive,2.24_284.124589,0,4844
metabolomics positive,1.28_285.108598,0,4845
metabolomics positive,1.05_269.113723,0,4846
metabolomics positive,2.22_282.10898,0,4847
metabolomics positive,1.89_231.170876,0,4848
metabolomics positive,1.28_260.161029,0,4849
metabolomics positive,2.53_271.11558,0,4850
metabolomics positive,1.28_261.144983,0,4851
metabolomics positive,1.96_245.150089,0,4852
metabolomics positive,2.8_229.155087,0,4853
metabolomics positive,1.94_229.155252,0,4854
metabolomics positive,2.23_274.140135,0,4855
metabolomics positive,1.29_275.124251,0,4856
metabolomics positive,1.05_276.127705,0,4857
metabolomics positive,1.29_259.129332,0,4858
metabolomics positive,2.22_243.134379,0,4859
metabolomics positive,1.57_227.139521,0,4860
metabolomics positive,1.28_261.116816,0,4861
metabolomics positive,1.27_272.124546,0,4862
metabolomics positive,1.28_273.108595,0,4863
metabolomics positive,1.06_259.101063,0,4864
metabolomics positive,1.05_251.066633,0,4865
metabolomics positive,8.95_234.125927,0,4866
metabolomics positive,1.06_249.145144,0,4867
metabolomics positive,1.28_233.150007,0,4868
metabolomics positive,1.65_233.150188,0,4869
metabolomics positive,1.42_279.101232,0,4870
metabolomics positive,1.04_247.129404,0,4871
metabolomics positive,1.04_269.111451,0,4872
metabolomics positive,1.28_215.139501,0,4873
metabolomics positive,1.04_276.11966,0,4874
metabolomics positive,1.27_244.129654,0,4875
metabolomics positive,1.29_261.108903,0,4876
metabolomics positive,1.05_230.122209,0,4877
metabolomics positive,1.29_231.10614,0,4878
metabolomics positive,1.05_259.093116,0,4879
metabolomics positive,1.27_245.085396,0,4880
metabolomics positive,1.05_213.095521,0,4881
metabolomics positive,1.28_273.135929,0,4882
metabolomics positive,1.1_269.116982,0,4883
metabolomics positive,1.04_339.128559,0,4884
metabolomics positive,1.58_228.142949,0,4885
metabolomics positive,1.75_360.18867,0,4886
metabolomics positive,2.53_271.117844,0,4887
metabolomics positive,2.81_320.124555,0,4888
metabolomics positive,4.72_366.165551,0,4889
metabolomics positive,5.27_356.182623,0,4890
metabolomics positive,8.41_315.195725,0,4891
metabolomics positive,7.19_390.20033,0,4892
metabolomics positive,8.86_413.195912,0,4893
metabolomics positive,8.14_509.276284,0,4894
metabolomics positive,8.38_610.358547,0,4895
metabolomics positive,9.45_715.475822,0,4896
metabolomics positive,1.28_237.116656,0,4897
metabolomics positive,5.79_345.228004,0,4898
metabolomics positive,5.67_318.13452,0,4899
metabolomics positive,4.68_300.123739,0,4900
metabolomics positive,1.63_297.097559,0,4901
metabolomics positive,1.3_237.13223,0,4902
metabolomics positive,2.53_285.131307,0,4903
metabolomics positive,1.27_237.123869,0,4904
metabolomics positive,1.28_238.107853,0,4905
metabolomics positive,1.77_253.128643,0,4906
metabolomics positive,12.92_503.108541,0,4907
metabolomics positive,1.68_205.126956,0,4908
metabolomics positive,1.28_179.081868,0,4909
metabolomics positive,1.67_205.118852,0,4910
metabolomics positive,8.87_511.231231,0,4911
metabolomics positive,11.01_417.264016,0,4912
metabolomics positive,11.41_363.21707,0,4913
metabolomics positive,5.79_359.186148,0,4914
metabolomics positive,4.95_329.102907,0,4915
metabolomics positive,4.9_287.103427,0,4916
metabolomics positive,5.42_293.066307,0,4917
metabolomics positive,1.71_211.133432,0,4918
metabolomics positive,1.28_179.090073,0,4919
metabolomics positive,1.69_211.060672,0,4920
metabolomics positive,1.71_211.058421,0,4921
metabolomics positive,8.41_387.180274,0,4922
metabolomics positive,11.14_458.348221,0,4923
metabolomics positive,11.15_370.295575,0,4924
metabolomics positive,4.91_261.133842,0,4925
metabolomics positive,5.8_219.057542,0,4926
metabolomics positive,8.89_301.15667,0,4927
metabolomics positive,4.86_147.117222,0,4928
metabolomics positive,10.18_235.169507,0,4929
metabolomics positive,12.88_517.353228,0,4930
metabolomics positive,12.47_583.400676,0,4931
metabolomics positive,2.51_272.092139,0,4932
metabolomics positive,7.23_163.148387,0,4933
metabolomics positive,1.29_199.060556,0,4934
metabolomics positive,1.28_199.05416,0,4935
metabolomics positive,4.32_129.12785,0,4936
metabolomics positive,11.5_569.384724,0,4937
metabolomics positive,12_551.37373,0,4938
metabolomics positive,11.59_567.368802,0,4939
metabolomics positive,11.11_567.368929,0,4940
metabolomics positive,12.51_549.358754,0,4941
metabolomics positive,12.05_513.321849,0,4942
metabolomics positive,11.59_497.326501,0,4943
metabolomics positive,11.81_497.326705,0,4944
metabolomics positive,11.51_483.31138,0,4945
metabolomics positive,8.85_533.275422,0,4946
metabolomics positive,10.13_517.280552,0,4947
metabolomics positive,11.11_427.321329,0,4948
metabolomics positive,12.47_427.321516,0,4949
metabolomics positive,10.12_457.295594,0,4950
metabolomics positive,9.21_447.274859,0,4951
metabolomics positive,11.57_345.242818,0,4952
metabolomics positive,7.17_359.222113,0,4953
metabolomics positive,10.22_379.245774,0,4954
metabolomics positive,9.1_355.188418,0,4955
metabolomics positive,6.09_331.190992,0,4956
metabolomics positive,12.1_407.294802,0,4957
metabolomics positive,8.4_339.21692,0,4958
metabolomics positive,8.69_341.172786,0,4959
metabolomics positive,7.2_365.193805,0,4960
metabolomics positive,8.41_349.19923,0,4961
metabolomics positive,7.19_307.190698,0,4962
metabolomics positive,7.18_289.180119,0,4963
metabolomics positive,5.73_353.15766,0,4964
metabolomics positive,7.18_299.18561,0,4965
metabolomics positive,8.05_281.175036,0,4966
metabolomics positive,7.18_281.17504,0,4967
metabolomics positive,6.14_281.175238,0,4968
metabolomics positive,8.38_279.193391,0,4969
metabolomics positive,7.37_325.162542,0,4970
metabolomics positive,4.87_287.185987,0,4971
metabolomics positive,8.82_267.159691,0,4972
metabolomics positive,4.88_251.164739,0,4973
metabolomics positive,4.9_263.128367,0,4974
metabolomics positive,9.17_319.187279,0,4975
metabolomics positive,8.07_221.153937,0,4976
metabolomics positive,10.41_205.159036,0,4977
metabolomics positive,6.12_219.138475,0,4978
metabolomics positive,8.13_199.169558,0,4979
metabolomics positive,5.77_177.16425,0,4980
metabolomics positive,8.4_177.163982,0,4981
metabolomics positive,8.4_183.138171,0,4982
metabolomics positive,8.4_195.174584,0,4983
metabolomics positive,9.01_191.179733,0,4984
metabolomics positive,7.6_237.185118,0,4985
metabolomics positive,10.42_177.164059,0,4986
metabolomics positive,8.4_223.169442,0,4987
metabolomics positive,10.41_189.164079,0,4988
metabolomics positive,8.4_263.200781,0,4989
metabolomics positive,7.18_321.169832,0,4990
metabolomics positive,8.13_299.185394,0,4991
metabolomics positive,7.19_365.195228,0,4992
metabolomics positive,7.94_335.185428,0,4993
metabolomics positive,8.11_351.216668,0,4994
metabolomics positive,8.43_349.201188,0,4995
metabolomics positive,11.86_355.282032,0,4996
metabolomics positive,12.51_413.268573,0,4997
metabolomics positive,10.13_539.26263,0,4998
metabolomics positive,12.47_551.374341,0,4999
metabolomics positive,12.23_585.379852,0,5000
metabolomics positive,12.43_707.380016,0,5001
metabolomics positive,5.23_145.122696,0,5002
metabolomics positive,1.91_209.129008,0,5003
metabolomics positive,1.92_209.138845,0,5004
metabolomics positive,5.64_107.070913,0,5005
metabolomics positive,5.63_163.133228,0,5006
metabolomics positive,5.63_180.159878,0,5007
metabolomics positive,8.9_362.290452,0,5008
metabolomics positive,10.41_352.306101,0,5009
metabolomics positive,7.12_371.243017,0,5010
metabolomics positive,1.28_234.09769,0,5011
metabolomics positive,1.08_216.050887,0,5012
metabolomics positive,1.94_283.115848,0,5013
metabolomics positive,1.27_164.054174,0,5014
metabolomics positive,1.27_164.056973,0,5015
metabolomics positive,8.11_271.096674,0,5016
metabolomics positive,1.29_298.112243,0,5017
metabolomics positive,1.28_282.11738,0,5018
metabolomics positive,1.28_284.096648,0,5019
metabolomics positive,1.29_269.085411,0,5020
metabolomics positive,1.27_298.114812,0,5021
metabolomics positive,1.27_282.119632,0,5022
metabolomics positive,0.98_411.099233,0,5023
metabolomics positive,8.04_305.171677,0,5024
metabolomics positive,0.89_175.00301,0,5025
metabolomics positive,12.19_341.21155,0,5026
metabolomics positive,3.72_209.078886,0,5027
metabolomics positive,4.5_209.079104,0,5028
metabolomics positive,1.29_141.05494,0,5029
metabolomics positive,1.28_139.039311,0,5030
metabolomics positive,1.62_199.035537,0,5031
metabolomics positive,1.29_143.034302,0,5032
metabolomics positive,1.28_127.039388,0,5033
metabolomics positive,1.04_141.018603,0,5034
metabolomics positive,1.74_115.039535,0,5035
metabolomics positive,11.79_495.311268,0,5036
metabolomics positive,7.21_423.274754,0,5037
metabolomics positive,8.83_401.15986,0,5038
metabolomics positive,8.39_385.165205,0,5039
metabolomics positive,6.08_395.206971,0,5040
metabolomics positive,8.84_379.211981,0,5041
metabolomics positive,8.97_359.220157,0,5042
