Shapley Value,Feature,View
-3.3595456416790626e-07,10.13_475.306169,metabolomics positive
-1.0439277831064686e-06,11.44_449.303496,metabolomics positive
-2.0220406362625454e-06,8.99_375.253589,metabolomics positive
-1.3518239043719404e-06,7.19_357.206331,metabolomics positive
-2.5308863325079756e-06,7.16_236.141462,metabolomics positive
-1.044233648883619e-05,0.99_198.011056,metabolomics positive
1.7550416023248694e-07,8.06_214.123007,metabolomics positive
8.700802389682849e-08,1.71_144.081202,metabolomics positive
-5.9566488772588855e-06,2.51_227.089452,metabolomics positive
8.409887161664464e-09,2.52_227.09169,metabolomics positive
-2.6396180690113624e-06,4.31_135.044458,metabolomics positive
-2.2166863844486073e-08,1.68_135.044467,metabolomics positive
-4.575831838299349e-07,4.73_223.060712,metabolomics positive
5.444338695426154e-07,5.65_423.129515,metabolomics positive
-1.8260495733279924e-06,5.4_363.108344,metabolomics positive
-2.213078567514515e-06,4.21_377.124043,metabolomics positive
-2.2359359803658663e-06,4.21_359.113331,metabolomics positive
-3.0311586010078884e-06,6.12_403.139848,metabolomics positive
-3.8213415756160884e-06,5.74_377.124286,metabolomics positive
-5.337544486394563e-07,5.85_419.134707,metabolomics positive
4.6857405075484415e-07,7.38_325.107383,metabolomics positive
-4.841013687695295e-07,1.89_192.063475,metabolomics positive
-1.6137223814993717e-06,1.03_128.042812,metabolomics positive
-2.369387461231831e-08,1.05_128.034705,metabolomics positive
-6.5084444287322185e-06,3.94_209.05604,metabolomics positive
-8.266917143062713e-07,1.82_195.029395,metabolomics positive
7.098015819551051e-08,1.04_186.112922,metabolomics positive
-1.4656428481973904e-06,1.29_170.117888,metabolomics positive
5.582620139499284e-07,1.03_170.117972,metabolomics positive
-2.466692941016646e-07,4.91_155.10703,metabolomics positive
-7.936208117897969e-07,1.28_200.092144,metabolomics positive
4.475995663000276e-08,1.05_200.092278,metabolomics positive
-1.8769526377582224e-08,1.04_228.084844,metabolomics positive
-1.251413921821154e-06,1.04_200.085896,metabolomics positive
-1.0365016787083903e-06,1.56_141.091336,metabolomics positive
-1.4678391382916267e-07,1.28_172.060777,metabolomics positive
-5.275070887045263e-07,9.11_489.247234,metabolomics positive
-2.8671772334121215e-06,11.38_489.228077,metabolomics positive
3.176185785491725e-07,11.09_501.285464,metabolomics positive
-9.954858626315399e-08,11.09_483.274901,metabolomics positive
1.5382473250724615e-07,11.45_481.259544,metabolomics positive
-2.4208899329636324e-09,8.15_413.232754,metabolomics positive
-8.089956523349429e-06,7.18_395.179961,metabolomics positive
-1.7061053228517586e-07,7.17_394.223079,metabolomics positive
2.7085138687432675e-08,8.4_359.185752,metabolomics positive
1.2291577311529522e-08,8.12_359.185806,metabolomics positive
-1.174344551380102e-06,5.8_363.181091,metabolomics positive
3.6039866521675457e-08,6.28_347.186026,metabolomics positive
-3.8345683073259806e-08,9.08_345.170266,metabolomics positive
-6.624290165291313e-07,5.87_337.201633,metabolomics positive
-2.4403440868070447e-07,6.11_345.134179,metabolomics positive
-2.93768716908005e-07,5.25_375.181339,metabolomics positive
-2.500551700146403e-07,7.18_323.185649,metabolomics positive
-4.253579710677968e-09,5.47_321.170464,metabolomics positive
-4.2447543480150784e-08,5.32_365.197016,metabolomics positive
-2.5784108004245354e-06,5.74_335.113352,metabolomics positive
-2.3840859883494936e-08,8.05_309.204051,metabolomics positive
-4.410710814362062e-07,5.76_229.159266,metabolomics positive
-5.086697617007196e-07,5.64_303.086969,metabolomics positive
-3.539131881780122e-06,5.78_307.152291,metabolomics positive
-2.0543858560984063e-06,4.83_281.138808,metabolomics positive
-1.5766904559733064e-07,9.1_265.143968,metabolomics positive
8.182693078673253e-08,5.16_247.133453,metabolomics positive
-9.181914730760354e-07,6.1_261.112565,metabolomics positive
2.5911842271852947e-07,11.03_293.138255,metabolomics positive
-7.926894367571435e-07,5.22_301.128973,metabolomics positive
-3.051470462089867e-06,6.12_253.143839,metabolomics positive
-6.031521726512779e-08,5.08_253.143953,metabolomics positive
-5.829123201905873e-07,5.45_235.13343,metabolomics positive
-7.975049118869038e-07,4.75_235.133442,metabolomics positive
-4.033935844915959e-06,2.19_313.09245,metabolomics positive
-1.5169623996946768e-06,5.05_281.136697,metabolomics positive
-1.5881435295739266e-06,4.91_207.138519,metabolomics positive
-1.232344734314328e-07,5.46_237.112636,metabolomics positive
-4.313257974786211e-06,4.98_221.11779,metabolomics positive
-3.912009227668989e-08,5.46_189.127874,metabolomics positive
-4.112029206027046e-07,4.86_219.102164,metabolomics positive
-3.645865958024075e-07,1.28_295.092987,metabolomics positive
-2.757583556500798e-07,6.1_253.141644,metabolomics positive
-3.23189911810573e-06,4.81_227.128309,metabolomics positive
-2.7295156551643274e-08,1.29_255.134376,metabolomics positive
-4.012874029513114e-06,6.12_193.122805,metabolomics positive
-1.3462414324982852e-07,5.47_193.122859,metabolomics positive
-1.2352053229136573e-06,4.74_193.122867,metabolomics positive
-1.379010954316584e-07,1.28_223.116262,metabolomics positive
-5.7049192259128745e-08,4.2_201.066369,metabolomics positive
-2.19079437258074e-06,5.4_199.133356,metabolomics positive
-4.810436017521624e-06,6.13_181.122687,metabolomics positive
-2.4401490721359664e-06,5.81_165.127821,metabolomics positive
-1.9489559033303294e-07,1.28_223.108192,metabolomics positive
-7.12431963423299e-08,5.21_193.050123,metabolomics positive
-7.572711815839739e-06,1.66_169.122725,metabolomics positive
-4.218423472757138e-07,4.95_199.097023,metabolomics positive
-2.5118867643669773e-06,1.74_183.102056,metabolomics positive
-1.1664563839275388e-06,4.88_183.10207,metabolomics positive
-1.941575571429155e-07,1.05_228.087109,metabolomics positive
-3.7903317040566264e-08,1.28_196.097237,metabolomics positive
1.825086795026465e-07,5.22_197.081346,metabolomics positive
-4.235448024303423e-06,3.74_165.091314,metabolomics positive
-4.2949312586415545e-06,1.03_186.106485,metabolomics positive
8.497531078788256e-08,1.28_223.101489,metabolomics positive
-6.554379837098168e-06,3.95_253.14133,metabolomics positive
-3.090075012757154e-06,3.94_255.122889,metabolomics positive
5.2672097017314456e-08,5.66_321.097824,metabolomics positive
-4.0919696431274133e-07,7.22_253.143699,metabolomics positive
-1.1120917453588675e-07,6.35_303.159093,metabolomics positive
-3.870105436121207e-08,8.11_239.164431,metabolomics positive
-2.6980327438863583e-07,11.58_171.101795,metabolomics positive
-8.798988873071067e-07,8.82_237.112354,metabolomics positive
-1.3844588941935854e-06,8.08_309.205746,metabolomics positive
-3.653191136265832e-07,7.95_317.175012,metabolomics positive
-4.5432271988943285e-07,9.02_291.195725,metabolomics positive
-6.749588177257237e-08,8.89_369.19076,metabolomics positive
-4.268771647275571e-08,11.11_335.185427,metabolomics positive
-3.5489040328684496e-07,1.29_185.128882,metabolomics positive
-3.624781698796653e-06,1.28_186.132278,metabolomics positive
-1.1540053508340975e-06,1.3_256.079814,metabolomics positive
-5.1084904695297695e-08,1.29_186.112836,metabolomics positive
-3.235272538759659e-07,1.04_187.11626,metabolomics positive
-4.031022591277633e-07,5.46_140.115444,metabolomics positive
-4.51467380813142e-06,4.97_152.107422,metabolomics positive
1.330301078183993e-07,1.06_200.05591,metabolomics positive
-6.310856708324764e-07,1.28_186.124133,metabolomics positive
-4.557725354459308e-06,1.63_186.124225,metabolomics positive
3.4072617505209735e-08,1.28_225.085144,metabolomics positive
1.0916052239906548e-07,1.02_187.108187,metabolomics positive
-4.912959283842611e-07,1.03_156.102327,metabolomics positive
-9.156170726054569e-07,1.29_157.105583,metabolomics positive
-1.8700730564091828e-07,5.49_140.107342,metabolomics positive
7.792362315128809e-08,1.28_185.092481,metabolomics positive
1.2550675609901418e-07,1.05_185.092555,metabolomics positive
4.607626946651067e-09,1.05_171.08496,metabolomics positive
-1.142194948400288e-06,1.3_155.089965,metabolomics positive
-3.2046810316543883e-08,1.04_172.060854,metabolomics positive
-4.4274320609716256e-07,1.45_188.038117,metabolomics positive
1.5152537316889814e-08,1.05_156.065875,metabolomics positive
1.2960361495117922e-07,1.05_170.045304,metabolomics positive
-7.407077320387145e-07,1.28_157.097507,metabolomics positive
-3.0722802704663543e-09,1.04_171.076843,metabolomics positive
-4.0619612673431504e-08,1.28_155.081788,metabolomics positive
-6.994650170941141e-07,1.28_128.070988,metabolomics positive
-9.093768982282313e-07,1.28_126.055393,metabolomics positive
-3.5243685159169758e-06,1.05_126.055425,metabolomics positive
-2.510588791304613e-07,1.03_200.053601,metabolomics positive
2.9804321233228848e-09,1.47_200.071154,metabolomics positive
-1.3195697565887565e-08,1.5_256.129726,metabolomics positive
-3.544970574864692e-07,1.28_225.123798,metabolomics positive
-1.5547983633901197e-07,1.28_211.116309,metabolomics positive
-2.3471840870925575e-07,1.28_256.082017,metabolomics positive
-6.66505400204187e-06,1.56_184.133703,metabolomics positive
-6.385175261858222e-07,1.28_211.108147,metabolomics positive
-6.937028815823254e-07,1.28_225.087439,metabolomics positive
-9.516598437064872e-08,1.28_225.095518,metabolomics positive
3.5216249916203424e-08,1.28_225.133622,metabolomics positive
-6.019138312218786e-07,1.38_212.090196,metabolomics positive
1.1516070763661901e-08,4.93_194.115874,metabolomics positive
8.87975526442375e-08,1.55_187.096968,metabolomics positive
-1.1512953790315805e-06,7.18_417.188788,metabolomics positive
-5.447739837904919e-06,6.08_327.217282,metabolomics positive
-2.3841937686341907e-06,5.78_435.165872,metabolomics positive
3.1101050895765425e-07,5.81_405.155276,metabolomics positive
1.2357195289247613e-07,8.38_489.246994,metabolomics positive
-1.033379655268618e-05,7.16_315.253377,metabolomics positive
-7.54549527925974e-06,5.84_313.237913,metabolomics positive
-1.1943667903580035e-06,10.43_281.247814,metabolomics positive
-1.106658498173374e-07,9.44_295.227131,metabolomics positive
-8.622197718466396e-06,7.15_279.232154,metabolomics positive
-7.100593037989711e-06,7.32_330.264456,metabolomics positive
-1.0981020324152269e-05,7.15_297.242721,metabolomics positive
-4.5938025605707367e-08,8.42_295.226999,metabolomics positive
5.1321128152759243e-08,8.43_313.237543,metabolomics positive
-1.9862507727452794e-07,10.14_301.216451,metabolomics positive
2.031863705065362e-08,5.68_157.122721,metabolomics positive
-3.1626510725857315e-06,9.2_515.26415,metabolomics positive
-3.6693156317824105e-06,7.3_441.247103,metabolomics positive
2.0602570760530625e-08,10.43_349.271662,metabolomics positive
-1.3344391063263572e-06,6.3_409.220495,metabolomics positive
-3.6190362813215415e-06,5.76_247.169735,metabolomics positive
-2.275240262861189e-06,6.11_245.154121,metabolomics positive
-3.531982830651259e-06,4.9_313.159639,metabolomics positive
1.929572617243025e-07,9.07_155.143303,metabolomics positive
-3.782986142120137e-07,4.91_313.163203,metabolomics positive
-1.7609558931042102e-06,9.03_279.232041,metabolomics positive
2.509744962964078e-07,10.12_253.216489,metabolomics positive
-1.045958166301375e-06,10.41_247.22707,metabolomics positive
-4.598735487970629e-07,8.87_307.226973,metabolomics positive
-1.6917268670368912e-06,9.05_337.235196,metabolomics positive
-2.158527057094517e-06,9.02_305.247931,metabolomics positive
-2.0260502431312943e-06,8.4_341.232666,metabolomics positive
-1.5161070223257411e-05,7.03_364.270012,metabolomics positive
-1.3647430847640862e-05,7.32_348.275075,metabolomics positive
-3.5058207004112774e-08,8.97_316.285056,metabolomics positive
-6.114784056876488e-06,5.83_349.259343,metabolomics positive
-8.859432711005866e-06,7.15_333.263882,metabolomics positive
-1.3716578052935802e-05,7.03_347.243418,metabolomics positive
-5.8120697303820634e-06,6.92_331.248366,metabolomics positive
-4.884133147697867e-06,5.86_331.248629,metabolomics positive
6.559001108907836e-08,9.04_313.237729,metabolomics positive
-3.9444255435228115e-06,6.1_343.212351,metabolomics positive
-2.0767489683493068e-06,8.07_332.243475,metabolomics positive
-1.79573781267095e-06,8.07_315.217073,metabolomics positive
-1.3108508216674863e-06,9.07_297.206488,metabolomics positive
-4.311188646966002e-06,7.61_318.227835,metabolomics positive
-1.1346649330334913e-05,7.33_303.216995,metabolomics positive
3.8436618526871413e-08,8.06_269.211449,metabolomics positive
-1.4606767251734709e-05,7.24_345.202871,metabolomics positive
-1.0942424122362127e-06,8.06_251.200887,metabolomics positive
3.992217723070013e-08,6.69_290.196588,metabolomics positive
4.855117017310562e-07,6.22_260.186157,metabolomics positive
-4.75051358805878e-08,7.98_229.18023,metabolomics positive
6.416028652811434e-08,8.39_213.185102,metabolomics positive
-1.5434114590817671e-06,7.24_325.20049,metabolomics positive
-1.619218535253708e-06,8.82_277.216099,metabolomics positive
-8.678763183667115e-07,8.86_297.24255,metabolomics positive
6.038270861097317e-08,10.14_271.226946,metabolomics positive
6.878204311666636e-08,8.44_353.230051,metabolomics positive
9.039210979722156e-08,11.11_281.247767,metabolomics positive
-3.3280302957905405e-08,11.13_299.258346,metabolomics positive
-8.499243975279569e-09,11.1_311.258342,metabolomics positive
3.8967316506877125e-07,11.57_267.268557,metabolomics positive
-9.194476433549426e-07,10.91_522.356302,metabolomics positive
-6.349649908088395e-07,11.6_502.316947,metabolomics positive
-1.1298134801052129e-06,7.16_323.222098,metabolomics positive
2.323174502771863e-07,6.13_311.185846,metabolomics positive
-9.432164738143456e-07,7.17_295.190733,metabolomics positive
-1.1833284796480825e-06,7.18_283.190719,metabolomics positive
-1.682221807186579e-06,6.13_311.183818,metabolomics positive
-6.746639020782652e-07,8.14_283.190619,metabolomics positive
2.949394364293312e-07,11.09_337.201016,metabolomics positive
7.467544094197365e-08,11.1_353.195965,metabolomics positive
-5.3631753047511665e-06,3.65_205.107426,metabolomics positive
-7.366118182972059e-06,2.52_205.107508,metabolomics positive
-7.4985933622429e-06,5.78_189.112635,metabolomics positive
-1.1261481644986304e-06,2.82_174.112797,metabolomics positive
-5.029197160943966e-07,4.98_175.097019,metabolomics positive
-2.536017253973455e-06,5.18_261.170361,metabolomics positive
-4.330153868359332e-06,2_219.123239,metabolomics positive
-5.6266068249044565e-08,6.34_319.081783,metabolomics positive
-1.592601634570201e-06,8.11_385.165054,metabolomics positive
-3.848223443014831e-06,6.33_349.092552,metabolomics positive
-2.8048933198299153e-07,5.86_333.097576,metabolomics positive
-2.593367344871922e-06,4.96_335.076994,metabolomics positive
-7.696261917544689e-06,5.78_319.081943,metabolomics positive
-1.8154456840613342e-07,5.22_213.076329,metabolomics positive
-2.5282557203354372e-06,4.53_347.077135,metabolomics positive
-1.1190191173682251e-07,5.65_415.101356,metabolomics positive
-2.8562017972966203e-07,7.08_375.108064,metabolomics positive
-2.9034076692302513e-06,7.03_405.118724,metabolomics positive
-5.130223565075198e-06,6.17_355.118471,metabolomics positive
-1.429832909138895e-05,3.72_287.07659,metabolomics positive
-4.86336560712175e-06,5.72_365.087777,metabolomics positive
-7.002523449983755e-07,6.25_343.118401,metabolomics positive
1.0501128300255402e-08,1.03_152.07098,metabolomics positive
-3.509773414123174e-06,9.02_343.248413,metabolomics positive
-1.735536631741752e-06,9.01_325.237656,metabolomics positive
-4.100903892023666e-07,8.85_323.221967,metabolomics positive
2.687723288374855e-07,8.99_325.235555,metabolomics positive
-2.2690157797100596e-07,8.87_323.219635,metabolomics positive
-5.762671563047661e-06,5.49_245.138915,metabolomics positive
1.5324324476040374e-08,1.32_139.075673,metabolomics positive
-5.88688262581627e-06,6.12_289.180314,metabolomics positive
-5.08284058753361e-06,7.19_251.200901,metabolomics positive
-9.474281431609555e-08,8.04_231.078476,metabolomics positive
-2.967692411814937e-07,8.08_261.146575,metabolomics positive
-2.192562401859277e-06,4.82_205.122879,metabolomics positive
-2.616707819869113e-08,4.26_267.120901,metabolomics positive
-3.6367403382087105e-06,4.02_251.125926,metabolomics positive
-2.5823337566066584e-06,4.72_269.100194,metabolomics positive
-8.229259407244172e-08,0.89_156.014352,metabolomics positive
-6.974737047471535e-06,0.9_458.856428,metabolomics positive
-2.7310097010513346e-06,0.91_474.834046,metabolomics positive
-7.094411822450297e-07,8.09_261.148708,metabolomics positive
-8.570123816165065e-08,1.04_165.066365,metabolomics positive
-8.615728216199159e-06,4.88_187.060629,metabolomics positive
1.2490662015807175e-07,1.04_183.076947,metabolomics positive
-6.88154280226172e-08,1.01_183.087916,metabolomics positive
-6.87080000716378e-06,7.17_467.299152,metabolomics positive
-5.015543891317975e-07,8.41_418.222837,metabolomics positive
-8.118182357463866e-07,8.13_420.202204,metabolomics positive
-1.4120003433149009e-06,0.99_381.080234,metabolomics positive
-3.276378574668115e-06,9.18_302.160124,metabolomics positive
-2.8017527964330213e-08,4.45_287.149543,metabolomics positive
-1.3288051992077499e-07,8.05_288.144584,metabolomics positive
-1.6201102952528856e-06,5.57_277.128646,metabolomics positive
-9.361964146137325e-06,4.8_243.086939,metabolomics positive
-5.532770943617038e-07,1.04_165.07461,metabolomics positive
-4.928890152966492e-08,1.03_183.085187,metabolomics positive
-2.029810757253614e-06,8.36_301.1284,metabolomics positive
-2.248418251582507e-06,9.18_324.14216,metabolomics positive
-1.069259493391428e-06,12.21_583.400323,metabolomics positive
-1.720892502943272e-07,11.1_585.379613,metabolomics positive
-4.0055836159069713e-07,12.04_569.384281,metabolomics positive
2.5838467476724247e-08,12.23_581.384546,metabolomics positive
7.480235630907828e-08,12.45_467.316317,metabolomics positive
-2.173902045043974e-07,12.47_401.269306,metabolomics positive
-2.6523394236477316e-07,11.52_397.237974,metabolomics positive
-2.4607046955615886e-08,12.25_373.201553,metabolomics positive
7.600712376154561e-08,8.13_167.143302,metabolomics positive
1.0904633657160545e-07,8.7_363.154739,metabolomics positive
-1.0072082297085672e-06,12.35_547.379567,metabolomics positive
-6.296737886657411e-07,12.25_565.389976,metabolomics positive
1.326038844284838e-07,12.48_605.382554,metabolomics positive
1.765802570830033e-07,8.07_242.248136,metabolomics positive
-4.202337131609113e-07,11.09_546.400887,metabolomics positive
-3.5172291177332227e-06,12.44_270.279783,metabolomics positive
-1.6607642052690608e-06,11.51_322.235986,metabolomics positive
1.8483762076471066e-07,4.41_330.228227,metabolomics positive
-3.7035980340327512e-06,2.24_316.212494,metabolomics positive
5.007349339797339e-08,1.49_329.171467,metabolomics positive
-1.1538889399531627e-06,5.96_260.186191,metabolomics positive
-6.054725720794352e-08,1.59_258.170553,metabolomics positive
-1.4002511381505656e-06,1.28_216.196307,metabolomics positive
5.816518822143735e-08,1.04_202.180647,metabolomics positive
-1.3749707938881528e-07,2.56_200.164884,metabolomics positive
-1.080430926281295e-06,1.01_236.149798,metabolomics positive
-6.658202562626059e-07,3.17_191.032066,metabolomics positive
-5.060622328301179e-06,1.4_300.087409,metabolomics positive
-5.7613244619503234e-08,5.09_201.05521,metabolomics positive
-1.0222109469992802e-06,3.18_191.034184,metabolomics positive
2.5386422208839576e-07,8.77_279.101505,metabolomics positive
-2.189229704185891e-07,7.17_141.070117,metabolomics positive
-9.402989542550699e-08,8.15_471.236262,metabolomics positive
-3.2586902207754065e-06,3.94_191.034233,metabolomics positive
7.252285016967619e-08,5.18_175.039502,metabolomics positive
-1.138944607959047e-06,8.13_441.131743,metabolomics positive
-5.081016766439461e-06,4.9_334.138002,metabolomics positive
-2.4210562976634264e-07,1.59_253.967828,metabolomics positive
6.254473124307769e-09,9.03_393.086731,metabolomics positive
-1.1096098773144547e-07,9.04_449.149559,metabolomics positive
-1.49672686156066e-06,1.88_239.08955,metabolomics positive
-1.1210934758310032e-07,8.92_303.134211,metabolomics positive
9.433257153190766e-08,6.3_371.149595,metabolomics positive
-1.218811944703191e-07,8.42_375.120776,metabolomics positive
-5.251344390444501e-07,6.14_305.102545,metabolomics positive
1.0015992379930339e-07,10.13_295.096776,metabolomics positive
4.939233716472202e-08,0.89_105.003791,metabolomics positive
-7.2744741146379965e-06,0.94_177.996429,metabolomics positive
-6.18599647950191e-07,0.89_115.011858,metabolomics positive
-4.3516195713522166e-07,0.9_218.984059,metabolomics positive
-1.2509146699812845e-05,0.88_337.969636,metabolomics positive
-4.770070866300102e-06,0.97_183.94535,metabolomics positive
-7.669854262815079e-07,1.05_199.080016,metabolomics positive
-5.4365163620895274e-08,1.32_167.070716,metabolomics positive
-2.0098703279458618e-07,1.05_199.071878,metabolomics positive
8.686968233639902e-08,1.3_140.070914,metabolomics positive
2.9780057933526116e-09,1.3_125.060174,metabolomics positive
7.247524127507177e-07,1.31_173.985943,metabolomics positive
1.676398559968817e-07,5.75_293.066278,metabolomics positive
-6.392084106465745e-08,6.27_279.050623,metabolomics positive
-3.119603353418654e-08,5.76_263.055698,metabolomics positive
-6.880375480022849e-06,0.9_181.028857,metabolomics positive
-1.0796711829019756e-06,4.24_251.019231,metabolomics positive
1.3797442965923779e-07,1.04_199.06966,metabolomics positive
-4.674309117547182e-06,0.92_377.913888,metabolomics positive
-3.2576655861760173e-06,0.87_166.071327,metabolomics positive
-8.43347682799589e-08,2.53_136.073595,metabolomics positive
6.298879515753697e-07,0.85_192.062065,metabolomics positive
-2.9774580658781247e-06,0.92_133.976457,metabolomics positive
-4.43780696457452e-06,0.89_140.021458,metabolomics positive
-3.5821403177038746e-08,0.89_140.025174,metabolomics positive
-2.3188054463219032e-06,0.89_140.027839,metabolomics positive
-1.5567648636860554e-06,0.89_140.028916,metabolomics positive
-1.9445283072627717e-06,0.96_141.006772,metabolomics positive
6.541328962939019e-07,0.87_166.064736,metabolomics positive
-2.0704057668297082e-07,1.28_122.096867,metabolomics positive
-2.4287734490258117e-06,0.96_182.033437,metabolomics positive
-3.4074463926003773e-06,0.82_215.993567,metabolomics positive
-1.391463683830807e-05,1.03_184.003453,metabolomics positive
6.466614466127396e-08,1.89_140.047145,metabolomics positive
-7.183612438232956e-08,5.22_140.047158,metabolomics positive
1.3699820122781148e-07,1.28_153.054917,metabolomics positive
-2.836541069806131e-07,2.55_155.070526,metabolomics positive
8.594646749848778e-08,1.47_111.081011,metabolomics positive
7.306897575887206e-08,2.04_117.091516,metabolomics positive
-2.90682366621553e-07,1.73_99.044739,metabolomics positive
-2.885541772190692e-07,1.5_99.044745,metabolomics positive
-1.898710866310438e-07,1.74_233.056314,metabolomics positive
-6.670365593208771e-07,5.17_195.102087,metabolomics positive
-6.551755526995606e-07,1.64_165.031608,metabolomics positive
-1.8117136590944938e-06,8.14_241.180052,metabolomics positive
-8.493944008591825e-06,0.99_177.007486,metabolomics positive
-9.101605670025492e-06,0.97_260.936134,metabolomics positive
-9.620580891933628e-07,0.89_414.883886,metabolomics positive
-1.6193925578278368e-06,13.96_276.913391,metabolomics positive
-7.974248295017361e-08,1.63_137.023739,metabolomics positive
5.64889075793662e-09,5.78_235.133407,metabolomics positive
-8.98331046883527e-07,4.88_225.149074,metabolomics positive
2.9525714984046658e-08,1.46_163.075737,metabolomics positive
-1.7454473810740723e-08,9.23_433.259227,metabolomics positive
7.820625494425748e-09,1.49_347.182127,metabolomics positive
-5.0297394000864415e-06,4.92_293.100253,metabolomics positive
1.234798965299433e-07,8.14_531.258575,metabolomics positive
-2.443092479431641e-06,1.89_217.107589,metabolomics positive
-2.923501035922982e-06,1.57_219.134538,metabolomics positive
-6.777595995544061e-07,1.28_203.139468,metabolomics positive
-4.716876830457295e-06,1.04_259.098954,metabolomics positive
6.461864038298515e-08,1.29_232.129652,metabolomics positive
-2.2520495868150192e-07,1.05_218.122201,metabolomics positive
-3.569499835265333e-06,1.28_202.127188,metabolomics positive
-1.1890388205149094e-06,1.28_203.111116,metabolomics positive
-5.298612987814089e-07,1.28_230.113993,metabolomics positive
-9.344114924036973e-07,1.05_230.114133,metabolomics positive
4.8955858478194614e-08,1.28_231.098087,metabolomics positive
-1.0572558295507406e-06,1.29_217.090471,metabolomics positive
-5.212072018423441e-07,1.28_201.095551,metabolomics positive
-1.420532580453937e-08,1.05_201.095648,metabolomics positive
-2.5899557094533066e-06,1.27_245.077428,metabolomics positive
-1.027730209557376e-05,1.05_251.064478,metabolomics positive
-5.010327798118247e-07,1.06_213.08752,metabolomics positive
-7.035475740879704e-08,1.72_173.128924,metabolomics positive
-2.0532848665766323e-06,1.04_218.114107,metabolomics positive
-6.530196978715708e-07,1.27_202.119045,metabolomics positive
-5.41613935922669e-07,1.28_203.103091,metabolomics positive
-6.750363719110197e-07,1.27_217.082409,metabolomics positive
-1.3429311862545035e-07,1.28_201.08745,metabolomics positive
1.2668106852409267e-07,1.04_201.0875,metabolomics positive
-1.6319482085691561e-06,1.03_204.098332,metabolomics positive
3.797448968612116e-07,1.01_173.092513,metabolomics positive
-6.9296465898816e-07,11.04_634.453334,metabolomics positive
-5.113354806240977e-07,8.39_588.376506,metabolomics positive
-9.529627977844513e-07,8.94_558.366101,metabolomics positive
-4.473792216685979e-06,5.83_371.241421,metabolomics positive
-4.735301335934139e-06,6.7_376.184789,metabolomics positive
-7.163131677145884e-06,8.89_391.223233,metabolomics positive
-2.045740075118374e-06,7.34_414.260617,metabolomics positive
-1.1921393515690326e-06,4.76_352.184788,metabolomics positive
-1.2066829697232606e-05,7.2_376.18696,metabolomics positive
-4.510329745244235e-06,6.14_400.256266,metabolomics positive
-6.186445787648154e-06,8.44_384.24998,metabolomics positive
-4.110153504655045e-06,5.68_386.240508,metabolomics positive
-8.177670167697215e-07,7.19_368.213225,metabolomics positive
-4.6547080412295827e-07,4.94_370.198454,metabolomics positive
-8.510392648375387e-07,7.2_368.218497,metabolomics positive
-2.373635900276838e-06,6.31_395.168463,metabolomics positive
-8.164734932591955e-08,1.54_354.12865,metabolomics positive
-2.062010084902255e-08,1.7_277.105691,metabolomics positive
-9.848513741417264e-06,8.37_343.223245,metabolomics positive
-1.1226555216126144e-05,8.04_341.20792,metabolomics positive
-3.966360440088579e-06,6.7_354.202878,metabolomics positive
5.870437858046529e-08,4.24_335.160908,metabolomics positive
-6.964834025069422e-07,1.76_310.138579,metabolomics positive
-2.1033083574817368e-07,2.82_401.203914,metabolomics positive
-3.818785536680025e-07,6.12_386.193084,metabolomics positive
-1.550706573816285e-06,4.72_338.208226,metabolomics positive
8.56689663653043e-08,4.76_348.156253,metabolomics positive
-5.567859730604141e-06,1.44_387.188373,metabolomics positive
-9.164060685407094e-06,7.24_327.192185,metabolomics positive
-7.943671533894303e-07,6.07_340.187398,metabolomics positive
6.603801949722765e-10,4.96_316.223958,metabolomics positive
-1.222305847647931e-06,4.75_330.203233,metabolomics positive
-3.592626640624985e-07,4.69_341.157787,metabolomics positive
-5.379552828088663e-06,6.75_331.187117,metabolomics positive
-1.1638265647206936e-05,7.05_331.18727,metabolomics positive
-1.1676177635422391e-05,7.61_315.19191,metabolomics positive
-6.252361608005685e-06,8.37_315.192013,metabolomics positive
-6.448882591270078e-07,4.73_323.147204,metabolomics positive
-2.416276842609477e-06,4.94_329.171548,metabolomics positive
-5.793679875409907e-06,6.71_313.176448,metabolomics positive
-1.309239590341349e-05,6.1_297.181536,metabolomics positive
-1.0766110278837004e-06,4.73_327.155866,metabolomics positive
-3.0338228440562887e-07,1.76_295.165988,metabolomics positive
-1.152876489385335e-06,5.48_360.108814,metabolomics positive
2.3297549933687378e-07,5.65_344.113838,metabolomics positive
-3.1727459159913707e-07,1.05_339.119489,metabolomics positive
-3.2701978440741186e-06,4.69_323.124646,metabolomics positive
-1.2840383734058491e-07,1.43_291.13456,metabolomics positive
-1.8991739203499947e-07,4.23_275.139592,metabolomics positive
-8.197608821092217e-06,7.2_373.198065,metabolomics positive
-6.808982313089018e-06,1.58_302.208094,metabolomics positive
-6.398828631404285e-06,6.18_316.187054,metabolomics positive
-6.811827679698013e-08,1.91_327.142156,metabolomics positive
6.463450663574122e-09,1.32_346.161686,metabolomics positive
-1.4894352418082235e-10,1.36_311.124334,metabolomics positive
-9.420668689585909e-07,2.53_263.13946,metabolomics positive
-1.2956127264374118e-06,1.29_297.116999,metabolomics positive
-3.3470053466544414e-06,4.9_312.156081,metabolomics positive
-1.029016939213534e-06,1.27_318.166571,metabolomics positive
-7.759605469281894e-08,1.27_302.171536,metabolomics positive
