Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
0.9_220.981452,0.268210859496072,0.754477138075535,0.223501359905693,0.927937078930168,1.35109339998279,1.31754763255997,1.44468861003164,1.45790649530176,1.46182167190538,1.4530196832758,1.51073916074981,1.48743284708751
1.05_210.038009,-0.0555914082850983,-0.104782426457366,-0.0927610309972057,-0.141296312154297,0.259640589183697,0.121771538861641,0.309893627835364,0.326912777485048,0.277997426327454,0.00612542377165594,0.13636645704485,-0.0367425847217595
0.88_325.95232,1.50177937110439,1.3085504523124,1.43437589477931,1.6922922011174,1.76134038784451,1.78354667875676,1.82816822104652,0.99977559333652,1.0516419202854,1.35166371150048,1.50292201201527,1.17156458510197
3.93_215.125726,-0.481358097205948,-0.771415795840944,-0.426208037339547,-0.489772306920082,-0.481654062786828,-0.364035423963513,-0.485796240923704,-0.452948217008382,-0.568574610518432,-0.632275241187787,-0.353997013659899,-0.407516009007243
8.1_227.164439,0.0224964570390488,-0.375525913230678,-0.180571130759933,-0.135093706583282,-0.738245432081568,-0.66410125846399,-0.396074500514542,-0.132869812317288,-0.242429526240741,-1.01074541009997,-0.342181936509274,-0.267020028473328
7.18_291.195758,0.618881940202375,0.873226745661221,0.75147670226436,0.18242829895001,0.311290889950198,0.198111088489338,0.0832939387190432,0.0842245009164648,0.184786785510844,-0.136740015521041,0.0916736427623867,0.122181930594233
1.28_134.060384,0.904284595575506,0.912666550811188,0.88604614781703,0.33773622332846,0.954515175903612,0.538308761690241,0.450895243824756,0.513528727349809,0.418851992793819,0.282965855110908,0.496242026328416,0.231629151112336
1.38_169.097505,2.08648691067387,1.94577971532944,2.12861642718672,1.89116111972472,2.24838381648473,2.11261421741693,2.13313166005386,2.07044789359407,1.32613541424803,1.99393506206204,2.01082199672644,2.02368391930223
2_156.11352,0.369103725694687,0.0378371599309458,0.116482457051921,0.622385712982731,0.601384566674503,0.538710170723995,0.557326210279642,0.380604184527919,0.210237993613911,0.239080768008657,0.434736361788221,0.0261963357872292
2.25_172.006683,-0.0201868969299205,-0.103520541717053,-0.163122987088031,-0.519317238924948,-0.728616420337457,-0.45460081919531,-0.312676176512259,-0.175792423260152,-0.237888981647988,-0.262745786691828,-0.476285527129893,-0.293527619616159
0.88_130.023714,-0.114068468733522,-0.0393203103010925,-0.00915601348666526,0.484151487103595,0.839449367120836,0.643760213549615,0.845836311923253,0.646692460934053,0.987495796308803,0.573521016805669,0.395411197189239,0.949723525624353
8.07_242.211784,-0.732654312146933,-1.47381173281983,-0.680729845160649,-0.824649138842894,-1.28931577870411,-1.17630175517312,-0.778485655918975,-0.328228280237568,-0.410355784094657,-2.23130571261864,-0.381070612570371,-0.765622147419168
12.92_281.051513,-1.89017055338506,-1.65042008912315,-2.02440099585628,-2.15522123821688,-1.88742503200037,-1.85977167854552,-1.85784385390711,-1.53733300588789,-1.58296123788066,-1.62886571702731,-1.7535386656757,-1.83893579308657
2.22_236.103531,0.308777364340588,0.144768606800032,0.160431239655023,-0.130736539578146,-0.166165855037135,-0.187841737919402,-0.1535901712518,-0.277356885714082,-0.378747123537478,-0.35985848476848,-0.0659851475440115,-0.224088081703417
1.39_118.012818,1.43211562515477,1.39760306521079,1.39471830411178,1.6360519619498,1.27520084761015,0.735754302459851,0.952108291860446,0.596259207084006,0.846594970046949,0.712691076581931,1.11857607660787,0.985053035070104
0.9_119.01429,-0.229315785416161,0.268205360579443,-0.303112862379832,-0.0353438060473824,0.157679119186913,0.713104088399723,0.610317698293011,0.707038102457824,0.774319847291354,0.423071442950043,0.27268677216763,0.19010751328344
0.89_130.017113,1.93660374500805,1.91158250202978,1.89607582887926,1.94825246408961,2.16623880755781,2.18651735265491,2.2606640328522,2.28282813440216,2.26576565402937,2.27238902762708,2.27051340290511,2.26556526953494
1.39_118.02125,-0.229592142922602,-0.246763140855451,-0.222000416103162,0.0372228019749305,-0.409622831812881,-1.10924622048731,-0.75805280955882,-0.807032165204448,-0.759220078009406,-0.551199807161613,-0.564377101605174,-0.524129764756683
1_222.020268,1.09034602695117,0.896551809800883,1.22887629723445,0.00740231961381764,0.948727978377528,0.865996524387823,0.685138616901322,0.683845445632202,0.712657374908403,0.196744633657883,0.102036382409164,-0.149856698029726
12.47_372.347823,0.503081016227536,-1.07641953560524,0.580469738143068,-0.75192576081299,-1.39092803958359,-1.40319847240788,-0.719678824169438,-0.919729044920757,-0.68649391909485,-1.93558031567436,-1.16447332220913,-0.642237555515109
11.58_326.305677,-0.366973557869093,-1.41916940195473,-0.359847257183164,-0.825519785903068,-0.823551742483901,-0.842082107460563,-0.760489299618865,-0.702074723946002,-0.907662934601025,-1.4599232444675,-0.669803424608901,-0.989498253240837
8.87_357.17,0.655105510369783,0.167307355310135,0.665852898072069,0.304555032405935,-0.436578835876542,-0.36078783939354,0.213485218749814,0.211650370877299,0.178786768332646,0.273288275626221,0.177155836236667,0.173261494197426
0.9_269.017539,0.45419703357494,0.461279410786838,0.392201211314823,0.927465006419278,1.26264107035891,1.23573848008992,1.26631927271028,1.40832187159859,1.44602511202387,1.48095455558424,1.38644781127319,1.50571560928339
2.33_248.996223,-0.216141133128313,-0.816321183846945,-0.286323539289081,0.0654947446184552,-0.16155941104515,-0.0659048550172973,-0.0474557379052733,0.167018121235756,-0.357338546098344,-0.0304500260451467,0.0329289174367582,-0.0757804448397958
2.32_233.023912,-0.426175196416031,-0.995667964288519,-0.543112477511372,-0.114934714302795,-0.548089280478088,-0.460540561802189,-0.281578360051652,-0.0354287901345995,-0.592868857100538,0.0647965344772532,-0.107414864838711,-0.400027364095775
4.87_304.082417,-1.17316474072093,-0.911224932547911,-0.793768571901675,-0.521732140870235,-0.103477910944505,-0.147063974123345,-0.217972519083198,-0.262950793382298,-0.283973679145945,-0.692975612610073,-0.779217047500181,-0.809480560729855
1.89_237.039954,-0.396971266450523,-0.472261375791296,-0.518269974160031,-0.266238779602993,-0.404413017827481,-0.34637977963316,-0.249738447810978,-0.151599915437646,-0.300166622290078,-0.460502521696369,-0.459119078875676,-0.521877361693606
0.91_232.928477,1.98649077888193,1.90923664926124,1.93993500519911,1.81499687302977,1.08059853753972,1.00274360125807,1.18840638241411,0.939707505690165,-0.690109816387695,0.752758275466454,-0.32257431294037,-0.777085846236342
0.9_241.999791,2.62421796528659,2.6135700588457,2.59176506346171,2.77439068662569,3.05058314977038,3.05752509230733,3.22216990942415,3.27038656173632,3.23125728870589,3.29565302387996,3.18445084444096,3.23525528963938
0.9_265.015841,3.33266108728313,3.30314762152411,3.30382683525938,3.47295672431071,3.74192855109055,3.75130496581206,3.93603701766537,3.96712216565145,3.91782993210603,3.99470269271888,3.89463824323005,3.92343793283027
0.91_269.010931,1.47961548080077,1.18059311808988,1.38603388195264,1.53806394417005,1.85699575102256,1.87259785076594,1.80933856730028,2.07233071645624,2.04200455765155,2.08752996312371,1.99080964093509,2.033257779987
0.9_283.026408,1.43400397510401,1.39647609436422,1.4237752507658,1.54143622083327,1.83350836141186,1.81888797385652,1.77491999305993,2.03739081777851,1.94579553358149,2.03093780016569,1.93648420795609,1.94684494549203
1.25_279.978244,-0.186841335159692,-0.430839525058057,-0.642330317881734,-2.14331868922593,-3.25833006492445,-3.19718960841652,-2.19177569240047,-2.92975976767304,-2.15089065263712,-2.79577907826244,-1.61466537547758,-3.81614718106824
0.87_423.955266,1.15084259294948,0.283172056762016,0.894114755366289,1.5236196099449,2.13338552770744,2.14786117053191,2.43953500771323,2.44241274408321,2.44841616012042,2.49194079790833,2.40432916881126,2.52506417039236
0.91_214.917865,2.63233803496657,2.6306653580715,2.63071391004742,2.41682847916243,1.64341825739535,1.6039862525953,1.88607503618878,1.84019715167811,1.82892367729453,-0.570059779487005,0.682837579886127,1.64124593649311
12.05_425.341688,-1.22635918917291,-1.16513184394846,-0.819775279055209,-1.14627837227908,-1.4543681448601,-1.50243912852,-1.53024373952297,-0.743932107879202,-1.17641108618924,-2.07713778699536,-1.79861549742758,-0.5582869988983
13.03_425.342002,-0.671304837475126,-2.63411454344412,-0.375163647828399,-0.792598800024315,-3.74462752031074,-1.59862750449716,-0.973789073673685,-0.437898315197295,-0.342834665628806,-3.75154279410081,-1.21372640266428,-0.536501501236179
12.5_397.310842,-0.702435103895874,-2.90147426112274,-0.542177211141726,-1.02919897599686,-1.47329772032399,-2.6506210549798,-1.18888668650345,-0.64585739081808,-0.544126750012111,-2.9346237556355,-1.25652661369434,-0.171281172544164
10.75_391.35758,-0.836283704419676,-3.21810034412895,-0.736885368240126,-1.09117819492525,-2.17990114494517,-2.44739460993328,-1.76843974286392,-0.845383108978136,-0.999342528158156,-3.41351709964378,-0.812098798312476,-1.12327609254666
11.8_374.303246,-0.495935018462176,-0.995890750353769,-0.278578463391585,-0.0209000456555718,0.266514103671191,0.301842147004284,0.145176640140651,0.204610022228234,0.230460968311921,-2.20382113553052,-0.0784245963577453,0.335996395320769
8.13_425.157602,1.82814732342353,1.32616749531531,1.78724491167525,1.36011532442849,1.10440473571237,1.23905703712421,1.37503918153917,1.62940775378771,1.50570318358451,1.48871880129884,1.35321514560822,1.3672956821069
7.16_399.178254,-0.293477771785823,-0.485989830853032,-0.314493386891864,-0.395892847579879,-0.511216670119767,-0.445484089284054,-0.785053752340115,-0.307566663550179,-0.300779983920073,-0.503280848236204,-0.503816937846851,-0.509857895826877
5.67_375.108496,-0.306128489009891,-0.338395377397298,-0.336405282382598,-0.235024342551084,0.118791489898724,-0.0265166507269945,-0.0583305922795926,-0.188262748721734,-0.158109089894629,-0.349561288239794,-0.0593926442882965,-0.270666856013839
6.39_303.134444,0.0269592062259991,0.0775039382377922,0.0706252151092035,-1.39623075151162,-0.775366383006395,-1.05596628347924,-1.08985883226292,-1.18522136072002,-0.982766869704878,-1.41968976474831,-1.44104015800901,-1.45898364281849
4.96_317.066515,-0.592083635537843,-0.628588235854614,-0.608653927703505,-0.393789568668061,0.118963929970627,0.0322351403157614,-0.221608982941337,0.101553287253438,0.0261671238866547,-0.478409293783742,-0.429177177163123,-0.378573393917024
12.52_247.096861,-0.952973571910062,-2.17407175490387,-0.555948776221437,-0.716089417798193,-2.04372165861365,-2.8637110015135,-0.558076915989814,-0.43024867219851,-0.419944236541523,-2.11960313789456,-0.456411663808346,-0.243356440497638
7.3_243.065632,-0.584762575185393,-0.465524190863317,-0.408249970226761,-0.803725179424891,-1.51624344510412,-1.45079053235182,-0.842629307998099,-0.652531781983314,-0.614728413945884,-1.36557538578037,-0.388362984408703,-0.377073901185439
5.45_249.076378,-0.148138186984774,0.253589841354638,0.301188238688765,-0.518010453302166,0.073485667114477,-0.118670993632963,-0.331912463697993,-0.108704123321148,-0.378361964707237,-0.271283194010174,-0.107535688286298,-0.583877850290781
7.15_509.145367,-0.27840579000283,-0.688262372558053,0.11537267282921,-0.333411483490011,-1.02246076321355,-0.818895800636858,-0.470613739469819,-0.205016159934715,-0.313252267351462,-2.46205387312101,-0.0946470666954967,0.168921387698929
1.06_253.032456,0.724162723936756,0.673267017166607,0.524817779043768,0.548155990903386,0.904297960847662,0.767482128023203,0.90544851561396,0.955519901330963,0.90573938921217,0.698981447667883,0.73313818995235,0.561472121486167
0.9_218.948474,1.35778569348709,1.29311860766013,1.35491971754768,1.31354385230498,1.24578225037529,1.11967319550898,1.18329445746024,0.901547016217744,-0.156859132690189,0.19266177790733,0.373789992426749,0.0165632536099129
11.42_307.153984,0.140940476300138,-1.38331128164935,0.346400652755647,0.369141781565159,-2.31324735122599,-2.33759693489034,0.0886318657272168,0.0731747944784532,0.2462392569615,-2.1975349867615,0.31468702799102,0.0298196866076457
11.43_291.159292,-0.403758062739055,-1.53883983548862,-0.207392920880408,-0.209603881825717,-2.43684076801929,-2.51059596776079,-0.554380114501749,-0.354430866347933,-0.579530094783024,-2.1173819393841,-0.374220748214146,-0.695521521968284
4.9_147.04446,0.509945573239636,0.504095581950806,0.509135248044737,0.704632400763574,1.01131889103571,0.958298455967926,0.67143413987562,0.654740930716558,0.549899397487133,0.460016315321235,0.479588985503224,0.273713404155714
2.56_177.052676,0.229860060757184,0.22873509832731,0.224951925462631,0.486159427704614,0.389660148010707,0.159521102141025,0.563850736354962,0.4043530750368,0.306923400250784,0.461325935428486,0.340614602896244,0.269504746480403
8.91_299.055321,-0.387556070684545,-0.224744130369327,-0.358218153786843,-0.227828958006174,-0.307567401164054,-0.350347167825829,-0.595259733715835,-0.0342660965860887,-0.107972410141037,-0.578217584026347,0.0366484799297072,0.180983503255787
4.97_273.07639,-0.83353755560183,-0.821052540637303,-0.653162938752741,-0.711824675796125,-0.0939029940280398,-0.352337446649618,-0.410807091405636,-0.179904203994607,-0.310125562981824,-0.765867593595527,-0.609938970717936,-0.581758554492302
6.98_245.081219,-1.23590800297822,-1.29787311884873,-0.902112578904114,-0.859042880603057,-1.54839551952937,-1.52130286115436,-1.23638773080423,-1.12492275776556,-1.2117697602416,-1.39848419188882,-1.28599176394722,-0.829716982676211
12.51_217.086348,-0.814190468134394,-2.80542863452006,-0.709192552707823,-0.685935317560825,-3.50903108510538,-2.56667730869276,-0.818199693500263,-0.6449731041808,-0.76660490953304,-2.49326861600717,-0.74755637304945,-0.418623477131009
6.09_247.060661,-0.0382454037949646,-0.0886538188589645,-0.0207062791621381,-0.294481630157301,0.264548841136676,0.234659360045703,-0.111428311978446,-0.0126509486029846,-0.245674203808842,-0.201787228101256,0.0807729721935832,-0.0164636801905857
4.66_249.039977,-0.290219483016989,-0.414824697260627,-0.131719664279018,-0.469420535013392,-0.31816370061126,-0.451102929783163,-0.216908203270435,-0.129692427743674,-0.346403205906366,-0.32126221147686,-0.119878572299291,-0.178742837829814
4.2_263.089602,-0.862171479883893,-0.860940619979159,-0.864818796944009,-0.543155306918538,-0.494555128994096,-0.458352153768353,-0.543170135150421,-0.454562555231428,-0.45857229767789,-0.197679076389741,-0.300202449038726,-0.422805208780319
5.09_247.094824,-1.01114829785811,-1.08430427686266,-0.82867167272817,-0.231293609225568,-0.37467167402054,-0.256901240513878,-0.627896735149399,-0.521957736196511,-0.316776105381172,-0.597818027784834,-0.651302514308456,-0.697423741658549
4.76_205.086504,-0.347093026099654,-0.408814243882657,-0.0261294487978255,-0.284087250853507,0.731828103211393,0.350829466952217,0.366522175610725,0.536753395878239,0.454477076857073,-0.380348481145881,0.247203946478059,0.225599218930077
5.68_235.060674,0.565844145099559,0.552374116828824,0.755812769858957,0.769414445587497,0.824098486569462,1.01146152330318,0.73251281565736,0.721948862295438,0.797402296586197,0.630777763901698,0.906286542455748,0.66572256223333
5.77_203.070791,-0.447600749232681,-0.449406129817255,-0.414472379353903,-0.927329234205511,-0.517827889170605,-0.226155691513109,-0.255835468047249,-0.712974101813322,-0.606368286447674,-0.555789313611246,-0.565485435479881,-0.603483566336764
4.28_223.060663,0.268649072686912,0.153228382664959,0.171145467987818,0.259609977382006,0.261768495635221,0.254768113532477,0.319980366256839,0.332251603078399,0.102907038928129,0.279136813414114,0.299941220015501,0.160808298606952
6.13_191.070706,-0.328167220586569,-0.281347660130986,0.213485061103291,-0.784773264494789,-0.579330980919556,-0.797966017756323,-0.750617102349525,-0.536528789849181,-0.694842478491258,-0.974380670624817,-0.466060917365915,-0.548346723554789
6_161.060049,0.135890219512842,0.228004031497939,0.0220091684858312,0.0471630678596494,0.23960939463294,0.257967064150335,-0.519707552796466,0.0132846694278044,-0.0153003781264991,-0.380627865465551,-0.227340140281691,-0.223040905220553
6.27_161.060065,0.290954261568435,-0.325987278170979,0.803138271604271,0.858895885402787,-0.794955196192264,-0.309313806356503,0.327444784050768,-0.0165505087421124,-0.251691000882868,-0.987501196555714,0.410997939008418,0.288756202414507
8.4_311.12787,-0.0757006031821355,-1.25806704722775,0.0384195377134564,-0.089404386563138,-1.86107671113897,-1.97539253550971,-0.4321226637025,-0.047261861059275,-0.139891051054925,-5.03396545438798,0.0917926848042713,0.163070378013566
12.52_273.148729,-0.688904542513524,-2.26478480502134,-0.420054778282927,-0.430952731025688,-1.14933235313389,-2.66820960495029,-0.579402454699816,-0.467303102596807,-0.566804085579927,-2.68072824907094,-0.42647838851349,-0.26697194313111
6.12_305.175293,-0.0331561042699672,-0.137916525210763,0.000211207289660874,-0.818060583056095,-0.29065465993581,-0.725865084949027,-0.568796330893191,-0.543819626210386,-0.724493894416044,-0.477262159946978,-0.628430356015507,-0.597750586602614
5.48_299.185929,-0.617593664711295,-0.579349381421633,-0.517224906987635,-0.837848529023014,-0.743465209327173,-0.437289014541714,-0.794630917295987,-0.731430855322884,-0.672059166625321,-0.942682034891526,-0.934643607192488,-1.22490066877246
5.03_325.162866,0.452204766191164,-0.0163032275602356,-0.0468331949418219,1.29389885074565,0.636509302746636,1.23347786994889,1.04599973548927,1.1688994193026,1.21737480739296,0.954797038426611,0.969633568822757,0.742984984061095
5.81_271.19094,-0.746823360861994,-0.686372723601472,-0.634992133964035,-1.43759647693001,-1.4406235707681,-1.42978980538334,-1.90811099246373,-1.4848076754879,-1.67534154500577,-1.89339706061501,-1.75051238529367,-1.40510597010371
5.81_253.143905,0.220354694333407,0.15517406865434,0.163342892097795,0.195735087399882,0.645617273817115,0.612168890956952,0.157037564052879,0.0888712866534945,0.309837798895973,0.173478958116085,0.403067161813566,0.186341690995001
7.19_285.204315,0.0834564407541831,0.17507480440207,0.174913405892587,0.36254280219031,-0.996717202787894,-1.20812867418743,0.249281837993932,0.123538299201194,-0.579955607970031,-0.232175326224536,-0.187954032690135,-0.602148858361962
5.45_159.117228,-0.657320679754295,-0.327549810593883,-0.11184636533202,-0.624078441792492,-0.268271975176878,-0.430743067456951,-0.431805144689098,-0.121911124675364,-0.240501039486938,-0.318759894534982,-0.386648761349156,-0.324190672191833
4.32_111.117381,1.4888201837773,1.0201372749036,1.4913739313206,1.62538609011124,0.11238317453375,0.204343309536023,1.04933109026824,1.1753343012595,0.653916820909754,0.79199017797172,0.804901733978579,0.385527800710958
7.16_136.052638,0.360506507285798,0.281645767274579,0.364057958680346,0.213443038846319,-0.997273978775191,-1.66795335561121,-0.0519816749712729,-0.336642401669651,-0.778076150159838,-0.639385928562151,-0.462569825671808,-0.59125989147097
2.24_103.075973,-0.605011564712504,-1.06313291014556,-0.896074695031271,-0.485500612706383,-0.527291526559941,-0.611505813196758,-0.584182413912985,-0.377516950971581,-0.587935353327625,-0.676378861052117,-0.653003041038149,-0.645005847363473
2.04_135.101923,0.659198925284397,0.518059854139321,0.795788582643378,1.17989553853477,0.532783616825168,1.32938824214134,1.0859118275494,0.686411054499834,0.788004400949572,0.855499469904085,0.899024378844011,0.135012210360078
2.03_152.128466,0.164318522282999,-0.201318270685646,0.0160172574918085,0.349878174237119,-0.28982321010693,0.481935531916462,0.346959225913298,-0.0601516050933137,-0.00329842363546359,0.0134831463993219,0.152479984176932,-0.575338466085046
2.2_283.175608,0.607665166285938,0.593211915573487,0.561869267757959,-0.0496235478445102,0.116027763493646,-0.403044191992333,0.323828145819268,0.0803118088220333,0.0219316473849778,-0.648742265422581,-0.088830285223045,-0.157949510626012
10.41_291.253212,1.24453753964711,1.17094629859462,1.27110719937868,1.05533286678163,0.562751189697405,0.394472361702328,1.23545151612546,1.23782406790901,0.964126963188702,0.932786118849388,0.938267015488595,0.951445593174847
10.4_308.279803,1.14775739060329,1.06304629356331,1.155570724292,0.965059070322042,0.475600960441668,0.317928082842041,1.15089321324778,1.15500012585763,0.8876487445271,0.858428570663939,0.849188725124664,0.864525798993619
10.4_335.279494,1.1183882092473,1.11215156148627,1.17291781654313,0.900190446028099,0.492153444856175,0.323348307640692,1.04011379764044,1.20067689090874,0.893360583862616,0.409727853496017,1.00225050500697,0.848452087067197
11.85_394.353051,-0.594869596408421,-1.19029534015599,-0.980990038905482,-0.748700026051002,-0.466311121314314,-1.02171536316238,-0.112761333135462,-0.0816345916909511,-0.230617589408839,-1.788051392725,-0.272940686392222,0.225949528420107
4.33_317.102792,-0.0345639287017914,0.0336672706883872,-0.182221324108001,-0.438889741564029,-0.117701751284841,-0.196887946235393,-0.375372214177341,-0.000713704856403882,-0.497217167086459,-0.163477824186181,-0.228926622364255,-0.482732651915715
4.77_361.092798,-0.449839339307479,-0.520893455065982,-0.426769561640094,-0.387229468078531,-0.238183235187637,-0.341919193356494,-0.248117964526494,-0.0228622971415114,0.148108890678021,-0.168161335257035,-0.127515679246626,-0.312553029354935
4.92_377.087802,-0.568815160193809,-0.596522296336194,-0.31256263318107,-0.0946789838103918,0.22942146921469,0.117631246177169,0.0450158654738018,0.139586456626358,0.188153916591572,-0.325229556467626,-0.412899136426277,-0.66417996506669
1.28_181.097492,1.53698006757681,1.52827498426446,1.19362640874123,1.07648052976764,1.68060398212324,1.59727309615024,1.13252462513225,1.06017607377952,1.47423728456495,0.909365577669988,1.13298340173546,1.34047351363477
1.28_113.043208,0.0112935938517357,0.0758531332212179,0.177709771433634,0.0802186617978938,0.228732459324528,0.0919242219095097,0.125181029562898,0.110977046378505,0.0982589384191049,0.0102627369368557,-0.10600812186203,-0.389743652650603
1.28_113.035061,1.39696494677094,1.31345459914994,1.6309618332041,0.451983118333806,0.652264067382163,0.560759988004119,0.474514189458274,0.717034462128091,0.675069922700783,0.587985867149226,0.63146619680559,0.46266108166062
1.03_97.040351,1.10710727634924,1.11211634010027,1.25990161836533,0.702939879324282,0.861478384518814,0.801782152078816,0.781569746003659,0.608730144214094,0.625549275109272,0.398617866180825,0.592062369744932,0.522575717592549
1.56_234.040311,0.490627511649878,0.445799477639417,0.625277457822672,0.737945295896651,0.743287668536753,0.728504265018606,0.912914185121274,0.774369014088714,0.619493501509084,0.738251492736825,0.814251645166761,0.802786041979599
1.4_262.074814,0.783425560863634,0.436347395740162,0.389917237959199,0.593945318724317,0.571240448614924,0.555579174672953,0.209979305129685,-0.0760211710792782,-0.353746607923952,-0.161077047369288,-0.146824978842676,-1.26408283851697
1.28_181.105679,-0.134720052796235,-0.229468724613261,0.0181425848462283,0.0048906163980055,0.0341983156103217,0.151673347910653,0.141265874486722,-0.15077507730391,-0.111243484042826,-0.48346998046495,0.111603833186335,-0.261724993930928
1.02_97.048466,0.38040449683111,0.327402774405518,0.445930485052341,0.407833963847988,0.464136479697744,0.369937805067559,0.369479160887435,0.335844433532108,0.352810566656357,0.397421165124534,0.32184599934222,0.256396078720909
12.17_623.392842,-1.59949713788103,-1.44983834274147,-1.22316006514388,-1.41414213948917,-3.01621376367497,-1.85124001530362,-1.81269035549852,-1.36605105893783,-1.30696458748126,-2.14699433484283,-1.24823664205146,-0.590864268064583
12.23_605.382439,-1.20002826618171,-0.955298511335783,-0.530890489463365,-0.55185824308525,-3.10172194391727,-1.24536718670503,-0.99275696134942,-0.495126020650995,-0.810751346192813,-2.23434475606312,-0.642874091183874,-0.0689689642588092
11.45_525.322027,-0.966341331728881,-2.77624323432678,-0.820795245748332,-0.948226119409782,-1.57950620687353,-2.95947542770858,-0.835772986440322,-0.88969014015013,-0.729469152446842,-3.62674002984721,-0.533450732043379,-0.636253205248293
8.91_407.147121,-0.0422521036635466,-0.505923565170801,-0.0559655066353377,-0.373820262989012,-1.09220207440505,-0.855504835468761,-0.359699523474229,-0.250265813263084,-0.553706058960685,-1.21570202257531,-0.363125712095125,-0.378735905410954
1.9_203.09188,0.262769286205376,0.138293304274822,0.368555607654392,0.186402920904244,0.244936986335116,0.12649192660698,0.0596693651046807,0.232844009895061,-0.0050699102177541,0.0252143051532212,0.0818596958830192,-0.12148783430432
1.48_226.08283,0.260523097568206,0.350155745621782,0.17725035163262,0.648239525080193,0.804270473162448,0.675103097834926,0.78092617614707,0.856398405056213,0.727141584244895,0.241254224846321,0.379726005116911,0.471655679658156
1.39_117.020373,1.39962944099612,1.35500510520999,1.3422385524743,1.62614717914431,1.26724322636549,0.73743050117823,0.823969944748147,0.561419826981805,0.801024086706044,0.67032457005218,1.12046001876034,1.04915675213221
10.13_499.269905,0.160918320114832,-1.07875737677752,0.0378432104044698,0.3356880450291,-1.45702618378683,-1.8124012412355,0.176645064657495,-0.185928438831554,-0.0123358226637901,-2.08166297366391,0.44728996244872,0.665967797163349
9.2_513.249137,-0.751330932108152,-1.20663172587072,-0.818566442369634,-0.59917896814094,-1.41657149762055,-1.8201967514084,-0.305897987723842,-0.739149175452624,-0.508200327774498,-2.5659022710954,-0.0894963102502643,0.153294742392037
6.11_383.205294,0.213504659718938,0.3779280150013,0.611351541033022,-1.361005313994,-0.862651913966323,-1.0309751699043,-0.886391787094131,-0.767346396797531,-1.09378579452055,-1.26398216860078,-1.07155928701828,-1.04888516428659
10.2_343.13109,-0.0137841969340689,-1.06421421710049,0.00254797646558902,-0.302528160887583,-2.0224077132289,-2.24441330838179,-1.11157358762465,-0.230866453361799,-0.345829079342831,-0.324768197614388,-0.35806618253939,-0.403710838146848
10.53_361.235245,0.100502059254953,-1.95124822338199,-0.0944184540147841,-0.94230739108432,-1.57933389860323,-1.1186859208287,-0.625003700760906,-1.78051704608673,0.163385213883159,-1.48349551411871,0.244975445780685,-0.83275691209414
7.18_401.217375,-0.319021568844341,-0.0702225946272171,0.0343035761932309,-0.629383117996193,-0.495799057795524,-0.584308430237013,-0.618646125505584,-0.411195945470358,-0.765808113562681,-0.872843805771073,-0.55827701356758,-0.273053252314973
8.38_313.162778,-0.443228662560678,-0.595466143460352,-0.795111181120173,-0.943921732460297,-0.990193263157638,-1.00790448419295,-0.74209401248833,-0.740550908422829,-0.734719781116852,-1.0876337651068,-1.2291807245577,-1.06063170934106
11.11_325.237657,-0.787173190020463,-2.61687865189685,-0.725745554202924,-0.588758019092285,-2.4204436474054,-2.80108108710572,-0.737494129744601,-1.04433194491345,-1.05923950452666,-1.98197587634955,-0.882280671628,-0.862605616335667
7.17_353.196196,-0.0232479446759701,-0.0119266290447663,-0.253217949332769,-0.258787244682864,-0.0400950672876404,-0.167924521804236,-0.20106398369232,-0.0657064032692221,-0.341064594712286,-0.2280684356852,-0.257355183674709,-0.540489296133813
5.8_325.201703,0.364931812270782,0.393741326402263,0.418678903218244,-1.21694181473199,-0.548371275424166,-0.879388283590248,-1.22133087047565,-1.14085752635313,-0.935671834563377,-0.918095852173648,-0.911944636215957,-0.926392293629799
6.4_355.17583,-0.353069576016548,-0.345675175349015,-0.373987513337401,-0.714654465552819,-0.447267184956243,-0.601424478898065,-0.682292238854614,-0.547635198588318,-0.465610492875461,-0.993830010779516,-0.87738835773842,-0.853295101013397
7.54_339.180593,-1.07822132815496,-0.412195165881152,-1.08777194858942,-0.0242938662925175,-0.688827844327517,-1.49828153456912,-0.0247167152532987,-1.32646936245905,-0.189096456048814,-0.686634710050945,-0.432798289402924,-0.599803686626397
7.18_353.193882,0.314600789037487,0.420789585210747,0.291198282620231,-0.43751369551816,-0.360271458751106,-0.433798988538097,-0.577585777165456,-0.363466849710491,-0.198206243207229,-0.300891140482914,-0.258746593950636,-0.432045700670336
7.61_301.201262,-0.276314142251424,-0.458384241141493,-0.127747485845879,-0.990508408014415,-1.56839226200915,-1.90823344912928,-1.39437624827071,-1.94304992949766,-1.67556509092725,-1.94102963571516,-1.41231592118728,-1.50904424551337
7.19_297.170006,0.118861809706441,0.271496282384315,0.142108681171065,0.305811885069258,0.276095802541043,0.249810344806859,0.244068218421487,0.265120713354943,0.235754691235254,0.114122816518545,0.206516627644749,0.0576985534125823
2.53_341.157639,-0.372289020247845,-0.550025886027787,-0.486843319665725,-0.368111147785399,-0.331014988352662,-0.462110736928491,0.052433478015273,-0.25932183980448,-0.314989992354547,-0.215633050998809,-0.380630993172553,-0.388087380452637
