Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.4_157.061073,0.29569884034261,0.299197806401507,0.292212704052347,0.417056553943832,0.777230636069827,0.855978939626,0.689074575693184,0.827526320297206,0.710669701962281,0.566644769219844,0.619801284724689,0.577396066600402
1.32_171.048379,-1.16896023979442,-0.749288434589323,-1.16691525021481,-0.249435479478163,-0.278854775574389,-0.484858100058467,-0.236148076163189,-0.240235469265065,-0.473870697773766,-0.43303020274036,-0.526733511485786,-0.493795605651192
3.93_197.08114,-0.549289530160813,-0.368918810180986,-0.457277070391811,-0.292626332079135,-0.157728244534926,-0.145773263865624,-0.00112757379428799,-0.211860075274404,-0.0858854146926645,-0.103134642642698,-0.207156033902958,-0.312558952438561
2.31_210.93351,-0.162757653956258,-0.020428053908056,-0.0158161541560831,-0.0259296853216888,-0.5286018907104,-0.480384625955983,0.00442174890318372,0.151013631416031,-0.0893213315158101,0.0677899134528585,0.0878397866883189,0.047038179987338
2.83_239.103642,1.40760376690462,1.56652933671182,1.63246528259098,1.34611980557008,1.52034189852935,1.43638766048496,1.55856925114245,1.22672870786685,1.41653909460452,1.20765534085357,1.26458170964055,1.08131236052025
5.76_381.154917,-0.010099803832037,0.156015623755813,0.114925621400886,-0.56867623960039,-0.377830704972503,-0.265925366057604,-0.344114673060959,-0.359121308017158,-0.452276674158098,-0.41514826494193,-0.504518648299113,-0.680795794835051
5.77_347.207159,-0.310474404405654,-0.545562031563591,-0.237727526683168,-1.30699173027953,-1.29954279158694,-1.36759008424176,-1.35569750400936,-1.5615996889783,-1.34786388547798,-1.37673197365349,-2.02057931008748,-1.66347969986396
5.76_337.129083,0.0543864116973466,0.118239040129197,0.0741482761213636,-0.482838139493306,-0.461153086049605,-0.459186939236222,-0.222866192207372,-0.544575571000507,-0.523107112805653,-0.632250243958965,-0.392150755408449,-0.541583118846375
4.79_337.128731,-0.205046557373727,-0.121730792217202,-0.0923620049584688,-0.537647419787192,-0.584326775423495,-0.25414906093398,-0.483125569563999,-0.698508125041561,-0.791879876257075,-0.661168746545841,-0.92536382905366,-1.06775462332121
5.77_293.139111,-0.263448614556149,-0.2828730944447,-0.0539619865654818,-0.27020263486168,-0.379261519637755,-0.31716801940686,-0.145090508172336,-0.29536082729679,-0.313424955729455,-0.204373484926995,-0.328390012731742,-0.60067014007495
4.99_295.118336,0.40659440153419,0.223475159488521,0.266024828258108,-0.124848825022167,0.522264037820028,0.310481904700917,-0.177561202691126,0.365875783210816,0.113286655009737,-0.273911205590359,0.0235590545853731,-0.0519171584240767
4.96_267.087232,0.182348538074113,0.0926875111120712,0.29082707076368,-0.418288987430316,-0.252670634180992,-0.176327427929365,-0.353515320508212,-0.322742547787014,-0.276028659603935,-0.299780572935608,-0.299005855337078,-0.30022241713052
1.72_187.060738,1.07332548839215,1.10329590712099,1.21213041715413,1.66492679340786,1.20901886015356,1.2380397511172,1.81149036636,1.4217071307116,1.70663862223907,1.62945139266105,1.69490628618246,1.58515310440413
1.33_187.00635,0.268882513013497,0.494491560713133,0.391487352011791,0.400595382043625,0.461189901086881,0.406031320290078,0.342269779560336,0.421486994102516,0.407770841363609,0.220315006540942,0.121325126444738,-0.0962780298781421
4.58_223.097212,-0.191303861756403,-0.00957395084819518,-0.124677791900399,-0.310150769532015,0.0154789899664409,-0.174249751681368,0.239716415995579,-0.0549809297146839,-0.00587623912359538,0.0330027177004012,-0.0818934102504739,-0.0186028852954689
1.45_199.060645,1.2209541270853,1.17940816535316,1.20753091463823,1.24286631495151,1.42941711194267,1.34904332665483,1.38623197973712,1.08829559566899,1.29201541932619,1.2424975870354,1.25563498379387,1.25061378944519
1.45_229.071205,0.956980388546484,0.980687202743679,0.968427673461486,0.222854834692183,0.374502498928558,0.447375006037939,1.06330295659454,0.695894861814637,0.394277302777352,0.538823409841566,0.370100794771133,0.241206575955779
2.84_243.08687,-0.440362890692214,-0.106694001821904,-0.178730578837385,-0.565724290160775,-0.20666824378447,-0.594101865090264,-0.0150803858100568,-0.429212545472235,-0.307041091915884,-0.783900661782909,-0.525158438073483,-0.451407914233629
1.51_255.087015,0.645812425277765,0.486745548301346,0.560035595540126,0.354046882736994,0.626036253773197,0.564864687557718,0.0288030397549324,0.0429658189149538,-0.314308650211288,-0.219584744336516,-0.423598933815403,-0.0961412247027541
1.28_259.04557,1.02382430555896,1.00787687268488,1.01463939438744,0.670677634776981,1.30342541506084,1.1658120525839,0.9451204371084,1.07686407991643,0.944588653554868,0.868463126929493,0.871346233633843,0.870962153857829
1.05_160.9908,1.38226317975301,1.34608893432005,1.33221192515857,1.19268717997325,1.19888136607488,1.18738143707362,1.0156947860199,0.976874065745413,1.02271171911033,0.847164571788941,0.83332133367325,0.665232287424328
1.03_165.029698,-0.01935557723944,-0.0508138440114755,0.0650888054844946,0.0755238179989459,0.109302189427321,0.195740370588494,0.0926277972506432,0.110309076492891,-0.0443598185429299,-0.0387534045934313,0.0683993944751359,0.00841544692357186
1.11_161.008392,1.468983484846,1.47480028628829,1.63352832273936,0.974487311476653,1.72389689986684,1.57182190869038,1.48774994259333,1.12811335223227,1.19592259967843,0.959645419644068,1.06130158579148,1.04784028306502
1.01_165.039642,0.936969035076969,0.801837715010342,0.814921261464987,-0.182301930134142,0.0238228446194138,0.141866783109865,-0.105682329484129,-0.223285422868963,-0.274198242726544,-0.504520131703036,0.224773765398345,0.0126398858351458
1.04_207.050246,0.86175581100252,0.953128585574082,1.09896114194636,0.540700132070998,0.874548994084669,0.751781882271964,0.564842345118749,0.543596251304221,0.432130533001351,0.180207075457408,0.462970138095206,0.408102971542262
1.05_229.082316,1.31690273672207,1.36492914191501,1.42556657610791,0.261597208699081,0.760050601145513,0.488270274314366,0.18215075494566,0.173340806860332,0.156054655250423,-0.0744576912150256,-0.0402992576898466,0.0576211003615722
1.32_184.024459,0.384370019585176,0.789867492137276,0.170695157485878,0.543264182045646,0.974781543274166,0.87984813933975,0.387905068606861,0.475055301927308,0.302590256748293,0.435992387786785,0.571479532896789,0.629338198204629
1.37_198.003853,1.09460284029921,1.24134104370378,1.32287407717475,0.750818309382558,1.45894658809376,1.46568606068443,1.19128398951782,1.25048891242127,1.44880654755578,1.08111015764006,1.31933403879859,1.31937650313965
1.32_156.065788,-0.211438313383531,-0.28018879432613,-0.450474323161099,-0.402252032500164,0.338349852709603,-0.0474748327579818,-0.0760326671552014,-0.313573880954558,-0.356689232255631,-0.023871756317297,-0.235212471682048,-0.136800491639173
1.49_169.991096,0.248173539351419,-0.0107304880878076,0.153765851330669,-0.174361999972913,-0.0742630698386712,-0.319127998062246,0.0640804167389777,0.134810861168877,0.255527330018636,0.139220990573225,0.0812723493547197,0.0630416380120564
1.51_170.04532,1.57805045371655,1.57690658785337,1.59636157956349,1.19830011541721,1.27694700836389,1.25628487919655,1.20984684017715,1.21337113375889,1.21195264017961,1.20264237680756,1.24503507585561,1.16771717270815
1.32_170.045239,0.921972683430104,0.90178715640875,1.03852162490608,1.66729331611839,1.85682859082534,1.87155334857604,1.77808669606148,1.60941946038885,1.71191625356826,1.60776734439865,1.68163432610751,1.53514886488065
1.69_125.023592,1.34603905600538,1.38294067195148,1.43270855984449,1.19114043439768,1.23689917189228,1.29549591441714,1.33061557845468,1.11338054998513,1.2471954206508,1.02712621953035,1.02041538242281,1.02348897403015
1.27_125.023562,1.87335958932009,1.79355951583015,1.94976108085729,1.49812186018197,1.86921651526601,1.87313964042089,1.74114356308155,1.73115849713251,1.61020407750022,1.48468643935107,1.5501501358239,1.40237451830217
4.7_261.040339,0.110001728602372,0.14695470017506,0.140483364266069,0.0825313389371752,0.220015764066932,0.203480187428248,0.0574368293066389,-0.0406549548010567,-0.0436938006413448,-0.250238710719664,-0.133823915257626,-0.363049590056723
4.29_266.030319,-0.140782980365025,-0.130023260783546,-0.17657271958142,-0.188849221197618,-0.0945042138461412,-0.165541192883505,0.0581841420076348,-0.139595657163495,-0.0149284572250599,-0.526302343534716,-0.19521783062341,-0.41845110185252
1.77_279.014303,0.472129459787545,0.312158056708282,0.435375029798295,0.260015038097577,0.0576529463328649,0.116276990191124,1.00154139769005,0.63510561478489,0.336627596386457,0.0779629787656585,0.138501003573662,0.143175300716541
5.3_175.09706,0.940065103147453,0.989817267568082,1.11312434145492,-1.3823466453197,-1.00234711343724,-1.07830204251941,-0.932955588779437,-0.966448376015513,-0.878125857615034,-1.14339252126631,-1.17925576665001,-1.14116272453506
1.49_183.029444,1.86822206198857,1.85875631839091,1.84932186943783,1.50366006496503,1.72583670179206,1.7312117047295,1.65470238160648,1.31038338969883,1.51847792687245,1.46425075316335,1.46980345692521,1.46318072548191
4.49_185.08144,0.475966970909414,0.482144757325778,0.447222559632271,0.0214671809129669,0.241019529991247,0.284306286026572,0.233097952003816,0.0785066843786487,0.12770278250226,-0.045398691695975,0.0627913691895477,-0.342234164648617
4.3_211.097036,0.445691339538831,0.529897795848261,0.513908172773481,0.758022203149412,0.896466594699898,0.839301754263701,1.00400889847751,0.859640074935173,0.807180485133989,0.894413993156415,0.942111503026897,0.870719719357479
1.3_215.99661,0.554309147712987,0.619214938102409,0.530337267206096,0.443087210244213,0.649438778267838,0.690114850008045,0.638174594742251,0.626954191431431,0.589484800349133,0.496737708393576,0.54442800837271,0.393889777970872
4.99_197.081439,-0.0840638677787745,-0.0596950960032587,-0.217409139061541,0.455254025258188,0.42410563455995,0.497490768904024,0.460094890081046,0.24786439431857,0.377804263645756,0.126004242365865,-0.0882888062349974,-0.203711167920208
1.37_223.024192,0.45054076667879,0.455400699486371,0.513020396646355,0.570580105804557,0.852674470057293,0.682658820218261,0.740331724975236,0.695288923294953,0.618024903957363,0.620745454568937,0.675162007481597,0.628432700426525
1.15_198.987777,1.28143574599216,1.29486344520305,1.28813521845897,0.774575477071043,1.60360167204128,1.43062913823623,1.43719388290234,1.5574696741767,1.76208989355539,1.32593496085361,1.52982218070386,1.56376006222107
1.75_231.040473,-0.561439497726944,-0.400280576501896,-0.298479374876423,-0.562066185625532,-0.424548738766958,-0.532005568627744,-0.0247482805058329,-0.191452531117174,-0.11013903533487,-0.567877833229144,-0.124167625836898,-0.310317431638116
2.34_238.035184,-0.355567602221281,-0.666961816571366,-0.496425534599262,-0.656639521433069,-0.529991958980818,-0.813796142722575,-0.281331642823994,-0.415369526668828,-0.247568784693732,-0.417633743244701,-0.47771729817142,-0.54158184257072
5.78_247.097165,-0.0736451696614776,-0.104663042136481,-0.197131104900238,-0.527832735115083,-0.266077663209079,-0.333905780649704,-0.347708104840345,-0.560664734438354,-0.407798501091936,-0.149331231021026,-0.516766011841531,-0.408040140585255
3.63_153.01858,1.58489041702352,1.4938476008298,1.53416958679488,-0.116238993304319,-0.107309946464562,0.536199350543106,-0.391532462296744,-0.0529056841778388,-0.237789363609348,-0.597785266688308,-0.489498394659257,-0.697815061670906
4.72_155.070733,-0.479867588107571,-0.944896088745962,-0.387774698604279,0.110272140648999,0.0448767112166918,0.26531275782281,0.177187111795604,0.060052834970656,0.146998486481835,-0.0116458366426841,-0.184914103925189,-0.266126167775971
1.76_164.034784,1.09617092008644,1.13285082349706,1.51362125024309,0.370886758216245,0.147306522769247,0.23432238162546,0.702381957748063,0.61593712106826,0.562507747575617,0.358212667796517,0.406882370747583,0.391334561407678
5.04_169.086466,-0.701938976360138,-0.714166278920543,-0.712481920978538,-0.177467927958182,-0.0274589833866374,0.112990358021547,-0.0122432920413691,-0.0602862400817597,-0.0204322208414585,0.0482296792602837,-0.167699533408095,-0.315256167613877
1.47_130.929171,0.582724587517573,0.652652285020599,0.653185195595591,0.431932905219099,0.733089482018657,0.629685083226413,0.712884484940057,0.310227008998409,0.474175198684132,-0.011304163333657,0.727663272708818,0.390903874725231
3.54_152.010707,-1.25785112730187,-0.947274758920241,-1.18051591675997,-2.1625625673026,-1.30487571702582,-2.1184453000144,-1.17875636516447,-1.71683596012381,-1.91479363983358,-2.16182445657953,-1.40507777266978,-1.4070022988852
1.19_164.94665,-0.310738331509872,-0.310339719249015,-0.354894508452521,0.927902464204893,0.319994782163691,0.397811983232558,0.722180639221818,1.28153836586522,1.21369799739671,0.834788103369121,1.26003981924336,1.20707120867616
5.48_185.081531,0.645412524557238,0.429570180875498,0.440102050223537,0.534918588124419,0.447458359936019,0.373572419898581,0.482510478835986,0.489234968133226,0.411962541824734,0.52574699712817,0.32641199972051,0.179095710456368
3.77_251.019716,0.508652155888321,0.605772846522859,0.511151039654473,0.49465121701015,0.621021848967321,0.635457047490572,0.706402883997756,0.355462406462418,0.593059764206573,0.0559207082547767,0.25981120560528,0.220560627161423
1.33_123.055456,0.0735353135165717,-0.0797840982054561,0.00670405569651337,1.05681007325361,1.07758918420263,1.06324371790973,1.12575855968295,1.05182181229963,0.995037950807428,0.962670902665029,1.00615066874062,0.857544896348482
4.18_158.081622,0.997457936979278,0.950821356376438,0.983960429449874,0.450297272169066,0.594487496315827,0.488489138836154,0.269835360922996,0.246427508967448,0.154480909895842,-0.383364212817469,-0.369046970797165,-0.69378284083857
0.9_146.960347,2.20278746597133,2.2355246035936,2.21632616461215,2.12880455944416,1.67982668420165,1.68409794019393,1.79229657253457,0.937076172173887,0.487755648901082,0.793099616066176,1.04404868740669,0.477623789929712
1.05_164.985623,1.04002529998581,1.03605801081966,1.03797218671366,1.25076376249565,1.39291700196118,1.29228132328697,1.4962157287844,1.38567669930912,1.33003154679541,1.41568185162099,1.57330709757213,1.45231946735877
3.5_319.907267,-0.898963997074592,-0.735682072016774,-0.888783335027942,-2.38008234231336,-2.6902974966962,-3.78914375196005,-3.54583782704114,-2.96903871589775,-2.99653354334803,-2.57870516267559,-3.28911553709204,-2.46100244668558
3.52_327.876134,-0.946975239259871,-0.752037757754205,-0.330064190928547,-2.98452020063385,-2.99509839086855,-3.23651812840536,-2.55261682190166,-2.6616886636384,-2.70911142057393,-3.23828621033492,-2.84527178595746,-3.19312936078396
0.88_426.882973,0.694300431047235,0.687990658233734,0.651280203403503,0.306646918716322,-0.732196608893384,-0.473442813414953,-0.241237796462722,-1.22684076931861,-0.271869617351651,-0.479625323781881,-0.330183532254585,-0.458034180861334
0.9_564.829665,2.11357372032125,2.11698321306014,2.10246598565052,1.67006985228255,0.171353395893376,0.251102735141531,-0.653438929737055,-0.865793321710178,-1.25946998702095,-0.810806864504558,-0.834099519636739,-0.821288407775342
0.88_634.83797,1.33305653636373,1.27161095163295,1.30226776602979,1.25313573146124,0.481001244799053,0.511993387678695,0.731360588452905,-0.768938513714394,0.678885862627394,0.527265867168365,0.650939447286257,0.524196757491008
0.87_746.857059,-0.836623898455948,0.485552866947878,-0.806212092432794,-0.0485393837243199,0.688326924885751,0.874686761797304,0.688653145816741,0.678520062351783,0.309066356607461,0.564032162896234,0.665477353672091,0.455334854018994
0.88_776.814101,1.18776212055523,1.19473878242744,1.20036211692888,1.31290902956367,0.627733980626537,0.660631804095159,0.828774070125087,-0.351410419076913,0.315455190396058,0.142377060217789,-1.90904023791749,-0.836762863248135
4.98_305.029874,-0.447014300262695,-0.194499284383714,-0.387315251552542,-0.549149109378739,-0.53461575947022,-0.557566266116758,-0.439084041164008,-0.402757075185023,-0.513865756134944,-1.13094332645619,-1.2536927074799,-0.957274141087836
5.02_263.055903,0.230518044532605,0.0327830429415621,0.163843515799768,-0.178858849109706,0.0727812874228717,-0.204961969844047,-0.375621109339453,-0.214050590738713,-0.225489550924923,-0.27464084537644,-0.178169596289993,-0.44416402034291
8.73_279.065905,-0.673156645379826,-2.22055945113166,-0.414217055844488,-0.114510553593155,-2.33842721484567,-2.22883805124202,-0.626656662824106,0.0552758600806407,0.0132640455504565,-2.73613635228411,0.053931393535352,0.360603217386198
7.04_283.060866,-0.270637786985916,-0.562031345432357,-0.107664464772245,-0.549610417538889,-0.707415974739831,-1.25395237017859,-0.653135818838029,-0.884651851018895,-0.753375532228816,-1.82536287858611,-0.596738211968656,-1.15504963930139
4.99_233.008922,0.415687515284683,0.629858556197346,0.91819425869285,-1.25602144451143,-0.686116423555989,-1.00658470194786,-1.44569157799725,-0.964038974707387,-1.14293271783211,-1.12656938967077,-1.12967970085572,-1.06563879282774
3.3_253.071722,0.0622325462589559,0.0197494448596824,0.177268050212551,0.329399389416077,0.322801753999322,0.236325056118207,0.474757204750783,0.412542839083171,0.397704623777352,0.00872181704682313,0.280542634408472,-0.059306301013132
4.18_223.024472,0.758109306678354,0.662007032234334,0.683306190483667,0.491350676786537,0.635948544595866,0.596260252338453,0.471239143293126,0.510365033565307,0.66356767063392,0.149395450955835,0.318663453033437,0.0935900481743363
5_351.107908,-0.167174630777485,-0.0973465376036112,-0.0978790430600786,-0.719449112824475,-0.185961856179747,-0.574884851576722,-0.447093225271033,-0.671854061388844,-0.310211784037129,-0.618229417721006,-0.744810044236464,-0.853595885218499
6.1_179.034441,1.13261620199684,1.28527729611527,1.20893210386907,0.578920731693343,0.513910094801973,0.496910599577754,0.661357404880002,0.611751217152652,0.588181357385038,0.521307881950238,0.909347088439258,0.473841597285571
3.5_261.988861,-0.187499710469789,-0.2349780603561,-0.194143230890041,-2.09016264161398,-2.57159902431348,-2.46498311390107,-1.81209668764264,-2.03069494908781,-2.30765443907847,-2.29738925956023,-1.50886559939319,-1.67105412478126
7.93_361.201598,-1.56549345370111,-1.30311720411766,-1.23509229959188,0.0179210170228702,-0.144937364231764,-0.0457311752110855,0.189741128739639,-0.321447149319349,-0.402427506695692,-0.700103317309949,-0.389156551802045,-0.856021107471138
5.76_317.066498,2.11025955836798,2.0251809641157,2.03240707543536,0.331868876198112,0.515615640747452,0.440363074485991,0.659647189410468,0.531535074753221,0.534685328187965,0.352115122262197,0.563577948879283,0.523191646540802
4.35_281.066487,0.828393944062201,0.819657687950425,0.8662471742862,0.00349506921361441,0.547538870884377,0.48716987188154,0.444209394651283,0.260349437549172,-0.281730468305126,-0.119384574169003,-0.0315824411752765,-0.357456828296926
5.37_207.029739,1.32516715768405,1.32808388008798,1.15634731721355,1.32650875489361,1.52478221078684,1.53955769364131,1.46492118472466,1.44032443478354,1.57211827573666,1.30149957297172,1.14548388119759,1.08503891485625
7.66_327.087225,0.514862881791395,0.615287795268319,0.51607481061283,0.261967371283049,0.299302409223139,0.304023106144182,0.603012378029526,0.448826950832588,0.524057284311221,0.0310987185056011,0.348146632970497,0.217312185789366
4.29_295.045413,-0.225781531725517,-0.372628523161148,-0.356921733737102,-0.236791855189939,-0.0116061289351975,-0.08641433195648,0.0352213873792168,0.00271243809682393,-0.159020505618524,-0.559405845374029,-0.204895183161449,-0.531867426256623
5.76_261.040214,0.217846348271981,0.0633295798114128,0.224733201763749,-0.183429411542078,-0.179694678685476,-0.00821706574480455,0.0752929034855325,-0.113089662808771,-0.0662967704212519,-0.149370076709395,-0.145240039552225,-0.203015536768225
5.3_261.076638,-0.192244991688709,-0.188315375499413,-0.186347026425174,-0.743000556452211,-0.358611979604742,-0.251244172255386,-0.359303349397199,-0.294418247466603,-0.227140274891317,-0.375238893717858,-0.537866061950692,-0.588471244547378
4.31_263.055699,-0.0482406255649386,0.110466847313463,-0.0791264080786689,-0.000479384153818819,0.239238848266345,0.224299386835248,-0.0860518879465207,0.029789454627957,0.0811837228238027,-0.0603829903052103,-0.122563907803453,-0.392453829755427
5.77_263.092224,-0.0267913297809314,-0.118955425718552,0.0185856520386624,-0.709660200391784,-0.314843967129402,-0.400892412085227,-0.231191551524363,-0.404088404315277,-0.381227977143541,-0.379140602418968,-0.67618551555718,-0.823760176014335
1.73_277.001826,0.0556970066787164,0.0293147623264518,0.115225704571986,-1.29567567635268,-1.35082894187259,-1.23832173085328,-1.47231771588576,-1.34115897589413,-1.33535374520123,-2.1138238936841,-1.7404729781865,-1.83783826293819
4.87_279.014541,0.756374744499251,0.703146053930821,0.555003563509395,-1.3371229810629,-1.18103805057299,-1.38767522411094,-0.747863721069983,-0.964194689475293,-0.820677345877015,-1.23012529060745,-0.908630301756305,-1.43877084075755
5.77_177.055117,0.0434068467808074,-0.203323554779613,0.0829965307523613,-0.659046312315809,-0.368002316328624,-0.497684990220321,-0.362659607125056,-0.601811913333418,-0.639078224286394,-0.610893354796775,-0.723193145131136,-1.11497434919618
6.52_177.055114,-0.11677537327781,0.371080444469386,0.0293259563909674,0.172175171206922,0.408484510950981,0.270973457654698,0.133506272907296,0.35241635682279,0.124492757332015,0.290377654202948,0.281091609608295,0.301434121581203
5.26_203.034553,-0.598606332282935,-0.332180079296092,-0.26873788771243,-0.581614838911091,-0.676855411021793,-0.79419885998396,-0.189163739381435,-0.356869330285154,-0.224411950877664,-0.995454006499363,-0.769064874142239,-1.12838418968591
5.79_203.034518,-0.0830411719527066,-0.222379434684223,-0.15038480418913,-0.163625603643676,0.0619812783471524,0.080726283088668,-0.303448251061264,-0.111181932259133,-0.314007613640952,-0.205783343085073,-0.0679990693265196,-0.240967085907708
5.76_205.050135,0.210094286496351,0.243040227689365,0.187339823710012,-0.165048425594563,-0.114157466907328,-0.145334130614227,-0.00244412371337845,-0.0834351055514972,0.00616023128936898,-0.193609634964159,-0.0310983915496387,-0.186714417145547
1.78_189.018758,-0.242011542385992,-0.0926256944743784,-0.0506592014369601,-0.257388918666908,-0.257396573274832,-0.355547306696965,0.300695529589514,0.33167572908767,0.240118165640503,-0.0823053579166216,0.133273558205549,0.200497241852442
3.21_189.018716,-0.661563012159062,-0.319759653993276,-0.246807771066972,-0.978179725166845,-0.489942562955183,-0.657173967194052,-0.951281049120955,-0.802266460354731,-1.20525373019,-0.877732100684473,-1.22400602706497,-0.980348449518899
5.96_191.034485,0.153416045191096,0.086803085336091,0.109720055479143,-0.927538706333693,-0.766579164343169,-0.605362969105858,-0.471713639616839,-0.607803491436336,-0.687013639249354,-1.0402886229477,-0.722062404498973,-0.867726455932757
5.75_217.050144,0.449563508093638,0.18932831600837,0.29882303216756,-0.0711509493273728,0.144207725479223,-0.150020620910916,0.148751638423042,0.193245690307793,0.235146435349961,0.195514914514159,0.126470378442276,0.0102445509732606
4.84_217.013805,0.143733072775771,0.252997328276136,0.210714510774558,-1.46271462492401,-1.39943301562256,-1.45830637185809,-1.12097098975766,-1.03000090909225,-1.10539520287148,-1.25502709784413,-1.45342111761968,-1.60599512039318
6.11_193.050141,0.524050659252631,0.602350725051601,0.38684517498056,0.194068348962485,0.434544137794927,0.430591173985358,0.267403848672201,0.381305535529645,0.187281474458354,0.0898348705392242,0.232772431653733,0.0577905069172322
3.99_219.029304,-0.200317438251764,-0.869121763329968,-0.111825315305369,-1.12247594720505,-0.683252692482762,-0.862899069677377,-0.822288825128524,-0.703407741188596,-0.555426487940237,-0.802213179653645,-0.872501319942036,-0.844949349153057
5.75_233.045117,-0.0656471887569783,-0.0472351701212254,0.191605953277645,-0.516290344818761,-0.18206703753957,-0.211369875766792,-0.216897428674037,-0.57110199490372,-0.339783444296916,-0.70338156078465,-0.44949322661097,-0.542742817838087
4.32_235.06068,-0.0927216466447942,-0.0388146597328576,-0.25839784350912,0.00411574125440213,0.11385966927273,-0.0210107392335882,-0.0259168799210847,-0.0194302835323071,-0.0281134386572299,-0.320697646541514,-0.400739335156741,-0.631303954095968
5.95_235.024522,-0.0608775608284903,0.0276375228956772,0.152388353918551,-1.095349640238,-1.0116274528665,-1.02689805452496,-0.505495017451112,-1.03767942205651,-1.05656969072638,-0.982720966765199,-1.0285720225475,-0.973010403646098
4.22_240.980835,-0.0602601754259634,0.0297806425385312,-0.0379058143964126,0.0234674125105466,0.146713298270048,-0.029432035490975,0.0957240023913063,0.112518483273696,0.0277055767159188,-0.252612470735576,-0.185364041352596,-0.22358770220891
3.13_242.996577,-1.280526762552,-0.667310127122999,-0.0948418207398957,-2.5028483971627,-1.81274282427645,-2.05787490227642,-1.77983368794916,-1.93412145174079,-1.87146441031918,-2.19131294874748,-2.32122638485239,-2.09640987082839
4.3_251.055712,0.313315772751422,0.36752807282324,0.373523967113754,0.216288088801481,0.444416279239537,0.365856855342273,0.428461161297499,0.319862829272596,0.348051466669101,-0.108946640536764,0.143887998628653,-0.118775714531531
4.99_191.034683,1.25007622153016,1.26758315055234,1.28134695193103,1.09072876799193,1.06770650358435,1.10621174009177,1.07679007420447,0.913115022738911,0.963756294390392,1.14856869123747,0.937676898980813,1.01301425685422
5.34_205.013917,0.164870868965875,0.215430794035878,0.402302956627734,-0.0165952336322688,0.157504333818133,0.268094076213177,0.358969803860249,0.312861464308348,0.52331715408754,0.479357447445641,0.427946688184413,0.298355412687227
5.3_251.05613,0.468748837074096,0.515747605822564,0.497463933609229,0.289256283078934,0.445147049093082,0.518633999165176,0.607009015443726,0.394757307309745,0.502421250209082,0.569834672487998,0.285956748036626,0.430992841388175
5.91_309.040494,0.245084148121593,0.243557664564294,0.271207859842633,-0.374562577276919,0.0311432145312955,-0.0237399892324418,0.0701940177601161,-0.184730713165398,-0.00600831994685632,-0.424456137200887,-0.310503158682937,-0.458843124586418
5.76_367.102927,0.0417826717848385,-0.0450802989951334,0.0766420852449358,-0.686539812012971,-0.57280734895095,-0.53615804569601,-0.639389620316162,-1.05483968536919,-0.884901742136914,-0.925117516990282,-0.956138575585417,-0.987485373842918
8.15_299.185825,0.215432907962619,0.276751882493233,0.483578292072556,-0.281263415381527,-0.235776475865358,-0.443045951087177,-0.398067645494523,-0.555659044249779,-0.566709404390114,-1.0779842925254,-0.377580271665782,-0.744583302748462
7.75_377.196989,0.591806875770028,0.595262948001308,0.403634377138106,0.433445958944985,0.728274514321379,0.615661235352536,0.787084416202629,0.518172383358626,0.550693282114512,0.0367304234258927,0.775194668753912,0.225276770306561
7.39_281.102708,-0.825339297565887,-0.81920913846728,-0.950324430258565,-0.0663305993411153,-0.0923229521418315,-0.345053957114873,0.145665704407697,-0.0619683988089141,0.00518873878969325,-0.399612773641997,-0.0956089659726065,-0.381453393619825
5.31_283.118663,0.425712413827363,0.381154593849927,0.46803819521465,0.0901075213987536,0.223535430768672,0.33206226698887,0.413768435324327,0.39503246807653,0.62460616710289,0.597775483957162,0.0848162409258703,-0.085312957848394
7.16_253.10784,0.706774073085054,0.622614625754578,0.676582526653498,-0.683708901632301,-0.697281365226895,-0.672298053016541,-0.436108896404317,-0.868273015651448,-0.616275591993598,-0.911118058470029,-0.940430732244004,-1.00140002856721
8.17_329.066463,0.678916076371272,0.926203256993634,0.67610187027626,0.274150823570596,1.04778405992412,1.05148387034544,0.480548404529883,0.386008544305752,0.326570915838566,-0.144731780287196,0.104188250350385,-0.39301485190087
4.63_303.05096,0.516351311621352,0.459302265025297,0.462072313201051,0.449614952054342,0.61306561354695,0.515490169752762,0.741004514143602,0.821642884472509,0.697751346393829,0.102045709448282,0.371428106222178,0.257642066996688
6.49_319.081847,-0.429064244677942,-0.421998529834256,-0.416007795474432,-1.09859937311573,-0.742064315356244,-0.777243620151125,-1.04442491355098,-1.12125153585943,-1.22074434166774,-1.15330191533922,-1.25260769345903,-1.42130064045099
0.89_678.810827,1.938080663938,1.93887950588781,1.91695570970055,1.59046058352602,0.191051531822761,0.147735978866097,0.503920365420895,-1.10883294729699,0.338867602113887,-2.56360732426913,0.300060871376646,-0.557660186602539
0.88_732.84137,0.172593963243945,0.0911760748142825,0.0338232989804,0.513092955506439,0.465467102878869,0.527904219769311,0.636224628301847,-0.0376845618075281,-0.803372966979472,-0.693723041689032,-0.0959375902007139,-2.03817551139341
0.88_762.834322,0.207562192149137,0.19761315433482,0.191360122482891,0.559486720858434,0.684077423453679,0.630601686734918,0.714831487618618,-0.0840908980178237,0.0124811693718697,-0.698044940542977,-0.422816512872885,-0.977525440472474
