Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G14_CDS.5699,-0.511222492636975,-2.14856434195825,-0.554996369336056,-0.0924028356496538,-0.619760159277049,-0.58046467948905,-1.65291458885746,0.2381374374346,0.366891784174548,-0.737907604011606,-0.761715129964597,-0.883129391997382
G14_CDS.57,0.740105902409184,0.636811741863211,0.524382021671106,0.604098836287854,0.462364905922122,-0.73750849352404,0.974244736314248,-0.0107815618364397,-0.24381680634579,0.248117184483956,0.295105156266329,0.598804279342099
G14_CDS.5712,-1.42160415072553,-1.54816403742056,-1.6236000685683,-0.689097716506466,-0.649586467362753,-1.1108991341967,-0.524536108609034,0.10583276863056,0.406727481533685,-0.106640261763164,-0.746394823408685,-0.717514841948194
G14_CDS.579,1.09960593465208,1.5069425195242,1.24774380634079,0.799572231792223,1.2196270008855,-0.0262737294301925,0.845554167940609,0.980980439279239,1.27287787061406,0.647297372743239,1.65106239609773,1.19947532407284
G14_CDS.58,1.23662680362371,1.53358896906434,1.39204112432479,0.463235659591056,1.28658530979139,-0.487783379175723,0.550756656785568,0.990164968826996,1.06435704697924,1.10005292452877,0.957127099487995,1.34947354428056
G14_CDS.580,-0.11658086645016,0.816483330610076,0.929720349213843,-1.41293704462762,-1.98748804318148,0.504499007921987,0.10960404691916,0.462327567945714,0.788967889813909,-0.0542846391784028,0.0545618439219762,0.63443347054402
G14_CDS.5883,-0.804424764685756,-0.518442423294331,-0.579355446101056,-0.846890833942478,-1.2334732485593,-0.124668947532587,0.29673151929395,0.0793063813719339,-0.29095651769449,0.670468012519477,0.772400478298777,0.0793287808007998
G14_CDS.59,0.675418416381954,1.86419601242063,2.19857172401593,0.981356424896682,0.820097531749787,0.236159414283942,0.739278449547008,1.48423437885827,1.24919845999613,0.278690793527718,1.69367435957379,1.98492242567498
G14_CDS.5958,-0.372889591725384,0.17166300738614,-1.06933771988014,-1.05382081975852,-0.742952125424822,-0.920821453943009,-1.11066537110503,-0.469637089072285,-1.09399528225289,-1.07095989088276,-0.891982533362218,-0.704929329911375
G14_CDS.5960,1.18050794677481,1.68138974151764,1.7369922071871,1.37670072146386,0.488228751812479,1.5375249322509,1.88432249931732,1.89054387983994,1.49171362284972,0.588628606538633,0.181041981432744,1.54984646446512
G14_CDS.5961,0.0251274921434631,-2.09383884875757,-0.438782214096879,0.0544720909463223,0.30855013019885,-0.497733021127435,-0.428487269506434,-0.809168189936606,-0.582165797840591,-1.32891222145859,0.130679098014847,-1.19402873553086
G14_CDS.5962,-1.80713066600079,-1.06117805022558,-0.890343896392123,-0.577211219020355,-0.843273544383951,-0.524998771371978,-0.0646105911207751,-0.998555952778783,-1.34427637912784,-1.0815794917071,-1.02720696574828,-1.47271546796382
G14_CDS.5985,0.87311633366005,0.995437558554669,0.42324144158293,1.20605834333255,1.8081308588109,-0.391031828279125,-0.214400225564138,0.809048658880415,1.16381192107932,0.610917553097219,0.0723889064961793,0.726558444165832
G14_CDS.5986,0.892061219212342,0.964344083849478,0.748190405153042,-1.52227127117356,0.906712531213345,0.90837412571432,1.14198241038956,0.539997092388142,1.30805577081254,0.740157956533406,1.07751420209835,1.08785373734042
G14_CDS.5989,0.436414861255483,0.192339879050356,0.531232092645419,-1.67863901110159,-0.469040063305908,-0.714833691835704,-1.55386686990604,-0.869738214412412,-2.02892641170323,-0.961187066902567,-0.91747931926105,-0.879331635552888
G14_CDS.6142,0.15309850089491,-0.585834084357947,0.16923523744145,-0.629551073101318,-0.760499811982705,-1.13132297372141,0.756735866994029,-0.548983759211525,0.374176453584293,-1.77404325187786,-0.6904692490929,-1.86188737069489
G14_CDS.6150,0.518630500430822,0.881036571128069,-0.712137581936501,-0.615769175410746,-0.0965814201508783,-0.129945612829195,0.631824516159536,0.320142426304746,0.110668372272929,-0.178509937085527,-0.0823929547832609,0.0851841039653792
G14_CDS.6167,-0.580334561873325,-0.0388127853599629,-0.230564720114043,-0.541250786507848,-1.00788032549089,-1.38797512193741,-0.651379387448547,-1.0170002584092,-0.238434514806787,-0.831471462441032,-0.803168480709817,-0.695717214405325
G14_CDS.6190,-0.682844965922102,-0.241400555028346,0.00528274373563985,-1.27968787356672,0.64835633952251,-1.32868293573496,-0.348073815027791,-0.74220874805099,-2.62222175000488,-0.922477853522114,-0.926723908164496,-1.16781036349838
G14_CDS.6199,-0.155579405087441,-0.120549094381676,-0.247432753113526,-0.850361801267098,-0.541268992109032,0.356768186476411,-0.2617077857616,-0.265341184613387,-1.44460981186832,-1.50371830009446,-0.648204311330052,-0.677528693531538
G14_CDS.62,0.0652892107139887,0.0693663809407914,0.347081616825791,0.923975999315622,0.240945985081367,0.556236783222291,0.909835430380291,1.13336241526728,0.288641003365085,1.02063676496615,-0.657864462364336,0.694232430186868
G14_CDS.6203,1.27166564524721,1.3281585196858,1.42525572591287,1.3866698310816,0.979015143267537,1.18007465336418,1.44653338735389,1.33228481087819,1.34845591028029,0.83016479937428,0.974056120366676,1.19572854751993
G14_CDS.6204,1.33642658612688,1.11906068625981,1.09010960069043,1.17370735344489,1.67590875065934,0.889229898673019,1.48939145920445,1.74473289254538,1.52149170389317,1.57330465869283,1.35001656887607,1.84804739637182
G14_CDS.6235,-0.0752589556558978,-0.0406584806744788,-0.162295922929017,-1.32380047708646,0.318928190947929,-0.605314686554156,-0.581813012822791,-0.945940726536487,-0.941459405655418,-0.764660749197931,-0.743321657626017,-1.42984460603099
G14_CDS.6236,-0.792504441574728,-0.371284415418699,-0.297981432618336,1.19032029815647,-0.349135824067447,-0.41676248191177,0.196100675178351,-0.0878417362107699,1.21393919926443,-0.864259811831087,-0.123422935783127,0.423437921249067
G14_CDS.6244,-0.939622176466874,-0.964330867447405,0.45954177640662,-1.21346223126148,-1.48125376685519,-1.11917468129924,-0.833576102324153,-1.87071590542309,-2.31044043630314,-1.31787471846736,-0.58243186792178,-1.2747954317557
G14_CDS.63,2.0634702108261,1.84213067829459,0.909890925405911,1.15409309507619,1.88678061213765,2.05557353514023,2.10143905552333,2.09346916416963,2.10871156848021,2.18491142518777,1.02717843885819,2.23982752334488
G14_CDS.644,0.753248156746745,0.941632972258934,0.70554902197001,0.85165831023859,1.28006940069763,1.27096284533257,0.523952341206944,0.943036935561947,0.950438767664348,0.711640856751156,0.756105279850343,0.78127876762197
G14_CDS.668,-1.20571692788028,-0.401207715089872,-0.932631731152569,-0.431564463431862,0.181129363543408,-0.42908549539208,-0.0422886203011962,-0.057247204797182,-1.59800129797234,-0.895150080327525,-0.663564048971721,-0.623784720971602
G14_CDS.68,1.83118648016353,2.12015535612094,1.73016079261233,1.59069046342853,1.92953713123848,1.74906036736789,2.10157839944135,1.82829715945451,1.66944816874236,2.02730477192594,1.53108790372362,1.99786679461229
G14_CDS.681,0.327076266443253,1.63842182098801,-0.644749630332442,0.467378989368438,0.424456872862793,0.841272981634359,1.06685678631406,0.422000673519345,0.798617797079738,1.1299666442269,-1.6222812046316,1.15792360722352
G14_CDS.69,2.18358055586217,2.66852354142092,1.97946047726857,1.75390842539484,2.32961831534385,2.18752237277734,2.26034236631917,2.12004206654047,2.62181670805695,2.23697015266423,2.51683156267658,2.37665648233528
G14_CDS.71,1.69971380453302,1.93893050252009,2.05559078580566,1.14403971694393,1.38798916079885,1.73038133760715,1.95562746816914,1.39209826426913,1.0203244570057,0.747244534928066,0.240928835125245,0.419863412165868
G14_CDS.759,-0.507493723377535,-1.34174851252219,-1.14178628070455,-0.65549471475019,-1.43808890927131,-0.575775774780848,-0.548700199206016,-0.436755075781802,0.0602427427591442,-1.03938021680981,-0.0108215518246561,-0.213055475138747
G14_CDS.800,0.900073471419251,0.745375303008732,0.789058586939336,0.913599289749775,0.683741025306442,0.0661702367324687,0.646772589121368,0.226171190878552,-0.389471316551095,0.463591935557435,-0.542404453607588,-0.0282873029670177
G14_CDS.845,0.340627354417961,0.918659164631416,1.21915240826563,0.932875169035602,-0.338667380909533,0.636008572533228,1.24280333913016,0.831408655856682,0.718287536882984,0.667592988336159,0.360408836455612,-1.05937837486918
G14_CDS.876,-0.701315221088532,-0.808204586480758,-0.345067178083757,-0.447642178492783,-0.639643244534811,-0.918202088733681,0.620429585122455,-0.434576842524342,-0.436172012018485,-0.0208215078645751,-0.519622349547046,-0.440565613916128
G14_CDS.929,0.617690662839545,-2.3595134181032,-3.4810347441559,1.27479403307151,0.568334933796137,0.851068715979991,1.30458711980204,1.57940798272768,1.48354194361004,1.80185461689206,2.18199865179837,1.29358291990376
G16_CDS.1198,0.283928466498628,-1.18216035744231,0.155750498353458,0.435650221628735,0.888700692233984,1.07722924510781,0.359339412635915,0.257317210665846,0.554349259974664,0.200682532007153,-0.229961362249848,-0.216536706420469
G16_CDS.1199,-0.252010822071021,0.105156258041853,0.328487803925567,-1.87002556408925,-1.603556994157,-0.606054802427482,-0.582642675037715,-0.0654634814759808,-0.508397899188846,-0.383705859660143,-1.18671800758735,-0.47203110880971
G16_CDS.1356,-0.897429152977098,-0.57418947220244,-0.859675566035958,0.145315672886929,-0.404072416568991,-0.720734871305764,-0.677252712798961,-1.25856126769714,-0.808370756261232,-0.856319894315359,-0.825426882605357,-1.1140081816374
G16_CDS.1589,-0.013607339167531,-0.15038433857053,-1.18723429386125,-0.202584766458952,0.928425835948885,-0.0860300470730119,-1.17908118709668,-0.68583162217851,0.0149942976873984,-0.793960748541227,0.377523032323319,0.572934118138806
G16_CDS.1596,0.138166696682744,0.118213765495673,-0.122996485856786,-0.932631731152569,-0.272373275483384,0.329673920403996,-0.400883901090844,-1.27448985908255,-0.0595183423924314,-0.386355727760835,-0.476675054244122,0.118108734078562
G16_CDS.1653,-0.355109275055561,-0.195997709996846,-0.624924839152738,-0.836009381907304,-2.34260946125386,-0.694695367398957,-1.21541754863109,-1.30519217270583,-2.01528925083888,-1.3731669589745,-1.28840135688596,-1.72354893861516
G16_CDS.1655,0.998405654924623,0.78467359031635,0.426767291284872,1.22838915559024,1.66793431899428,0.424072897640148,0.358432848415097,-1.38491006348375,0.458741372386421,0.23322573307099,0.150551987230333,-1.40132866440579
G16_CDS.1754,-0.030824061365429,-0.260136137262454,-0.24767813554175,0.755947527109835,0.464103152796104,1.1482838086546,0.922865041355447,0.35978947834276,0.909896607089442,-0.339940250065441,-0.199961040938198,-0.741847436619149
G16_CDS.1794,-0.656867880805928,-0.604938606754074,-2.46796340852143,0.258156387770108,-0.205286175747976,0.0910914896466207,-0.119265713691611,-0.358153738455481,-0.706580412878197,-0.993225753026003,-0.650921240895614,-0.971680007599959
G16_CDS.183,-0.519646067388791,-1.11802913508853,-0.243434958607303,-1.21730738019141,-0.397333348234584,-2.55545752052659,-0.582781518054854,-1.2512859244745,-1.44982588688861,-1.3800341803139,-1.24248372299181,-1.48012042205481
G16_CDS.1953,-0.497667645396634,-0.714124035295587,-0.578129243121323,-0.306384168387001,-0.203488510381533,-0.429564506632894,-0.868681051216741,-0.775084223669951,-0.688917049089969,-1.00954344741639,-0.836852537837086,-1.96984214826218
G16_CDS.1998,-1.32593829234114,-0.831579087076257,-0.0527881952243354,-0.859691818000739,-0.741391734965137,-0.69479831319224,-1.03889927950345,-1.16115525735434,-0.660098610269539,-0.0174361098830529,-0.829616909376613,-0.648745519754233
G16_CDS.2017,0.193339716876431,-2.37438795648439,-0.813022977223685,-0.481746523284989,-0.620184695346879,-0.453508543549563,-1.03441442960034,-1.03509166099667,-1.58254761392339,-0.857105019664291,-1.0583282796786,-1.80825884944907
G16_CDS.2079,-0.443296346836608,-1.42104930537484,-0.170595926809799,-0.700885246287966,-0.661798978524254,-0.190712934442753,-0.598253969742594,-0.592173815103826,-0.0726844438551786,-1.35657773171422,-0.757465546040514,-1.05196469683427
G16_CDS.2084,1.2944262051086,1.03559561382407,0.950993038132723,0.392136939208375,0.899326938487062,0.660199930532327,0.165911318297008,0.379436089577064,-0.0506424826813225,-0.160634122813204,-0.256092830540888,0.777707183304961
G16_CDS.2105,0.566480812469414,-0.114443903028391,0.394498052179001,0.059707300735377,-0.434295053680823,-0.319534589144307,-1.99232401609131,-0.341735956246145,-0.392318435863307,-0.326083752717973,-0.467724139087395,-0.37028858918011
G16_CDS.2109,-1.55566007888555,-0.5613671017643,-0.537564208944553,1.21001292934888,1.69204160989748,0.408235431394725,0.358432848415097,-1.38491006348375,0.464112367697901,-1.4982568342535,-1.97587255875712,-0.31319370640827
G16_CDS.2129,2.06753056679448,1.37247603727633,1.77195617143917,1.2823896256887,0.095956798338999,1.0576763312971,1.05398327057203,-0.362246036059778,0.129765135856021,-0.467869040635205,0.846160807249798,0.917236297351811
G16_CDS.2203,2.22990849982362,2.24087167326703,2.2501299891687,1.80005968746185,1.01511566662544,1.17624542945677,1.3595360953524,1.43947489846407,0.936232884545742,0.827552257220653,0.706351935330498,0.763117257824171
G16_CDS.2205,0.811316997596111,0.0609180406399183,-0.106997818574201,-0.123194668094017,-0.0632806489959677,0.21674354905825,-0.0361589985479745,-1.025981539786,-0.0652961252698807,-0.183196822451674,-0.214904697690129,-0.0821483368305908
G16_CDS.2207,0.729986484147383,-1.91848595214221,0.279872113725292,-0.69314422583291,0.286185513183023,-0.771709194509924,0.629794468258205,-0.573780967630223,-0.511567527475286,-0.577007400163306,-0.423564430621143,-1.96958794537696
G16_CDS.2208,-0.353342728865678,-0.444447394816542,-0.889515264391785,-0.475441797416519,-0.555770683539508,-0.520314597255497,-1.43333299606611,-0.175510360663987,-0.306091007783978,-0.673150926931083,-0.661350191108264,-0.300957736796996
G16_CDS.2209,1.78714904355448,1.15315359471502,0.9516418368765,0.333782226592242,0.783000112116882,1.38326492067141,1.06535798001905,0.726269727361079,0.683626741221542,-0.335377224561018,-0.383761392451755,0.206252395951098
G16_CDS.2210,1.32148928906114,1.1775301487414,1.10979474162796,0.100705485651258,0.880186785976565,1.09385799698472,1.31638562241485,-0.357590064255353,0.986141073824789,0.330577912341206,-1.07897315437898,0.829057219372186
G16_CDS.2212,1.20370809857488,1.3041111298405,1.57999949046315,-0.976852958054786,0.735664861055597,0.878016324120803,0.233930725662546,0.456943505601359,0.408682584924044,0.111649763377415,-2.26824537579763,-0.280992854771895
G16_CDS.2215,1.76929011487634,1.42349394663029,1.09996355340925,1.30215541380184,1.17432028708591,1.61845931822034,1.05911708287154,0.559591787973525,0.631430125915825,1.24919845999613,0.320975225152755,-0.0133864123165706
G16_CDS.2216,1.71079265101056,1.45324416476484,1.56173406124686,0.126725057507274,0.518396963935099,1.62489985478856,1.36931608967224,0.891976161808232,0.978816313717518,0.635665015313365,-0.0815637276828008,1.06460717952988
G16_CDS.2219,-0.57649815934483,-0.417472553930094,0.316019433342231,0.233039888878856,-1.80732503077143,-0.0518951847980553,-0.446875141410571,-0.529000155042952,-0.324369583761345,-0.635068033161549,-0.627236796784042,-1.18404595042817
G16_CDS.2220,2.02623537334072,2.14484245569485,2.32153984676611,1.11096508031461,-1.07345338204418,1.38349277967982,0.806360286813141,0.712162006445451,1.16353350599766,0.504533152574046,1.22137931768923,1.20059009220188
G16_CDS.2225,0.284931573181032,-0.0787162139257945,-0.0267046477796137,-1.16535492367097,-0.730764557198996,-0.236283317802642,-0.885897953852151,-1.0068224623178,-0.812609326324579,-0.850242888336059,-0.819983302016732,-1.75896095438789
G16_CDS.2230,-0.408568596269396,-0.537564208944553,-0.35673580173581,-0.835540684978247,-0.535895887900964,-0.683172715976634,-0.837801475227355,-0.923817535257777,-1.29567206488329,-0.736460088633578,-0.963544377344224,-2.09116113509219
G16_CDS.2233,-1.53871057205488,0.649794967809013,0.52620147801434,-1.37775428940119,-0.442806809146662,-0.41412859938891,-1.14704082248476,-1.29455433002585,-0.484035401024763,0.660153730136705,0.191739185786634,-0.505402340714868
G16_CDS.2256,-0.181081910172409,-0.413526049783522,-0.316834651718098,-0.246260433810466,-0.948400849346776,-0.289101322135134,-1.1299625965682,-0.78283882299428,-1.30882160386088,-0.876449088211309,-1.33273460972164,-0.827350086456758
G16_CDS.2269,1.32832096799785,1.16071637288228,1.16279359889877,-0.470708955035584,0.347431355079512,0.0201457425084793,0.901098016595862,-0.380408976769015,0.296869860315098,-0.183141004317019,-0.793355955569373,0.405533488748028
G16_CDS.2311,-0.576294583868612,-1.20333249231211,-0.547143958713495,-0.723038006497622,0.38477526494304,-0.0220831940909373,-1.19250599818625,-1.51726635000501,-1.5462918135955,-0.634019548585302,-0.778271182875078,-0.0624944997033485
G16_CDS.2323,0.430791349939707,0.0497324171172424,0.0574804080966633,0.366820959164875,0.427436596961747,0.943632324802047,0.414581603340176,0.505096230910761,0.441210030110185,0.414641013440195,0.245312769005809,0.126725057507274
G16_CDS.2337,-0.466530462851226,2.13651365734406,0.926744510815738,-0.298482902035113,-0.733583004105641,-0.207523491800199,-0.18436758076044,-0.675726945241849,1.0894603571472,0.0228564468650822,-0.117837557576153,-0.433129028709591
G16_CDS.2341,0.710362746514944,-0.256128813137841,0.628477882869634,1.54670317585927,-0.14199326188067,-0.105385998652138,0.00172474678293831,-0.124782418588701,0.275488170353833,-0.12026153573398,0.0371804883879189,-0.147478889563412
G16_CDS.2343,-1.37418886094071,-1.03356911123627,-0.983616238585627,-0.913130242032903,0.0381518326647688,-2.26049487967414,-1.35255163235769,-1.53943446637359,-1.71805564863247,-1.85714087800633,-1.40637558353923,-1.46480354740626
G16_CDS.2365,0.594015459370101,-0.505343493555778,-1.52164035672462,0.51495856348336,-0.640724817543779,-0.187973863630709,-1.45917731693914,-0.659458215943999,-0.702402544575949,-0.715755572263972,-1.05045938220016,-1.31630790589643
G16_CDS.2456,0.0403975537480937,-0.550103537628703,-0.331391376696604,-0.852646723449051,-0.187732778133014,-0.169659401569477,-0.636774165384967,-1.12013712779901,-0.765987176582041,-0.817444782045638,-1.03998192136284,-1.60958468130437
G16_CDS.258,0.505579547474546,-0.815601500611889,-0.328316071070724,-1.05936245144714,-1.49085856054669,-0.969098468315709,-1.36177023655992,-1.0771379373638,-1.97731236618179,-0.136345278202746,-1.09414352537245,-1.75267635779261
G16_CDS.2683,-0.0295213570766518,-1.21712169905612,-0.692691219164845,-1.22374284937805,-0.643326863762147,-0.868087487332871,-0.498472560354643,-1.29480439124073,-0.977717445486608,-1.01164824567153,-0.964564872790947,-0.964392952904777
G16_CDS.2702,0.855540075031887,0.687317934628178,0.678685665558835,-0.288848063399682,0.6926830846035,1.10582766346106,0.726109926864617,0.796985110346741,0.69351385248044,-0.67184145840033,0.173214165737074,0.572555874954346
G16_CDS.2705,-0.744186406130402,-0.654572052645027,-0.594531169167645,-0.892424752139974,-0.795252509085064,-0.714226276225589,-0.179050913925083,-0.961401401489991,0.122364831178143,-0.871388228639166,-1.21611058598363,-1.34398694476926
G16_CDS.2748,-0.988792918924345,-1.42407629570961,-1.22006204581515,-1.36380370857777,-1.25863479880712,-0.574617681552629,-0.887733695729936,-1.8112254771416,-1.13180683579395,-1.73008415871897,-1.29850118856425,-1.14959345938426
G16_CDS.287,-1.05302624009337,-2.03518180259883,-0.563505663946355,0.288601986900191,-0.819056706929611,-0.713939118179618,-0.807786751949096,-0.827003867352971,-1.6762234227871,-0.722734228045099,-0.848075711809547,0.209565614731433
G16_CDS.2922,-1.04359375583379,-1.54917846970404,-0.787267232271775,-0.929422641601784,-0.404378786876412,-0.248269823714736,-1.03467477575343,-1.4595930953224,-1.12505250279276,-1.14678706446399,-1.08561774870619,-1.50211929642919
G16_CDS.2981,0.184585320984728,-0.549706527636637,0.00788233215436349,-0.740280163848859,-0.698431913564528,-0.224017465247777,-0.641262206019696,-0.772152067893599,-0.770686436807464,-1.43061412586301,-0.794464833720355,-1.51529510794784
G16_CDS.301,0.352411942361217,0.182482149732435,0.0261403844137499,-0.575044088964241,0.208546176356045,0.407819992905381,-0.760762004473133,-1.14284911220356,-0.016504901255016,-0.591599469913139,0.221746766560991,0.337698702527464
G16_CDS.3039,-0.45355424459486,0.286907141542276,0.0639440616475816,-0.869242178310589,-0.472776899010743,0.00351612201377442,-0.0877985948604167,-0.742121747796456,-0.831075045375873,0.225176782962735,-0.865636957084288,-0.593057283323055
G16_CDS.305,-0.131408016905124,0.326108575867939,-0.214217199001807,-0.475812374104812,-1.10061317630715,0.361056531536061,-0.459105417253042,0.0112463545849956,-0.507352599502085,-0.58967156642872,-0.352140492774217,0.435611960483659
G16_CDS.314,0.780056286690458,0.780484435533875,0.651048626664182,-0.00150960401958423,1.40047821875279,0.66402581005143,0.364866591301168,0.35349518008402,-0.0187648978829269,-0.174917468175511,-0.579611218373018,0.43222041084183
G16_CDS.323,0.828567642046343,0.994477756875246,0.108589685263277,0.269849720490516,-0.318484375109246,0.359788391521465,0.530349388138453,0.299485155189844,-0.095867642921525,0.82456024658597,-1.22473710203368,0.300758099877735
G16_CDS.3249,0.247076958017821,0.459707245997948,0.232464889077658,-0.68212978914261,-0.642367322021784,-0.720586316682168,-0.0874717050312354,-2.48862032295753,-0.76614122018198,-0.541442914692582,-0.739850620119794,-1.04316447820686
G16_CDS.3250,0.137456528203639,-1.45243356562185,0.099006712630282,-1.34706927486946,-1.5820623587054,-0.897014138306096,-0.727915293991765,-0.285785686331377,-0.647547989554089,-0.88642379052795,-0.852392955310081,-0.398166902402412
G16_CDS.3313,-0.644468615746365,-0.560127214907172,-1.05129520652367,-1.01160790852794,-0.79801150019879,-0.543078442267344,0.378053409508073,-1.18870182991573,-1.31501351432188,-0.918296088058327,-0.983486608919729,-0.86976775324564
G16_CDS.3320,0.580653104837162,1.11885651492018,1.00973015238854,-0.573856986373826,-0.940158577077526,-0.199326062101034,-0.280861647326818,-0.205642198927581,0.477120393311107,-0.32757948054738,-0.816387796936349,-1.5329256698748
G16_CDS.3353,1.34969335074045,0.767555596811294,1.28642346153897,0.604265359130709,0.698478985079397,0.76794240448326,0.0306178028090839,0.67059655021532,0.676523272192384,0.399958238172492,-0.147656834520426,0.0546695231546776
G16_CDS.336,0.754763093316116,-0.959884429753329,0.29989939355992,-0.701596795924771,0.697468853922673,0.792777727179291,0.313660791945903,1.69264295777171,1.69834918500016,0.452640201013063,0.601062312138479,-0.164792045121145
G16_CDS.3361,0.286244029487921,-0.32814380360102,-0.339227798841994,-1.02009573527048,-1.39914359550397,-0.633292288897171,-1.17915005547933,-1.59140651670455,-1.17627801900552,-1.25355008654506,-1.18125252618759,-2.6485709644112
G16_CDS.3376,-0.547720411281561,-0.641397252415693,-0.979155093136179,-1.04457209845245,-1.75310278618533,-0.683652524499478,-0.973463927229513,-1.33269910969013,-1.91018109323348,-0.816259195344651,-0.676507043747568,-0.522758845270158
G16_CDS.347,0.3730002317955,0.0955545359842815,-0.370269760735501,-0.756518823342464,-0.992644140256064,-0.319389147543603,-3.01540573957165,-0.659339358590835,-1.33495771736882,-1.11526227470461,-1.05737888664498,-1.79718521467828
G16_CDS.3516,0.662387227627619,0.701639230615192,0.708810337690087,0.33598723174108,-0.723999363565302,0.600128623543703,0.271186464525821,0.193689270496416,0.215706016576966,-0.70613884451932,0.448322943989215,0.28155960310741
G16_CDS.3525,1.20059820349749,0.874634593636626,0.505548021264526,0.187618400036481,-0.439752847828218,-0.745416478026099,-0.146204706990261,-0.502378151292021,0.0215689538782228,-0.400446079957516,0.0952189725658399,-0.696343559169359
G16_CDS.3574,-1.35137445936486,-0.537748603256419,-0.871624486394593,-1.43431898636216,-0.384854566826403,0.0843645106255463,-0.623683774744185,-0.70756863553027,-0.697865608333696,-0.347320358330592,0.414581603340176,-2.22721158594471
G16_CDS.3665,1.03782139446416,1.35545577795968,1.05966663259105,0.0600684652994756,0.705991001558566,0.275127954135729,-0.529927703170479,-1.5814195269882,0.183121125122337,-0.0194853596926822,0.405663143591253,0.505392916339609
G16_CDS.3666,1.84664679004578,0.99390410825728,1.41588348680132,2.01600304735457,0.759711021408074,0.527512771967952,0.641581284394929,0.477423964738976,1.06507061859375,-0.27113211676336,0.271426110719639,1.11807012627885
G16_CDS.3735,-0.476071045965638,-1.10286769686637,-0.470533737622362,-0.0483532803537273,-0.965191197702832,-0.890743016583751,-0.901775209323137,-1.5183026194237,-1.57481660085502,-1.07194861167485,-1.01857994254418,-0.994798253358056
G16_CDS.3746,1.94951774909316,-0.110470572491872,0.451822231610842,-0.002224786983046,-0.996181369834053,-0.215855958020664,-0.859334362896198,-0.780443469520881,0.0187420267825178,-0.345375318765621,-0.353240630607198,-0.868054530211416
G16_CDS.3845,-0.363751451403204,-1.01855129926594,-2.01162768275405,-0.278430121764138,-0.509536140979387,-0.000889671081573365,0.622245323613689,0.803918681927092,-2.07124266746999,-0.508038656494065,-0.562494399686182,-0.415485336806437
G16_CDS.3877,0.238639540480782,0.0267401670974666,-0.29854722171396,-0.273702964583793,-0.219215292203815,0.241889820139052,-0.169441084768116,-0.759218088800022,-0.102966730251638,-0.602340650665404,-0.356260489371135,-0.448218220591018
G16_CDS.398,-0.097316799527067,-2.22209895197368,-1.06887831758108,-0.342217438611688,-1.95770934109729,0.325592608506849,-1.09960983044014,-1.18285290598851,-1.3236430684361,-1.18744170135361,-1.27701042006706,-1.39238647082966
G16_CDS.400,0.826898108294821,0.604106078965678,1.26837577004552,0.592946929402671,-0.184793870677857,0.289821341646895,-0.433868591718335,-0.573198485966591,-0.00524059019204087,-0.969014605647636,0.00712575766479853,-0.676627147991299
G16_CDS.401,1.69626464497007,1.45297964337164,1.39097757946817,0.732964613682272,1.36677735485363,1.03077125605457,0.943029902695183,0.691775379010512,-0.356884528404474,0.656200247726554,-0.9340726589683,-0.247246566778039
G16_CDS.4033,2.16122039523328,2.06603035476536,2.072708993318,1.81570696417675,2.63284225832878,2.26270124270389,2.06586304722914,1.45598160744305,1.12024259392836,0.496655087129279,0.592024272673478,1.04397177072753
G16_CDS.4034,-0.646347106573191,-0.128316757246171,-1.45005856735521,-0.0937542748516698,-0.227762752142148,0.0622397999692519,-0.738732814475996,-0.823762804440961,-1.48036957688591,-0.915364647838855,-0.878317216305125,-2.27037192839456
G16_CDS.4035,0.281084469175004,-0.0514438308512957,-0.265822411459003,-1.24952012722466,-1.42397308964873,0.196229939773003,0.581465472284055,-1.16218570241798,-0.822883408908073,-1.24223029646281,-0.712654958653788,-1.02755579413852
G16_CDS.4036,-0.205606074672607,1.35178804562588,1.18229932200565,0.278987773523833,0.826118618241179,0.334307244861052,0.473438641402214,0.208365218512196,0.516341289710784,-0.408028832137775,0.162820774998039,-0.558346229520074
G16_CDS.4042,-1.64148482079182,-2.48841669293043,-0.221123803320447,0.437893613809282,0.702191226731667,0.118108734078562,0.631789930904248,-0.723116734590318,-0.647834264158093,-0.0692173202691952,-0.117631910763771,-0.117822771689696
G16_CDS.4069,1.73368492605979,1.63596155130998,1.63862796455161,0.461524427989282,1.0223094500798,1.27060391315816,1.08538837344983,0.679502606886857,0.846986002544958,1.05531565892971,0.353425069619892,1.10035413768032
G16_CDS.4070,1.581787546483,1.11112135178903,1.19286210041279,0.862481397032829,0.59021250800374,1.49076742951571,0.849571697275226,0.195914539197519,0.00506268550247358,0.43460683541885,0.372533351830231,-0.226182513978166
G16_CDS.4079,-0.458937719468245,-0.815598777559083,-1.29005428140948,-1.40188362725067,-1.07355170659648,-0.193140091739145,-0.888184986733377,-1.20072898462277,-1.15744947788275,-1.91452809726955,-1.13072213390395,-1.07611982885559
G16_CDS.4084,-0.108752161155593,0.307971735654685,0.199445604802438,0.0465702898440353,-0.96022973260122,1.59502270935457,0.894671482817846,0.364777354460723,-1.59646248070802,0.00323816616611188,-0.0554632543364971,0.0643334504997741
