View,Feature,AbsoluteWeight,Rank
metabolomics positive,4.97_152.107422,,
metabolomics positive,1.06_200.05591,,
metabolomics positive,1.63_186.124225,,
metabolomics positive,1.02_187.108187,,
metabolomics positive,1.03_156.102327,,
metabolomics positive,1.29_157.105583,,
metabolomics positive,1.05_170.045304,,
metabolomics positive,1.28_157.097507,,
metabolomics positive,1.28_128.070988,,
metabolomics positive,1.28_126.055393,,
metabolomics positive,1.05_126.055425,,
metabolomics positive,1.28_225.123798,,
metabolomics positive,1.56_184.133703,,
metabolomics positive,1.28_211.108147,,
metabolomics positive,1.28_225.087439,,
metabolomics positive,1.28_225.095518,,
metabolomics positive,7.18_417.188788,,
metabolomics positive,6.08_327.217282,,
metabolomics positive,5.78_435.165872,,
metabolomics positive,7.16_315.253377,,
metabolomics positive,5.84_313.237913,,
metabolomics positive,10.43_281.247814,,
metabolomics positive,7.15_279.232154,,
metabolomics positive,7.32_330.264456,,
metabolomics positive,7.15_297.242721,,
metabolomics positive,7.3_441.247103,,
metabolomics positive,5.76_247.169735,,
metabolomics positive,6.11_245.154121,,
metabolomics positive,4.9_313.159639,,
metabolomics positive,9.03_279.232041,,
metabolomics positive,9.05_337.235196,,
metabolomics positive,9.02_305.247931,,
metabolomics positive,8.4_341.232666,,
metabolomics positive,7.03_364.270012,,
metabolomics positive,7.32_348.275075,,
metabolomics positive,5.83_349.259343,,
metabolomics positive,7.15_333.263882,,
metabolomics positive,7.03_347.243418,,
metabolomics positive,6.92_331.248366,,
metabolomics positive,5.86_331.248629,,
metabolomics positive,6.1_343.212351,,
metabolomics positive,8.07_332.243475,,
metabolomics positive,8.07_315.217073,,
metabolomics positive,9.07_297.206488,,
metabolomics positive,7.61_318.227835,,
metabolomics positive,7.33_303.216995,,
metabolomics positive,7.24_345.202871,,
metabolomics positive,8.06_251.200887,,
metabolomics positive,6.69_290.196588,,
metabolomics positive,8.39_213.185102,,
metabolomics positive,7.24_325.20049,,
metabolomics positive,8.82_277.216099,,
metabolomics positive,7.16_323.222098,,
metabolomics positive,6.13_311.185846,,
metabolomics positive,7.17_295.190733,,
metabolomics positive,6.13_311.183818,,
metabolomics positive,3.65_205.107426,,
metabolomics positive,2.52_205.107508,,
metabolomics positive,5.78_189.112635,,
metabolomics positive,2.82_174.112797,,
metabolomics positive,4.98_175.097019,,
metabolomics positive,5.18_261.170361,,
metabolomics positive,2_219.123239,,
metabolomics positive,6.33_349.092552,,
metabolomics positive,4.96_335.076994,,
metabolomics positive,5.78_319.081943,,
metabolomics positive,4.53_347.077135,,
metabolomics positive,5.65_415.101356,,
metabolomics positive,6.17_355.118471,,
metabolomics positive,3.72_287.07659,,
metabolomics positive,5.72_365.087777,,
metabolomics positive,1.03_152.07098,,
metabolomics positive,9.02_343.248413,,
metabolomics positive,9.01_325.237656,,
metabolomics positive,5.49_245.138915,,
metabolomics positive,6.12_289.180314,,
metabolomics positive,7.19_251.200901,,
metabolomics positive,4.82_205.122879,,
metabolomics positive,4.02_251.125926,,
metabolomics positive,4.72_269.100194,,
metabolomics positive,0.89_156.014352,,
metabolomics positive,4.88_187.060629,,
metabolomics positive,7.17_467.299152,,
metabolomics positive,0.99_381.080234,,
metabolomics positive,5.57_277.128646,,
metabolomics positive,4.8_243.086939,,
metabolomics positive,1.03_183.085187,,
metabolomics positive,8.36_301.1284,,
metabolomics positive,12.44_270.279783,,
metabolomics positive,11.51_322.235986,,
metabolomics positive,2.24_316.212494,,
metabolomics positive,1.49_329.171467,,
metabolomics positive,5.96_260.186191,,
metabolomics positive,1.4_300.087409,,
metabolomics positive,3.18_191.034184,,
metabolomics positive,3.94_191.034233,,
metabolomics positive,5.18_175.039502,,
metabolomics positive,8.13_441.131743,,
metabolomics positive,4.9_334.138002,,
metabolomics positive,1.88_239.08955,,
metabolomics positive,0.89_105.003791,,
metabolomics positive,0.94_177.996429,,
metabolomics positive,0.89_115.011858,,
metabolomics positive,0.9_218.984059,,
metabolomics positive,0.88_337.969636,,
metabolomics positive,0.97_183.94535,,
metabolomics positive,1.05_199.071878,,
metabolomics positive,1.31_173.985943,,
metabolomics positive,4.24_251.019231,,
metabolomics positive,0.92_377.913888,,
metabolomics positive,0.87_166.071327,,
metabolomics positive,0.85_192.062065,,
metabolomics positive,0.89_140.021458,,
metabolomics positive,0.89_140.025174,,
metabolomics positive,0.89_140.027839,,
metabolomics positive,0.89_140.028916,,
metabolomics positive,0.96_141.006772,,
metabolomics positive,0.87_166.064736,,
metabolomics positive,0.96_182.033437,,
metabolomics positive,1.03_184.003453,,
metabolomics positive,1.73_99.044739,,
metabolomics positive,1.5_99.044745,,
metabolomics positive,5.17_195.102087,,
metabolomics positive,0.99_177.007486,,
metabolomics positive,0.97_260.936134,,
metabolomics positive,4.92_293.100253,,
metabolomics positive,1.89_217.107589,,
metabolomics positive,1.57_219.134538,,
metabolomics positive,1.04_259.098954,,
metabolomics positive,1.05_218.122201,,
metabolomics positive,1.28_202.127188,,
metabolomics positive,1.28_203.111116,,
metabolomics positive,1.05_230.114133,,
metabolomics positive,1.29_217.090471,,
metabolomics positive,1.27_245.077428,,
metabolomics positive,1.05_251.064478,,
metabolomics positive,1.06_213.08752,,
metabolomics positive,1.04_218.114107,,
metabolomics positive,1.28_203.103091,,
metabolomics positive,1.27_217.082409,,
metabolomics positive,1.28_201.08745,,
metabolomics positive,1.04_201.0875,,
metabolomics positive,1.03_204.098332,,
metabolomics positive,1.01_173.092513,,
metabolomics positive,5.83_371.241421,,
metabolomics positive,6.7_376.184789,,
metabolomics positive,8.89_391.223233,,
metabolomics positive,7.34_414.260617,,
metabolomics positive,4.76_352.184788,,
metabolomics positive,7.2_376.18696,,
metabolomics positive,6.14_400.256266,,
metabolomics positive,8.44_384.24998,,
metabolomics positive,5.68_386.240508,,
metabolomics positive,7.19_368.213225,,
metabolomics positive,7.2_368.218497,,
metabolomics positive,6.31_395.168463,,
metabolomics positive,8.37_343.223245,,
metabolomics positive,8.04_341.20792,,
metabolomics positive,6.7_354.202878,,
metabolomics positive,1.76_310.138579,,
metabolomics positive,6.12_386.193084,,
metabolomics positive,4.72_338.208226,,
metabolomics positive,1.44_387.188373,,
metabolomics positive,7.24_327.192185,,
metabolomics positive,4.96_316.223958,,
metabolomics positive,4.75_330.203233,,
metabolomics positive,6.75_331.187117,,
metabolomics positive,7.05_331.18727,,
metabolomics positive,7.61_315.19191,,
metabolomics positive,8.37_315.192013,,
metabolomics positive,4.94_329.171548,,
metabolomics positive,6.71_313.176448,,
metabolomics positive,6.1_297.181536,,
metabolomics positive,4.73_327.155866,,
metabolomics positive,1.05_339.119489,,
metabolomics positive,4.69_323.124646,,
metabolomics positive,1.43_291.13456,,
metabolomics positive,7.2_373.198065,,
metabolomics positive,1.58_302.208094,,
metabolomics positive,6.18_316.187054,,
metabolomics positive,2.53_263.13946,,
metabolomics positive,1.29_297.116999,,
metabolomics positive,4.9_312.156081,,
metabolomics positive,1.27_318.166571,,
metabolomics positive,3.65_297.131301,,
metabolomics positive,1.27_304.158943,,
metabolomics positive,4.34_298.140405,,
metabolomics positive,1.28_285.116998,,
metabolomics positive,2.23_262.119161,,
metabolomics positive,2.05_261.087586,,
metabolomics positive,5.46_245.186548,,
metabolomics positive,2.53_333.11618,,
metabolomics positive,1.7_301.126516,,
metabolomics positive,1.02_288.156012,,
metabolomics positive,1.91_299.110705,,
metabolomics positive,1.28_317.146115,,
metabolomics positive,1.04_317.146334,,
metabolomics positive,2.24_305.135025,,
metabolomics positive,1.33_311.121971,,
metabolomics positive,2.22_282.10898,,
metabolomics positive,1.89_231.170876,,
metabolomics positive,1.28_260.161029,,
metabolomics positive,1.28_261.144983,,
metabolomics positive,1.96_245.150089,,
metabolomics positive,2.8_229.155087,,
metabolomics positive,1.94_229.155252,,
metabolomics positive,2.23_274.140135,,
metabolomics positive,1.29_259.129332,,
metabolomics positive,2.22_243.134379,,
metabolomics positive,1.57_227.139521,,
metabolomics positive,1.28_273.108595,,
metabolomics positive,1.05_251.066633,,
metabolomics positive,1.06_249.145144,,
metabolomics positive,1.28_233.150007,,
metabolomics positive,1.65_233.150188,,
metabolomics positive,1.04_269.111451,,
metabolomics positive,1.04_276.11966,,
metabolomics positive,1.29_261.108903,,
metabolomics positive,1.27_245.085396,,
metabolomics positive,1.05_213.095521,,
metabolomics positive,1.1_269.116982,,
metabolomics positive,1.04_339.128559,,
metabolomics positive,1.58_228.142949,,
metabolomics positive,1.75_360.18867,,
metabolomics positive,4.72_366.165551,,
metabolomics positive,5.27_356.182623,,
metabolomics positive,7.19_390.20033,,
metabolomics positive,1.28_237.116656,,
metabolomics positive,5.79_345.228004,,
metabolomics positive,5.67_318.13452,,
metabolomics positive,2.53_285.131307,,
metabolomics positive,1.67_205.118852,,
metabolomics positive,8.87_511.231231,,
metabolomics positive,5.79_359.186148,,
metabolomics positive,5.42_293.066307,,
metabolomics positive,1.71_211.133432,,
metabolomics positive,1.71_211.058421,,
metabolomics positive,8.41_387.180274,,
metabolomics positive,1.29_199.060556,,
metabolomics positive,6.09_331.190992,,
metabolomics positive,7.2_365.193805,,
metabolomics positive,8.41_349.19923,,
metabolomics positive,7.19_307.190698,,
metabolomics positive,7.18_289.180119,,
metabolomics positive,5.73_353.15766,,
metabolomics positive,7.18_299.18561,,
metabolomics positive,6.14_281.175238,,
metabolomics positive,7.37_325.162542,,
metabolomics positive,4.87_287.185987,,
metabolomics positive,4.88_251.164739,,
metabolomics positive,6.12_219.138475,,
metabolomics positive,5.77_177.16425,,
metabolomics positive,7.6_237.185118,,
metabolomics positive,8.4_223.169442,,
metabolomics positive,8.4_263.200781,,
metabolomics positive,7.12_371.243017,,
metabolomics positive,1.28_234.09769,,
metabolomics positive,1.08_216.050887,,
metabolomics positive,1.94_283.115848,,
metabolomics positive,1.28_282.11738,,
metabolomics positive,1.29_269.085411,,
metabolomics positive,1.27_298.114812,,
metabolomics positive,1.27_282.119632,,
metabolomics positive,0.98_411.099233,,
metabolomics positive,3.72_209.078886,,
metabolomics positive,4.5_209.079104,,
metabolomics positive,1.28_127.039388,,
metabolomics positive,1.04_141.018603,,
metabolomics positive,1.74_115.039535,,
metabolomics positive,7.21_423.274754,,
metabolomics positive,8.39_385.165205,,
metabolomics positive,6.08_395.206971,,
metabolomics positive,5.23_353.157728,,
metabolomics positive,4.46_271.09714,,
metabolomics positive,5.26_325.16282,,
metabolomics positive,8.9_267.123173,,
metabolomics positive,4.5_279.086967,,
metabolomics positive,1.63_279.086979,,
metabolomics positive,4.89_279.050733,,
metabolomics positive,5.64_255.086922,,
metabolomics positive,4.76_239.091712,,
metabolomics positive,5.55_239.091846,,
metabolomics positive,6.13_237.076249,,
metabolomics positive,1.45_139.010638,,
metabolomics positive,1.46_139.002992,,
metabolomics positive,5.63_255.121315,,
metabolomics positive,1.32_201.037631,,
metabolomics positive,6.08_359.186074,,
metabolomics positive,6.13_407.204827,,
metabolomics positive,4.87_279.1329,,
metabolomics positive,4.84_277.105376,,
metabolomics positive,2.23_269.136482,,
metabolomics positive,4.88_255.086889,,
metabolomics positive,3.93_251.089404,,
metabolomics positive,2.53_225.076135,,
metabolomics positive,1.05_196.060966,,
metabolomics positive,1.05_182.045354,,
metabolomics positive,1.11_212.019541,,
metabolomics positive,1.04_210.085577,,
metabolomics positive,1.88_122.024211,,
metabolomics positive,1.05_182.048433,,
metabolomics positive,7.96_348.10832,,
metabolomics positive,1.03_240.059745,,
metabolomics positive,1.05_240.050928,,
metabolomics positive,1.04_210.076615,,
metabolomics positive,1.03_196.069969,,
metabolomics positive,1.06_196.05881,,
metabolomics positive,1.05_182.090517,,
metabolomics positive,1.05_154.047965,,
metabolomics positive,1.31_94.029476,,
metabolomics positive,1.04_196.097322,,
metabolomics positive,1.04_184.058686,,
metabolomics positive,8.4_106.065595,,
metabolomics positive,8.41_106.073718,,
metabolomics positive,1.03_266.077391,,
metabolomics positive,1.05_197.064383,,
metabolomics positive,1.05_197.056246,,
metabolomics positive,1.49_245.063887,,
metabolomics positive,1.35_174.040302,,
metabolomics positive,0.89_169.046044,,
metabolomics positive,1.04_197.053955,,
metabolomics positive,1.29_195.076935,,
metabolomics positive,1.27_242.113906,,
metabolomics positive,1.28_255.097991,,
metabolomics positive,1.28_168.065816,,
metabolomics positive,1.29_142.086606,,
metabolomics positive,1.29_171.07681,,
metabolomics positive,1.05_142.050284,,
metabolomics positive,1.28_241.08237,,
metabolomics positive,1.04_194.081724,,
metabolomics positive,1.28_214.107733,,
metabolomics positive,1.28_152.070879,,
metabolomics positive,1.05_208.064127,,
metabolomics positive,1.05_208.060975,,
metabolomics positive,1.05_208.058794,,
metabolomics positive,7.24_208.169979,,
metabolomics positive,6.34_387.108444,,
metabolomics positive,3.52_208.118351,,
metabolomics positive,1.28_206.102715,,
metabolomics positive,1.04_206.102793,,
metabolomics positive,1.57_191.091889,,
metabolomics positive,6.1_307.190942,,
metabolomics positive,6.12_299.185763,,
metabolomics positive,4.87_295.154575,,
metabolomics positive,5.47_307.152495,,
metabolomics positive,5.08_311.147221,,
metabolomics positive,6.12_245.138885,,
metabolomics positive,4.67_247.118217,,
metabolomics positive,1.03_242.044137,,
metabolomics positive,1.71_152.12852,,
metabolomics positive,8.4_147.065372,,
metabolomics positive,5.81_341.19681,,
metabolomics positive,1.02_84.08154,,
metabolomics positive,1.47_134.096852,,
metabolomics positive,2.83_110.096927,,
metabolomics positive,7.23_124.112471,,
metabolomics positive,7.19_441.210202,,
metabolomics positive,5.83_233.190539,,
metabolomics positive,5.4_323.147363,,
metabolomics positive,5.01_267.159676,,
metabolomics positive,6.12_233.1541,,
metabolomics positive,5.79_233.154148,,
metabolomics positive,4.85_233.154193,,
metabolomics positive,5.78_231.138522,,
metabolomics positive,7.06_291.134427,,
metabolomics positive,6.33_271.108239,,
metabolomics positive,6.42_275.160858,,
metabolomics positive,4.23_243.170879,,
metabolomics positive,4.78_243.17095,,
metabolomics positive,2.82_219.170706,,
metabolomics positive,7.17_205.159002,,
metabolomics positive,5.19_307.152572,,
metabolomics positive,7.61_219.174638,,
metabolomics positive,7.19_249.148809,,
metabolomics positive,7.18_251.164469,,
metabolomics positive,8.4_223.205846,,
metabolomics positive,1.28_87.044796,,
metabolomics positive,8.39_171.138145,,
metabolomics positive,1.45_131.049577,,
metabolomics positive,1.28_334.113858,,
metabolomics positive,1.16_199.975779,,
metabolomics positive,1.04_198.087872,,
metabolomics positive,1.02_184.064179,,
metabolomics positive,1.03_198.079942,,
metabolomics positive,6.15_281.136546,,
metabolomics positive,6.13_379.173687,,
metabolomics positive,4.88_255.12322,,
metabolomics positive,7.17_142.12293,,
metabolomics positive,0.98_90.092096,,
metabolomics positive,7.24_180.175005,,
metabolomics positive,1_216.99602,,
metabolomics positive,2.23_144.011765,,
metabolomics positive,2.16_142.032556,,
metabolomics positive,1.59_158.027445,,
metabolomics positive,8.4_381.225393,,
metabolomics positive,5.57_299.110908,,
metabolomics positive,12.08_663.45412,,
metabolomics positive,5.98_309.227659,,
metabolomics positive,4.68_97.101888,,
metabolomics positive,5.78_97.101895,,
metabolomics positive,1.42_101.060377,,
metabolomics positive,1.28_253.126929,,
metabolomics positive,5.6_269.102463,,
metabolomics positive,1.9_213.076264,,
metabolomics positive,1.91_213.074089,,
metabolomics positive,0.97_202.997575,,
metabolomics positive,1.01_447.159816,,
metabolomics positive,1.03_302.17172,,
metabolomics positive,7.24_226.180459,,
metabolomics positive,1.6_187.144589,,
metabolomics positive,1.29_216.106442,,
metabolomics positive,1.27_216.098387,,
metabolomics positive,1.29_266.124131,,
metabolomics positive,2.53_304.129669,,
metabolomics positive,2.48_342.083716,,
metabolomics positive,1.02_130.097897,,
metabolomics positive,1.04_84.045159,,
metabolomics positive,1.28_194.048654,,
metabolomics positive,1.5_160.097198,,
metabolomics positive,1.6_158.081549,,
metabolomics positive,1.6_185.128958,,
metabolomics positive,1.04_157.061209,,
metabolomics positive,1.04_189.095597,,
metabolomics positive,1.04_189.087482,,
metabolomics positive,7.24_244.191066,,
metabolomics positive,8.99_328.284974,,
metabolomics positive,4.2_347.124524,,
metabolomics positive,1.27_136.062093,,
metabolomics positive,2.82_279.134391,,
metabolomics positive,2.24_168.110411,,
metabolomics positive,1.01_244.079779,,
metabolomics positive,1.28_236.113283,,
metabolomics positive,1.27_236.103449,,
metabolomics positive,1.04_236.113418,,
metabolomics positive,1.06_224.05607,,
metabolomics positive,4.68_120.044919,,
metabolomics positive,1.77_120.044928,,
metabolomics positive,6.13_242.139168,,
metabolomics positive,1.01_206.046091,,
metabolomics positive,0.99_104.107635,,
metabolomics positive,7.19_412.245115,,
metabolomics positive,1.47_157.013655,,
metabolomics positive,1.27_160.116468,,
metabolomics positive,1.27_160.108366,,
metabolomics positive,4.91_342.23974,,
metabolomics positive,1.02_143.081895,,
metabolomics positive,1.52_125.023807,,
metabolomics positive,1.04_200.111651,,
metabolomics positive,1.04_200.103548,,
metabolomics positive,1.28_200.103367,,
metabolomics positive,1.45_392.182551,,
metabolomics positive,7.06_392.181851,,
metabolomics positive,1.06_198.040272,,
metabolomics positive,0.9_237.020908,,
metabolomics positive,2.52_310.138399,,
metabolomics positive,6.34_408.210734,,
metabolomics positive,1.04_245.113773,,
metabolomics positive,2.21_316.223707,,
metabolomics positive,1.05_216.087248,,
metabolomics positive,1.29_216.087142,,
metabolomics positive,2.24_261.123916,,
metabolomics positive,2.25_261.126987,,
metabolomics positive,6.13_297.170168,,
metabolomics positive,6.13_297.168564,,
metabolomics positive,1.5_279.10797,,
metabolomics positive,1.05_211.071873,,
metabolomics positive,1.05_211.06969,,
metabolomics positive,1.04_211.079996,,
metabolomics positive,7.15_337.174261,,
metabolomics positive,1.28_248.077005,,
metabolomics positive,1.06_248.077066,,
metabolomics positive,2.24_325.137607,,
metabolomics positive,0.88_179.054242,,
metabolomics positive,1.05_243.098174,,
metabolomics positive,1.29_245.150087,,
metabolomics positive,4.97_273.145214,,
metabolomics positive,5.32_259.165919,,
metabolomics positive,1.02_347.095708,,
metabolomics positive,4.75_275.149607,,
metabolomics positive,1.34_357.164163,,
metabolomics positive,3.94_334.092574,,
metabolomics positive,4.19_348.108702,,
metabolomics positive,7.22_367.184936,,
metabolomics positive,4.67_424.206449,,
metabolomics positive,9_369.298187,,
metabolomics positive,11.11_430.317093,,
metabolomics positive,1.05_185.064253,,
metabolomics positive,1.04_185.05624,,
metabolomics positive,1.03_185.061845,,
metabolomics positive,1.03_185.054023,,
metabolomics positive,1.28_185.064263,,
metabolomics positive,1.05_202.071516,,
metabolomics positive,1.28_201.123774,,
metabolomics positive,1.28_291.119219,,
metabolomics positive,1.69_238.069261,,
metabolomics positive,1.52_296.135548,,
metabolomics positive,1.8_277.118973,,
metabolomics positive,1.46_103.054884,,
metabolomics positive,8.41_103.054741,,
metabolomics positive,2.18_245.05953,,
metabolomics positive,1.33_312.125298,,
metabolomics positive,5.05_256.166146,,
metabolomics positive,1.29_137.046145,,
metabolomics positive,2.49_276.181033,,
metabolomics positive,4.54_232.118492,,
metabolomics positive,4.75_232.118572,,
metabolomics positive,3.58_290.014256,,
metabolomics positive,1.31_217.155197,,
metabolomics positive,1.28_220.118394,,
metabolomics negative,1.05_133.013416,,
metabolomics negative,1.05_157.02465,,
metabolomics negative,1.27_89.023544,,
metabolomics negative,4.53_153.018684,,
metabolomics negative,1.39_103.039161,,
metabolomics negative,1.06_205.034598,,
metabolomics negative,1.27_159.029202,,
metabolomics negative,5.76_165.055084,,
metabolomics negative,2.42_167.034301,,
metabolomics negative,1.05_161.044789,,
metabolomics negative,2.28_152.034584,,
metabolomics negative,2.5_123.044217,,
metabolomics negative,4.28_151.039315,,
metabolomics negative,1.46_197.044924,,
metabolomics negative,3.77_129.054845,,
metabolomics negative,4.57_121.028653,,
metabolomics negative,2.81_137.023599,,
metabolomics negative,1.07_130.050042,,
metabolomics negative,3.32_151.03934,,
metabolomics negative,1.05_182.045052,,
metabolomics negative,1.06_141.029616,,
metabolomics negative,1.29_128.034485,,
metabolomics negative,1.07_160.060752,,
metabolomics negative,4.77_136.039595,,
metabolomics negative,1.05_175.023973,,
metabolomics negative,1.03_132.029332,,
metabolomics negative,1.06_88.039506,,
metabolomics negative,3.64_179.034306,,
metabolomics negative,1.38_129.018527,,
metabolomics negative,7.32_211.13334,,
metabolomics negative,1.04_193.034627,,
metabolomics negative,1.05_227.066662,,
metabolomics negative,1.4_85.028603,,
metabolomics negative,8.13_211.133225,,
metabolomics negative,1.21_183.029118,,
metabolomics negative,1.04_218.102599,,
metabolomics negative,5.57_193.050296,,
metabolomics negative,2.86_153.018535,,
metabolomics negative,1.01_195.05022,,
metabolomics negative,1.02_146.045012,,
metabolomics negative,1.05_131.034104,,
metabolomics negative,1.03_105.018342,,
metabolomics negative,1.05_119.034024,,
metabolomics negative,1.03_282.083932,,
metabolomics negative,6.5_301.071571,,
metabolomics negative,1.08_103.002698,,
metabolomics negative,1.07_114.018694,,
metabolomics negative,1.27_114.018667,,
metabolomics negative,1.27_115.002686,,
metabolomics negative,1.3_96.008225,,
metabolomics negative,1.07_96.008088,,
metabolomics negative,1.53_115.039195,,
metabolomics negative,9.34_223.133338,,
metabolomics negative,1.28_117.018366,,
metabolomics negative,1.46_129.054823,,
metabolomics negative,1.37_145.049873,,
metabolomics negative,1.04_173.055846,,
metabolomics negative,1.05_116.034329,,
metabolomics negative,1.27_116.034319,,
metabolomics negative,1.03_308.098323,,
metabolomics negative,1.05_102.018667,,
metabolomics negative,1.64_121.039833,,
metabolomics negative,1.11_122.023814,,
metabolomics negative,1.04_288.119704,,
metabolomics negative,1.04_218.066438,,
metabolomics negative,1.28_145.013469,,
metabolomics negative,6.1_135.04431,,
metabolomics negative,3.52_159.065573,,
metabolomics negative,2.23_153.018723,,
metabolomics negative,1.35_166.013899,,
metabolomics negative,1.03_191.055399,,
metabolomics negative,5.38_173.081406,,
metabolomics negative,1.05_163.060404,,
metabolomics negative,1.03_149.044708,,
metabolomics negative,4.17_197.044915,,
metabolomics negative,5.76_303.050789,,
metabolomics negative,1.52_241.082515,,
metabolomics negative,1.19_323.027876,,
metabolomics negative,1.04_243.061693,,
metabolomics negative,3.92_167.034225,,
metabolomics negative,4.99_323.079607,,
metabolomics negative,5.75_277.035093,,
metabolomics negative,5.01_279.087052,,
metabolomics negative,4.97_205.050252,,
metabolomics negative,6.44_217.050116,,
metabolomics negative,5.3_219.065778,,
metabolomics negative,4.98_373.092399,,
metabolomics negative,4.77_178.086834,,
metabolomics negative,4.56_167.070745,,
metabolomics negative,0.82_490.890635,,
metabolomics negative,5.75_263.055836,,
metabolomics negative,6.13_221.008845,,
metabolomics negative,5.78_221.045089,,
metabolomics negative,4.29_249.00199,,
metabolomics negative,5.76_357.097568,,
metabolomics negative,5.43_178.050482,,
metabolomics negative,2.89_194.045332,,
metabolomics negative,2.8_196.060838,,
metabolomics negative,5.78_250.071752,,
metabolomics negative,1.28_275.088094,,
metabolomics negative,1.49_151.039408,,
metabolomics negative,4.34_150.031531,,
metabolomics negative,2.35_201.022156,,
metabolomics negative,1.03_183.005873,,
metabolomics negative,1.27_126.952108,,
metabolomics negative,1.05_167.001298,,
metabolomics negative,1.06_182.996127,,
metabolomics negative,6.11_207.065902,,
metabolomics negative,5.75_191.070765,,
metabolomics negative,1.13_192.947385,,
metabolomics negative,1.14_214.929473,,
metabolomics negative,0.88_114.986906,,
metabolomics negative,0.88_114.987655,,
metabolomics negative,5.75_355.175769,,
metabolomics negative,6.64_273.170541,,
metabolomics negative,1.58_209.048292,,
metabolomics negative,1.28_147.029158,,
metabolomics negative,1.13_168.980389,,
metabolomics negative,1.28_101.023454,,
metabolomics negative,2.27_184.061026,,
metabolomics negative,0.89_102.987645,,
metabolomics negative,0.9_130.982732,,
metabolomics negative,6.02_428.239477,,
metabolomics negative,7.79_426.260389,,
metabolomics negative,7.5_377.171633,,
metabolomics negative,5.81_375.180779,,
metabolomics negative,3.81_374.156179,,
metabolomics negative,5.76_373.186187,,
metabolomics negative,7.39_372.238706,,
metabolomics negative,7.25_371.182241,,
metabolomics negative,5.76_371.170528,,
metabolomics negative,7.14_414.22356,,
metabolomics negative,7.34_412.24453,,
metabolomics negative,5.78_411.20193,,
metabolomics negative,5.79_363.15594,,
metabolomics negative,0.87_358.944,,
metabolomics negative,3.68_358.161566,,
metabolomics negative,5.76_356.181764,,
metabolomics negative,8.75_355.223537,,
metabolomics negative,5.76_407.170551,,
metabolomics negative,7.03_398.228699,,
metabolomics negative,5.76_393.155025,,
metabolomics negative,0.88_386.939235,,
metabolomics negative,0.87_387.07929,,
metabolomics negative,7.59_385.222615,,
metabolomics negative,6.47_383.170572,,
metabolomics negative,6.11_347.124467,,
metabolomics negative,7.27_343.187299,,
metabolomics negative,8.14_341.232707,,
metabolomics negative,7.25_341.196374,,
metabolomics negative,6.49_341.171506,,
metabolomics negative,7.61_339.192204,,
metabolomics negative,7.93_339.180697,,
metabolomics negative,5.01_333.155029,,
metabolomics negative,5.01_333.108766,,
metabolomics negative,3.69_331.114218,,
metabolomics negative,5.76_325.165106,,
metabolomics negative,5.75_450.187569,,
metabolomics negative,7.05_442.2187,,
metabolomics negative,4.97_130.086545,,
metabolomics negative,1.05_128.034388,,
metabolomics negative,6.81_292.118997,,
metabolomics negative,7.03_299.055832,,
metabolomics negative,6.47_299.160977,,
metabolomics negative,2.26_301.139982,,
metabolomics negative,7.58_303.134776,,
metabolomics negative,5.29_313.140139,,
metabolomics negative,7.13_313.165326,,
metabolomics negative,8.06_315.134887,,
metabolomics negative,5.77_315.156073,,
metabolomics negative,7.64_262.108308,,
metabolomics negative,6.01_261.087946,,
metabolomics negative,2.25_264.087469,,
metabolomics negative,4.6_270.145329,,
metabolomics negative,3.69_271.08196,,
metabolomics negative,6.02_272.113864,,
metabolomics negative,0.89_273.04149,,
metabolomics negative,8.23_276.123825,,
metabolomics negative,4.18_280.048825,,
metabolomics negative,1.29_280.012857,,
metabolomics negative,5.78_284.150177,,
metabolomics negative,1.27_289.10378,,
metabolomics negative,1.04_171.040213,,
metabolomics negative,1_171.076621,,
metabolomics negative,1.38_172.024449,,
metabolomics negative,1.29_172.060845,,
metabolomics negative,4.28_172.097321,,
metabolomics negative,2.83_172.097251,,
metabolomics negative,1.27_174.040082,,
metabolomics negative,1.05_202.0349,,
metabolomics negative,1.76_180.066021,,
metabolomics negative,1.04_204.050627,,
metabolomics negative,4.62_207.077094,,
metabolomics negative,4.67_186.113104,,
metabolomics negative,1.34_187.071721,,
metabolomics negative,1.05_187.071591,,
metabolomics negative,1.3_211.071872,,
metabolomics negative,1.28_188.05582,,
metabolomics negative,1.49_213.087561,,
metabolomics negative,6.12_214.144466,,
metabolomics negative,1.06_216.050667,,
metabolomics negative,1.48_218.10292,,
metabolomics negative,1.27_218.066438,,
metabolomics negative,1.04_218.029915,,
metabolomics negative,1.48_221.102717,,
metabolomics negative,2.5_222.040376,,
metabolomics negative,1.05_224.022741,,
metabolomics negative,4.59_224.056003,,
metabolomics negative,1.73_199.071831,,
metabolomics negative,4.85_199.108357,,
metabolomics negative,2.93_225.087498,,
metabolomics negative,1.28_200.055898,,
metabolomics negative,3.12_200.092241,,
metabolomics negative,6.47_226.1081,,
metabolomics negative,1.48_226.119142,,
metabolomics negative,4.78_227.139605,,
metabolomics negative,7.58_228.123822,,
metabolomics negative,1.73_228.087415,,
metabolomics negative,1.27_229.082317,,
metabolomics negative,1.07_229.054046,,
metabolomics negative,1.32_229.045999,,
metabolomics negative,1.27_230.066464,,
metabolomics negative,5.77_230.103102,,
metabolomics negative,8.23_232.133875,,
metabolomics negative,1.02_236.076965,,
metabolomics negative,1.04_238.048247,,
metabolomics negative,4.25_240.087384,,
